FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-06-11,CHS,LGA,OH,N995CA,5376,530,530,719,723,540,715,0,0,0,0,0,False,False,Z
2005-06-11,SAV,LGA,OH,N821CA,5599,530,536,751,744,552,736,0,0,0,0,0,False,False,Z
2005-06-11,BGR,LGA,MQ,N905JH,4867,534,530,659,647,539,639,0,0,0,0,0,False,False,Z
2005-06-11,PWM,LGA,OH,N447CA,5542,541,541,700,655,556,648,0,0,0,0,0,False,False,Z
2005-06-11,TYS,LGA,OH,N987CA,4943,550,550,754,749,602,738,0,0,0,0,0,False,False,Z
2005-06-11,MHT,LGA,OH,N489CA,5320,550,603,656,708,610,700,0,0,0,0,0,False,False,Z
2005-06-11,LGA,DTW,NW,N537US,1223,600,556,748,740,615,730,0,0,0,0,0,False,False,Z
2005-06-11,LGA,MDW,TZ,N333TZ,4219,600,558,709,706,617,659,0,0,0,0,0,False,False,Z
2005-06-11,LGA,ORD,AA,N291AA,301,600,557,714,702,609,654,0,0,0,0,0,False,False,Z
2005-06-11,LGA,DFW,AA,N3CYAA,701,600,600,831,826,611,818,0,0,0,0,0,False,False,Z
2005-06-11,LGA,MIA,AA,N618AA,1089,600,556,849,850,607,844,0,0,0,0,0,False,False,Z
2005-06-11,STL,LGA,AA,N510AA,2028,600,559,922,915,608,907,0,0,0,0,0,False,False,Z
2005-06-11,LGA,CVG,DL,N376DA,595,600,557,804,747,612,742,0,0,0,0,0,False,False,Z
2005-06-11,LGA,ATL,DL,N951DL,750,600,554,816,820,614,808,0,0,0,0,0,False,False,Z
2005-06-11,LGA,ORD,UA,N429UA,667,600,603,715,709,622,706,0,0,0,0,0,False,False,Z
2005-06-11,ORD,LGA,UA,N846UA,668,600,559,902,855,611,850,0,0,0,0,0,False,False,Z
2005-06-11,LGA,DEN,UA,N434UA,731,600,600,810,800,617,755,0,0,0,0,0,False,False,Z
2005-06-11,LGA,ATL,FL,N174AT,1769,600,553,825,809,604,755,0,0,0,0,0,False,False,Z
2005-06-11,CLE,LGA,MQ,N709GB,4886,600,710,733,858,739,845,70,0,15,0,0,False,False,Z
2005-06-11,CLT,LGA,MQ,N727AE,4892,600,1058,749,1248,1111,1233,298,0,1,0,0,False,False,Z
2005-06-11,LGA,FLL,B6,N504JB,371,605,557,900,829,610,826,0,0,0,0,0,False,False,Z
2005-06-11,MDW,LGA,TZ,N329TZ,4224,610,607,911,918,616,855,0,0,0,0,0,False,False,Z
2005-06-11,LGA,IAH,CO,N33262,633,610,604,840,837,620,831,0,0,0,0,0,False,False,Z
2005-06-11,DTW,LGA,MQ,N839AE,4877,610,606,749,744,620,739,0,0,0,0,0,False,False,Z
2005-06-11,LGA,PIT,US,N763UW,109,615,611,734,719,621,715,0,0,0,0,0,False,False,Z
2005-06-11,LGA,MSP,NW,N345NB,561,620,612,814,759,624,753,0,0,0,0,0,False,False,Z
2005-06-11,JAX,LGA,OH,N975CA,5423,625,618,843,840,629,820,0,0,0,0,0,False,False,Z
2005-06-11,LGA,RDU,MQ,N804AE,4724,629,628,801,751,642,749,0,0,0,0,0,False,False,Z
2005-06-11,LGA,ORD,AA,N474AA,303,630,626,745,727,635,720,0,0,0,0,0,False,False,Z
2005-06-11,LGA,STL,AA,N4WPAA,1603,630,628,800,803,646,759,0,0,0,0,0,False,False,Z
2005-06-11,FLL,LGA,B6,N526JB,370,630,628,915,906,640,902,0,0,0,0,0,False,False,Z
2005-06-11,LGA,MCO,DL,N6708D,2009,630,624,904,852,643,843,0,0,0,0,0,False,False,Z
2005-06-11,BUF,LGA,US,N712UW,869,630,620,737,732,629,722,0,0,0,0,0,False,False,Z
2005-06-11,GRR,LGA,MQ,N734EK,4922,630,619,829,812,631,804,0,0,0,0,0,False,False,Z
2005-06-11,RDU,LGA,OH,N486CA,5498,632,632,800,812,643,805,0,0,0,0,0,False,False,Z
2005-06-11,MCI,LGA,AA,N550AA,1030,634,713,1021,1056,728,1050,35,0,0,0,0,False,False,Z
2005-06-11,DTW,LGA,NW,N511US,1194,635,631,813,816,649,804,0,0,0,0,0,False,False,Z
