index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
376601,2005-06-23,CHS,LGA,OH,N956CA,5376,530,530,719,715,540,705,0,0,0,0,0,False,False,Z
376602,2005-06-23,SAV,LGA,OH,N816CA,5599,530,530,751,730,540,722,0,0,0,0,0,False,False,Z
376603,2005-06-23,BGR,LGA,MQ,N712AE,4867,534,532,659,644,539,640,0,0,0,0,0,False,False,Z
376604,2005-06-23,PWM,LGA,OH,N488CA,5542,541,541,700,653,545,646,0,0,0,0,0,False,False,Z
376605,2005-06-23,CMH,LGA,MQ,N671AE,4863,545,542,726,719,552,704,0,0,0,0,0,False,False,Z
376606,2005-06-23,MHT,LGA,OH,N477CA,5320,550,550,656,650,558,642,0,0,0,0,0,False,False,Z
376607,2005-06-23,TYS,LGA,OH,N403CA,4943,550,550,754,815,603,744,0,0,21,0,0,False,False,Z
376608,2005-06-23,LGA,DTW,NW,N511US,1223,600,603,748,746,622,739,0,0,0,0,0,False,False,Z
376609,2005-06-23,LGA,MDW,TZ,N310TZ,4219,600,554,709,702,616,656,0,0,0,0,0,False,False,Z
376610,2005-06-23,LGA,ORD,AA,N447AA,301,600,555,714,715,613,659,0,0,0,0,0,False,False,Z
376611,2005-06-23,ORD,LGA,AA,N562AA,398,600,558,902,854,608,845,0,0,0,0,0,False,False,Z
376612,2005-06-23,LGA,DFW,AA,N3BLAA,701,600,559,831,815,612,806,0,0,0,0,0,False,False,Z
376613,2005-06-23,LGA,MIA,AA,N5FPAA,1089,600,558,849,841,610,834,0,0,0,0,0,False,False,Z
376614,2005-06-23,STL,LGA,AA,N408AA,2028,600,555,922,917,607,911,0,0,0,0,0,False,False,Z
376615,2005-06-23,LGA,ORD,UA,N826UA,667,600,556,715,702,616,700,0,0,0,0,0,False,False,Z
376616,2005-06-23,ORD,LGA,UA,N454UA,668,600,600,902,905,620,856,0,0,0,0,0,False,False,Z
376617,2005-06-23,LGA,DEN,UA,N419UA,731,600,601,810,748,614,740,0,0,0,0,0,False,False,Z
376618,2005-06-23,LGA,BOS,US,N769UW,2114,600,552,652,642,601,637,0,0,0,0,0,False,False,Z
376619,2005-06-23,BOS,LGA,US,N756UW,2115,600,557,703,704,610,653,0,0,0,0,0,False,False,Z
376620,2005-06-23,DCA,LGA,US,N770UW,2158,600,603,659,655,612,650,0,0,0,0,0,False,False,Z
376621,2005-06-23,LGA,DCA,US,,2161,600,9999,658,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
376622,2005-06-23,LGA,CVG,DL,N391DA,595,600,559,804,751,619,745,0,0,0,0,0,False,False,Z
376623,2005-06-23,LGA,ATL,DL,N970DL,750,600,559,816,814,620,803,0,0,0,0,0,False,False,Z
376624,2005-06-23,BOS,LGA,DL,N224DA,1905,600,559,705,704,618,659,0,0,0,0,0,False,False,Z
376625,2005-06-23,LGA,BOS,DL,N231DN,1906,600,558,656,649,607,641,0,0,0,0,0,False,False,Z
376626,2005-06-23,LGA,ATL,FL,N126AT,1769,600,555,825,820,603,744,0,0,0,0,0,False,False,Z
376627,2005-06-23,RDU,LGA,MQ,N701MH,4751,600,557,729,721,613,714,0,0,0,0,0,False,False,Z
376628,2005-06-23,CLE,LGA,MQ,N718AE,4886,600,555,733,720,610,711,0,0,0,0,0,False,False,Z
376629,2005-06-23,CLT,LGA,MQ,N717AE,4892,600,553,749,739,608,726,0,0,0,0,0,False,False,Z
376630,2005-06-23,LGA,FLL,B6,N507JB,371,605,602,900,849,623,847,0,0,0,0,0,False,False,Z
376631,2005-06-23,MDW,LGA,TZ,N305TZ,4224,610,602,911,904,613,901,0,0,0,0,0,False,False,Z
376632,2005-06-23,LGA,IAH,CO,N14231,633,610,607,840,821,627,818,0,0,0,0,0,False,False,Z
376633,2005-06-23,DTW,LGA,MQ,N905JH,4877,610,610,749,741,618,731,0,0,0,0,0,False,False,Z
376634,2005-06-23,LGA,PIT,US,N115UW,1453,615,608,734,732,625,718,0,0,0,0,0,False,False,Z
376635,2005-06-23,CLT,LGA,US,N393US,258,620,618,759,759,632,751,0,0,0,0,0,False,False,Z
