FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-06-23,CHS,LGA,OH,N956CA,5376,530,530,719,715,540,705,0,0,0,0,0,False,False,Z
2005-06-23,SAV,LGA,OH,N816CA,5599,530,530,751,730,540,722,0,0,0,0,0,False,False,Z
2005-06-23,BGR,LGA,MQ,N712AE,4867,534,532,659,644,539,640,0,0,0,0,0,False,False,Z
2005-06-23,PWM,LGA,OH,N488CA,5542,541,541,700,653,545,646,0,0,0,0,0,False,False,Z
2005-06-23,CMH,LGA,MQ,N671AE,4863,545,542,726,719,552,704,0,0,0,0,0,False,False,Z
2005-06-23,MHT,LGA,OH,N477CA,5320,550,550,656,650,558,642,0,0,0,0,0,False,False,Z
2005-06-23,TYS,LGA,OH,N403CA,4943,550,550,754,815,603,744,0,0,21,0,0,False,False,Z
2005-06-23,LGA,DTW,NW,N511US,1223,600,603,748,746,622,739,0,0,0,0,0,False,False,Z
2005-06-23,LGA,MDW,TZ,N310TZ,4219,600,554,709,702,616,656,0,0,0,0,0,False,False,Z
2005-06-23,LGA,ORD,AA,N447AA,301,600,555,714,715,613,659,0,0,0,0,0,False,False,Z
2005-06-23,ORD,LGA,AA,N562AA,398,600,558,902,854,608,845,0,0,0,0,0,False,False,Z
2005-06-23,LGA,DFW,AA,N3BLAA,701,600,559,831,815,612,806,0,0,0,0,0,False,False,Z
2005-06-23,LGA,MIA,AA,N5FPAA,1089,600,558,849,841,610,834,0,0,0,0,0,False,False,Z
2005-06-23,STL,LGA,AA,N408AA,2028,600,555,922,917,607,911,0,0,0,0,0,False,False,Z
2005-06-23,LGA,ORD,UA,N826UA,667,600,556,715,702,616,700,0,0,0,0,0,False,False,Z
2005-06-23,ORD,LGA,UA,N454UA,668,600,600,902,905,620,856,0,0,0,0,0,False,False,Z
2005-06-23,LGA,DEN,UA,N419UA,731,600,601,810,748,614,740,0,0,0,0,0,False,False,Z
2005-06-23,LGA,BOS,US,N769UW,2114,600,552,652,642,601,637,0,0,0,0,0,False,False,Z
2005-06-23,BOS,LGA,US,N756UW,2115,600,557,703,704,610,653,0,0,0,0,0,False,False,Z
2005-06-23,DCA,LGA,US,N770UW,2158,600,603,659,655,612,650,0,0,0,0,0,False,False,Z
2005-06-23,LGA,DCA,US,,2161,600,9999,658,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-06-23,LGA,CVG,DL,N391DA,595,600,559,804,751,619,745,0,0,0,0,0,False,False,Z
2005-06-23,LGA,ATL,DL,N970DL,750,600,559,816,814,620,803,0,0,0,0,0,False,False,Z
2005-06-23,BOS,LGA,DL,N224DA,1905,600,559,705,704,618,659,0,0,0,0,0,False,False,Z
2005-06-23,LGA,BOS,DL,N231DN,1906,600,558,656,649,607,641,0,0,0,0,0,False,False,Z
2005-06-23,LGA,ATL,FL,N126AT,1769,600,555,825,820,603,744,0,0,0,0,0,False,False,Z
2005-06-23,RDU,LGA,MQ,N701MH,4751,600,557,729,721,613,714,0,0,0,0,0,False,False,Z
2005-06-23,CLE,LGA,MQ,N718AE,4886,600,555,733,720,610,711,0,0,0,0,0,False,False,Z
2005-06-23,CLT,LGA,MQ,N717AE,4892,600,553,749,739,608,726,0,0,0,0,0,False,False,Z
2005-06-23,LGA,FLL,B6,N507JB,371,605,602,900,849,623,847,0,0,0,0,0,False,False,Z
2005-06-23,MDW,LGA,TZ,N305TZ,4224,610,602,911,904,613,901,0,0,0,0,0,False,False,Z
2005-06-23,LGA,IAH,CO,N14231,633,610,607,840,821,627,818,0,0,0,0,0,False,False,Z
2005-06-23,DTW,LGA,MQ,N905JH,4877,610,610,749,741,618,731,0,0,0,0,0,False,False,Z
2005-06-23,LGA,PIT,US,N115UW,1453,615,608,734,732,625,718,0,0,0,0,0,False,False,Z
2005-06-23,CLT,LGA,US,N393US,258,620,618,759,759,632,751,0,0,0,0,0,False,False,Z
2005-06-23,LGA,XNA,MQ,N720AE,4834,620,619,831,804,629,801,0,0,0,0,0,False,False,Z
2005-06-23,LGA,MSP,NW,N357NW,561,620,9999,814,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-06-23,JAX,LGA,OH,N814CA,5423,625,625,843,833,632,826,0,0,0,0,0,False,False,Z
2005-06-23,LGA,RDU,MQ,,4724,629,9999,801,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-06-23,LGA,ORD,AA,N516AA,303,630,629,745,739,646,731,0,0,0,0,0,False,False,Z
2005-06-23,LGA,STL,AA,N294AA,2405,630,625,800,758,645,751,0,0,0,0,0,False,False,Z
2005-06-23,FLL,LGA,B6,N570JB,370,630,628,915,903,641,859,0,0,0,0,0,False,False,Z
2005-06-23,LGA,PHL,US,N181UW,17,630,627,728,707,641,704,0,0,0,0,0,False,False,Z
2005-06-23,BUF,LGA,US,N730UW,1281,630,628,737,748,644,742,0,0,0,0,0,False,False,Z
2005-06-23,ATL,LGA,DL,N670DN,1460,630,637,837,846,650,840,0,0,0,0,0,False,False,Z
2005-06-23,BOS,LGA,DL,N232DZ,1907,630,628,733,725,640,720,0,0,0,0,0,False,False,Z
2005-06-23,LGA,BOS,DL,N241DL,1908,630,629,729,719,638,711,0,0,0,0,0,False,False,Z
2005-06-23,DCA,LGA,DL,N221DL,1940,630,628,730,721,639,717,0,0,0,0,0,False,False,Z
2005-06-23,LGA,DCA,DL,N222DZ,1941,630,625,730,717,636,713,0,0,0,0,0,False,False,Z
2005-06-23,LGA,MCO,DL,N6701,2009,630,632,904,858,654,851,0,0,0,0,0,False,False,Z
2005-06-23,GRR,LGA,MQ,N708AE,4922,630,626,829,823,640,808,0,0,0,0,0,False,False,Z
2005-06-23,RDU,LGA,OH,N447CA,5498,632,632,800,815,645,748,0,0,15,0,0,False,False,Z
2005-06-23,MCI,LGA,AA,N271AA,1030,634,631,1021,1014,638,1006,0,0,0,0,0,False,False,Z
2005-06-23,DTW,LGA,NW,N505US,1194,635,631,813,824,653,813,0,0,0,0,0,False,False,Z
2005-06-23,RIC,LGA,OH,,5259,640,9999,757,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-06-23,DFW,LGA,AA,N3CAAA,700,640,636,1059,1101,649,1052,0,0,0,0,0,False,False,Z
2005-06-23,PHF,LGA,FL,N985AT,970,642,639,759,741,646,735,0,0,0,0,0,False,False,Z
2005-06-23,CAE,LGA,OH,N806CA,5132,645,643,840,827,651,822,0,0,0,0,0,False,False,Z
2005-06-23,LGA,CLE,CO,N14645,451,645,642,818,811,700,805,0,0,0,0,0,False,False,Z
2005-06-23,LGA,MEM,NW,N363NB,942,648,645,832,811,703,804,0,0,0,0,0,False,False,Z
2005-06-23,MIA,LGA,AA,,1402,650,9999,939,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-06-23,LGA,BNA,AA,N412AA,1977,650,650,805,758,710,753,0,0,0,0,0,False,False,Z
2005-06-23,LGA,CLT,US,N178UW,9,650,647,837,834,706,830,0,0,0,0,0,False,False,Z
2005-06-23,TPA,LGA,DL,N6709,2046,655,654,929,942,708,928,0,0,0,0,0,False,False,Z
2005-06-23,LGA,DFW,AA,N3ADAA,705,659,717,933,948,744,938,15,0,0,0,0,False,False,Z
2005-06-23,LGA,IAH,CO,N16617,333,659,656,936,945,739,935,0,0,0,0,0,False,False,Z
2005-06-23,LGA,ATL,FL,N957AT,363,659,658,920,933,717,904,0,0,0,0,0,False,False,Z
2005-06-23,LGA,MDW,TZ,N327TZ,4225,700,9999,808,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-06-23,LGA,ORD,AA,N569AA,305,700,704,821,820,729,814,0,0,0,0,0,False,False,Z
2005-06-23,ORD,LGA,AA,N435AA,394,700,656,1001,947,707,943,0,0,0,0,0,False,False,Z
2005-06-23,ORD,LGA,UA,N523UA,670,700,709,1005,1007,727,1002,0,0,0,0,0,False,False,Z
2005-06-23,LGA,ORD,UA,N347UA,673,700,659,821,834,731,829,0,0,0,0,0,False,False,Z
2005-06-23,LGA,FLL,US,N733UW,263,700,655,954,937,710,935,0,0,0,0,0,False,False,Z
2005-06-23,LGA,BOS,US,N725UW,2116,700,654,803,754,714,746,0,0,0,0,0,False,False,Z
2005-06-23,BOS,LGA,US,,2117,700,9999,804,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-06-23,DCA,LGA,US,N745UW,2160,700,724,804,814,734,810,0,0,0,0,0,False,False,Z
2005-06-23,LGA,DCA,US,N710UW,2163,700,655,800,807,712,753,0,0,0,0,0,False,False,Z
2005-06-23,LGA,ATL,DL,N942DL,497,700,701,927,919,726,909,0,0,0,0,0,False,False,Z
2005-06-23,CVG,LGA,DL,N3744D,1268,700,656,852,839,707,830,0,0,0,0,0,False,False,Z
2005-06-23,LGA,DCA,MQ,N736DT,4788,700,700,811,809,727,807,0,0,0,0,0,False,False,Z
2005-06-23,DCA,LGA,MQ,N705AE,4795,700,659,813,811,724,803,0,0,0,0,0,False,False,Z
2005-06-23,LGA,BOS,MQ,N731BE,4803,700,657,808,803,724,758,0,0,0,0,0,False,False,Z
2005-06-23,BOS,LGA,MQ,,4806,700,9999,821,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-06-23,MSP,LGA,NW,N534US,520,706,703,1043,1045,730,1039,0,0,0,0,0,False,False,Z
2005-06-23,GSP,LGA,OH,N809CA,5355,715,715,910,858,720,853,0,0,0,0,0,False,False,Z
2005-06-23,GSO,LGA,OH,N507CA,5555,715,715,851,850,723,835,0,0,0,0,0,False,False,Z
2005-06-23,LGA,FLL,AA,N547AA,2039,715,710,1017,1008,736,1004,0,0,0,0,0,False,False,Z
2005-06-23,DEN,LGA,UA,N527UA,400,715,713,1248,1257,738,1253,0,0,0,0,0,False,False,Z
2005-06-23,LGA,DTW,MQ,N700LE,4869,715,707,909,905,734,850,0,0,0,0,0,False,False,Z
2005-06-23,IND,LGA,NW,N621NW,146,715,712,1010,1003,721,958,0,0,0,0,0,False,False,Z
2005-06-23,LGA,PBI,DL,N6716C,1979,720,717,1001,1000,740,954,0,0,0,0,0,False,False,Z
2005-06-23,BNA,LGA,AA,N262AA,1088,725,732,1032,1038,742,1030,0,0,0,0,0,False,False,Z
2005-06-23,ATL,LGA,AA,N414AA,1142,725,725,930,934,735,925,0,0,0,0,0,False,False,Z
2005-06-23,LGA,DFW,AA,N3AYAA,719,729,729,1006,954,752,944,0,0,0,0,0,False,False,Z
2005-06-23,LGA,DTW,NW,N341NW,259,729,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-06-23,CLT,LGA,OH,N964CA,5098,730,730,916,910,744,905,0,0,0,0,0,False,False,Z
2005-06-23,LGA,FLL,B6,N536JB,373,730,726,1030,1017,753,1015,0,0,0,0,0,False,False,Z
2005-06-23,PIT,LGA,US,N417US,718,730,725,848,837,737,829,0,0,0,0,0,False,False,Z
2005-06-23,BOS,LGA,US,N746UW,2197,730,801,836,908,814,901,31,0,1,0,0,False,False,Z
2005-06-23,ATL,LGA,DL,N995DL,504,730,744,937,944,754,937,0,0,0,0,0,False,False,Z
2005-06-23,BOS,LGA,DL,N231DN,1909,730,725,837,827,739,824,0,0,0,0,0,False,False,Z
2005-06-23,LGA,BOS,DL,N224DA,1910,730,728,834,830,748,821,0,0,0,0,0,False,False,Z
2005-06-23,DCA,LGA,DL,N222DZ,1942,730,743,828,834,751,827,0,0,0,0,0,False,False,Z
2005-06-23,LGA,DCA,DL,N225DL,1943,730,728,833,829,746,826,0,0,0,0,0,False,False,Z
2005-06-23,LGA,CLE,MQ,N724AE,4890,730,726,914,855,750,852,0,0,0,0,0,False,False,Z
2005-06-23,LGA,ATL,AA,N550AA,2377,735,734,957,951,800,941,0,0,0,0,0,False,False,Z
2005-06-23,LEX,LGA,OH,N972CA,5822,740,735,931,926,744,919,0,0,0,0,0,False,False,Z
2005-06-23,LGA,MDW,TZ,N317TZ,4217,740,838,849,1005,919,1001,58,0,18,0,0,False,False,Z
2005-06-23,DFW,LGA,AA,N3AKAA,704,740,740,1205,1200,757,1156,0,0,0,0,0,False,False,Z
2005-06-23,CLT,LGA,US,N737UW,514,740,740,921,915,750,910,0,0,0,0,0,False,False,Z
2005-06-23,PBI,LGA,DL,N639DL,2044,740,733,1021,1015,748,1001,0,0,0,0,0,False,False,Z
2005-06-23,CLE,LGA,CO,N13750,1750,745,740,921,922,809,918,0,0,0,0,0,False,False,Z
