index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
758907,1998-12-10,LGA,BNA,AA,N2BHAA,693,0,717,0,903,748,856,False
758908,1998-12-10,LGA,BNA,AA,N2AGAA,1195,0,1024,0,1151,1043,1146,False
758909,1998-12-10,LGA,BNA,AA,N429AA,1529,0,1845,0,2051,1939,2043,False
758910,1998-12-10,LGA,DFW,AA,N462AA,703,0,528,0,845,540,825,False
758911,1998-12-10,LGA,DFW,AA,N401AA,705,0,1005,0,1310,1027,1304,False
758912,1998-12-10,LGA,DFW,AA,N297AA,711,0,659,0,1033,730,1027,False
758913,1998-12-10,LGA,DFW,AA,N293AA,715,0,1447,0,1800,1505,1753,False
758914,1998-12-10,LGA,DFW,AA,N566AA,717,0,1144,0,1510,1202,1455,False
758915,1998-12-10,LGA,DFW,AA,N409AA,725,0,647,0,1023,708,1018,False
758916,1998-12-10,LGA,DFW,AA,N269AA,729,0,1317,0,1632,1334,1613,False
758917,1998-12-10,LGA,DFW,AA,N580AA,739,0,536,0,843,545,839,False
758918,1998-12-10,LGA,DFW,AA,N426AA,745,0,1159,0,1552,1240,1533,False
758919,1998-12-10,LGA,DFW,AA,N558AA,759,0,1823,0,2148,1853,2144,False
758920,1998-12-10,LGA,DFW,AA,N540AA,765,0,1742,0,2122,1816,2106,False
758921,1998-12-10,LGA,DFW,AA,N545AA,781,0,2002,0,2326,2036,2320,False
758922,1998-12-10,LGA,DFW,AA,N464AA,789,0,1022,0,1347,1035,1335,False
758923,1998-12-10,LGA,DFW,AA,N258AA,797,0,843,0,1144,905,1136,False
758924,1998-12-10,LGA,DFW,AA,N406AA,799,0,1532,0,1903,1606,1850,False
758925,1998-12-10,LGA,DFW,AA,N468AA,1467,0,1632,0,2003,1710,1955,False
758926,1998-12-10,LGA,FLL,AA,N558AA,643,0,1026,0,1347,1101,1342,False
758927,1998-12-10,LGA,FLL,AA,N475AA,685,0,1828,0,2142,1905,2137,False
758928,1998-12-10,LGA,HOU,AA,N429AA,1643,0,733,0,1104,757,1046,False
