index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
768058,1998-12-28,LGA,DFW,AA,N481AA,703,525,526,824,820,539,810,False
768059,1998-12-28,LGA,ATL,DL,N623DL,2017,600,605,817,837,624,823,False
768060,1998-12-28,LGA,CLT,US,N446US,1529,600,619,748,802,629,758,False
768061,1998-12-28,LGA,CVG,DL,N935DL,971,600,556,759,826,623,817,False
768062,1998-12-28,LGA,IAH,CO,N72824,631,600,558,850,855,615,849,False
768063,1998-12-28,ORD,LGA,AA,N430AA,398,600,559,858,904,611,900,False
768064,1998-12-28,ORD,LGA,UA,N526UA,698,600,600,854,853,613,850,False
768065,1998-12-28,LGA,MEM,NW,N311US,631,600,558,756,802,612,755,False
768066,1998-12-28,LGA,ORD,UA,N558UA,699,600,559,715,709,610,705,False
768067,1998-12-28,SYR,LGA,US,N389US,1753,605,623,704,723,635,716,False
768068,1998-12-28,LGA,STL,TW,N929TW,269,605,602,750,757,614,746,False
768069,1998-12-28,LGA,MSP,NW,N340NW,111,615,624,816,827,634,822,False
768070,1998-12-28,LGA,BWI,US,N784AU,262,625,628,723,720,638,715,False
768071,1998-12-28,BUF,LGA,US,N822US,2186,625,704,734,817,713,806,False
768072,1998-12-28,GSO,LGA,US,N533AU,599,625,647,753,807,657,801,False
768073,1998-12-28,ROC,LGA,US,N336US,715,625,658,729,759,708,753,False
768074,1998-12-28,LGA,BOS,DL,N415DA,1820,630,630,727,725,641,721,False
768075,1998-12-28,LGA,BUF,US,N408US,1135,630,625,742,744,651,741,False
768076,1998-12-28,LGA,CLE,CO,N17317,243,630,628,818,808,642,804,False
768077,1998-12-28,LGA,DCA,DL,N479DA,1741,630,630,732,732,645,728,False
768078,1998-12-28,LGA,DEN,UA,N416UA,401,630,628,842,837,637,828,False
768079,1998-12-28,LGA,DFW,DL,N989DL,527,630,630,920,927,643,920,False
768080,1998-12-28,ATL,LGA,DL,N644DL,448,630,644,835,847,656,835,False
768081,1998-12-28,BOS,LGA,DL,N413DA,1821,630,630,738,726,641,724,False
768082,1998-12-28,DFW,LGA,AA,N466AA,700,630,630,1047,1026,642,1021,False
768083,1998-12-28,LGA,ORD,AA,N444AA,303,630,635,754,808,700,800,False
768084,1998-12-28,LGA,PHL,US,N335US,1816,630,632,726,725,648,719,False
768085,1998-12-28,RDU,LGA,US,N395US,565,633,644,800,808,658,800,False
768086,1998-12-28,LGA,DTW,NW,N545US,257,635,635,834,845,653,830,False
768087,1998-12-28,LGA,MIA,AA,N5DNAA,687,635,633,938,922,646,919,False
768088,1998-12-28,LGA,IAD,UA,N421UA,861,640,643,755,803,711,759,False
768089,1998-12-28,RIC,LGA,US,N385US,1760,640,642,749,743,652,737,False
768090,1998-12-28,LGA,ROC,US,N811US,528,640,639,749,758,703,752,False
768091,1998-12-28,CLT,LGA,US,UNKNOW,2183,643,9999,825,9999,9999,9999,True
768092,1998-12-28,LGA,CMH,US,N960VJ,296,645,642,833,838,706,834,False
768093,1998-12-28,LGA,DFW,AA,N456AA,725,645,644,954,958,700,945,False
768094,1998-12-28,BNA,LGA,AA,N2ACAA,1088,645,647,946,939,658,933,False
768095,1998-12-28,DCA,LGA,DL,N417DA,1740,645,645,747,745,704,742,False
768096,1998-12-28,ORF,LGA,US,N894US,2235,645,646,801,758,656,751,False
768097,1998-12-28,LGA,MCO,DL,N657DL,667,645,649,930,937,704,934,False
768098,1998-12-28,BWI,LGA,US,N419US,218,650,726,745,836,746,829,False
768099,1998-12-28,LGA,ORF,US,N508AU,2206,650,652,806,811,708,808,False
768100,1998-12-28,LGA,DFW,AA,N506AA,711,655,656,1004,1006,716,954,False
768101,1998-12-28,CMH,LGA,HP,N646AW,51,655,655,824,818,708,814,False
768102,1998-12-28,DTW,LGA,NW,N528US,264,655,742,837,930,807,919,False
768103,1998-12-28,LGA,RIC,US,N809US,665,655,658,816,815,709,811,False
768104,1998-12-28,LGA,ATL,DL,N171DZ,573,700,702,934,959,729,948,False
768105,1998-12-28,LGA,CLT,US,N976VJ,1539,700,708,901,918,736,914,False
768106,1998-12-28,LGA,IAH,CO,N37615,623,700,654,1003,1002,714,957,False
768107,1998-12-28,IAH,LGA,CO,N13716,634,700,702,1120,1054,716,1052,False
768108,1998-12-28,MCO,LGA,US,N397US,1993,700,703,934,923,717,913,False
768109,1998-12-28,MIA,LGA,AA,N886AA,1246,700,658,947,932,713,925,False
768110,1998-12-28,ORD,LGA,AA,N407AA,394,700,659,1002,951,712,944,False
768111,1998-12-28,TPA,LGA,US,N438US,1896,700,704,937,934,720,921,False
768112,1998-12-28,LGA,ORD,AA,N406AA,305,700,657,827,835,710,809,False
768113,1998-12-28,LGA,ORD,UA,N309UA,697,700,657,829,824,713,821,False
768114,1998-12-28,PIT,LGA,US,N927VJ,570,705,750,820,855,758,849,False
768115,1998-12-28,LGA,MIA,AA,N720AA,2103,705,706,1017,1012,734,1007,False
768116,1998-12-28,LGA,FLL,DL,N617DL,407,710,716,1015,1017,730,1014,False
768117,1998-12-28,LGA,GSO,US,N391US,1621,710,711,853,854,727,849,False
768118,1998-12-28,CMH,LGA,US,N232US,920,710,709,838,851,715,833,False
768119,1998-12-28,IND,LGA,US,N912VJ,1566,710,720,900,914,733,905,False
768120,1998-12-28,CVG,LGA,DL,N971DL,1240,715,720,909,905,733,858,False
768121,1998-12-28,MIA,LGA,UA,N7267U,996,715,711,1001,946,726,943,False
768122,1998-12-28,LGA,PIT,US,N621AU,1049,715,713,849,838,731,831,False
768123,1998-12-28,LGA,FLL,AA,N262AA,1871,720,724,1034,1037,745,1033,False
768124,1998-12-28,HOU,LGA,AA,N402AA,1342,720,720,1145,1120,736,1116,False
768125,1998-12-28,MSP,LGA,NW,N984US,502,720,723,1103,1043,734,1038,False
768126,1998-12-28,PBI,LGA,DL,N955DL,260,720,720,959,956,733,946,False
768127,1998-12-28,PBI,LGA,TW,N9304C,470,720,715,1002,1003,748,959,False
768128,1998-12-28,LGA,BNA,AA,N2BYAA,693,725,726,854,854,737,848,False
768129,1998-12-28,LGA,DEN,UA,N564UA,781,725,727,935,943,743,936,False
768130,1998-12-28,LGA,HOU,AA,N487AA,1643,725,725,1033,1017,742,1012,False
768131,1998-12-28,LGA,BOS,DL,N529DA,1822,730,730,837,820,744,817,False
768132,1998-12-28,LGA,DCA,DL,N491DA,1743,730,730,841,833,746,830,False
768133,1998-12-28,ATL,LGA,DL,N409DA,504,730,735,931,931,751,919,False
768134,1998-12-28,BOS,LGA,DL,N412DA,1823,730,730,830,834,743,832,False
768135,1998-12-28,DCA,LGA,DL,N481DA,1742,730,730,833,830,741,828,False
768136,1998-12-28,DFW,LGA,DL,N622DL,654,730,735,1143,1144,744,1120,False
768137,1998-12-28,LGA,PBI,DL,N132DN,259,730,733,1031,1039,754,1034,False
768138,1998-12-28,LGA,RDU,US,N528AU,1460,730,738,908,909,752,905,False
768139,1998-12-28,LGA,PBI,AA,N504AA,2001,736,737,1045,1020,749,1016,False
768140,1998-12-28,JAX,LGA,US,N820US,2075,740,743,953,945,759,938,False
768141,1998-12-28,STL,LGA,TW,N9630A,468,740,740,1105,1056,757,1051,False
768142,1998-12-28,LGA,MSY,US,UNKNOW,943,740,9999,1015,9999,9999,9999,True
768143,1998-12-28,LGA,PBI,TW,N957U,293,745,738,1045,1050,756,1047,False
768144,1998-12-28,LGA,PBI,US,N389US,1753,745,808,1046,1115,829,1109,False
768145,1998-12-28,LGA,DTW,NW,N8933E,521,750,803,949,1009,827,958,False
768146,1998-12-28,CLE,LGA,CO,N14816,1870,752,752,925,915,814,910,False
768147,1998-12-28,LGA,ATL,DL,N528DA,305,800,800,1027,1039,826,1028,False
768148,1998-12-28,LGA,IAH,CO,N15841,637,800,801,1059,1105,819,1101,False
768149,1998-12-28,ATL,LGA,DL,N999DN,758,800,802,1004,951,812,940,False
768150,1998-12-28,IAD,LGA,UA,N816UA,718,800,759,909,912,808,901,False
768151,1998-12-28,MCO,LGA,DL,N627DL,236,800,828,1030,1044,839,1033,False
768152,1998-12-28,ORD,LGA,UA,N7462U,694,800,757,1056,1044,809,1040,False
768153,1998-12-28,LGA,ORD,AA,N5CPAA,309,800,753,929,911,806,907,False
768154,1998-12-28,LGA,ORD,UA,N943UA,693,800,755,930,918,816,913,False
768155,1998-12-28,LGA,TPA,AA,N219AA,1005,800,813,1108,1116,832,1112,False
768156,1998-12-28,DFW,LGA,AA,N519AA,708,801,812,1222,1223,832,1212,False
768157,1998-12-28,FLL,LGA,DL,N108DL,658,805,800,1052,1050,816,1036,False
768158,1998-12-28,PIT,LGA,US,N349US,936,805,816,920,927,830,922,False
768159,1998-12-28,LGA,CLT,US,N336US,715,809,847,1010,1053,911,1050,False
768160,1998-12-28,CLT,LGA,US,N230AU,484,810,841,955,1019,857,1006,False
768161,1998-12-28,DEN,LGA,UA,N576UA,400,810,812,1334,1326,825,1324,False
768162,1998-12-28,MIA,LGA,AA,N610AA,1132,815,811,1105,1048,826,1043,False
768163,1998-12-28,PBI,LGA,AA,N536AA,1972,815,815,1100,1042,823,1032,False
768164,1998-12-28,LGA,DEN,UA,N504UA,369,820,820,1041,1041,837,1031,False
768165,1998-12-28,LGA,TPA,US,N822US,2186,820,916,1123,1242,948,1239,False
768166,1998-12-28,IAH,LGA,CO,N14337,636,822,821,1244,1220,833,1216,False
768167,1998-12-28,LGA,ATL,DL,N292WA,281,830,835,1105,1125,903,1115,False
768168,1998-12-28,LGA,BOS,DL,N413DA,1824,830,830,933,932,851,929,False
768169,1998-12-28,LGA,DCA,DL,N417DA,1745,830,830,935,946,854,941,False
768170,1998-12-28,LGA,FLL,US,N385US,2347,830,833,1135,1156,906,1154,False
768171,1998-12-28,ATL,LGA,DL,N408DA,506,830,835,1040,1025,848,1017,False
768172,1998-12-28,BOS,LGA,DL,N415DA,1825,830,830,934,943,853,939,False
768173,1998-12-28,DCA,LGA,DL,N479DA,1744,830,830,926,924,842,920,False
768174,1998-12-28,LGA,MSP,NW,N536US,569,830,825,1039,1049,842,1027,False
768175,1998-12-28,LGA,STL,TW,N716TW,343,830,830,1023,1014,845,1009,False
768176,1998-12-28,LGA,RSW,US,N533AU,215,834,918,1149,1241,944,1239,False
768177,1998-12-28,LGA,MCO,US,N419US,2106,835,926,1129,1234,958,1231,False
768178,1998-12-28,LGA,DFW,AA,N508AA,797,838,834,1151,1140,856,1129,False
768179,1998-12-28,MEM,LGA,NW,N315US,939,839,906,1201,1210,920,1205,False
768180,1998-12-28,FLL,LGA,AA,N534AA,614,840,837,1131,1107,849,1100,False
768181,1998-12-28,LGA,SYR,US,N395US,565,840,839,944,941,901,939,False
768182,1998-12-28,LGA,PBI,TW,N954U,461,845,844,1150,1204,920,1201,False
768183,1998-12-28,LGA,ATL,DL,N8891Z,417,900,900,1126,1152,932,1132,False
768184,1998-12-28,LGA,BUF,US,N894US,2235,900,852,1017,1012,916,1009,False
768185,1998-12-28,LGA,CMH,HP,N628AW,52,900,856,1047,1044,922,1041,False
768186,1998-12-28,LGA,JAX,US,UNKNOW,2039,900,9999,1135,9999,9999,9999,True
768187,1998-12-28,BUF,LGA,US,N355US,1143,900,909,1009,1018,917,1013,False
768188,1998-12-28,DTW,LGA,NW,N325US,522,900,900,1038,1029,916,1024,False
768189,1998-12-28,ORD,LGA,AA,N444AA,386,900,900,1200,1151,915,1146,False
768190,1998-12-28,ORD,LGA,UA,N329UA,692,900,909,1158,1155,921,1152,False
768191,1998-12-28,LGA,ORD,UA,N301UA,691,900,855,1027,1045,933,1042,False
768192,1998-12-28,CVG,LGA,DL,N918DE,724,905,903,1050,1040,918,1032,False
768193,1998-12-28,CMH,LGA,US,N960VJ,286,909,910,1037,1025,915,1020,False
768194,1998-12-28,DFW,LGA,AA,N528AA,710,914,920,1330,1315,932,1311,False
768195,1998-12-28,MSP,LGA,NW,N8979E,504,920,922,1259,1251,939,1245,False
768196,1998-12-28,LGA,PIT,US,N927VJ,346,925,939,1056,1120,1007,1113,False
768197,1998-12-28,LGA,ORD,AA,N459AA,315,929,925,1059,1105,948,1056,False
768198,1998-12-28,LGA,BOS,DL,N412DA,1826,930,929,1031,1034,950,1031,False
768199,1998-12-28,LGA,CLE,CO,N16217,1877,930,928,1113,1121,951,1117,False
768200,1998-12-28,LGA,DCA,DL,N481DA,1747,930,930,1038,1043,953,1040,False
768201,1998-12-28,LGA,DTW,NW,N514US,69,930,941,1129,1141,1008,1135,False
768202,1998-12-28,ATL,LGA,DL,N993DL,508,930,936,1144,1121,946,1114,False
768203,1998-12-28,BOS,LGA,DL,N529DA,1827,930,930,1034,1046,947,1043,False
768204,1998-12-28,DCA,LGA,DL,N491DA,1746,930,930,1027,1018,940,1015,False
768205,1998-12-28,DEN,LGA,UA,N416UA,512,930,926,1500,1439,937,1435,False
768206,1998-12-28,LGA,MIA,AA,N617AA,813,930,934,1239,1259,1004,1251,False
768207,1998-12-28,LGA,CLT,US,N912VJ,1594,935,1004,1133,1219,1038,1215,False
768208,1998-12-28,LGA,CVG,DL,N644DL,937,935,940,1137,1158,1009,1154,False
