index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
759461,1998-12-11,LGA,BNA,AA,N2CTAA,693,0,720,0,905,750,900,False
759462,1998-12-11,LGA,BNA,AA,N2BAAA,1195,0,1020,0,1151,1038,1146,False
759463,1998-12-11,LGA,BNA,AA,N411AA,1529,0,1931,0,2120,2014,2113,False
759464,1998-12-11,LGA,DFW,AA,N589AA,703,0,531,0,845,544,838,False
759465,1998-12-11,LGA,DFW,AA,N221AA,705,0,1004,0,1341,1032,1328,False
759466,1998-12-11,LGA,DFW,AA,N276AA,711,0,655,0,1054,734,1045,False
759467,1998-12-11,LGA,DFW,AA,N467AA,715,0,1445,0,1813,1514,1753,False
759468,1998-12-11,LGA,DFW,AA,N503AA,717,0,1142,0,1521,1159,1510,False
759469,1998-12-11,LGA,DFW,AA,N244AA,725,0,639,0,1016,723,1009,False
759470,1998-12-11,LGA,DFW,AA,N585AA,729,0,1317,0,1628,1331,1610,False
759471,1998-12-11,LGA,DFW,AA,N470AA,739,0,537,0,854,552,846,False
759472,1998-12-11,LGA,DFW,AA,N475AA,745,0,1202,0,1538,1244,1531,False
759473,1998-12-11,LGA,DFW,AA,N456AA,759,0,1823,0,2137,1907,2126,False
759474,1998-12-11,LGA,DFW,AA,N501AA,765,0,1752,0,2111,1833,2103,False
759475,1998-12-11,LGA,DFW,AA,N462AA,781,0,2001,0,2325,2042,2320,False
759476,1998-12-11,LGA,DFW,AA,N489AA,789,0,1018,0,1344,1037,1335,False
759477,1998-12-11,LGA,DFW,AA,N448AA,797,0,846,0,1231,928,1222,False
759478,1998-12-11,LGA,DFW,AA,N473AA,799,0,1535,0,1922,1620,1907,False
759479,1998-12-11,LGA,DFW,AA,N400AA,1467,0,1626,0,1939,1656,1926,False
759480,1998-12-11,LGA,FLL,AA,N507AA,643,0,1027,0,1328,1051,1324,False
759481,1998-12-11,LGA,FLL,AA,N507AA,685,0,1827,0,2148,1913,2143,False
759482,1998-12-11,LGA,HOU,AA,N411AA,1643,0,728,0,1117,809,1112,False
759483,1998-12-11,LGA,HOU,AA,N409AA,1669,0,1304,0,1616,1325,1610,False
759484,1998-12-11,LGA,HOU,AA,N429AA,1685,0,1758,0,2132,1843,2126,False
759485,1998-12-11,BNA,LGA,AA,N2BAAA,1088,0,641,0,936,657,932,False
759486,1998-12-11,BNA,LGA,AA,N2AKAA,1174,0,1939,0,2229,1948,2223,False
759487,1998-12-11,BNA,LGA,AA,N400AA,1192,0,1245,0,1537,1257,1529,False
759488,1998-12-11,DFW,LGA,AA,N503AA,700,0,700,0,1046,712,1041,False
759489,1998-12-11,DFW,LGA,AA,N585AA,708,0,803,0,1200,819,1152,False
759490,1998-12-11,DFW,LGA,AA,N429AA,710,0,908,0,1253,918,1250,False
759491,1998-12-11,DFW,LGA,AA,N456AA,712,0,1332,0,1748,1353,1737,False
759492,1998-12-11,DFW,LGA,AA,N473AA,716,0,1058,0,1459,1109,1446,False
759493,1998-12-11,DFW,LGA,AA,N501AA,724,0,1239,0,1646,1302,1640,False
759494,1998-12-11,DFW,LGA,AA,N553AA,730,0,1513,0,1915,1525,1900,False
759495,1998-12-11,DFW,LGA,AA,N581AA,736,0,1600,0,2018,1619,1956,False
759496,1998-12-11,DFW,LGA,AA,N540AA,738,0,1546,0,2002,1604,1943,False
759497,1998-12-11,DFW,LGA,AA,N462AA,740,0,1419,0,1823,1435,1817,False
759498,1998-12-11,DFW,LGA,AA,N262AA,742,0,1723,0,2117,1734,2112,False
759499,1998-12-11,DFW,LGA,AA,N473AA,748,0,1954,0,2358,2008,2345,False
759500,1998-12-11,DFW,LGA,AA,N5DDAA,760,0,1909,0,2308,1932,2303,False
759501,1998-12-11,DFW,LGA,AA,N559AA,776,0,1302,0,1706,1319,1704,False
759502,1998-12-11,DFW,LGA,AA,N576AA,794,0,1731,0,2129,1747,2126,False
759503,1998-12-11,DFW,LGA,AA,N561AA,1420,0,2015,0,7,2024,1,False
759504,1998-12-11,FLL,LGA,AA,N475AA,614,0,818,0,1056,829,1045,False
759505,1998-12-11,FLL,LGA,AA,N507AA,626,0,1422,0,1700,1436,1657,False
759506,1998-12-11,HOU,LGA,AA,N409AA,1342,0,817,0,1224,833,1209,False
759507,1998-12-11,HOU,LGA,AA,N411AA,1436,0,1445,0,1856,1458,1840,False
759508,1998-12-11,HOU,LGA,AA,N409AA,1454,0,1859,0,2252,1914,2248,False
759509,1998-12-11,MIA,LGA,AA,N630AA,484,0,2059,0,2336,2116,2330,False
759510,1998-12-11,MIA,LGA,AA,N523AA,618,0,2040,0,2322,2053,2315,False
759511,1998-12-11,MIA,LGA,AA,N494AA,860,0,1723,0,2045,1747,2014,False
759512,1998-12-11,MIA,LGA,AA,N731AA,1018,0,1924,0,2217,1958,2214,False
759513,1998-12-11,MIA,LGA,AA,N723AA,1132,0,815,0,1055,830,1052,False
759514,1998-12-11,MIA,LGA,AA,N541AA,1194,0,1105,0,1345,1124,1341,False
759515,1998-12-11,MIA,LGA,AA,N507AA,1246,0,657,0,939,708,927,False
759516,1998-12-11,MIA,LGA,AA,N716AA,1770,0,1535,0,1853,1602,1847,False
759517,1998-12-11,MIA,LGA,AA,N5BTAA,1886,0,1706,0,1950,1717,1935,False
759518,1998-12-11,MIA,LGA,AA,N701AA,2114,0,1339,0,1700,1410,1652,False
759519,1998-12-11,ORD,LGA,AA,N612AA,340,0,2028,0,2325,2056,2322,False
759520,1998-12-11,ORD,LGA,AA,N402AA,342,0,1959,0,2247,2014,2243,False
759521,1998-12-11,ORD,LGA,AA,N431AA,346,0,1906,0,2156,1925,2152,False
759522,1998-12-11,ORD,LGA,AA,N406AA,350,0,1802,0,2055,1813,2044,False
759523,1998-12-11,ORD,LGA,AA,N290AA,354,0,1658,0,2019,1735,2004,False
759524,1998-12-11,ORD,LGA,AA,N593AA,358,0,1600,0,1917,1635,1905,False
759525,1998-12-11,ORD,LGA,AA,N412AA,362,0,1504,0,1817,1535,1806,False
759526,1998-12-11,ORD,LGA,AA,N458AA,366,0,1357,0,1657,1417,1654,False
759527,1998-12-11,ORD,LGA,AA,N402AA,370,0,1301,0,1548,1312,1543,False
