index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3740484,2012-06-18,CLE,LGA,MQ,N722MQ,4529,540,537,710,708,552,703,False
3740485,2012-06-18,LGA,IAH,UA,N73275,1714,545,608,819,845,629,837,False
3740486,2012-06-18,RDU,LGA,MQ,N528MQ,4605,555,551,725,721,607,716,False
3740487,2012-06-18,LGA,ORD,AA,N508AA,301,600,558,725,713,617,705,False
3740488,2012-06-18,ORD,LGA,AA,N4XCAA,398,600,559,905,901,613,858,False
3740489,2012-06-18,DFW,LGA,AA,N3HFAA,700,600,607,1025,1031,620,1027,False
3740490,2012-06-18,MIA,LGA,AA,N5EPAA,1114,600,557,850,841,613,836,False
3740491,2012-06-18,LGA,MIA,AA,N3BFAA,1895,600,556,855,837,610,827,False
3740492,2012-06-18,LGA,ATL,DL,N654DL,461,600,555,821,816,615,807,False
3740493,2012-06-18,MSY,LGA,DL,N369NB,558,600,554,1004,952,607,944,False
3740494,2012-06-18,PWM,LGA,DL,N316NB,713,600,600,728,707,611,658,False
3740495,2012-06-18,LGA,DTW,DL,N997DL,731,600,550,753,746,623,740,False
3740496,2012-06-18,FLL,LGA,B6,N562JB,370,600,555,852,839,609,832,False
3740497,2012-06-18,LGA,FLL,B6,N653JB,371,600,556,853,851,631,846,False
3740498,2012-06-18,MCO,LGA,B6,N519JB,392,600,617,842,845,631,838,False
3740499,2012-06-18,ATL,LGA,DL,N319NB,1563,600,559,811,805,611,756,False
3740500,2012-06-18,LGA,MEM,DL,N325NB,1673,600,558,740,739,621,730,False
3740501,2012-06-18,LGA,ATL,FL,N952AT,1172,600,558,810,811,614,802,False
3740502,2012-06-18,DTW,LGA,MQ,N739MQ,4570,600,557,740,746,621,740,False
3740503,2012-06-18,CMH,LGA,MQ,N516MQ,4643,600,559,735,735,613,731,False
3740504,2012-06-18,LGA,ATL,MQ,N503MQ,4650,600,621,815,830,634,821,False
3740505,2012-06-18,BNA,LGA,MQ,N543MQ,4667,600,554,910,850,604,847,False
3740506,2012-06-18,LGA,ORD,UA,N492UA,635,600,558,722,704,612,700,False
3740507,2012-06-18,ORD,LGA,UA,,668,600,9999,908,9999,9999,9999,True
3740508,2012-06-18,CRW,LGA,MQ,N736MQ,4488,600,554,740,730,607,722,False
3740509,2012-06-18,LGA,PHL,US,N944UW,1099,600,545,658,631,557,627,False
3740510,2012-06-18,LGA,BOS,US,N760US,2114,600,553,703,646,608,640,False
3740511,2012-06-18,BOS,LGA,US,N945UW,2115,600,553,713,648,601,641,False
3740512,2012-06-18,DCA,LGA,US,N754UW,2158,600,551,704,703,609,651,False
3740513,2012-06-18,LGA,DCA,US,N716UW,2161,600,550,659,650,600,644,False
3740514,2012-06-18,LGA,MDW,WN,N8310C,778,600,600,720,718,625,711,False
3740515,2012-06-18,MDW,LGA,WN,N479WN,1945,600,558,900,858,608,848,False
3740516,2012-06-18,LGA,IAD,YV,N507MJ,3787,600,605,717,717,627,713,False
3740517,2012-06-18,LGA,DFW,AA,N527AA,705,605,559,840,844,626,829,False
3740518,2012-06-18,LGA,DTW,MQ,N713MQ,4571,605,554,800,731,605,722,False
3740519,2012-06-18,MSP,LGA,MQ,N524MQ,4590,605,559,930,938,614,934,False
3740520,2012-06-18,LGA,RDU,MQ,N733MQ,4518,605,556,735,722,618,719,False
3740521,2012-06-18,CAK,LGA,FL,N295AT,1786,608,600,738,720,608,710,False
3740522,2012-06-18,BUF,LGA,DL,N378NW,2119,610,612,725,743,643,736,False
3740523,2012-06-18,CLT,LGA,MQ,N542MQ,4581,610,608,800,756,627,751,False
3740524,2012-06-18,LGA,MSP,DL,N936DL,1919,615,615,815,806,637,759,False
3740525,2012-06-18,MKE,LGA,FL,N991AT,1265,615,609,915,910,618,905,False
3740526,2012-06-18,ATL,LGA,MQ,N5PBMQ,4652,615,607,830,811,618,803,False
3740527,2012-06-18,CLT,LGA,US,N724UW,1626,615,608,806,802,630,753,False
3740528,2012-06-18,XNA,LGA,MQ,N719MQ,4512,620,616,1035,1016,626,1012,False
3740529,2012-06-18,LGA,ORD,AA,N433AA,303,630,631,800,747,648,736,False
3740530,2012-06-18,LGA,ATL,DL,N324US,2057,630,625,855,839,646,831,False
3740531,2012-06-18,LGA,TPA,DL,N912DE,2280,630,626,918,906,644,902,False
3740532,2012-06-18,LGA,TPA,B6,N804JB,983,630,624,913,907,638,900,False
3740533,2012-06-18,LGA,MKE,FL,N353AT,994,630,630,740,736,645,730,False
3740534,2012-06-18,LGA,CLT,MQ,N3AEMQ,4576,630,622,825,803,636,759,False
3740535,2012-06-18,LGA,MSP,MQ,N519MQ,4599,630,622,830,815,642,811,False
3740536,2012-06-18,LGA,CLT,US,N183UW,1433,630,638,833,845,720,837,False
3740537,2012-06-18,ATL,LGA,DL,N696DL,1486,635,622,849,836,638,821,False
3740538,2012-06-18,MCO,LGA,DL,N913DL,2276,635,632,914,859,645,852,False
3740539,2012-06-18,LGA,MIA,DL,N915DL,2003,640,639,949,929,702,922,False
3740540,2012-06-18,LGA,MCO,DL,N377DA,2285,640,639,920,903,652,856,False
3740541,2012-06-18,LGA,DEN,UA,N522UA,323,644,639,907,831,657,824,False
3740542,2012-06-18,ORD,LGA,AA,N592AA,394,645,645,950,946,658,941,False
3740543,2012-06-18,LGA,FLL,DL,N925DL,1879,645,640,947,923,659,919,False
3740544,2012-06-18,BOS,LGA,US,N949UW,2145,645,638,758,748,702,742,False
3740545,2012-06-18,MIA,LGA,DL,N901DE,2151,650,650,1000,953,711,946,False
3740546,2012-06-18,TPA,LGA,DL,N962DL,2135,654,647,930,924,659,916,False
3740547,2012-06-18,LGA,DFW,AA,N3GKAA,707,655,649,930,908,700,859,False
3740548,2012-06-18,LGA,ORD,AA,N470AA,305,700,659,835,805,714,802,False
3740549,2012-06-18,DFW,LGA,AA,N582AA,704,700,703,1130,1128,717,1123,False
3740550,2012-06-18,LGA,MIA,AA,N3CFAA,1713,700,657,1005,953,717,937,False
3740551,2012-06-18,FLL,LGA,DL,N923DL,1498,700,654,959,943,707,938,False
3740552,2012-06-18,LGA,ATL,DL,N672DL,1547,700,654,925,924,729,914,False
3740553,2012-06-18,DEN,LGA,F9,N214FR,506,700,700,1238,1250,712,1242,False
3740554,2012-06-18,LGA,DEN,F9,N953FR,513,700,652,917,855,713,848,False
3740555,2012-06-18,LGA,ORD,UA,N460UA,560,700,657,832,821,716,803,False
