index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3735169,2012-06-08,CLE,LGA,MQ,N736MQ,4529,540,532,710,654,549,652,False
3735170,2012-06-08,LGA,IAH,UA,N87512,1714,545,543,819,828,602,818,False
3735171,2012-06-08,ORD,LGA,AA,N478AA,398,600,558,910,911,612,852,False
3735172,2012-06-08,DFW,LGA,AA,N3EPAA,700,600,559,1025,1011,610,1003,False
3735173,2012-06-08,LGA,DFW,AA,N3FWAA,705,600,559,850,834,624,829,False
3735174,2012-06-08,MIA,LGA,AA,N5CSAA,1114,600,559,855,845,615,837,False
3735175,2012-06-08,FLL,LGA,B6,N612JB,370,600,557,852,842,617,839,False
3735176,2012-06-08,LGA,FLL,B6,N635JB,371,600,557,853,850,620,844,False
3735177,2012-06-08,LGA,ATL,DL,N617DL,461,600,553,821,822,621,810,False
3735178,2012-06-08,MSY,LGA,DL,N301NB,558,600,554,1004,941,611,935,False
3735179,2012-06-08,LGA,DTW,DL,N960DL,731,600,553,753,739,613,732,False
3735180,2012-06-08,LGA,BOS,DL,N317NB,1370,600,557,708,648,607,637,False
3735181,2012-06-08,BOS,LGA,DL,N318NB,1371,600,559,714,703,612,658,False
3735182,2012-06-08,LGA,MEM,DL,N332NW,1673,600,558,740,730,616,722,False
3735183,2012-06-08,LGA,ATL,FL,N607AT,1172,600,553,810,801,603,752,False
3735184,2012-06-08,MKE,LGA,FL,N891AT,1265,600,555,902,852,603,847,False
3735185,2012-06-08,DTW,LGA,MQ,N817MQ,4570,600,600,745,738,616,733,False
3735186,2012-06-08,MSP,LGA,MQ,N516MQ,4590,600,554,935,924,608,919,False
3735187,2012-06-08,RDU,LGA,MQ,N5PBMQ,4605,600,557,725,716,611,712,False
3735188,2012-06-08,CMH,LGA,MQ,N542MQ,4643,600,553,735,742,611,732,False
3735189,2012-06-08,LGA,ATL,MQ,N501MQ,4650,600,553,815,800,605,751,False
3735190,2012-06-08,BNA,LGA,MQ,N514MQ,4667,600,555,910,846,605,842,False
3735191,2012-06-08,CRW,LGA,MQ,N722MQ,4488,600,617,740,744,623,736,False
3735192,2012-06-08,XNA,LGA,MQ,N738MQ,4512,600,605,1000,1001,616,956,False
3735193,2012-06-08,LGA,ORD,UA,,635,600,9999,722,9999,9999,9999,True
3735194,2012-06-08,ORD,LGA,UA,,668,600,9999,908,9999,9999,9999,True
3735195,2012-06-08,LGA,PHL,US,N958UW,1099,600,555,658,638,608,636,False
3735196,2012-06-08,LGA,BOS,US,N752US,2114,600,555,703,653,613,644,False
3735197,2012-06-08,BOS,LGA,US,N944UW,2115,600,553,713,701,605,654,False
3735198,2012-06-08,DCA,LGA,US,N751UW,2158,600,552,704,702,613,655,False
3735199,2012-06-08,LGA,DCA,US,N750UW,2161,600,555,659,700,611,652,False
3735200,2012-06-08,LGA,MDW,WN,N8309C,778,600,559,720,706,618,659,False
3735201,2012-06-08,MDW,LGA,WN,N281WN,1945,600,600,900,850,607,844,False
3735202,2012-06-08,LGA,IAD,YV,N522LR,3787,600,557,717,657,608,652,False
3735203,2012-06-08,LGA,MIA,AA,N3FKAA,1895,605,622,905,909,634,903,False
