index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3737814,2012-06-13,CLE,LGA,MQ,N713MQ,4529,540,542,710,659,554,655,False
3737815,2012-06-13,LGA,IAH,UA,N33262,1714,545,552,819,824,605,813,False
3737816,2012-06-13,ORD,LGA,AA,N504AA,398,600,553,910,855,610,851,False
3737817,2012-06-13,DFW,LGA,AA,N3BKAA,700,600,557,1025,1058,611,1051,False
3737818,2012-06-13,LGA,DFW,AA,N3DPAA,705,600,556,850,855,626,850,False
3737819,2012-06-13,MIA,LGA,AA,N5DBAA,1114,600,559,855,848,614,844,False
3737820,2012-06-13,FLL,LGA,B6,N768JB,370,600,551,852,845,602,838,False
3737821,2012-06-13,LGA,ATL,DL,N665DN,461,600,557,821,822,627,814,False
3737822,2012-06-13,MSY,LGA,DL,N346NB,558,600,555,1004,1019,606,1014,False
3737823,2012-06-13,PWM,LGA,DL,N321NB,713,600,600,728,717,612,712,False
3737824,2012-06-13,LGA,DTW,DL,N914DE,731,600,555,753,748,612,739,False
3737825,2012-06-13,LGA,MEM,DL,N366NW,1673,600,556,740,740,614,734,False
3737826,2012-06-13,LGA,FLL,B6,N516JB,371,600,557,853,838,610,833,False
3737827,2012-06-13,MCO,LGA,B6,N766JB,392,600,557,842,828,610,824,False
3737828,2012-06-13,LGA,ATL,FL,N995AT,1172,600,556,810,812,620,806,False
3737829,2012-06-13,DTW,LGA,MQ,N722MQ,4570,600,600,745,749,617,739,False
3737830,2012-06-13,MSP,LGA,MQ,N542MQ,4590,600,555,935,940,616,936,False
3737831,2012-06-13,RDU,LGA,MQ,N544MQ,4605,600,554,725,710,606,707,False
3737832,2012-06-13,CMH,LGA,MQ,N1EAMQ,4643,600,554,735,726,606,720,False
3737833,2012-06-13,LGA,ATL,MQ,N516MQ,4650,600,550,815,801,609,757,False
3737834,2012-06-13,BNA,LGA,MQ,N531MQ,4667,600,558,910,923,619,920,False
3737835,2012-06-13,CRW,LGA,MQ,N719MQ,4488,600,615,740,748,625,743,False
3737836,2012-06-13,XNA,LGA,MQ,N845MQ,4512,600,553,1000,957,604,951,False
3737837,2012-06-13,LGA,ORD,UA,N419UA,635,600,559,722,715,617,710,False
3737838,2012-06-13,ORD,LGA,UA,N442UA,668,600,842,908,1208,923,1203,False
3737839,2012-06-13,LGA,PHL,US,N951UW,1099,600,555,658,657,618,653,False
3737840,2012-06-13,LGA,BOS,US,N764US,2114,600,553,703,654,606,649,False
3737841,2012-06-13,BOS,LGA,US,N944UW,2115,600,549,713,653,601,649,False
3737842,2012-06-13,DCA,LGA,US,N762US,2158,600,552,704,708,623,702,False
3737843,2012-06-13,LGA,DCA,US,N760US,2161,600,554,659,653,608,651,False
3737844,2012-06-13,LGA,MDW,WN,N8303R,778,600,603,720,727,631,723,False
3737845,2012-06-13,MDW,LGA,WN,N7714B,1945,600,600,900,917,608,908,False
3737846,2012-06-13,LGA,IAD,YV,N516LR,3787,600,549,717,650,603,645,False
3737847,2012-06-13,LGA,MIA,AA,N3HYAA,1895,605,556,905,903,625,859,False
3737848,2012-06-13,LGA,RDU,MQ,N723MQ,4518,605,552,740,738,622,733,False
3737849,2012-06-13,CAK,LGA,FL,N287AT,1786,608,604,744,736,614,730,False
3737850,2012-06-13,LGA,ORD,AA,N4WWAA,301,610,607,745,738,639,733,False
3737851,2012-06-13,BUF,LGA,DL,N345NW,2119,610,603,725,727,616,722,False
3737852,2012-06-13,CLT,LGA,MQ,N5PBMQ,4581,610,613,800,750,619,748,False
3737853,2012-06-13,LGA,MSP,DL,N956DL,1919,615,610,815,808,633,801,False
3737854,2012-06-13,MKE,LGA,FL,N977AT,1265,615,613,915,928,621,924,False
3737855,2012-06-13,LGA,DTW,MQ,N739MQ,4571,615,9999,810,9999,9999,9999,True
3737856,2012-06-13,ATL,LGA,MQ,N537MQ,4652,615,609,835,825,623,821,False
3737857,2012-06-13,CLT,LGA,US,N768US,1626,615,615,806,815,636,810,False
3737858,2012-06-13,LGA,ORD,AA,N3DHAA,303,630,627,800,743,641,739,False
3737859,2012-06-13,LGA,TPA,DL,N909DL,2280,630,731,918,1022,753,1015,False
3737860,2012-06-13,LGA,TPA,B6,N526JB,983,630,630,913,907,645,905,False
3737861,2012-06-13,LGA,MKE,FL,N316AT,994,630,621,740,736,635,727,False
3737862,2012-06-13,LGA,CLT,MQ,N519MQ,4576,630,621,830,848,709,842,False
3737863,2012-06-13,LGA,MSP,MQ,N503MQ,4599,630,622,825,807,637,804,False
3737864,2012-06-13,LGA,CLT,US,N554UW,1433,630,621,833,831,653,827,False
3737865,2012-06-13,ATL,LGA,DL,N694DL,1486,635,631,849,851,648,841,False
3737866,2012-06-13,LGA,MIA,DL,N944DL,2003,640,635,949,940,659,934,False
3737867,2012-06-13,LGA,DEN,UA,N541UA,323,644,643,907,830,656,825,False
3737868,2012-06-13,ORD,LGA,AA,N200AA,394,645,645,955,953,655,948,False
3737869,2012-06-13,LGA,DFW,AA,N3FPAA,707,645,9999,935,9999,9999,9999,True
3737870,2012-06-13,LGA,FLL,DL,N900DE,1879,645,639,947,935,701,931,False
3737871,2012-06-13,BOS,LGA,US,N957UW,2145,645,638,758,800,654,757,False
3737872,2012-06-13,MIA,LGA,DL,N938DL,2151,650,646,1000,1038,733,1023,False
3737873,2012-06-13,TPA,LGA,DL,N970DL,2135,654,650,930,937,700,931,False
3737874,2012-06-13,DFW,LGA,AA,N548AA,704,700,656,1130,1141,712,1136,False
3737875,2012-06-13,LGA,MIA,AA,N3HTAA,1713,700,652,1005,1000,720,952,False
3737876,2012-06-13,FLL,LGA,DL,N967DL,1498,700,652,959,1015,709,959,False
3737877,2012-06-13,LGA,ATL,DL,N685DA,1547,700,653,925,924,730,917,False
3737878,2012-06-13,DEN,LGA,F9,N207FR,506,700,700,1238,1303,736,1253,False
3737879,2012-06-13,LGA,DEN,F9,N951FR,513,700,659,917,919,725,914,False
3737880,2012-06-13,LGA,XNA,MQ,N728MQ,4534,700,649,925,856,705,854,False
3737881,2012-06-13,LGA,IAH,UA,N16709,1491,700,949,938,1241,1022,1236,False
3737882,2012-06-13,LGA,ORD,UA,N467UA,560,700,737,832,858,754,848,False
3737883,2012-06-13,LGA,BOS,US,N958UW,2116,700,654,807,754,708,750,False
3737884,2012-06-13,BOS,LGA,US,N954UW,2117,700,652,822,812,711,805,False
3737885,2012-06-13,DCA,LGA,US,N747UW,2160,700,654,819,820,712,815,False
3737886,2012-06-13,LGA,DCA,US,N753US,2163,700,700,809,812,731,809,False
3737887,2012-06-13,IAD,LGA,YV,N522LR,3791,700,656,820,825,714,817,False
3737888,2012-06-13,FLL,LGA,B6,N652JB,374,709,710,1004,1019,725,1012,False
3737889,2012-06-13,LGA,ORD,AA,N494AA,305,710,705,845,832,728,826,False
3737890,2012-06-13,MSP,LGA,DL,N905DL,1996,715,708,1058,1117,746,1100,False
3737891,2012-06-13,ORD,LGA,AA,N3DAAA,392,720,719,1030,1023,732,1019,False
3737892,2012-06-13,LGA,DTW,DL,N353NB,831,720,716,916,913,740,905,False
3737893,2012-06-13,DTW,LGA,DL,N905DE,1848,720,717,907,910,734,859,False
3737894,2012-06-13,LGA,PBI,DL,N352NW,2395,725,723,1020,1012,746,1008,False
3737895,2012-06-13,LGA,MCO,B6,N589JB,389,725,724,1009,1001,751,957,False
3737896,2012-06-13,LGA,ATL,FL,N920AT,154,725,719,940,935,738,927,False
3737897,2012-06-13,ATL,LGA,FL,N967AT,626,725,725,933,932,735,926,False
3737898,2012-06-13,BNA,LGA,MQ,N736MQ,4476,725,720,1035,1123,812,1119,False
3737899,2012-06-13,DFW,LGA,AA,N3BEAA,708,730,725,1155,1229,801,1214,False
3737900,2012-06-13,MIA,LGA,AA,N642AA,1256,730,723,1025,1022,745,1017,False
3737901,2012-06-13,LGA,MSY,DL,N314NB,879,730,725,941,937,749,933,False
3737902,2012-06-13,CLE,LGA,EV,N11113,4538,730,730,905,910,751,903,False
3737903,2012-06-13,LGA,BWI,WN,N932WN,3847,730,728,835,836,756,833,False
3737904,2012-06-13,ATL,LGA,DL,N661DN,110,735,734,957,940,746,932,False
3737905,2012-06-13,IAH,LGA,UA,N14237,1174,735,731,1216,1229,813,1213,False
3737906,2012-06-13,LGA,DFW,AA,N473AA,709,745,740,1040,1022,758,1010,False
3737907,2012-06-13,LGA,MIA,AA,N638AA,2015,750,744,1055,1051,808,1042,False
3737908,2012-06-13,LGA,RSW,B6,N598JB,1601,755,745,1100,1050,801,1041,False
3737909,2012-06-13,CLE,LGA,MQ,N511MQ,4664,755,829,925,1010,857,1007,False
3737910,2012-06-13,LGA,ORD,AA,N4YMAA,309,759,751,939,925,809,904,False
3737911,2012-06-13,MKE,LGA,FL,N956AT,233,759,827,1100,1131,838,1128,False
3737912,2012-06-13,LGA,DEN,UA,N563UA,561,759,801,1022,1019,818,1007,False
3737913,2012-06-13,RSW,LGA,DL,N965DL,834,800,756,1055,1047,807,1040,False
3737914,2012-06-13,LGA,ATL,DL,N616DL,2047,800,817,1024,1038,846,1030,False
3737915,2012-06-13,PBI,LGA,DL,N949DL,2358,800,753,1056,1041,805,1026,False
3737916,2012-06-13,LGA,IAH,UA,N76529,1677,800,1126,1038,1401,1155,1357,False
3737917,2012-06-13,CLT,LGA,US,N537UW,1620,800,756,951,1005,824,956,False
3737918,2012-06-13,LGA,CLT,US,N194UW,1733,800,802,1006,1002,825,955,False
3737919,2012-06-13,LGA,BOS,US,N944UW,2118,800,750,909,849,802,844,False
3737920,2012-06-13,BOS,LGA,US,N764US,2119,800,751,917,859,803,853,False
3737921,2012-06-13,DCA,LGA,US,N760US,2162,800,756,916,1102,1008,1054,False
3737922,2012-06-13,LGA,DCA,US,N762US,2165,800,752,913,916,821,913,False
3737923,2012-06-13,CLE,LGA,UA,N454UA,276,801,927,937,1052,941,1047,False
3737924,2012-06-13,MCO,LGA,DL,N350NA,1526,810,804,1050,1041,813,1033,False
3737925,2012-06-13,LGA,MSP,DL,N345NW,2119,810,810,1015,958,828,954,False
3737926,2012-06-13,LGA,BNA,MQ,N1EAMQ,4655,810,807,930,919,826,914,False
3737927,2012-06-13,LGA,RSW,DL,N368NW,2123,815,812,1130,1114,833,1111,False
3737928,2012-06-13,RDU,LGA,MQ,N723MQ,4519,815,806,955,1034,904,1030,False
3737929,2012-06-13,IAD,LGA,EV,N12569,6160,817,1105,937,1219,1115,1206,False
3737930,2012-06-13,STL,LGA,AA,N550AA,430,820,834,1140,1202,852,1158,False
3737931,2012-06-13,LGA,RDU,MQ,N733MQ,4401,820,818,1000,1006,850,1003,False
3737932,2012-06-13,LGA,CMH,MQ,N544MQ,4608,820,811,1015,953,831,949,False
3737933,2012-06-13,ORD,LGA,AA,N435AA,386,825,833,1135,1158,905,1151,False
3737934,2012-06-13,LGA,DEN,FL,N287AT,1875,825,818,1043,1029,838,1022,False
3737935,2012-06-13,MEM,LGA,DL,N365NB,1260,827,847,1208,1229,912,1225,False
3737936,2012-06-13,DFW,LGA,AA,N3DUAA,710,830,903,1255,1317,923,1313,False
3737937,2012-06-13,LGA,STL,AA,N530AA,1855,830,824,1015,1013,855,1007,False
3737938,2012-06-13,LGA,DTW,MQ,N722MQ,4478,830,824,1030,1041,903,1030,False
3737939,2012-06-13,LGA,DFW,AA,N3FPAA,713,835,826,1135,1122,909,1115,False
3737940,2012-06-13,ATL,LGA,DL,N669DN,1686,835,901,1102,1121,926,1108,False
3737941,2012-06-13,LGA,CLE,MQ,N719MQ,4558,835,826,1020,1013,859,1009,False
3737942,2012-06-13,DEN,LGA,UA,N526UA,358,838,1129,1415,1714,1156,1710,False
3737943,2012-06-13,DTW,LGA,DL,N914DE,1748,844,908,1030,1043,925,1038,False
3737944,2012-06-13,LGA,JAX,DL,N321NB,707,845,838,1120,1128,925,1125,False
3737945,2012-06-13,LGA,DEN,F9,N202FR,835,845,846,1113,1124,929,1116,False
3737946,2012-06-13,ATL,LGA,FL,N910AT,1071,845,913,1048,1137,935,1131,False
3737947,2012-06-13,DTW,LGA,MQ,N739MQ,4563,845,9999,1035,9999,9999,9999,True
3737948,2012-06-13,LGA,ATL,MQ,N5PBMQ,4610,845,838,1110,1102,912,1056,False
3737949,2012-06-13,LGA,CLT,US,N768US,1429,850,848,1056,1101,930,1056,False
3737950,2012-06-13,IAH,LGA,UA,N77258,1744,853,1059,1339,1523,1114,1517,False
3737951,2012-06-13,ATL,LGA,MQ,N516MQ,4651,855,848,1120,1129,940,1126,False
3737952,2012-06-13,LGA,DTW,DL,N689DL,159,900,859,1117,1122,952,1115,False
3737953,2012-06-13,LGA,MCO,DL,N395DN,1153,900,907,1204,1208,954,1203,False
3737954,2012-06-13,LGA,ATL,DL,N3751B,1747,900,901,1130,1140,950,1137,False
3737955,2012-06-13,ATL,LGA,FL,N926AT,150,900,922,1118,1214,959,1143,False
3737956,2012-06-13,LGA,ORD,UA,N530UA,544,900,924,1042,1049,1002,1045,False
3737957,2012-06-13,LGA,BOS,US,N957UW,2120,900,854,1023,1036,943,1031,False
3737958,2012-06-13,BOS,LGA,US,N958UW,2121,900,853,1018,1013,915,1009,False
3737959,2012-06-13,DCA,LGA,US,N753US,2164,900,852,1019,1119,1030,1115,False
3737960,2012-06-13,LGA,DCA,US,N747UW,2167,900,855,1025,1025,939,1021,False
3737961,2012-06-13,LGA,IAD,YV,N522LR,3791,900,857,1028,1030,941,1026,False
3737962,2012-06-13,MSP,LGA,MQ,N503MQ,4586,905,901,1245,1302,945,1257,False
3737963,2012-06-13,LGA,ORD,AA,N4YEAA,313,910,900,1055,1044,949,1036,False
3737964,2012-06-13,ORD,LGA,AA,N438AA,382,910,1118,1225,1432,1140,1425,False
3737965,2012-06-13,CLT,LGA,MQ,N519MQ,4578,910,918,1105,1105,943,1102,False
3737966,2012-06-13,LGA,CLT,MQ,N537MQ,4582,920,914,1115,1132,1004,1125,False
3737967,2012-06-13,LGA,DFW,AA,N521AA,721,925,919,1230,1225,957,1218,False
3737968,2012-06-13,BWI,LGA,WN,N951WN,2584,925,1012,1030,1153,1105,1148,False
3737969,2012-06-13,CMH,LGA,MQ,N738MQ,4535,930,923,1120,1126,957,1122,False
3737970,2012-06-13,LGA,DEN,UA,N538UA,405,930,927,1153,1149,1008,1144,False
3737971,2012-06-13,LGA,IAH,UA,,1103,930,9999,1216,9999,9999,9999,True
3737972,2012-06-13,LGA,MDW,WN,N7714B,2962,930,952,1105,1132,1037,1128,False
3737973,2012-06-13,ATL,LGA,DL,N632DL,1786,935,1005,1201,1232,1037,1217,False
3737974,2012-06-13,LGA,FLL,B6,N768JB,375,939,928,1250,1244,1006,1240,False
3737975,2012-06-13,FLL,LGA,B6,N516JB,372,940,934,1235,1240,1009,1230,False
3737976,2012-06-13,DFW,LGA,AA,N3DPAA,712,945,1030,1410,1457,1055,1451,False
3737977,2012-06-13,LGA,PBI,B6,N766JB,361,950,942,1250,1253,1027,1250,False
3737978,2012-06-13,LGA,ATL,MQ,N509MQ,4654,950,946,1215,1208,1014,1202,False
3737979,2012-06-13,LGA,MIA,AA,N5DBAA,1813,955,950,1310,1309,1032,1300,False
3737980,2012-06-13,LGA,CLE,EV,N11113,4538,955,949,1143,1133,1018,1127,False
3737981,2012-06-13,XNA,LGA,MQ,N728MQ,4573,955,1043,1359,1446,1110,1443,False
3737982,2012-06-13,LGA,BNA,MQ,N531MQ,4670,955,955,1120,1134,1038,1130,False
3737983,2012-06-13,LGA,ORD,AA,N504AA,319,959,951,1144,1118,1024,1111,False
3737984,2012-06-13,LGA,ATL,FL,N977AT,1354,959,1005,1217,1239,1045,1231,False
3737985,2012-06-13,MIA,LGA,AA,N3HYAA,1124,1000,1016,1259,1309,1036,1304,False
3737986,2012-06-13,LGA,ATL,DL,N694DL,1847,1000,957,1229,1243,1048,1237,False
3737987,2012-06-13,MCO,LGA,DL,N959DL,2076,1000,1006,1242,1231,1017,1223,False
3737988,2012-06-13,MSP,LGA,DL,N341NW,2096,1000,1036,1345,1412,1052,1406,False
3737989,2012-06-13,TPA,LGA,DL,N909DL,2280,1000,1105,1244,1349,1127,1340,False
3737990,2012-06-13,LGA,FLL,DL,N905DE,2379,1000,954,1315,1319,1041,1316,False
3737991,2012-06-13,TPA,LGA,B6,N526JB,984,1000,1038,1235,1333,1118,1329,False
3737992,2012-06-13,LGA,ORD,UA,N442UA,673,1000,1250,1143,1414,1311,1403,False
3737993,2012-06-13,LGA,CLT,US,N764US,1619,1000,959,1202,1214,1042,1211,False
3737994,2012-06-13,CLT,LGA,US,N189UW,1910,1000,959,1154,1156,1029,1149,False
3737995,2012-06-13,LGA,BOS,US,N954UW,2122,1000,953,1116,1119,1029,1113,False
3737996,2012-06-13,BOS,LGA,US,N944UW,2123,1000,953,1124,1226,1128,1222,False
3737997,2012-06-13,DCA,LGA,US,N714US,2166,1000,1013,1124,1146,1053,1140,False
