index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3731932,2012-06-02,LGA,IAH,UA,N33262,1,545,546,828,819,556,815,False
3731933,2012-06-02,LGA,DFW,AA,N3GMAA,705,600,553,850,834,611,829,False
3731934,2012-06-02,MIA,LGA,AA,N5CEAA,1114,600,600,855,840,616,835,False
3731935,2012-06-02,LGA,ATL,DL,N681DA,461,600,555,822,819,614,809,False
3731936,2012-06-02,FLL,LGA,B6,N624JB,370,600,600,852,830,615,826,False
3731937,2012-06-02,LGA,FLL,B6,N656JB,371,600,551,853,841,601,834,False
3731938,2012-06-02,LGA,IAD,EV,N825AS,5747,600,551,725,649,559,644,False
3731939,2012-06-02,CAK,LGA,FL,N989AT,650,600,557,730,720,605,707,False
3731940,2012-06-02,LGA,ATL,FL,N949AT,980,600,553,815,755,603,750,False
3731941,2012-06-02,MSP,LGA,MQ,N542MQ,4590,600,559,935,927,612,923,False
3731942,2012-06-02,RDU,LGA,MQ,N8EGMQ,4605,600,559,725,717,613,713,False
3731943,2012-06-02,BNA,LGA,MQ,N509MQ,4667,600,556,910,853,609,848,False
3731944,2012-06-02,CRW,LGA,MQ,N738MQ,4488,600,551,740,720,604,715,False
3731945,2012-06-02,LGA,ORD,UA,,298,600,9999,725,9999,9999,9999,True
3731946,2012-06-02,LGA,PHL,US,N946UW,1701,600,558,658,639,609,636,False
3731947,2012-06-02,LGA,MDW,WN,N481WN,3833,600,600,720,710,616,702,False
3731948,2012-06-02,LGA,MIA,AA,N3HJAA,1895,605,602,905,903,617,855,False
3731949,2012-06-02,CLT,LGA,MQ,N515MQ,4581,610,600,800,750,630,744,False
3731950,2012-06-02,LGA,MSP,DL,N905DE,1919,615,609,817,748,627,744,False
3731951,2012-06-02,ATL,LGA,MQ,N518MQ,4652,615,610,835,816,620,757,False
3731952,2012-06-02,LGA,CLE,EV,N16951,4682,629,634,812,802,646,756,False
3731953,2012-06-02,LGA,ORD,AA,N3DAAA,303,630,624,800,739,636,721,False
3731954,2012-06-02,MCO,LGA,FL,N942AT,456,630,626,903,841,634,836,False
3731955,2012-06-02,LGA,CLT,MQ,N530MQ,4576,630,624,830,821,644,814,False
3731956,2012-06-02,LGA,CLT,US,N172US,1433,630,629,833,822,649,817,False
3731957,2012-06-02,LGA,FLL,DL,N318US,1879,640,635,940,956,713,950,False
3731958,2012-06-02,LGA,MIA,DL,N371NW,2003,640,634,944,925,647,916,False
3731959,2012-06-02,LGA,MCO,DL,N381DN,2285,640,639,922,918,657,912,False
3731960,2012-06-02,ORD,LGA,AA,N426AA,394,645,647,955,941,655,937,False
3731961,2012-06-02,MCO,LGA,DL,N914DE,2276,649,644,930,906,658,857,False
3731962,2012-06-02,LGA,ORD,UA,N496UA,365,659,655,834,751,704,748,False
3731963,2012-06-02,DFW,LGA,AA,N4XWAA,704,700,703,1130,1114,714,1110,False
3731964,2012-06-02,LGA,MIA,AA,N3HTAA,1713,700,653,1005,1003,715,955,False
3731965,2012-06-02,FLL,LGA,DL,N938DL,1498,700,655,1004,936,713,927,False
3731966,2012-06-02,BOS,LGA,DL,N318NB,1373,700,720,816,820,739,818,False
3731967,2012-06-02,TPA,LGA,DL,N365NW,2135,700,700,945,922,710,914,False
3731968,2012-06-02,LGA,TPA,DL,N930DL,2280,700,655,952,942,710,938,False
3731969,2012-06-02,LGA,DEN,F9,N953FR,513,700,659,917,854,712,847,False
3731970,2012-06-02,LGA,IAH,UA,N76254,1651,700,708,950,943,720,938,False
3731971,2012-06-02,MDW,LGA,WN,N444WN,1565,700,700,1010,957,706,950,False
3731972,2012-06-02,BWI,LGA,WN,N215WN,2254,700,700,825,755,708,748,False
3731973,2012-06-02,LGA,ORD,AA,N403AA,305,710,700,845,813,717,807,False
3731974,2012-06-02,MSP,LGA,DL,N928DL,1996,710,736,1058,1119,746,1104,False
