index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3745478,2012-06-27,CLE,LGA,MQ,N713MQ,4529,540,535,710,718,604,713,False
3745479,2012-06-27,LGA,IAH,UA,N37274,1714,545,602,819,819,619,813,False
3745480,2012-06-27,RDU,LGA,MQ,N521MQ,4605,555,547,725,714,601,709,False
3745481,2012-06-27,LGA,ORD,AA,N433AA,301,600,556,725,706,609,656,False
3745482,2012-06-27,ORD,LGA,AA,N4WWAA,398,600,559,905,905,610,902,False
3745483,2012-06-27,DFW,LGA,AA,N3DUAA,700,600,557,1025,1014,607,1009,False
3745484,2012-06-27,MIA,LGA,AA,N635AA,1114,600,551,850,840,604,837,False
3745485,2012-06-27,LGA,MIA,AA,N3HMAA,1895,600,600,855,853,615,839,False
3745486,2012-06-27,FLL,LGA,B6,N516JB,370,600,553,846,846,606,841,False
3745487,2012-06-27,LGA,FLL,B6,N793JB,371,600,600,852,841,617,836,False
3745488,2012-06-27,MCO,LGA,B6,N509JB,392,600,558,833,835,619,830,False
3745489,2012-06-27,LGA,MEM,DL,N351NW,1673,600,558,740,715,606,709,False
3745490,2012-06-27,LGA,ATL,DL,N671DN,461,600,600,821,820,626,809,False
3745491,2012-06-27,MSY,LGA,DL,N318NB,558,600,552,1004,951,605,943,False
3745492,2012-06-27,PWM,LGA,DL,N352NB,713,600,558,728,715,615,707,False
3745493,2012-06-27,LGA,DTW,DL,N968DL,731,600,554,753,742,607,729,False
3745494,2012-06-27,LGA,ATL,FL,N993AT,1172,600,557,810,804,610,751,False
3745495,2012-06-27,DTW,LGA,MQ,N736MQ,4570,600,558,740,740,614,737,False
3745496,2012-06-27,CMH,LGA,MQ,N502MQ,4643,600,557,735,733,606,728,False
3745497,2012-06-27,LGA,ATL,MQ,N537MQ,4650,600,600,815,814,621,806,False
3745498,2012-06-27,BNA,LGA,MQ,N519MQ,4667,600,557,910,858,605,854,False
3745499,2012-06-27,LGA,ORD,UA,N438UA,635,600,601,722,704,612,701,False
3745500,2012-06-27,ORD,LGA,UA,N453UA,668,600,617,908,920,632,911,False
3745501,2012-06-27,CRW,LGA,MQ,N723MQ,4488,600,550,740,726,603,721,False
3745502,2012-06-27,LGA,PHL,US,N956UW,1099,600,553,658,641,605,633,False
3745503,2012-06-27,LGA,BOS,US,N758US,2114,600,552,703,644,602,639,False
3745504,2012-06-27,BOS,LGA,US,N957UW,2115,600,552,713,703,610,652,False
3745505,2012-06-27,DCA,LGA,US,N770UW,2158,600,555,704,714,618,703,False
3745506,2012-06-27,LGA,DCA,US,N714US,2161,600,558,659,658,614,654,False
3745507,2012-06-27,LGA,MDW,WN,N8310C,778,600,617,720,726,632,714,False
3745508,2012-06-27,MDW,LGA,WN,N223WN,1945,600,555,900,857,605,844,False
3745509,2012-06-27,LGA,IAD,YV,N518LR,3787,600,610,717,717,625,712,False
3745510,2012-06-27,LGA,DFW,AA,N425AA,705,605,604,840,821,622,817,False
3745511,2012-06-27,LGA,DTW,MQ,N728MQ,4571,605,558,800,746,616,739,False
3745512,2012-06-27,MSP,LGA,MQ,N518MQ,4590,605,623,930,946,633,941,False
3745513,2012-06-27,LGA,RDU,MQ,N738MQ,4518,605,603,735,738,624,733,False
3745514,2012-06-27,CAK,LGA,FL,N291AT,1786,608,602,738,740,614,716,False
3745515,2012-06-27,BUF,LGA,DL,N339NW,2119,610,610,725,737,626,718,False
3745516,2012-06-27,CLT,LGA,MQ,N546MQ,4581,610,604,800,753,616,740,False
3745517,2012-06-27,LGA,MSP,DL,N998DL,1919,615,612,815,806,630,758,False
3745518,2012-06-27,MKE,LGA,FL,N929AT,1265,615,611,915,921,620,908,False
3745519,2012-06-27,ATL,LGA,MQ,N516MQ,4652,615,605,830,817,623,811,False
3745520,2012-06-27,CLT,LGA,US,N700UW,1626,615,612,806,753,624,749,False
3745521,2012-06-27,XNA,LGA,MQ,N719MQ,4512,620,712,1035,1118,726,1107,False
3745522,2012-06-27,LGA,ORD,AA,N4WBAA,303,630,630,800,746,647,733,False
3745523,2012-06-27,LGA,TPA,DL,N999DN,2280,630,625,918,858,639,854,False
3745524,2012-06-27,LGA,MKE,FL,N329AT,994,630,704,740,818,729,812,False
3745525,2012-06-27,LGA,CLT,MQ,N532MQ,4576,630,627,825,849,725,842,False
3745526,2012-06-27,LGA,MSP,MQ,N512MQ,4599,630,621,830,807,636,801,False
3745527,2012-06-27,LGA,CLT,US,N167US,1433,630,625,833,831,654,822,False
3745528,2012-06-27,ATL,LGA,DL,N695DL,1486,635,630,849,857,644,832,False
3745529,2012-06-27,LGA,TPA,B6,N534JB,983,640,633,916,903,645,859,False
3745530,2012-06-27,LGA,MIA,DL,N961DL,2003,640,635,949,950,714,939,False
3745531,2012-06-27,LGA,DEN,UA,N529UA,323,644,655,907,856,719,848,False
3745532,2012-06-27,ORD,LGA,AA,N4XLAA,394,645,640,950,933,649,929,False
3745533,2012-06-27,LGA,FLL,DL,N939DL,1879,645,646,947,931,656,926,False
3745534,2012-06-27,BOS,LGA,US,N954UW,2145,645,638,758,757,705,752,False
3745535,2012-06-27,MIA,LGA,DL,N991DL,2151,650,645,1000,947,701,937,False
3745536,2012-06-27,TPA,LGA,DL,N980DL,2135,654,650,930,925,701,916,False
3745537,2012-06-27,LGA,DFW,AA,N3GMAA,707,655,720,930,930,736,925,False
3745538,2012-06-27,LGA,ORD,AA,N588AA,305,700,653,835,824,712,756,False
3745539,2012-06-27,DFW,LGA,AA,N472AA,704,700,655,1130,1114,705,1111,False
3745540,2012-06-27,LGA,MIA,AA,N3JAAA,1713,700,701,1005,1002,727,954,False
3745541,2012-06-27,LGA,ATL,DL,N907DL,1547,700,650,925,907,715,856,False
3745542,2012-06-27,FLL,LGA,DL,N943DL,1498,700,655,959,952,706,940,False
3745543,2012-06-27,DEN,LGA,F9,N202FR,506,700,657,1238,1242,706,1233,False
3745544,2012-06-27,LGA,DEN,F9,N951FR,513,700,657,917,906,724,857,False
3745545,2012-06-27,LGA,IAH,UA,N33714,1491,700,702,938,940,730,934,False
3745546,2012-06-27,LGA,ORD,UA,N451UA,560,700,659,832,806,722,803,False
3745547,2012-06-27,LGA,BOS,US,N945UW,2116,700,652,807,748,705,745,False
3745548,2012-06-27,BOS,LGA,US,N949UW,2117,700,651,822,809,713,801,False
3745549,2012-06-27,DCA,LGA,US,N762US,2160,700,653,819,811,709,757,False
3745550,2012-06-27,LGA,DCA,US,N746UW,2163,700,655,809,750,709,747,False
3745551,2012-06-27,IAD,LGA,YV,N521LR,3791,700,653,820,815,715,806,False
3745552,2012-06-27,LGA,XNA,MQ,N841MQ,4534,705,657,915,840,711,837,False
3745553,2012-06-27,MSP,LGA,DL,N990DL,1996,715,708,1058,1053,729,1038,False
3745554,2012-06-27,FLL,LGA,B6,N665JB,374,720,731,1008,1024,743,1017,False
3745555,2012-06-27,DTW,LGA,DL,N930DL,1848,720,713,907,925,740,857,False
3745556,2012-06-27,LGA,DTW,DL,N351NB,831,720,718,916,859,739,855,False
3745557,2012-06-27,LGA,PBI,DL,N962DL,2395,725,719,1020,1000,743,955,False
3745558,2012-06-27,LGA,ATL,FL,N996AT,154,725,721,940,929,737,916,False
3745559,2012-06-27,ATL,LGA,FL,N989AT,626,725,722,933,927,732,919,False
3745560,2012-06-27,BNA,LGA,MQ,N739MQ,4476,725,748,1035,1056,758,1052,False
3745561,2012-06-27,LGA,RSW,B6,N706JB,1601,729,734,1030,1019,752,1016,False
3745562,2012-06-27,DFW,LGA,AA,N3EWAA,708,730,724,1155,1143,735,1139,False
3745563,2012-06-27,ORD,LGA,AA,N3CDAA,392,730,727,1035,1040,753,1032,False
3745564,2012-06-27,LGA,MSY,DL,N360NB,879,730,727,941,925,749,916,False
3745565,2012-06-27,CLE,LGA,EV,N22971,4538,730,725,905,858,739,845,False
3745566,2012-06-27,LGA,BWI,WN,N778SW,3847,730,729,835,845,746,821,False
3745567,2012-06-27,MIA,LGA,AA,N5DTAA,1256,735,729,1025,1029,749,1025,False
3745568,2012-06-27,ATL,LGA,DL,N696DL,110,735,745,957,1013,805,956,False
3745569,2012-06-27,IAH,LGA,UA,N12216,1174,735,734,1216,1209,751,1204,False
3745570,2012-06-27,LGA,DFW,AA,N544AA,709,745,744,1025,1003,758,952,False
3745571,2012-06-27,CLE,LGA,MQ,N524MQ,4664,745,740,915,908,752,900,False
3745572,2012-06-27,LGA,ORD,AA,N4UBAA,309,750,748,925,856,759,848,False
3745573,2012-06-27,LGA,MCO,B6,N561JB,389,750,752,1032,1054,824,1039,False
3745574,2012-06-27,LGA,MIA,AA,N3BJAA,1938,755,757,1100,1057,819,1050,False
