index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3738981,2012-06-15,CLE,LGA,MQ,N845MQ,4529,540,538,710,717,553,659,False
3738982,2012-06-15,LGA,IAH,UA,N38268,1714,545,550,819,804,603,800,False
3738983,2012-06-15,RDU,LGA,MQ,N1EAMQ,4605,555,550,725,715,604,708,False
3738984,2012-06-15,LGA,ORD,AA,N504AA,301,600,558,725,716,618,705,False
3738985,2012-06-15,ORD,LGA,AA,N4WDAA,398,600,602,905,909,618,904,False
3738986,2012-06-15,DFW,LGA,AA,N3EMAA,700,600,753,1025,1222,810,1213,False
3738987,2012-06-15,MIA,LGA,AA,N5CYAA,1114,600,554,850,844,610,839,False
3738988,2012-06-15,LGA,MIA,AA,N3BLAA,1895,600,559,855,850,625,845,False
3738989,2012-06-15,MCO,LGA,B6,N648JB,392,600,558,842,825,610,818,False
3738990,2012-06-15,FLL,LGA,B6,N779JB,370,600,556,852,840,607,831,False
3738991,2012-06-15,LGA,FLL,B6,N627JB,371,600,557,853,849,622,844,False
3738992,2012-06-15,LGA,ATL,DL,N670DN,461,600,555,821,815,621,802,False
3738993,2012-06-15,MSY,LGA,DL,N327NB,558,600,554,1004,1001,610,951,False
3738994,2012-06-15,PWM,LGA,DL,N358NB,713,600,925,728,1040,935,1031,False
3738995,2012-06-15,LGA,DTW,DL,N944DL,731,600,550,753,738,607,726,False
3738996,2012-06-15,LGA,MEM,DL,N312US,1673,600,558,740,727,617,717,False
3738997,2012-06-15,LGA,ATL,FL,N921AT,1172,600,550,810,751,602,744,False
3738998,2012-06-15,DTW,LGA,MQ,N736MQ,4570,600,558,740,737,613,734,False
3738999,2012-06-15,CMH,LGA,MQ,N537MQ,4643,600,554,735,727,606,723,False
3739000,2012-06-15,LGA,ATL,MQ,N0EGMQ,4650,600,551,815,756,609,749,False
3739001,2012-06-15,BNA,LGA,MQ,N503MQ,4667,600,555,910,904,607,901,False
3739002,2012-06-15,LGA,ORD,UA,N474UA,635,600,558,722,700,611,657,False
3739003,2012-06-15,ORD,LGA,UA,N453UA,668,600,557,908,900,615,857,False
3739004,2012-06-15,CRW,LGA,MQ,N723MQ,4488,600,556,740,731,604,724,False
3739005,2012-06-15,LGA,PHL,US,N956UW,1099,600,553,658,648,605,639,False
3739006,2012-06-15,LGA,BOS,US,N765US,2114,600,555,703,653,610,645,False
3739007,2012-06-15,BOS,LGA,US,N945UW,2115,600,551,713,656,603,651,False
3739008,2012-06-15,DCA,LGA,US,N753US,2158,600,551,704,650,605,645,False
3739009,2012-06-15,LGA,DCA,US,N721UW,2161,600,558,659,655,613,651,False
3739010,2012-06-15,LGA,MDW,WN,N8303R,778,600,605,720,709,626,703,False
3739011,2012-06-15,MDW,LGA,WN,N206WN,1945,600,559,900,901,612,854,False
3739012,2012-06-15,LGA,IAD,YV,N502MJ,3787,600,551,717,652,604,648,False
3739013,2012-06-15,LGA,DFW,AA,N587AA,705,605,559,840,852,633,839,False
3739014,2012-06-15,LGA,DTW,MQ,N728MQ,4571,605,600,800,750,624,740,False
3739015,2012-06-15,MSP,LGA,MQ,N519MQ,4590,605,604,930,939,624,935,False
3739016,2012-06-15,LGA,RDU,MQ,N713MQ,4518,605,555,735,740,627,735,False
3739017,2012-06-15,CAK,LGA,FL,N295AT,1786,608,604,744,718,613,713,False
3739018,2012-06-15,BUF,LGA,DL,N360NW,2119,610,605,725,726,614,717,False
3739019,2012-06-15,CLT,LGA,MQ,N510MQ,4581,610,606,800,745,622,742,False
3739020,2012-06-15,LGA,MSP,DL,N900DE,1919,615,610,815,755,632,751,False
3739021,2012-06-15,MKE,LGA,FL,N952AT,1265,615,609,915,923,620,914,False
3739022,2012-06-15,ATL,LGA,MQ,N3AEMQ,4652,615,610,830,821,622,809,False
3739023,2012-06-15,CLT,LGA,US,N760US,1626,615,608,806,754,623,748,False
3739024,2012-06-15,XNA,LGA,MQ,N719MQ,4512,620,614,1035,1034,630,1021,False
3739025,2012-06-15,LGA,ORD,AA,N438AA,303,630,622,800,735,643,726,False
3739026,2012-06-15,LGA,TPA,B6,N703JB,983,630,630,913,903,647,858,False
3739027,2012-06-15,LGA,TPA,DL,N901DE,2280,630,629,918,906,653,900,False
3739028,2012-06-15,LGA,MKE,FL,N328AT,994,630,623,740,748,635,718,False
3739029,2012-06-15,LGA,CLT,MQ,N542MQ,4576,630,624,825,832,704,826,False
3739030,2012-06-15,LGA,MSP,MQ,N509MQ,4599,630,623,830,805,644,802,False
3739031,2012-06-15,LGA,CLT,US,N540UW,1433,630,622,833,843,718,836,False
3739032,2012-06-15,ATL,LGA,DL,N639DL,1486,635,630,849,840,647,834,False
3739033,2012-06-15,MCO,LGA,DL,N965DL,2276,635,630,914,902,642,853,False
3739034,2012-06-15,LGA,MCO,DL,N379DA,2285,640,635,920,901,650,856,False
3739035,2012-06-15,LGA,MIA,DL,N914DE,2003,640,633,949,926,656,918,False
3739036,2012-06-15,LGA,DEN,UA,N574UA,323,644,645,907,826,700,821,False
3739037,2012-06-15,ORD,LGA,AA,N4YUAA,394,645,643,950,940,655,938,False
3739038,2012-06-15,LGA,FLL,DL,N909DL,1879,645,640,947,935,702,931,False
3739039,2012-06-15,BOS,LGA,US,N950UW,2145,645,637,758,751,700,747,False
3739040,2012-06-15,MIA,LGA,DL,N920DE,2151,650,645,1000,936,659,929,False
3739041,2012-06-15,TPA,LGA,DL,N938DL,2135,654,650,930,929,702,920,False
3739042,2012-06-15,LGA,DFW,AA,N3FKAA,707,655,654,930,939,733,926,False
3739043,2012-06-15,LGA,ORD,AA,N4WJAA,305,700,651,835,815,712,754,False
3739044,2012-06-15,DFW,LGA,AA,N577AA,704,700,806,1130,1245,825,1239,False
3739045,2012-06-15,LGA,MIA,AA,N3BGAA,1713,700,654,1005,1007,731,954,False
3739046,2012-06-15,FLL,LGA,DL,N979DL,1498,700,654,959,944,708,936,False
3739047,2012-06-15,LGA,ATL,DL,N6708D,1547,700,655,925,909,727,900,False
3739048,2012-06-15,LGA,DEN,F9,N943FR,513,700,656,917,919,729,912,False
3739049,2012-06-15,DEN,LGA,F9,N208FR,506,700,653,1238,1234,704,1224,False
3739050,2012-06-15,LGA,ORD,UA,N832UA,560,700,657,832,812,722,809,False
3739051,2012-06-15,LGA,IAH,UA,N27722,1491,700,652,938,904,710,853,False
3739052,2012-06-15,LGA,BOS,US,N957UW,2116,700,655,807,800,716,750,False
3739053,2012-06-15,BOS,LGA,US,N949UW,2117,700,654,822,810,715,800,False
3739054,2012-06-15,DCA,LGA,US,N747UW,2160,700,653,819,813,720,803,False
3739055,2012-06-15,LGA,DCA,US,N708UW,2163,700,651,809,746,706,743,False
3739056,2012-06-15,IAD,LGA,YV,N508MJ,3791,700,652,820,828,720,806,False
3739057,2012-06-15,LGA,XNA,MQ,N738MQ,4534,705,654,915,848,721,845,False
3739058,2012-06-15,FLL,LGA,B6,N708JB,374,709,707,1004,952,718,942,False
3739059,2012-06-15,MSP,LGA,DL,N952DL,1996,715,714,1058,1109,723,1040,False
3739060,2012-06-15,LGA,DTW,DL,N360NB,831,720,727,916,905,746,859,False
3739061,2012-06-15,DTW,LGA,DL,N997DL,1848,720,811,907,1021,828,945,False
3739062,2012-06-15,LGA,MCO,B6,N559JB,389,725,723,1009,953,742,948,False
3739063,2012-06-15,LGA,PBI,DL,N998DL,2395,725,719,1020,1007,745,1002,False
3739064,2012-06-15,LGA,ATL,FL,N930AT,154,725,719,940,927,739,916,False
3739065,2012-06-15,ATL,LGA,FL,N899AT,626,725,733,933,954,751,943,False
3739066,2012-06-15,BNA,LGA,MQ,N711MQ,4476,725,719,1035,1038,732,1034,False
3739067,2012-06-15,DFW,LGA,AA,N3EVAA,708,730,828,1155,1308,853,1251,False
3739068,2012-06-15,ORD,LGA,AA,N3DGAA,392,730,731,1035,1036,750,1029,False
3739069,2012-06-15,LGA,MSY,DL,N365NB,879,730,734,941,917,753,914,False
3739070,2012-06-15,CLE,LGA,EV,N12967,4538,730,725,905,855,735,841,False
3739071,2012-06-15,LGA,BWI,WN,N917WN,3847,730,729,835,831,748,825,False
3739072,2012-06-15,MIA,LGA,AA,N5CKAA,1256,735,731,1025,1016,748,1014,False
3739073,2012-06-15,ATL,LGA,DL,N678DL,110,735,735,957,952,754,940,False
3739074,2012-06-15,IAH,LGA,UA,N73256,1174,735,732,1216,1218,752,1209,False
3739075,2012-06-15,LGA,DFW,AA,N574AA,709,745,742,1025,1010,756,1001,False
3739076,2012-06-15,CLE,LGA,MQ,N531MQ,4664,745,741,915,914,758,910,False
3739077,2012-06-15,LGA,ORD,AA,N566AA,309,750,747,925,909,756,842,False
3739078,2012-06-15,LGA,MIA,AA,N3DRAA,1938,755,751,1100,1049,815,1039,False
3739079,2012-06-15,LGA,RSW,B6,N729JB,1601,755,751,1100,1034,807,1029,False
3739080,2012-06-15,MKE,LGA,FL,N969AT,233,759,753,1100,1101,801,1057,False
3739081,2012-06-15,LGA,DEN,UA,N511UA,561,759,752,1022,951,825,943,False
3739082,2012-06-15,RSW,LGA,DL,N954DL,834,800,755,1055,1119,805,1053,False
3739083,2012-06-15,PBI,LGA,DL,N962DL,2358,800,757,1056,1121,815,1052,False
3739084,2012-06-15,LGA,ATL,DL,N676DL,2047,800,753,1024,1009,822,1000,False
3739085,2012-06-15,LGA,ORD,UA,N421UA,381,800,759,932,904,820,901,False
3739086,2012-06-15,LGA,IAH,UA,N27239,1629,800,754,1038,1006,812,1001,False
