index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
75266,1995-05-14,LGA,ATL,DL,N605DL,601,600,557,830,758,612,753,False
75267,1995-05-14,LGA,DFW,AA,N522AA,493,600,558,840,848,607,826,False
75268,1995-05-14,ORD,LGA,UA,N7283U,698,600,600,850,844,611,839,False
75269,1995-05-14,LGA,CLT,US,N405US,505,605,609,753,749,620,745,False
75270,1995-05-14,LGA,CVG,DL,N679DA,1607,605,608,802,758,622,754,False
75271,1995-05-14,ORF,LGA,US,N252AU,2471,615,614,730,711,618,708,False
75272,1995-05-14,LGA,IAH,CO,N16806,127,620,616,859,842,629,838,False
75273,1995-05-14,CVG,LGA,DL,N948DL,1244,622,632,810,800,639,757,False
75274,1995-05-14,LGA,MEM,NW,N201US,27,625,623,805,805,637,759,False
75275,1995-05-14,ATL,LGA,DL,N607DL,2210,630,638,845,844,648,830,False
75276,1995-05-14,LGA,ORD,AA,N291AA,303,630,631,744,743,643,734,False
75277,1995-05-14,LGA,DTW,NW,N505US,83,640,738,831,910,750,905,False
75278,1995-05-14,MIA,LGA,AA,N560AA,1246,640,638,931,926,648,920,False
75279,1995-05-14,LGA,STL,TW,N9302B,253,640,635,813,804,647,800,False
75280,1995-05-14,DFW,LGA,AA,N295AA,700,645,645,1055,1106,654,1058,False
75281,1995-05-14,DEN,LGA,UA,N7289U,160,650,650,1215,1209,702,1205,False
75282,1995-05-14,LGA,BWI,US,N780AU,2766,655,659,800,754,714,751,False
75283,1995-05-14,MHT,LGA,US,N434US,2238,655,655,804,744,702,742,False
75284,1995-05-14,LGA,MIA,AA,N701AA,927,659,654,944,926,702,918,False
75285,1995-05-14,LGA,ATL,DL,N515DA,603,700,658,930,904,713,900,False
75286,1995-05-14,LGA,DEN,UA,N329UA,431,700,657,913,915,706,910,False
75287,1995-05-14,LGA,IAD,UA,N521UA,1191,700,700,808,802,709,758,False
75288,1995-05-14,CMH,LGA,HP,N138AW,934,700,700,829,833,711,829,False
75289,1995-05-14,DTW,LGA,NW,N512US,346,700,700,835,826,712,817,False
75290,1995-05-14,FLL,LGA,US,N563US,1628,700,700,950,951,709,947,False
75291,1995-05-14,ORD,LGA,AA,N424AA,394,700,657,954,939,707,934,False
75292,1995-05-14,RDU,LGA,US,N393US,2235,700,702,830,838,710,811,False
75293,1995-05-14,LGA,ORD,UA,N404UA,697,700,700,818,822,725,817,False
75294,1995-05-14,LGA,PHL,US,N977VJ,2629,700,707,800,754,716,748,False
75295,1995-05-14,LGA,TPA,DL,N525DA,315,710,707,955,930,721,920,False
75296,1995-05-14,LGA,DFW,AA,N511AA,295,715,712,1004,1003,724,952,False
75297,1995-05-14,MCI,LGA,US,N527AU,593,715,715,1100,1038,723,1032,False
75298,1995-05-14,MIA,LGA,UA,N328UA,996,715,720,1006,1015,736,1011,False
75299,1995-05-14,PBI,LGA,US,N437US,1128,715,716,958,1000,727,955,False
75300,1995-05-14,MCO,LGA,US,N812US,2201,720,726,958,946,734,943,False
75301,1995-05-14,LGA,PIT,US,N616AU,1104,720,724,853,858,739,847,False
75302,1995-05-14,LGA,BNA,AA,N5DCAA,693,721,746,840,906,757,903,False
75303,1995-05-14,LGA,DEN,UA,N576UA,319,730,733,930,949,743,941,False
75304,1995-05-14,ATL,LGA,DL,N2822W,504,730,730,945,929,742,926,False
75305,1995-05-14,TPA,LGA,DL,N121DE,420,730,728,1000,957,736,953,False
75306,1995-05-14,LGA,MCO,DL,N991DL,1159,730,728,1008,950,745,945,False
75307,1995-05-14,LGA,PBI,DL,N1402A,259,730,729,1018,1013,748,1009,False
75308,1995-05-14,MSP,LGA,NW,N8920E,502,735,732,1109,1059,744,1052,False
75309,1995-05-14,LGA,TPA,US,N781AU,2186,735,734,1029,1005,746,1002,False
75310,1995-05-14,FLL,LGA,DL,N675DL,658,740,739,1024,1022,747,1019,False
75311,1995-05-14,MIA,LGA,AA,N716AA,1132,740,740,1030,1033,800,1029,False
75312,1995-05-14,TPA,LGA,US,N431US,1896,745,746,1020,1018,754,1016,False
75313,1995-05-14,STL,LGA,TW,N9404V,468,750,910,1112,1216,920,1211,False
75314,1995-05-14,LGA,MIA,AA,N895AA,2103,757,757,1046,1034,809,1030,False
75315,1995-05-14,LGA,ATL,DL,N136DL,605,800,756,1030,1006,814,1000,False
75316,1995-05-14,LGA,DFW,DL,N990DL,527,800,800,1039,1036,819,1033,False
75317,1995-05-14,LGA,FLL,DL,N683DA,407,800,757,1053,1043,816,1039,False
75318,1995-05-14,ORD,LGA,UA,N563UA,694,800,800,1058,1042,810,1039,False
75319,1995-05-14,LGA,ORD,AA,N5DPAA,309,800,757,919,907,807,859,False
75320,1995-05-14,CLE,LGA,CO,N14534,562,805,803,930,912,812,909,False
75321,1995-05-14,IAH,LGA,CO,N16894,128,805,805,1230,1230,816,1224,False
75322,1995-05-14,LGA,GSO,US,N252AU,1264,815,814,1000,947,827,945,False
75323,1995-05-14,BUF,LGA,US,N264AU,2674,815,816,925,919,822,915,False
75324,1995-05-14,DFW,LGA,AA,N623AA,706,815,814,1236,1238,844,1235,False
75325,1995-05-14,PIT,LGA,US,N519AU,684,815,813,929,916,823,913,False
75326,1995-05-14,BNA,LGA,AA,N710AA,1250,820,849,1114,1212,914,1206,False
75327,1995-05-14,CVG,LGA,DL,N906DE,1648,826,829,1015,1002,838,958,False
75328,1995-05-14,DEN,LGA,UA,N414UA,1678,829,831,1359,1337,844,1333,False
75329,1995-05-14,LGA,BOS,DL,N412DA,1824,830,830,930,918,836,913,False
75330,1995-05-14,LGA,CLT,US,N935VJ,330,830,840,1030,1041,853,1036,False
75331,1995-05-14,LGA,DCA,DL,N480DA,1745,830,831,938,932,846,930,False
75332,1995-05-14,LGA,DEN,UA,N336UA,1519,830,830,1054,1101,844,1055,False
75333,1995-05-14,LGA,FLL,US,N385US,1990,830,838,1134,1126,859,1121,False
75334,1995-05-14,LGA,IAH,CO,N14818,129,830,830,1118,1120,850,1115,False
75335,1995-05-14,ATL,LGA,DL,N607DL,506,830,830,1045,1030,844,1026,False
75336,1995-05-14,BOS,LGA,DL,N474DA,1825,830,830,929,930,838,925,False
75337,1995-05-14,DCA,LGA,DL,N413DA,1744,830,830,925,919,838,915,False
75338,1995-05-14,MCO,LGA,DL,N668DN,236,830,831,1058,1058,841,1049,False
75339,1995-05-14,LGA,MSP,NW,N504US,777,830,827,1030,1010,839,1004,False
75340,1995-05-14,LGA,CLT,US,N926VJ,424,832,832,1030,1014,841,1010,False
75341,1995-05-14,LGA,MCO,US,N434US,2238,840,845,1124,1110,900,1106,False
75342,1995-05-14,CLT,LGA,US,N225US,2068,845,844,1030,1027,908,1025,False
75343,1995-05-14,MEM,LGA,NW,N283US,978,850,847,1219,1157,854,1151,False
75344,1995-05-14,LGA,ATL,DL,N948DL,607,900,856,1130,1128,930,1123,False
75345,1995-05-14,LGA,BUF,US,N236US,920,900,900,1019,957,910,955,False
