index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
69717,1995-05-04,LGA,ATL,DL,N974DL,601,600,559,830,815,613,809,False
69718,1995-05-04,LGA,DFW,AA,N499AA,493,600,559,840,858,610,853,False
69719,1995-05-04,IND,LGA,US,N529AU,2117,600,558,850,841,606,836,False
69720,1995-05-04,ORD,LGA,AA,UNKNOW,398,600,9999,855,9999,9999,9999,True
69721,1995-05-04,ORD,LGA,UA,N7267U,698,600,607,850,851,619,848,False
69722,1995-05-04,LGA,CVG,DL,N672DL,1607,605,604,802,800,618,756,False
69723,1995-05-04,LGA,CLT,US,N352US,505,610,611,758,754,624,749,False
69724,1995-05-04,ORF,LGA,US,N896US,2471,615,615,730,718,619,713,False
69725,1995-05-04,LGA,PIT,US,N530AU,1159,615,619,738,724,626,719,False
69726,1995-05-04,LGA,IAH,CO,N71828,127,620,619,859,858,629,854,False
69727,1995-05-04,PIT,LGA,US,N753US,599,620,625,733,724,632,720,False
69728,1995-05-04,CVG,LGA,DL,N994DL,1244,622,622,810,802,631,755,False
69729,1995-05-04,BUF,LGA,US,N242US,1264,625,632,734,733,638,727,False
69730,1995-05-04,SYR,LGA,US,N808US,1990,625,630,724,721,638,716,False
69731,1995-05-04,LGA,MEM,NW,N338NW,27,625,623,805,810,635,805,False
69732,1995-05-04,LGA,BOS,DL,N471DA,1820,630,630,724,717,638,711,False
69733,1995-05-04,LGA,BUF,US,N248US,2706,630,638,743,739,649,737,False
69734,1995-05-04,LGA,DCA,DL,N415DA,1741,630,630,734,721,641,719,False
69735,1995-05-04,LGA,DFW,AA,UNKNOW,875,630,9999,911,9999,9999,9999,True
69736,1995-05-04,LGA,IND,US,N509AU,53,630,630,739,729,645,723,False
69737,1995-05-04,ATL,LGA,DL,N649DL,2210,630,639,845,837,651,826,False
69738,1995-05-04,BOS,LGA,DL,N480DA,1821,630,632,735,736,647,734,False
69739,1995-05-04,RIC,LGA,US,N237US,2278,630,629,739,728,639,724,False
69740,1995-05-04,LGA,ORD,AA,N484AA,303,630,626,744,741,636,736,False
69741,1995-05-04,LGA,ORD,UA,N353UA,699,630,631,745,748,642,739,False
69742,1995-05-04,LGA,MCI,US,N387US,2130,635,636,846,839,651,834,False
69743,1995-05-04,LGA,MSP,NW,N339NW,193,635,634,829,819,646,813,False
69744,1995-05-04,LGA,DTW,NW,N503US,83,640,640,831,822,654,813,False
69745,1995-05-04,MIA,LGA,AA,N286AA,1246,640,637,931,931,701,927,False
69746,1995-05-04,LGA,STL,TW,N9404V,253,640,637,813,836,656,832,False
69747,1995-05-04,DCA,LGA,DL,N412DA,1740,645,646,742,744,703,740,False
69748,1995-05-04,DFW,LGA,AA,UNKNOW,700,645,9999,1055,9999,9999,9999,True
69749,1995-05-04,LGA,SYR,US,N354US,2647,645,642,741,738,657,735,False
69750,1995-05-04,LGA,GSO,CO,N14534,1687,650,649,822,818,701,813,False
69751,1995-05-04,DEN,LGA,UA,N7455U,160,650,647,1215,1209,659,1206,False
69752,1995-05-04,MSP,LGA,NW,N308US,506,650,649,1020,1015,702,1008,False
69753,1995-05-04,MHT,LGA,US,N780AU,2238,655,653,804,751,704,747,False
69754,1995-05-04,ROC,LGA,US,N243US,2473,655,654,800,750,658,745,False
69755,1995-05-04,LGA,MIA,AA,N715AA,927,659,659,944,940,710,931,False
69756,1995-05-04,LGA,ATL,DL,N956DL,603,700,701,930,934,718,927,False
69757,1995-05-04,LGA,BWI,US,N256AU,2316,700,700,800,817,742,814,False
69758,1995-05-04,LGA,CLE,CO,N14814,217,700,657,835,817,707,813,False
69759,1995-05-04,LGA,DEN,UA,N332UA,431,700,659,913,902,715,857,False
69760,1995-05-04,LGA,IAD,UA,N521UA,1191,700,704,808,814,721,807,False
69761,1995-05-04,CLE,LGA,CO,N12510,256,700,657,826,819,707,807,False
69762,1995-05-04,CMH,LGA,HP,N181AW,934,700,658,829,824,706,821,False
69763,1995-05-04,CMH,LGA,US,N255AU,920,700,701,830,819,705,814,False
69764,1995-05-04,DTW,LGA,NW,N520US,346,700,714,835,845,729,838,False
69765,1995-05-04,FLL,LGA,US,N393US,1628,700,700,950,937,713,933,False
69766,1995-05-04,ORD,LGA,AA,N412AA,394,700,658,954,951,712,946,False
69767,1995-05-04,ORD,LGA,UA,N414UA,696,700,702,1000,952,713,949,False
69768,1995-05-04,RDU,LGA,US,N523AU,2235,700,659,827,818,708,809,False
69769,1995-05-04,LGA,ORD,AA,N540AA,305,700,658,821,822,719,814,False
69770,1995-05-04,LGA,ORD,UA,N408UA,697,700,708,818,828,726,823,False
69771,1995-05-04,LGA,PHL,US,N270AU,1111,700,659,800,743,709,740,False
69772,1995-05-04,DAY,LGA,US,N559AU,2353,705,713,846,849,724,845,False
69773,1995-05-04,IAD,LGA,UA,N7294U,1586,705,705,807,804,720,801,False
69774,1995-05-04,PBI,LGA,US,N404US,994,705,703,948,934,711,930,False
69775,1995-05-04,LGA,ORF,US,N955VJ,1188,705,705,820,812,721,808,False
69776,1995-05-04,LGA,ROC,US,N252AU,2158,710,715,825,822,736,817,False
69777,1995-05-04,LGA,TPA,DL,N517DA,315,710,710,955,948,729,940,False
69778,1995-05-04,LGA,DFW,AA,N448AA,295,715,714,1004,1019,729,1010,False
69779,1995-05-04,DFW,LGA,AA,N532AA,702,715,716,1130,1114,728,1110,False
69780,1995-05-04,MCI,LGA,US,N584US,593,715,715,1100,1058,728,1050,False
69781,1995-05-04,MIA,LGA,UA,N347UA,996,715,715,1006,955,728,952,False
69782,1995-05-04,MCO,LGA,US,N525AU,2201,720,721,954,940,732,936,False
69783,1995-05-04,LGA,PIT,US,N626AU,39,720,722,853,848,746,840,False
69784,1995-05-04,LGA,BNA,AA,N624AA,693,721,722,840,839,737,834,False
69785,1995-05-04,GSP,LGA,US,N335US,2340,725,724,906,854,733,851,False
69786,1995-05-04,LGA,RDU,US,N228US,2226,725,726,903,856,744,854,False
69787,1995-05-04,LGA,BOS,DL,N414DA,1822,730,730,832,833,752,824,False
69788,1995-05-04,LGA,DAY,US,N440US,2356,730,729,927,926,756,920,False
69789,1995-05-04,LGA,DCA,DL,N474DA,1743,730,730,837,835,751,832,False
69790,1995-05-04,LGA,DEN,UA,N588UA,319,730,730,930,932,749,925,False
