index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
73074,1995-05-10,LGA,ATL,DL,N924DL,601,600,556,830,809,610,804,False
73075,1995-05-10,LGA,DFW,AA,N249AA,493,600,600,840,845,609,833,False
73076,1995-05-10,ORD,LGA,AA,N493AA,398,600,559,855,851,611,847,False
73077,1995-05-10,ORD,LGA,UA,N7278U,698,600,601,850,854,615,850,False
73078,1995-05-10,LGA,CLT,US,N505AU,505,605,606,753,806,620,802,False
73079,1995-05-10,LGA,CVG,DL,N653DL,1607,605,604,802,759,614,754,False
73080,1995-05-10,ORF,LGA,US,N865US,2471,615,618,730,722,622,715,False
73081,1995-05-10,LGA,IAH,CO,N16887,127,620,619,859,902,628,855,False
73082,1995-05-10,CVG,LGA,DL,N934DL,1244,622,622,810,805,631,757,False
73083,1995-05-10,BUF,LGA,US,N253AU,1264,625,626,734,741,629,720,False
73084,1995-05-10,SYR,LGA,US,N979VJ,747,625,630,724,726,640,717,False
73085,1995-05-10,LGA,MEM,NW,N337NW,27,625,623,805,807,636,802,False
73086,1995-05-10,LGA,BOS,DL,N491DA,1820,630,631,724,725,643,722,False
73087,1995-05-10,LGA,BUF,US,N270AU,2706,630,635,743,734,644,731,False
73088,1995-05-10,LGA,DCA,DL,N481DA,1741,630,631,734,733,639,729,False
73089,1995-05-10,LGA,DFW,AA,UNKNOW,875,630,9999,911,9999,9999,9999,True
73090,1995-05-10,ATL,LGA,DL,N682DA,2210,630,631,845,827,642,817,False
73091,1995-05-10,BOS,LGA,DL,N413DA,1821,630,630,735,724,639,723,False
73092,1995-05-10,RIC,LGA,US,N265AU,2278,630,631,739,746,638,731,False
73093,1995-05-10,LGA,ORD,AA,N412AA,303,630,631,744,738,648,736,False
73094,1995-05-10,LGA,ORD,UA,N338UA,699,630,630,745,807,703,804,False
73095,1995-05-10,LGA,MCI,US,N585US,2130,635,633,846,839,650,835,False
73096,1995-05-10,LGA,MSP,NW,N308US,193,635,633,829,807,647,803,False
