index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
74242,1995-05-12,LGA,ATL,DL,N966DL,601,600,557,830,808,610,803,False
74243,1995-05-12,LGA,DFW,AA,N443AA,493,600,557,840,850,607,843,False
74244,1995-05-12,ORD,LGA,AA,N416AA,398,600,559,855,859,613,854,False
74245,1995-05-12,ORD,LGA,UA,N7441U,698,600,608,850,904,621,900,False
74246,1995-05-12,LGA,CLT,US,N300AU,505,605,606,753,754,618,750,False
74247,1995-05-12,LGA,CVG,DL,N658DL,1607,605,606,802,753,619,749,False
74248,1995-05-12,ORF,LGA,US,N881US,2471,615,616,730,725,623,719,False
74249,1995-05-12,LGA,IAH,CO,N16895,127,620,621,859,858,632,853,False
74250,1995-05-12,CVG,LGA,DL,N983DL,1244,622,622,810,808,629,800,False
74251,1995-05-12,BUF,LGA,US,N242US,1264,625,638,734,742,645,734,False
74252,1995-05-12,SYR,LGA,US,N925VJ,747,625,626,724,728,632,725,False
74253,1995-05-12,LGA,MEM,NW,N342NW,27,625,624,805,800,637,754,False
74254,1995-05-12,LGA,BOS,DL,N474DA,1820,630,630,724,718,639,713,False
74255,1995-05-12,LGA,BUF,US,N252AU,2706,630,704,743,810,722,808,False
74256,1995-05-12,LGA,DCA,DL,N417DA,1741,630,630,734,720,638,718,False
74257,1995-05-12,ATL,LGA,DL,N670DN,2210,630,630,845,832,643,824,False
74258,1995-05-12,BOS,LGA,DL,N413DA,1821,630,630,735,724,638,723,False
74259,1995-05-12,RIC,LGA,US,N251AU,2278,630,631,739,743,645,733,False
74260,1995-05-12,LGA,ORD,AA,N521AA,303,630,629,744,733,642,725,False
74261,1995-05-12,LGA,ORD,UA,N384UA,699,630,632,745,732,647,729,False
74262,1995-05-12,LGA,MCI,US,N527AU,2130,635,639,846,827,649,824,False
74263,1995-05-12,LGA,MSP,NW,N311US,193,635,633,829,813,645,805,False
74264,1995-05-12,LGA,DTW,NW,N501US,83,640,639,831,817,651,806,False
74265,1995-05-12,MIA,LGA,AA,N289AA,1246,640,641,931,927,654,924,False
74266,1995-05-12,LGA,STL,TW,N919TW,253,640,639,813,807,652,757,False
74267,1995-05-12,DCA,LGA,DL,N480DA,1740,645,645,742,746,702,744,False
74268,1995-05-12,DFW,LGA,AA,N297AA,700,645,645,1055,1058,655,1052,False
74269,1995-05-12,LGA,SYR,US,N920VJ,2647,645,645,741,737,654,732,False
74270,1995-05-12,LGA,GSO,CO,N19504,1687,650,650,822,820,702,816,False
74271,1995-05-12,DEN,LGA,UA,N7268U,160,650,649,1215,1213,658,1209,False
74272,1995-05-12,MSP,LGA,NW,N306US,506,650,649,1020,1017,659,1012,False
74273,1995-05-12,LGA,BWI,US,N239US,2316,655,707,800,809,725,804,False
74274,1995-05-12,CMH,LGA,US,N244US,920,655,656,825,822,703,816,False
74275,1995-05-12,MHT,LGA,US,N784AU,2238,655,655,804,751,703,746,False
74276,1995-05-12,ROC,LGA,US,N232US,2473,655,656,800,758,701,752,False
74277,1995-05-12,LGA,PHL,US,N529AU,970,655,655,755,811,715,808,False
74278,1995-05-12,LGA,MIA,AA,N715AA,927,659,659,944,956,717,949,False
74279,1995-05-12,LGA,ATL,DL,N971DL,603,700,700,930,942,729,936,False
74280,1995-05-12,LGA,CLE,CO,N14810,217,700,700,835,834,723,828,False
74281,1995-05-12,LGA,CMH,US,N256AU,296,700,713,849,851,733,848,False
74282,1995-05-12,LGA,DEN,UA,N311UA,431,700,700,913,912,727,905,False
74283,1995-05-12,LGA,IAD,UA,N513UA,1191,700,707,808,822,730,817,False
74284,1995-05-12,CLE,LGA,CO,N12510,256,700,658,826,827,713,820,False
74285,1995-05-12,CMH,LGA,HP,N185AW,934,700,700,829,824,712,820,False
74286,1995-05-12,DTW,LGA,NW,N530US,346,700,724,835,852,738,845,False
74287,1995-05-12,FLL,LGA,US,N429US,1628,700,703,950,946,715,941,False
74288,1995-05-12,IND,LGA,US,N384US,203,700,659,950,958,712,948,False
74289,1995-05-12,ORD,LGA,AA,N406AA,394,700,658,954,1002,709,957,False
74290,1995-05-12,ORD,LGA,UA,N425UA,696,700,700,1000,1004,717,1001,False
74291,1995-05-12,RDU,LGA,US,N337US,2235,700,700,830,820,710,814,False
74292,1995-05-12,LGA,ORD,AA,N208AA,305,700,703,821,809,714,801,False
74293,1995-05-12,LGA,ORD,UA,N423UA,697,700,659,818,805,718,803,False
74294,1995-05-12,IAD,LGA,UA,N7270U,1586,705,705,807,810,715,805,False
74295,1995-05-12,LGA,ORF,US,N438US,1188,705,705,820,824,725,821,False
74296,1995-05-12,LGA,TPA,DL,N2807W,315,710,710,955,957,733,952,False
74297,1995-05-12,LGA,DFW,AA,N551AA,295,715,711,1004,1003,735,956,False
74298,1995-05-12,MCI,LGA,US,N511AU,593,715,714,1100,1102,726,1057,False
74299,1995-05-12,MIA,LGA,UA,N347UA,996,715,715,1006,1012,731,1008,False
74300,1995-05-12,PBI,LGA,US,N375US,1128,715,716,958,1005,729,1000,False
74301,1995-05-12,MCO,LGA,US,N803US,2201,720,720,958,945,728,938,False
74302,1995-05-12,LGA,PIT,US,N601AU,1104,720,725,853,908,803,859,False
74303,1995-05-12,LGA,BNA,AA,N635AA,693,721,720,840,855,748,849,False
74304,1995-05-12,GSP,LGA,US,N351US,2340,725,727,906,904,735,858,False
74305,1995-05-12,LGA,RDU,US,N430US,2226,725,733,903,917,759,913,False
74306,1995-05-12,LGA,IND,US,N971VJ,152,729,733,844,842,801,836,False
74307,1995-05-12,LGA,BOS,DL,N472DA,1822,730,730,832,831,751,823,False
74308,1995-05-12,LGA,DCA,DL,N471DA,1743,730,730,837,837,755,834,False
74309,1995-05-12,LGA,DEN,UA,N586UA,319,730,729,930,941,758,936,False
74310,1995-05-12,ATL,LGA,DL,N508DA,504,730,735,945,940,750,935,False
74311,1995-05-12,BOS,LGA,DL,N414DA,1823,730,730,838,829,741,827,False
74312,1995-05-12,DCA,LGA,DL,N491DA,1742,730,730,830,822,736,820,False
74313,1995-05-12,GSO,LGA,US,N234US,20,730,732,859,853,742,848,False
74314,1995-05-12,TPA,LGA,DL,N138DL,420,730,728,1000,958,740,951,False
74315,1995-05-12,LGA,MCO,DL,N920DE,1159,730,733,1008,1047,821,1041,False
74316,1995-05-12,LGA,PBI,DL,N139DL,259,730,728,1018,1030,805,1026,False
74317,1995-05-12,MSP,LGA,NW,N330NW,502,735,734,1109,1111,746,1100,False
74318,1995-05-12,LGA,TPA,US,N785AU,2186,735,735,1029,1038,802,1032,False
74319,1995-05-12,LGA,GSP,US,N962VJ,2341,740,740,943,938,807,935,False
74320,1995-05-12,FLL,LGA,DL,N653DL,658,740,742,1024,1024,751,1018,False
74321,1995-05-12,MIA,LGA,AA,N723AA,1132,740,739,1030,1042,802,1037,False
74322,1995-05-12,TPA,LGA,US,N436US,1896,745,745,1020,1027,756,1019,False
74323,1995-05-12,LGA,DTW,NW,N336NW,993,750,755,945,941,814,929,False
74324,1995-05-12,STL,LGA,TW,N903TW,468,750,750,1112,1136,834,1130,False
74325,1995-05-12,LGA,MIA,AA,N728AA,2103,757,754,1046,1042,813,1037,False
74326,1995-05-12,LGA,ATL,DL,N123DN,605,800,759,1030,1057,840,1053,False
74327,1995-05-12,LGA,DFW,AA,N424AA,807,800,758,1053,1059,831,1053,False
