index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
75787,1995-05-15,LGA,ATL,DL,N986DL,601,600,600,830,807,613,800,False
75788,1995-05-15,LGA,DFW,AA,N410AA,493,600,604,840,850,617,845,False
75789,1995-05-15,ORD,LGA,AA,N407AA,398,600,559,855,841,611,838,False
75790,1995-05-15,ORD,LGA,UA,N7262U,698,600,604,850,843,613,840,False
75791,1995-05-15,LGA,CLT,US,N525AU,505,605,614,753,748,621,744,False
75792,1995-05-15,LGA,CVG,DL,N623DL,1607,605,613,802,803,624,758,False
75793,1995-05-15,ORF,LGA,US,UNKNOW,2471,615,9999,730,9999,9999,9999,True
75794,1995-05-15,LGA,IAH,CO,N13891,127,620,620,859,855,632,848,False
75795,1995-05-15,CVG,LGA,DL,N932DL,1244,622,623,810,802,635,754,False
75796,1995-05-15,BUF,LGA,US,N254AU,1264,625,631,734,741,638,734,False
75797,1995-05-15,SYR,LGA,US,N925VJ,747,625,627,724,720,633,716,False
75798,1995-05-15,LGA,MEM,NW,N342NW,27,625,624,805,811,637,805,False
75799,1995-05-15,LGA,BOS,DL,N474DA,1820,630,630,724,723,641,720,False
75800,1995-05-15,LGA,BUF,US,N260AU,2706,630,631,743,802,705,758,False
75801,1995-05-15,LGA,DCA,DL,N413DA,1741,630,632,734,730,647,727,False
75802,1995-05-15,ATL,LGA,DL,N643DL,2210,630,628,845,829,638,820,False
75803,1995-05-15,BOS,LGA,DL,N414DA,1821,630,630,735,737,645,731,False
75804,1995-05-15,RIC,LGA,US,N241US,2278,630,632,739,732,644,726,False
75805,1995-05-15,LGA,ORD,AA,N542AA,303,630,634,744,750,647,743,False
75806,1995-05-15,LGA,ORD,UA,N384UA,699,630,637,745,751,650,749,False
75807,1995-05-15,LGA,MCI,US,N524AU,2130,635,643,846,903,701,859,False
75808,1995-05-15,LGA,MSP,NW,N322US,193,635,635,829,832,648,827,False
75809,1995-05-15,LGA,DTW,NW,N506US,83,640,642,831,845,656,837,False
75810,1995-05-15,MIA,LGA,AA,N545AA,1246,640,639,931,922,652,916,False
75811,1995-05-15,LGA,STL,TW,N955U,253,640,640,813,847,659,835,False
75812,1995-05-15,DCA,LGA,DL,N480DA,1740,645,645,742,742,700,736,False
75813,1995-05-15,DFW,LGA,AA,N495AA,700,645,651,1055,1051,700,1048,False
75814,1995-05-15,LGA,SYR,US,N982VJ,2647,645,645,741,740,700,737,False
75815,1995-05-15,LGA,GSO,CO,N17533,1687,650,649,822,830,707,825,False
75816,1995-05-15,DEN,LGA,UA,N7446U,160,650,649,1215,1156,659,1153,False
75817,1995-05-15,MSP,LGA,NW,N301US,506,650,651,1020,1000,701,955,False
75818,1995-05-15,LGA,BWI,US,N236US,2316,655,657,800,757,712,754,False
75819,1995-05-15,CMH,LGA,US,N259AU,920,655,656,825,815,702,810,False
75820,1995-05-15,MHT,LGA,US,N424US,2238,655,654,804,804,706,758,False
75821,1995-05-15,ROC,LGA,US,N240AU,2473,655,657,800,811,705,805,False
75822,1995-05-15,LGA,PHL,US,N371US,970,655,657,755,756,716,753,False
75823,1995-05-15,LGA,MIA,AA,N891AA,927,659,659,944,946,720,939,False
75824,1995-05-15,LGA,ATL,DL,N947DL,603,700,800,930,1015,823,1009,False
75825,1995-05-15,LGA,CLE,CO,N72825,217,700,703,835,839,727,834,False
75826,1995-05-15,LGA,CMH,US,N257AU,296,700,701,849,849,722,846,False
75827,1995-05-15,LGA,DEN,UA,N331UA,431,700,702,913,936,734,932,False
75828,1995-05-15,LGA,IAD,UA,N557UA,1191,700,659,808,819,717,812,False
75829,1995-05-15,CLE,LGA,CO,N19504,256,700,656,826,818,710,812,False
75830,1995-05-15,CMH,LGA,HP,N181AW,934,700,659,829,837,712,827,False
75831,1995-05-15,DTW,LGA,NW,N528US,346,700,701,835,849,723,833,False
75832,1995-05-15,FLL,LGA,US,N443US,1628,700,702,950,949,714,941,False
75833,1995-05-15,IND,LGA,US,N563US,203,700,659,950,939,709,932,False
75834,1995-05-15,ORD,LGA,AA,N552AA,394,700,700,954,945,711,939,False
75835,1995-05-15,ORD,LGA,UA,N424UA,696,700,702,1000,947,713,943,False
75836,1995-05-15,RDU,LGA,US,N583US,2235,700,708,830,830,719,824,False
75837,1995-05-15,LGA,ORD,AA,N498AA,305,700,657,821,830,714,820,False
75838,1995-05-15,LGA,ORD,UA,N425UA,697,700,703,818,832,730,829,False
75839,1995-05-15,IAD,LGA,UA,N7465U,1586,705,705,807,813,722,806,False
75840,1995-05-15,LGA,ORF,US,N427US,1188,705,744,820,927,809,922,False
75841,1995-05-15,LGA,TPA,DL,N407DA,315,710,710,955,952,736,950,False
75842,1995-05-15,LGA,DFW,AA,N291AA,295,715,718,1004,1022,743,1013,False
75843,1995-05-15,MCI,LGA,US,N520AU,593,715,713,1100,1048,729,1042,False
75844,1995-05-15,MIA,LGA,UA,N317UA,996,715,715,1006,1001,728,958,False
75845,1995-05-15,PBI,LGA,US,N337US,1128,715,713,958,952,720,948,False
75846,1995-05-15,MCO,LGA,US,N817US,2201,720,721,958,950,729,938,False
75847,1995-05-15,LGA,PIT,US,N608AU,1104,720,730,853,906,800,859,False
75848,1995-05-15,LGA,BNA,AA,N634AA,693,721,718,840,854,747,846,False
75849,1995-05-15,GSP,LGA,US,N588US,2340,725,728,906,909,738,902,False
75850,1995-05-15,LGA,RDU,US,N422US,2226,725,732,903,905,754,902,False
75851,1995-05-15,LGA,IND,US,N974VJ,152,729,738,844,859,805,853,False
75852,1995-05-15,LGA,BOS,DL,N466DA,1822,730,722,832,829,745,825,False
75853,1995-05-15,LGA,DCA,DL,N417DA,1743,730,731,837,842,755,838,False
75854,1995-05-15,LGA,DEN,UA,N587UA,319,730,730,930,953,751,946,False
75855,1995-05-15,ATL,LGA,DL,N2819W,504,730,739,945,935,748,928,False
75856,1995-05-15,BOS,LGA,DL,N412DA,1823,730,733,838,851,744,847,False
75857,1995-05-15,DCA,LGA,DL,N481DA,1742,730,731,830,826,739,820,False
75858,1995-05-15,GSO,LGA,US,N237US,20,730,734,859,906,743,859,False
75859,1995-05-15,TPA,LGA,DL,N118DL,420,730,730,1000,956,742,950,False
75860,1995-05-15,LGA,MCO,DL,N903DE,1159,730,741,1008,1029,811,1024,False
75861,1995-05-15,LGA,PBI,DL,N134DL,259,730,730,1018,1014,758,1010,False
75862,1995-05-15,MSP,LGA,NW,N308US,502,735,920,1109,1233,937,1228,False
75863,1995-05-15,LGA,TPA,US,N783AU,2186,735,743,1029,1048,810,1041,False
75864,1995-05-15,LGA,GSP,US,N995VJ,2341,740,740,943,937,807,935,False
75865,1995-05-15,FLL,LGA,DL,N658DL,658,740,743,1024,1024,751,1016,False
75866,1995-05-15,MIA,LGA,AA,N861AA,1132,740,740,1030,1035,801,1030,False
75867,1995-05-15,TPA,LGA,US,N434US,1896,745,743,1020,1016,755,1007,False
75868,1995-05-15,LGA,DTW,NW,N305US,993,750,749,945,1002,813,938,False
75869,1995-05-15,STL,LGA,TW,N901TW,468,750,801,1112,1116,823,1110,False
75870,1995-05-15,LGA,MIA,AA,N895AA,2103,757,755,1046,1047,829,1044,False
75871,1995-05-15,LGA,ATL,DL,N132DN,605,800,804,1030,1032,835,1027,False
75872,1995-05-15,LGA,DFW,AA,N587AA,807,800,759,1053,1047,820,1041,False
75873,1995-05-15,LGA,DFW,DL,N984DL,527,800,811,1039,1106,842,1059,False
75874,1995-05-15,LGA,FLL,DL,N634DL,407,800,802,1053,1048,825,1042,False
75875,1995-05-15,ORD,LGA,AA,N578AA,390,800,759,1100,1049,810,1037,False
75876,1995-05-15,ORD,LGA,UA,UNKNOW,694,800,9999,1058,9999,9999,9999,True
75877,1995-05-15,LGA,ORD,AA,N5CEAA,309,800,801,919,926,822,920,False
75878,1995-05-15,LGA,ORD,UA,N7453U,695,800,803,915,924,828,922,False
75879,1995-05-15,LGA,ROC,US,N241US,2278,800,805,913,920,832,914,False
75880,1995-05-15,LGA,STL,TW,N52312,547,800,758,940,943,817,933,False
75881,1995-05-15,CLE,LGA,CO,N27509,562,805,815,930,929,824,925,False
75882,1995-05-15,IAH,LGA,CO,N35832,128,805,806,1230,1219,819,1212,False
75883,1995-05-15,LGA,GSO,US,N254AU,1264,815,815,1000,1001,844,958,False
75884,1995-05-15,BUF,LGA,US,N260AU,2674,815,826,925,932,829,928,False
75885,1995-05-15,DFW,LGA,AA,N629AA,706,815,814,1236,1226,834,1220,False
75886,1995-05-15,PIT,LGA,US,N586US,684,815,831,929,938,842,934,False
75887,1995-05-15,BNA,LGA,AA,N701AA,1250,820,821,1114,1112,831,1106,False
75888,1995-05-15,CVG,LGA,DL,N923DL,1648,826,831,1015,1010,841,1002,False
75889,1995-05-15,DEN,LGA,UA,N401UA,1678,829,831,1359,1338,842,1334,False
75890,1995-05-15,LGA,BOS,DL,N414DA,1824,830,832,930,948,904,942,False
75891,1995-05-15,LGA,CLT,US,UNKNOW,330,830,9999,1030,9999,9999,9999,True
75892,1995-05-15,LGA,DCA,DL,N480DA,1745,830,830,938,949,905,945,False
75893,1995-05-15,LGA,DEN,UA,N323UA,1519,830,828,1054,1105,901,1100,False
75894,1995-05-15,LGA,DFW,AA,N573AA,1787,830,828,1118,1121,858,1114,False
75895,1995-05-15,LGA,FLL,US,N373US,1990,830,836,1134,1146,921,1142,False
75896,1995-05-15,LGA,IAH,CO,N71828,129,830,831,1118,1146,917,1142,False
75897,1995-05-15,ATL,LGA,DL,N643DL,506,830,839,1045,1049,904,1043,False
75898,1995-05-15,BOS,LGA,DL,N474DA,1825,830,830,929,934,844,931,False
75899,1995-05-15,DCA,LGA,DL,N413DA,1744,830,832,925,923,841,920,False
75900,1995-05-15,MCO,LGA,DL,N639DL,236,830,830,1058,1055,841,1046,False
75901,1995-05-15,LGA,MSP,NW,N506US,777,830,9999,1030,9999,9999,9999,True
75902,1995-05-15,LGA,PBI,TW,N54338,293,830,830,1116,1132,915,1128,False
75903,1995-05-15,LGA,CLT,US,N925VJ,424,832,844,1030,1041,919,1038,False
75904,1995-05-15,BWI,LGA,US,N233US,211,840,840,939,937,855,932,False
75905,1995-05-15,LGA,MCO,US,N424US,2238,840,851,1124,1143,927,1140,False
75906,1995-05-15,CLT,LGA,US,N229US,2068,845,852,1030,1033,907,1026,False
75907,1995-05-15,MEM,LGA,NW,N331NW,978,850,855,1219,1223,920,1217,False
75908,1995-05-15,LGA,ATL,DL,N932DL,607,900,859,1130,1150,944,1139,False
75909,1995-05-15,LGA,BUF,US,N259AU,920,900,900,1019,1026,932,1023,False
75910,1995-05-15,LGA,CMH,HP,N138AW,409,900,900,1038,1117,948,1114,False
75911,1995-05-15,LGA,DFW,AA,N626AA,85,900,902,1143,1217,940,1211,False
75912,1995-05-15,ORD,LGA,AA,N542AA,386,900,900,1200,1139,912,1137,False
75913,1995-05-15,ORD,LGA,UA,N349UA,692,900,909,1156,1152,923,1149,False
75914,1995-05-15,LGA,ORD,AA,N521AA,313,900,857,1021,1036,930,1028,False
75915,1995-05-15,LGA,ORD,UA,N7465U,693,900,902,1015,1052,946,1048,False
75916,1995-05-15,LGA,RIC,US,N240AU,2473,900,900,1026,1034,936,1030,False
75917,1995-05-15,LGA,MIA,AA,N544AA,1325,905,905,1207,1218,950,1213,False
75918,1995-05-15,DTW,LGA,NW,N318US,522,915,955,1058,1127,1016,1121,False
75919,1995-05-15,LGA,RSW,US,N353US,55,915,915,1229,1235,952,1231,False
75920,1995-05-15,BUF,LGA,US,N246US,653,920,922,1030,1023,926,1018,False
75921,1995-05-15,ORF,LGA,US,N899US,2044,920,941,1034,1056,955,1052,False
75922,1995-05-15,LGA,PBI,US,N583US,1189,921,953,1210,1236,1014,1232,False
75923,1995-05-15,LGA,DTW,NW,N512US,69,925,927,1118,1137,959,1125,False
75924,1995-05-15,MSP,LGA,NW,N282US,504,925,923,1257,1241,939,1232,False
