index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
69123,1995-05-03,LGA,ATL,DL,N910DL,601,600,559,830,804,613,800,False
69124,1995-05-03,LGA,DFW,AA,N538AA,493,600,557,840,839,609,832,False
69125,1995-05-03,IND,LGA,US,N532AU,2117,600,607,850,848,615,845,False
69126,1995-05-03,ORD,LGA,AA,UNKNOW,398,600,9999,855,9999,9999,9999,True
69127,1995-05-03,ORD,LGA,UA,N7273U,698,600,605,850,853,617,849,False
69128,1995-05-03,LGA,CVG,DL,N638DL,1607,605,606,802,752,617,748,False
69129,1995-05-03,LGA,CLT,US,N335US,505,610,608,758,743,621,739,False
69130,1995-05-03,ORF,LGA,US,N884US,2471,615,614,730,717,619,710,False
69131,1995-05-03,LGA,PIT,US,N372US,1159,615,622,738,746,628,742,False
69132,1995-05-03,LGA,IAH,CO,N16815,127,620,616,859,900,629,854,False
69133,1995-05-03,PIT,LGA,US,N749US,599,620,628,733,728,635,723,False
69134,1995-05-03,CVG,LGA,DL,N952DL,1244,622,623,810,800,631,755,False
69135,1995-05-03,BUF,LGA,US,N236US,1264,625,624,734,726,630,721,False
69136,1995-05-03,SYR,LGA,US,N807US,1990,625,632,724,720,638,715,False
69137,1995-05-03,LGA,MEM,NW,N343NW,27,625,624,805,800,636,754,False
69138,1995-05-03,LGA,BOS,DL,N471DA,1820,630,631,724,720,643,717,False
69139,1995-05-03,LGA,BUF,US,N246US,2706,630,630,743,729,641,727,False
69140,1995-05-03,LGA,DCA,DL,N415DA,1741,630,634,734,727,647,724,False
69141,1995-05-03,LGA,DFW,AA,N405AA,875,630,627,911,921,639,916,False
69142,1995-05-03,LGA,IND,US,N526AU,53,630,634,739,730,646,726,False
69143,1995-05-03,ATL,LGA,DL,N610DL,2210,630,634,845,823,642,812,False
69144,1995-05-03,BOS,LGA,DL,N481DA,1821,630,630,735,722,638,719,False
69145,1995-05-03,RIC,LGA,US,N235US,2278,630,631,739,731,635,723,False
69146,1995-05-03,LGA,ORD,AA,N412AA,303,630,629,744,741,643,736,False
69147,1995-05-03,LGA,ORD,UA,N316UA,699,630,635,745,750,648,744,False
69148,1995-05-03,LGA,MCI,US,N525AU,2130,635,636,846,844,656,841,False
69149,1995-05-03,LGA,MSP,NW,N335NW,193,635,632,829,828,644,822,False
69150,1995-05-03,LGA,DTW,NW,N508US,83,640,637,831,822,651,810,False
69151,1995-05-03,MIA,LGA,AA,N443AA,1246,640,644,931,933,702,929,False
69152,1995-05-03,LGA,STL,TW,N905TW,253,640,638,813,834,658,825,False
69153,1995-05-03,DCA,LGA,DL,N480DA,1740,645,645,742,742,701,740,False
69154,1995-05-03,DFW,LGA,AA,N561AA,700,645,705,1055,1124,729,1121,False
69155,1995-05-03,LGA,SYR,US,N356US,2647,645,657,741,752,711,749,False
69156,1995-05-03,LGA,GSO,CO,N17533,1687,650,647,822,816,659,813,False
69157,1995-05-03,DEN,LGA,UA,N7464U,160,650,648,1215,1212,705,1207,False
69158,1995-05-03,MSP,LGA,NW,N311US,506,650,650,1020,1008,700,1001,False
69159,1995-05-03,MHT,LGA,US,N446US,2238,655,655,804,748,705,744,False
69160,1995-05-03,ROC,LGA,US,N263AU,2473,655,653,800,746,658,742,False
69161,1995-05-03,LGA,MIA,AA,N713AA,927,659,656,944,932,709,927,False
69162,1995-05-03,LGA,ATL,DL,N947DL,603,700,659,930,922,720,915,False
69163,1995-05-03,LGA,BWI,US,N254AU,2316,700,704,800,806,725,801,False
69164,1995-05-03,LGA,CLE,CO,N83872,217,700,656,835,822,707,816,False
69165,1995-05-03,LGA,DEN,UA,N341UA,431,700,658,913,924,720,918,False
69166,1995-05-03,LGA,IAD,UA,N510UA,1191,700,705,808,822,728,815,False
69167,1995-05-03,CLE,LGA,CO,N18563,256,700,656,826,811,706,808,False
69168,1995-05-03,CMH,LGA,HP,N149AW,934,700,700,829,828,716,824,False
69169,1995-05-03,CMH,LGA,US,N252AU,920,700,700,830,820,705,815,False
69170,1995-05-03,DTW,LGA,NW,N533US,346,700,659,835,832,716,826,False
69171,1995-05-03,FLL,LGA,US,N516AU,1628,700,702,950,952,719,948,False
69172,1995-05-03,ORD,LGA,AA,N483AA,394,700,701,954,953,712,945,False
69173,1995-05-03,ORD,LGA,UA,N426UA,696,700,659,1000,942,711,939,False
