index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
78657,1995-05-20,BNA,LGA,AA,N861AA,1892,0,1443,0,1738,1455,1733,False
78658,1995-05-20,LGA,ATL,DL,N984DL,601,600,601,830,809,613,802,False
78659,1995-05-20,LGA,DFW,AA,N465AA,493,600,600,840,823,612,814,False
78660,1995-05-20,ORD,LGA,AA,N581AA,398,600,602,855,858,613,848,False
78661,1995-05-20,ORD,LGA,UA,N7258U,698,600,558,850,853,615,849,False
78662,1995-05-20,LGA,CLT,US,N260AU,505,605,607,753,746,617,743,False
78663,1995-05-20,LGA,CVG,DL,N646DL,1607,605,610,802,746,619,741,False
78664,1995-05-20,ORF,LGA,US,N899US,2471,615,635,730,743,641,736,False
78665,1995-05-20,LGA,IAH,CO,N13891,127,620,619,859,848,630,841,False
78666,1995-05-20,CVG,LGA,DL,N942DL,1244,622,635,810,828,646,815,False
78667,1995-05-20,BUF,LGA,US,N235US,1264,625,628,734,728,633,723,False
78668,1995-05-20,LGA,MEM,NW,N341NW,27,625,627,805,801,640,754,False
78669,1995-05-20,ATL,LGA,DL,N614DL,2210,630,629,845,820,637,809,False
78670,1995-05-20,RIC,LGA,US,N237US,2278,630,630,739,740,638,726,False
78671,1995-05-20,LGA,ORD,AA,N411AA,303,630,627,744,728,635,723,False
78672,1995-05-20,LGA,ORD,UA,N334UA,699,630,632,745,735,642,733,False
78673,1995-05-20,LGA,DTW,NW,N501US,83,640,9999,831,9999,9999,9999,True
78674,1995-05-20,MIA,LGA,AA,N542AA,1246,640,639,931,921,648,917,False
78675,1995-05-20,LGA,STL,TW,N918TW,253,640,639,813,813,652,806,False
78676,1995-05-20,DFW,LGA,AA,N439AA,700,645,655,1055,1102,704,1058,False
78677,1995-05-20,LGA,SYR,US,N922VJ,2647,645,650,741,733,656,730,False
78678,1995-05-20,LGA,GSO,CO,N27522,1687,650,648,822,804,658,800,False
78679,1995-05-20,DEN,LGA,UA,N7453U,160,650,650,1215,1206,705,1202,False
78680,1995-05-20,LGA,BWI,US,N259AU,2316,655,658,800,748,709,744,False
78681,1995-05-20,MHT,LGA,US,N443US,2238,655,654,804,751,704,746,False
78682,1995-05-20,LGA,PHL,US,N524AU,970,655,655,755,733,706,729,False
78683,1995-05-20,LGA,MIA,AA,N880AA,927,659,657,944,946,717,938,False
78684,1995-05-20,LGA,CLE,CO,N83870,217,700,701,835,829,719,823,False
78685,1995-05-20,LGA,DEN,UA,N333UA,431,700,659,913,913,710,910,False
78686,1995-05-20,LGA,IAD,UA,N559UA,1191,700,700,808,758,713,752,False
78687,1995-05-20,CLE,LGA,CO,N33506,256,700,658,826,814,707,809,False
78688,1995-05-20,CMH,LGA,HP,N185AW,934,700,703,829,828,714,825,False
78689,1995-05-20,DTW,LGA,NW,N512US,346,700,657,835,829,710,819,False
78690,1995-05-20,FLL,LGA,US,N412US,1628,700,659,950,944,710,938,False
78691,1995-05-20,IND,LGA,US,N515AU,203,700,701,950,941,709,935,False
78692,1995-05-20,ORD,LGA,AA,N453AA,394,700,655,954,957,710,946,False
78693,1995-05-20,ORD,LGA,UA,N532UA,696,700,700,1000,944,709,940,False
78694,1995-05-20,RDU,LGA,US,N508AU,2235,700,701,830,829,711,817,False
78695,1995-05-20,LGA,ORD,UA,N415UA,697,700,712,818,816,723,812,False
78696,1995-05-20,IAD,LGA,UA,N7259U,1586,705,703,807,758,714,756,False
78697,1995-05-20,LGA,ORF,US,N426US,2782,705,707,820,805,716,801,False
78698,1995-05-20,LGA,TPA,DL,N541DA,315,710,712,955,939,723,935,False
78699,1995-05-20,LGA,DFW,AA,N423AA,295,715,713,1004,950,733,938,False
78700,1995-05-20,MIA,LGA,UA,N319UA,996,715,717,1006,1018,749,1015,False
78701,1995-05-20,PBI,LGA,US,N387US,1128,715,712,958,947,723,943,False
78702,1995-05-20,MCO,LGA,US,N828US,2201,720,719,958,958,747,953,False
78703,1995-05-20,LGA,PIT,US,N602AU,1104,720,726,853,842,741,835,False
78704,1995-05-20,LGA,BNA,AA,N5CXAA,693,721,722,840,827,735,819,False
78705,1995-05-20,GSP,LGA,US,N339US,2340,725,725,906,903,734,856,False
78706,1995-05-20,LGA,RDU,US,N353US,2226,725,731,903,855,743,851,False
78707,1995-05-20,LGA,IND,US,N420US,152,729,728,844,826,744,822,False
78708,1995-05-20,LGA,BOS,DL,N466DA,1822,730,730,832,828,750,825,False
78709,1995-05-20,LGA,DCA,DL,N413DA,1743,730,731,837,830,748,826,False
78710,1995-05-20,LGA,DEN,UA,N580UA,319,730,734,930,942,746,936,False
78711,1995-05-20,BOS,LGA,DL,N412DA,1823,730,730,838,820,740,818,False
78712,1995-05-20,DCA,LGA,DL,N480DA,1742,730,730,830,823,737,822,False
78713,1995-05-20,GSO,LGA,US,N236US,20,730,802,900,927,811,916,False
78714,1995-05-20,TPA,LGA,DL,N131DN,420,730,728,1000,1000,748,956,False
78715,1995-05-20,LGA,MCO,DL,N959DL,1159,730,811,1008,1042,826,1037,False
78716,1995-05-20,LGA,PBI,DL,N133DN,259,730,734,1018,1020,754,1014,False
78717,1995-05-20,MSP,LGA,NW,N817EA,502,735,739,1109,1105,757,1059,False
78718,1995-05-20,LGA,TPA,US,N781AU,2186,735,735,1029,1014,745,1012,False
78719,1995-05-20,LGA,GSP,US,N941VJ,2341,740,740,943,929,753,925,False
78720,1995-05-20,FLL,LGA,DL,N683DA,658,740,741,1024,1018,754,1012,False
78721,1995-05-20,MIA,LGA,AA,N729AA,1132,740,800,1030,1100,832,1055,False
78722,1995-05-20,TPA,LGA,US,N429US,1896,745,745,1020,1032,817,1028,False
78723,1995-05-20,LGA,DTW,NW,N304US,993,750,832,945,1009,848,1003,False
78724,1995-05-20,STL,LGA,TW,N902TW,468,750,752,1112,1127,829,1122,False
78725,1995-05-20,LGA,MIA,AA,N701AA,2103,757,757,1046,1042,817,1036,False
78726,1995-05-20,LGA,ATL,DL,N127DL,605,800,814,1030,1032,832,1016,False
78727,1995-05-20,LGA,DFW,AA,N490AA,807,800,803,1053,1025,815,1019,False
78728,1995-05-20,LGA,DFW,DL,N901DL,527,800,805,1039,1034,821,1030,False
78729,1995-05-20,LGA,FLL,DL,N630DL,407,800,809,1053,1050,824,1046,False
78730,1995-05-20,ORD,LGA,UA,N530UA,694,800,805,1058,1050,819,1047,False
78731,1995-05-20,LGA,ORD,AA,N5CGAA,309,800,756,919,915,813,900,False
78732,1995-05-20,LGA,ORD,UA,N7461U,695,800,759,915,906,819,905,False
78733,1995-05-20,LGA,ROC,US,N237US,2278,800,809,913,910,824,905,False
78734,1995-05-20,LGA,STL,TW,N54326,547,800,757,940,928,806,909,False
78735,1995-05-20,CLE,LGA,CO,N12507,562,805,805,930,925,821,921,False
78736,1995-05-20,IAH,LGA,CO,N69826,128,805,803,1230,1215,816,1212,False
78737,1995-05-20,DFW,LGA,AA,N618AA,706,815,1014,1236,1421,1026,1417,False
78738,1995-05-20,PIT,LGA,US,N855US,684,815,817,929,923,825,919,False
78739,1995-05-20,BNA,LGA,AA,N705AA,1250,820,827,1114,1117,836,1113,False
78740,1995-05-20,CVG,LGA,DL,N936DL,1648,826,830,1015,1011,838,1002,False
78741,1995-05-20,DEN,LGA,UA,N413UA,1678,829,832,1359,1345,846,1342,False
78742,1995-05-20,LGA,BOS,DL,N491DA,1824,830,830,930,923,846,919,False
78743,1995-05-20,LGA,CLT,US,N939VJ,330,830,836,1030,1024,852,1016,False
78744,1995-05-20,LGA,DCA,DL,N474DA,1745,830,832,938,926,845,923,False
78745,1995-05-20,LGA,DEN,UA,N346UA,1519,830,839,1054,1110,859,1105,False
78746,1995-05-20,LGA,FLL,US,N397US,1990,830,832,1134,1124,844,1113,False
78747,1995-05-20,LGA,IAH,CO,N15820,129,830,830,1118,1101,841,1044,False
78748,1995-05-20,ATL,LGA,DL,N614DL,506,830,836,1045,1029,848,1022,False
78749,1995-05-20,BOS,LGA,DL,N481DA,1825,830,830,929,926,843,922,False
78750,1995-05-20,DCA,LGA,DL,N479DA,1744,830,830,925,914,835,911,False
78751,1995-05-20,MCO,LGA,DL,N685DA,236,830,834,1058,1058,849,1050,False
78752,1995-05-20,LGA,MSP,NW,N511US,777,830,833,1030,1046,900,1042,False
78753,1995-05-20,LGA,PBI,TW,N54325,293,830,829,1116,1116,847,1112,False
78754,1995-05-20,BWI,LGA,US,N264AU,211,840,841,939,934,851,926,False
78755,1995-05-20,LGA,MCO,US,N443US,2238,840,849,1124,1121,902,1117,False
78756,1995-05-20,CLT,LGA,US,N276AU,2068,845,848,1030,1024,904,1020,False
78757,1995-05-20,MEM,LGA,NW,N321US,978,850,850,1219,1218,909,1208,False
78758,1995-05-20,LGA,ATL,DL,N942DL,607,900,902,1130,1120,920,1112,False
78759,1995-05-20,LGA,BUF,US,N235US,920,900,859,1019,959,909,957,False
78760,1995-05-20,LGA,CMH,HP,N187AW,409,900,900,1038,1042,924,1037,False
78761,1995-05-20,LGA,DFW,AA,N643AA,85,900,857,1143,1126,911,1114,False
78762,1995-05-20,ORD,LGA,AA,N411AA,386,900,859,1200,1200,919,1151,False
78763,1995-05-20,ORD,LGA,UA,N334UA,692,900,859,1156,1144,910,1142,False
78764,1995-05-20,LGA,ORD,UA,N7259U,693,900,855,1015,1003,906,949,False
78765,1995-05-20,LGA,MIA,AA,N476AA,1325,905,908,1207,1203,926,1157,False
78766,1995-05-20,LGA,MIA,US,N576US,1224,914,915,1230,1222,933,1214,False
78767,1995-05-20,DTW,LGA,NW,N308US,522,915,919,1058,1050,938,1045,False
78768,1995-05-20,LGA,RSW,US,N508AU,55,915,925,1229,1218,932,1214,False
78769,1995-05-20,ORF,LGA,US,N860US,2044,920,920,1034,1040,935,1033,False
78770,1995-05-20,LGA,PBI,US,N375US,1189,921,926,1210,1216,940,1213,False
78771,1995-05-20,LGA,DTW,NW,N529US,69,925,933,1118,1131,953,1115,False
78772,1995-05-20,MSP,LGA,NW,N288US,504,925,925,1257,1302,937,1236,False
78773,1995-05-20,DFW,LGA,AA,N632AA,710,928,938,1338,1339,950,1336,False
78774,1995-05-20,LGA,BOS,DL,N412DA,1826,930,930,1033,1021,943,1018,False
78775,1995-05-20,LGA,CLE,CO,N33506,257,930,928,1110,1047,941,1044,False
78776,1995-05-20,LGA,DCA,DL,N480DA,1747,930,930,1041,1021,937,1018,False
78777,1995-05-20,BOS,LGA,DL,N466DA,1827,930,931,1029,1027,943,1024,False
78778,1995-05-20,DCA,LGA,DL,N413DA,1746,930,930,1028,1021,941,1018,False
78779,1995-05-20,LGA,MCO,US,N281AU,2208,930,931,1214,1212,949,1208,False
78780,1995-05-20,LGA,ORD,AA,N454AA,315,930,928,1051,1053,951,1044,False
78781,1995-05-20,LGA,CVG,DL,N641DL,937,935,937,1133,1126,955,1120,False
78782,1995-05-20,LGA,STL,TW,N54331,337,935,930,1110,1058,946,1052,False
78783,1995-05-20,LGA,TPA,US,N339US,1873,940,951,1231,1236,1006,1231,False
78784,1995-05-20,MIA,LGA,AA,N721AA,684,950,949,1235,1222,1001,1217,False
78785,1995-05-20,LGA,JAX,US,N236US,2674,955,1001,1219,1225,1016,1220,False
78786,1995-05-20,ROC,LGA,US,N237US,2669,955,955,1100,1049,958,1043,False
78787,1995-05-20,DFW,LGA,DL,N914DL,654,958,1001,1420,1421,1012,1405,False
78788,1995-05-20,LGA,PIT,US,N855US,2786,959,1008,1125,1130,1026,1125,False
78789,1995-05-20,LGA,ATL,DL,N903DL,611,1000,1000,1230,1218,1024,1210,False
78790,1995-05-20,LGA,GSO,CO,UNKNOW,1781,1000,9999,1135,9999,9999,9999,True
78791,1995-05-20,CHS,LGA,US,N421US,84,1000,1005,1150,1149,1017,1144,False
78792,1995-05-20,ORD,LGA,UA,N7452U,690,1000,959,1251,1241,1012,1239,False
78793,1995-05-20,LGA,MIA,AA,N717AA,1871,1000,1005,1250,1256,1020,1253,False
78794,1995-05-20,LGA,ORD,AA,N296AA,317,1000,955,1120,1102,1003,1055,False
78795,1995-05-20,LGA,ORD,UA,N7258U,691,1000,1000,1116,1104,1011,1100,False
78796,1995-05-20,CLT,LGA,US,N301AU,1039,1005,1008,1146,1157,1030,1149,False
78797,1995-05-20,RIC,LGA,US,N243US,398,1010,1010,1119,1113,1017,1105,False
78798,1995-05-20,DEN,LGA,UA,N7256U,162,1025,1026,1556,1532,1040,1530,False
78799,1995-05-20,DTW,LGA,NW,N303US,936,1025,1034,1200,1216,1054,1207,False
78800,1995-05-20,LGA,BUF,US,N264AU,538,1029,1032,1141,1135,1044,1131,False
78801,1995-05-20,LGA,CHS,US,N899US,2236,1029,1039,1229,1232,1049,1225,False
78802,1995-05-20,LGA,FLL,US,N387US,2388,1029,1038,1323,1338,1054,1334,False
78803,1995-05-20,LGA,MYR,US,N211US,291,1029,1037,1230,1215,1048,1211,False
78804,1995-05-20,LGA,BOS,DL,N481DA,1828,1030,1030,1131,1118,1038,1114,False
78805,1995-05-20,LGA,DCA,DL,N479DA,1749,1030,1032,1138,1121,1039,1119,False
78806,1995-05-20,ATL,LGA,DL,N938DL,512,1030,1033,1245,1237,1052,1231,False
78807,1995-05-20,BOS,LGA,DL,N491DA,1829,1030,1030,1130,1124,1041,1120,False
78808,1995-05-20,DCA,LGA,DL,N474DA,1748,1030,1030,1130,1119,1040,1116,False
78809,1995-05-20,GSO,LGA,CO,N541NY,1790,1030,1027,1200,1159,1045,1155,False
78810,1995-05-20,CLE,LGA,CO,N17535,1760,1040,1040,1203,1158,1051,1153,False
78811,1995-05-20,LGA,ORF,US,N412US,2314,1040,1039,1152,1154,1057,1150,False
78812,1995-05-20,CVG,LGA,DL,N990DL,1134,1041,1039,1230,1220,1049,1214,False
78813,1995-05-20,STL,LGA,TW,N54340,140,1043,1047,1410,1357,1101,1355,False
78814,1995-05-20,PIT,LGA,US,N428US,670,1045,1059,1159,1203,1110,1159,False
78815,1995-05-20,TPA,LGA,DL,N986DL,606,1045,1043,1314,1313,1054,1305,False
78816,1995-05-20,JAX,LGA,US,N259AU,2689,1050,1103,1259,1305,1114,1301,False
