index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3099261,2009-03-30,CMH,LGA,MQ,N724MQ,4863,540,657,719,841,722,836,False
3099262,2009-03-30,LGA,IAH,CO,N33292,633,545,541,838,826,551,821,False
3099263,2009-03-30,MBS,LGA,9E,89369E,2553,600,556,815,743,608,733,False
3099264,2009-03-30,LGA,ORD,AA,N466AA,301,600,554,735,711,609,705,False
3099265,2009-03-30,ORD,LGA,AA,N5EUAA,398,600,604,900,906,618,852,False
3099266,2009-03-30,FLL,LGA,B6,N587JB,370,600,552,855,831,601,823,False
3099267,2009-03-30,LGA,FLL,B6,N625JB,371,600,551,853,838,605,833,False
3099268,2009-03-30,RIC,LGA,OH,N963CA,6492,600,600,719,720,618,708,False
3099269,2009-03-30,LEX,LGA,OH,N938CA,6528,600,555,758,824,628,800,False
3099270,2009-03-30,LGA,ORD,UA,N802UA,667,600,556,723,717,611,707,False
3099271,2009-03-30,ORD,LGA,UA,N592UA,668,600,610,909,910,622,902,False
3099272,2009-03-30,BOS,LGA,US,N747UW,2115,600,551,707,653,606,644,False
3099273,2009-03-30,DCA,LGA,US,N749US,2158,600,613,654,721,631,715,False
3099274,2009-03-30,LGA,BOS,US,N770UW,2114,600,554,700,656,606,639,False
3099275,2009-03-30,LGA,DCA,US,N745VJ,2161,600,601,659,704,619,702,False
3099276,2009-03-30,LGA,ATL,DL,N667DN,19,600,558,836,823,615,812,False
3099277,2009-03-30,LGA,CVG,DL,N3743H,1211,600,607,810,815,629,807,False
3099278,2009-03-30,BOS,LGA,DL,N917DE,1371,600,600,713,705,625,701,False
3099279,2009-03-30,RDU,LGA,MQ,N841MQ,4751,600,558,735,728,614,724,False
3099280,2009-03-30,BOS,LGA,MQ,N818MQ,4814,600,558,719,701,619,657,False
3099281,2009-03-30,DSM,LGA,MQ,N725MQ,4821,600,755,940,1134,811,1128,False
3099282,2009-03-30,LGA,DTW,NW,N360NW,273,600,603,800,753,622,744,False
3099283,2009-03-30,LGA,IAD,YV,N570ML,7328,601,553,719,701,607,656,False
3099284,2009-03-30,LGA,DFW,AA,N469AA,701,605,603,920,922,616,858,False
3099285,2009-03-30,RDU,LGA,OH,N710CA,6628,605,610,749,755,637,750,False
3099286,2009-03-30,TYS,LGA,OH,N918CA,6754,605,557,814,823,618,759,False
3099287,2009-03-30,DTW,LGA,NW,N519US,526,608,612,759,802,633,750,False
3099288,2009-03-30,LGA,MIA,AA,N5CTAA,2255,610,604,910,901,624,853,False
3099289,2009-03-30,CHS,LGA,OH,N956CA,6540,615,615,820,836,627,810,False
3099290,2009-03-30,GSO,LGA,OH,N785CA,6658,615,615,749,748,630,738,False
3099291,2009-03-30,SAV,LGA,OH,N967CA,6700,615,615,829,855,632,811,False
3099292,2009-03-30,LGA,RDU,MQ,N728MQ,4724,615,9999,755,9999,9999,9999,True
3099293,2009-03-30,DTW,LGA,MQ,N735MQ,4877,615,614,759,750,627,744,False
3099294,2009-03-30,LGA,MSP,NW,N322NB,523,615,609,820,812,625,805,False
3099295,2009-03-30,DFW,LGA,AA,N3AVAA,700,625,625,1040,1035,638,1028,False
3099296,2009-03-30,LGA,CLE,CO,,451,625,9999,808,9999,9999,9999,True
3099297,2009-03-30,BHM,LGA,OH,N430CA,6402,625,620,1004,944,630,930,False
3099298,2009-03-30,LGA,ORD,AA,N473AA,303,629,626,804,803,639,738,False
3099299,2009-03-30,LGA,RDU,OH,N912CA,6659,629,645,818,823,704,818,False
3099300,2009-03-30,LGA,IAH,CO,N52616,333,630,647,935,944,702,935,False
3099301,2009-03-30,IAH,LGA,CO,N79279,1032,630,630,1054,1046,641,1042,False
3099302,2009-03-30,LGA,CLT,US,N191UW,1997,630,828,834,1051,858,1047,False
3099303,2009-03-30,LGA,BOS,DL,N914DE,1370,630,628,731,725,645,717,False
3099304,2009-03-30,BOS,LGA,DL,N910DE,1373,630,648,747,744,703,740,False
3099305,2009-03-30,LGA,ATL,FL,N924AT,359,630,645,853,908,659,854,False
3099306,2009-03-30,LGA,BOS,MQ,N724MQ,4803,630,9999,735,9999,9999,9999,True
3099307,2009-03-30,CLE,LGA,MQ,N736MQ,4886,630,1108,810,1257,1134,1250,False
