FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-04-01,CMH,LGA,MQ,N739MQ,4863,540,534,719,707,542,654,0,0,0,0,0,False,False,Z
2009-04-01,LGA,IAH,CO,N24729,633,545,546,838,855,556,847,0,0,17,0,0,False,False,Z
2009-04-01,MBS,LGA,9E,89649E,2553,600,555,815,754,608,743,0,0,0,0,0,False,False,Z
2009-04-01,LGA,ORD,AA,N524AA,301,600,601,735,722,619,709,0,0,0,0,0,False,False,Z
2009-04-01,ORD,LGA,AA,N5BTAA,398,600,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-04-01,FLL,LGA,B6,N729JB,370,600,556,855,842,610,837,0,0,0,0,0,False,False,Z
2009-04-01,LGA,FLL,B6,N621JB,371,600,556,853,900,614,856,0,0,0,0,0,False,False,Z
2009-04-01,LGA,ATL,DL,N624DL,19,600,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-04-01,LGA,CVG,DL,N3740C,1211,600,551,810,809,616,804,0,0,0,0,0,False,False,Z
2009-04-01,BOS,LGA,DL,N910DE,1371,600,559,713,703,622,659,0,0,0,0,0,False,False,Z
2009-04-01,RDU,LGA,MQ,N719MQ,4751,600,556,735,719,610,715,0,0,0,0,0,False,False,Z
2009-04-01,BOS,LGA,MQ,N831MQ,4814,600,553,719,718,629,714,0,0,0,0,0,False,False,Z
2009-04-01,DSM,LGA,MQ,N730MQ,4821,600,553,940,925,602,920,0,0,0,0,0,False,False,Z
2009-04-01,LGA,DTW,NW,N333NW,273,600,557,800,741,610,733,0,0,0,0,0,False,False,Z
2009-04-01,CHS,LGA,OH,N710CA,6540,600,555,759,747,559,740,0,0,0,0,0,False,False,Z
2009-04-01,SAV,LGA,OH,N430CA,6700,600,600,819,809,618,759,0,0,0,0,0,False,False,Z
2009-04-01,TYS,LGA,OH,N629BR,6754,600,559,812,755,610,748,0,0,0,0,0,False,False,Z
2009-04-01,LGA,ORD,UA,N833UA,667,600,556,723,712,607,700,0,0,0,0,0,False,False,Z
2009-04-01,ORD,LGA,UA,N593UA,668,600,555,909,857,612,851,0,0,0,0,0,False,False,Z
2009-04-01,BOS,LGA,US,N747UW,2115,600,553,707,659,612,652,0,0,0,0,0,False,False,Z
2009-04-01,DCA,LGA,US,N753US,2158,600,554,654,650,603,644,0,0,0,0,0,False,False,Z
2009-04-01,LGA,BOS,US,N764US,2114,600,555,700,659,605,636,0,0,0,0,0,False,False,Z
2009-04-01,LGA,DCA,US,N742PS,2161,600,556,659,704,611,659,0,0,0,0,0,False,False,Z
2009-04-01,LGA,IAD,YV,N17337,7328,601,554,719,714,613,703,0,0,0,0,0,False,False,Z
2009-04-01,LGA,DFW,AA,N460AA,701,605,9999,920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-04-01,JAX,LGA,OH,N932CA,6564,605,650,829,915,705,902,45,0,1,0,0,False,False,Z
2009-04-01,RDU,LGA,OH,N927CA,6628,605,600,747,742,622,733,0,0,0,0,0,False,False,Z
2009-04-01,DTW,LGA,NW,N528US,526,608,605,759,815,642,803,0,0,16,0,0,False,False,Z
2009-04-01,LGA,MIA,AA,N5DLAA,2255,610,606,910,859,621,854,0,0,0,0,0,False,False,Z
2009-04-01,LGA,RDU,MQ,N713MQ,4724,615,605,755,735,623,730,0,0,0,0,0,False,False,Z
2009-04-01,DTW,LGA,MQ,N724MQ,4877,615,606,759,751,622,745,0,0,0,0,0,False,False,Z
2009-04-01,LGA,CLE,XE,N11113,2181,620,616,810,753,630,744,0,0,0,0,0,False,False,Z
2009-04-01,DFW,LGA,AA,N3BCAA,700,625,619,1040,1015,628,1011,0,0,0,0,0,False,False,Z
2009-04-01,LGA,ORD,AA,N580AA,303,629,9999,804,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-04-01,LGA,RDU,OH,N956CA,6659,629,629,817,812,647,807,0,0,0,0,0,False,False,Z
2009-04-01,LGA,IAH,CO,N14628,333,630,624,935,941,638,929,0,0,0,0,0,False,False,Z
2009-04-01,IAH,LGA,CO,N17719,1032,630,630,1054,1034,644,1028,0,0,0,0,0,False,False,Z
2009-04-01,LGA,BOS,DL,N908DE,1370,630,628,733,725,640,716,0,0,0,0,0,False,False,Z
2009-04-01,BOS,LGA,DL,N957DL,1373,630,629,743,739,644,736,0,0,0,0,0,False,False,Z
2009-04-01,LGA,ATL,FL,N955AT,359,630,626,853,947,658,918,0,0,54,0,0,False,False,Z
2009-04-01,LGA,BOS,MQ,N736MQ,4803,630,627,735,718,637,714,0,0,0,0,0,False,False,Z
2009-04-01,CLE,LGA,MQ,N738MQ,4886,630,621,810,800,638,750,0,0,0,0,0,False,False,Z
2009-04-01,XNA,LGA,MQ,N718MQ,4912,630,628,1035,1025,641,1008,0,0,0,0,0,False,False,Z
2009-04-01,LGA,MEM,NW,N335NW,635,630,616,833,808,632,801,0,0,0,0,0,False,False,Z
2009-04-01,LGA,CLT,US,N193UW,1997,630,626,834,836,648,825,0,0,0,0,0,False,False,Z
2009-04-01,BHM,LGA,OH,N783CA,6402,635,625,1014,950,642,940,0,0,0,0,0,False,False,Z
2009-04-01,ORD,LGA,AA,N470AA,394,640,659,945,1004,716,1000,19,0,0,0,0,False,False,Z
2009-04-01,MIA,LGA,AA,N5CHAA,1114,640,641,930,931,655,922,0,0,0,0,0,False,False,Z
2009-04-01,LGA,MIA,AA,N642AA,1713,640,638,945,944,655,936,0,0,0,0,0,False,False,Z
2009-04-01,ATL,LGA,DL,N629DL,1766,640,637,900,838,652,829,0,0,0,0,0,False,False,Z
2009-04-01,CAK,LGA,FL,N943AT,201,640,636,815,811,650,759,0,0,0,0,0,False,False,Z
2009-04-01,MCI,LGA,OH,N695CA,6550,645,645,1030,1037,711,1030,0,0,0,0,0,False,False,Z
2009-04-01,LGA,XNA,MQ,N711MQ,4834,650,646,934,917,659,914,0,0,0,0,0,False,False,Z
