FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-02-01,LGA,IAH,CO,N14609,633,545,538,850,825,552,819,0,0,0,0,0,False,False,Z
2009-02-01,LGA,ORD,AA,N473AA,301,600,558,735,731,614,722,0,0,0,0,0,False,False,Z
2009-02-01,LGA,MIA,AA,N5FKAA,2255,600,552,900,906,611,855,0,0,0,0,0,False,False,Z
2009-02-01,FLL,LGA,B6,N632JB,370,600,553,847,825,603,820,0,0,0,0,0,False,False,Z
2009-02-01,LGA,FLL,B6,N627JB,371,600,554,900,858,613,850,0,0,0,0,0,False,False,Z
2009-02-01,LGA,ATL,DL,N3746H,19,600,549,842,819,617,812,0,0,0,0,0,False,False,Z
2009-02-01,LGA,CVG,DL,N3754A,1211,600,554,810,754,605,748,0,0,0,0,0,False,False,Z
2009-02-01,LGA,DTW,NW,N365NW,1223,600,553,804,756,618,745,0,0,0,0,0,False,False,Z
2009-02-01,LGA,RDU,MQ,N711MQ,4724,615,719,755,837,729,835,42,0,0,0,0,False,False,Z
2009-02-01,DTW,LGA,MQ,N722MQ,4877,615,612,759,747,622,732,0,0,0,0,0,False,False,Z
2009-02-01,DTW,LGA,NW,N529US,346,615,611,809,801,633,750,0,0,0,0,0,False,False,Z
2009-02-01,SAV,LGA,OH,N781CA,6700,615,615,829,815,625,810,0,0,0,0,0,False,False,Z
2009-02-01,CAK,LGA,FL,N952AT,201,621,613,759,726,622,721,0,0,0,0,0,False,False,Z
2009-02-01,LGA,ATL,FL,N261AT,359,630,615,904,842,634,831,0,0,0,0,0,False,False,Z
2009-02-01,LGA,CLT,US,N178US,1433,635,626,839,809,638,805,0,0,0,0,0,False,False,Z
2009-02-01,MIA,LGA,AA,N5DDAA,1114,640,636,929,910,645,904,0,0,0,0,0,False,False,Z
2009-02-01,LGA,MIA,AA,N5DCAA,1713,640,633,945,951,653,936,0,0,0,0,0,False,False,Z
2009-02-01,MCO,LGA,DL,N3741S,1482,645,643,925,902,652,848,0,0,0,0,0,False,False,Z
2009-02-01,LGA,DFW,AA,N459AA,707,700,655,1010,946,705,926,0,0,0,0,0,False,False,Z
2009-02-01,FLL,LGA,DL,N955DL,1456,700,654,1003,941,706,933,0,0,0,0,0,False,False,Z
2009-02-01,LGA,PBI,DL,N911DE,1493,700,653,1008,950,713,945,0,0,0,0,0,False,False,Z
2009-02-01,TPA,LGA,DL,N907DL,1502,700,656,942,932,716,923,0,0,0,0,0,False,False,Z
2009-02-01,LGA,MKE,FL,N184AT,216,700,643,812,818,652,751,0,0,0,0,0,False,False,Z
2009-02-01,ORD,LGA,UA,N854UA,670,700,655,1009,947,704,943,0,0,0,0,0,False,False,Z
2009-02-01,LGA,ORD,UA,N913UA,835,700,654,845,815,704,811,0,0,0,0,0,False,False,Z
2009-02-01,LGA,DCA,US,N751UW,2163,700,653,810,827,702,744,0,0,17,0,0,False,False,Z
2009-02-01,LGA,FLL,DL,N933DL,1457,705,657,1016,949,709,946,0,0,0,0,0,False,False,Z
2009-02-01,LGA,MSY,DL,N906DE,1491,705,656,944,909,711,903,0,0,0,0,0,False,False,Z
2009-02-01,PBI,LGA,DL,N906DL,1492,705,700,1000,934,711,925,0,0,0,0,0,False,False,Z
2009-02-01,DFW,LGA,AA,N417AA,704,710,700,1135,1103,710,1056,0,0,0,0,0,False,False,Z
2009-02-01,LGA,IAH,CO,N54711,733,715,711,1015,1001,723,951,0,0,0,0,0,False,False,Z
2009-02-01,LGA,MCO,DL,N619DL,1483,715,704,1015,941,722,936,0,0,0,0,0,False,False,Z
2009-02-01,CMH,LGA,MQ,N806MQ,4870,715,709,900,845,733,840,0,0,0,0,0,False,False,Z
2009-02-01,JAX,LGA,OH,N436CA,6564,715,715,951,930,724,913,0,0,0,0,0,False,False,Z
2009-02-01,LGA,ORD,AA,N491AA,305,720,720,900,850,733,842,0,0,0,0,0,False,False,Z
2009-02-01,LGA,DEN,UA,N541UA,403,729,742,958,1027,808,1015,13,0,16,0,0,False,False,Z
2009-02-01,LGA,PBI,B6,N729JB,363,730,720,1026,959,731,955,0,0,0,0,0,False,False,Z
2009-02-01,RDU,LGA,MQ,N717MQ,4727,730,722,910,841,733,837,0,0,0,0,0,False,False,Z
2009-02-01,LGA,MIA,AA,N623AA,2091,735,727,1045,1044,752,1034,0,0,0,0,0,False,False,Z
2009-02-01,LGA,TPA,DL,N917DE,1503,735,730,1043,1015,738,1011,0,0,0,0,0,False,False,Z
2009-02-01,IAH,LGA,CO,N73259,332,740,738,1155,1202,759,1156,0,0,0,0,0,False,False,Z
2009-02-01,ATL,LGA,DL,N677DL,1770,740,738,953,956,804,946,0,0,0,0,0,False,False,Z
2009-02-01,BNA,LGA,AA,N467AA,1088,750,742,1100,1040,752,1035,0,0,0,0,0,False,False,Z
2009-02-01,CLT,LGA,US,N755US,1050,750,743,936,916,752,910,0,0,0,0,0,False,False,Z
2009-02-01,GRR,LGA,9E,87339E,2150,755,747,1000,947,800,936,0,0,0,0,0,False,False,Z
2009-02-01,LGA,ORD,AA,N472AA,309,755,752,930,917,805,910,0,0,0,0,0,False,False,Z
2009-02-01,ORD,LGA,AA,N4XFAA,392,755,748,1100,1038,757,1033,0,0,0,0,0,False,False,Z
2009-02-01,LGA,ATL,DL,N675DL,1775,755,751,1041,1021,816,1006,0,0,0,0,0,False,False,Z
2009-02-01,LGA,DFW,AA,N413AA,709,759,756,1114,1036,812,1032,0,0,0,0,0,False,False,Z
2009-02-01,LGA,MSP,NW,N369NW,509,759,750,1016,951,803,945,0,0,0,0,0,False,False,Z
2009-02-01,MIA,LGA,AA,N3CGAA,1256,800,756,1055,1035,808,1030,0,0,0,0,0,False,False,Z
