FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-10-01,CMH,LGA,MQ,N712MQ,4563,540,539,715,708,554,701,0,0,0,0,0,False,False,Z
2009-10-01,LGA,IAH,CO,N27205,633,550,548,828,821,608,816,0,0,0,0,0,False,False,Z
2009-10-01,ORD,LGA,AA,N414AA,398,600,556,910,853,609,845,0,0,0,0,0,False,False,Z
2009-10-01,LGA,MIA,AA,N622AA,2255,600,558,905,857,616,852,0,0,0,0,0,False,False,Z
2009-10-01,FLL,LGA,B6,N665JB,370,600,548,846,828,601,822,0,0,0,0,0,False,False,Z
2009-10-01,LGA,ATL,DL,N986DL,1769,600,556,840,851,626,820,0,0,0,0,0,False,False,Z
2009-10-01,LGA,CVG,OH,N693CA,6360,600,555,815,800,630,755,0,0,0,0,0,False,False,Z
2009-10-01,JAX,LGA,OH,N548CA,6503,600,555,827,817,609,804,0,0,0,0,0,False,False,Z
2009-10-01,CHS,LGA,OH,N785CA,6605,600,550,810,746,600,740,0,0,0,0,0,False,False,Z
2009-10-01,LGA,ORD,UA,N498UA,667,600,559,721,718,619,710,0,0,0,0,0,False,False,Z
2009-10-01,BOS,LGA,US,N763US,2115,600,557,704,707,617,658,0,0,0,0,0,False,False,Z
2009-10-01,DCA,LGA,US,N746UW,2158,600,555,658,657,605,646,0,0,0,0,0,False,False,Z
2009-10-01,LGA,BOS,US,N755US,2114,600,554,703,654,610,650,0,0,0,0,0,False,False,Z
2009-10-01,LGA,DCA,US,N711UW,2161,600,556,701,656,611,653,0,0,0,0,0,False,False,Z
2009-10-01,RDU,LGA,MQ,N856MQ,4451,600,600,735,723,613,717,0,0,0,0,0,False,False,Z
2009-10-01,DTW,LGA,MQ,N739MQ,4577,600,556,745,733,606,726,0,0,0,0,0,False,False,Z
2009-10-01,LGA,DTW,NW,N316NB,541,600,621,752,807,637,754,15,0,0,0,0,False,False,Z
2009-10-01,ORD,LGA,UA,N823UA,668,601,557,910,859,614,855,0,0,0,0,0,False,False,Z
2009-10-01,DFW,LGA,AA,N3ATAA,700,605,608,1029,1022,619,1018,0,0,0,0,0,False,False,Z
2009-10-01,LGA,DFW,AA,N546AA,701,605,600,850,850,622,838,0,0,0,0,0,False,False,Z
2009-10-01,LGA,FLL,B6,N556JB,371,605,602,857,853,627,848,0,0,0,0,0,False,False,Z
2009-10-01,IND,LGA,OH,N938CA,6308,605,605,813,812,615,800,0,0,0,0,0,False,False,Z
2009-10-01,RDU,LGA,OH,N927CA,6693,605,555,759,736,615,726,0,0,0,0,0,False,False,Z
2009-10-01,BOS,LGA,MQ,N832MQ,4420,605,634,719,804,706,752,29,0,16,0,0,False,False,Z
2009-10-01,LGA,RDU,MQ,N713MQ,4424,605,556,740,731,624,727,0,0,0,0,0,False,False,Z
2009-10-01,LGA,MSP,NW,N344NB,121,605,613,811,821,632,817,0,0,0,0,0,False,False,Z
2009-10-01,TYS,LGA,9E,80219E,3966,610,606,825,817,621,758,0,0,0,0,0,False,False,Z
2009-10-01,LGA,ORD,AA,N5FDAA,301,615,613,735,726,633,720,0,0,0,0,0,False,False,Z
2009-10-01,LGA,CLE,XE,N14158,3115,615,610,810,807,630,740,0,0,0,0,0,False,False,Z
2009-10-01,MCI,LGA,OH,N676CA,6708,615,615,955,1015,634,957,0,0,20,0,0,False,False,Z
2009-10-01,LGA,MDW,WN,N215WN,1581,615,615,735,729,635,725,0,0,0,0,0,False,False,Z
2009-10-01,IAH,LGA,CO,N16701,1032,627,622,1059,1052,637,1046,0,0,0,0,0,False,False,Z
2009-10-01,LGA,BOS,DL,N919DE,1370,630,628,736,729,645,723,0,0,0,0,0,False,False,Z
2009-10-01,BOS,LGA,DL,N958DL,1373,630,628,744,728,642,725,0,0,0,0,0,False,False,Z
2009-10-01,LGA,RDU,OH,N941CA,6724,630,700,819,855,731,846,30,0,6,0,0,False,False,Z
2009-10-01,LGA,CLT,US,N105UW,1989,630,625,829,831,658,821,0,0,0,0,0,False,False,Z
2009-10-01,LGA,ATL,FL,N296AT,359,630,622,859,859,657,845,0,0,0,0,0,False,False,Z
2009-10-01,LGA,MEM,NW,N334NB,505,630,630,824,808,649,803,0,0,0,0,0,False,False,Z
2009-10-01,MIA,LGA,AA,N5DNAA,1114,635,630,930,917,644,910,0,0,0,0,0,False,False,Z
2009-10-01,ATL,LGA,DL,N671DN,1766,640,640,900,854,702,842,0,0,0,0,0,False,False,Z
2009-10-01,DSM,LGA,OH,N691CA,6434,640,640,1018,1025,655,1007,0,0,0,0,0,False,False,Z
2009-10-01,CRW,LGA,MQ,N730MQ,4488,640,639,820,815,655,810,0,0,0,0,0,False,False,Z
2009-10-01,STL,LGA,AA,N535AA,840,645,642,1010,1010,654,956,0,0,0,0,0,False,False,Z
2009-10-01,LGA,BOS,MQ,N716MQ,4464,645,640,750,741,659,737,0,0,0,0,0,False,False,Z
