FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-06-01,LGA,IAH,CO,N13716,633,545,540,827,814,601,810,0,0,0,0,0,False,False,Z
2009-06-01,CMH,LGA,MQ,N723MQ,4863,545,1149,719,1338,1158,1334,0,364,15,0,0,False,False,Z
2009-06-01,LGA,ORD,AA,N414AA,301,600,557,720,728,610,719,0,0,0,0,0,False,False,Z
2009-06-01,ORD,LGA,AA,N5CYAA,398,600,602,900,906,633,902,0,0,0,0,0,False,False,Z
2009-06-01,LGA,MIA,AA,N5CHAA,2255,600,823,855,1120,851,1114,143,0,2,0,0,False,False,Z
2009-06-01,FLL,LGA,B6,N627JB,370,600,555,855,832,607,825,0,0,0,0,0,False,False,Z
2009-06-01,LGA,FLL,B6,N613JB,371,600,555,853,900,620,854,0,0,0,0,0,False,False,Z
2009-06-01,LGA,ATL,DL,N666DN,19,600,610,830,829,627,820,0,0,0,0,0,False,False,Z
2009-06-01,LGA,CVG,DL,N399DA,1211,600,553,810,753,614,748,0,0,0,0,0,False,False,Z
2009-06-01,BOS,LGA,DL,N959DL,1371,600,559,713,700,618,654,0,0,0,0,0,False,False,Z
2009-06-01,IND,LGA,OH,N710CA,6294,600,555,759,817,617,755,0,0,18,0,0,False,False,Z
2009-06-01,CHS,LGA,OH,N989CA,6540,600,550,805,820,620,750,0,0,15,0,0,False,False,Z
2009-06-01,RDU,LGA,OH,N956CA,6628,600,550,742,710,559,704,0,0,0,0,0,False,False,Z
2009-06-01,SAV,LGA,OH,N597SW,6700,600,600,819,805,611,750,0,0,0,0,0,False,False,Z
2009-06-01,TYS,LGA,OH,N713CA,6754,600,600,812,815,615,755,0,0,0,0,0,False,False,Z
2009-06-01,LGA,ORD,UA,N407UA,667,600,555,723,718,609,715,0,0,0,0,0,False,False,Z
2009-06-01,ORD,LGA,UA,N537UA,668,600,559,909,845,612,842,0,0,0,0,0,False,False,Z
2009-06-01,BOS,LGA,US,N751UW,2115,600,553,707,650,607,645,0,0,0,0,0,False,False,Z
2009-06-01,DCA,LGA,US,N740UW,2158,600,553,655,641,603,637,0,0,0,0,0,False,False,Z
2009-06-01,LGA,BOS,US,N747UW,2114,600,551,703,702,603,640,0,0,0,0,0,False,False,Z
