FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-03-01,LGA,IAH,CO,N18243,633,540,540,831,834,618,830,0,0,0,0,0,False,False,Z
2009-03-01,LGA,ORD,AA,N461AA,301,600,605,735,721,619,717,0,0,0,0,0,False,False,Z
2009-03-01,LGA,MIA,AA,N616AA,2255,600,602,900,926,635,919,0,0,26,0,0,False,False,Z
2009-03-01,FLL,LGA,B6,N590JB,370,600,618,847,846,630,842,0,0,0,0,0,False,False,Z
2009-03-01,LGA,FLL,B6,N644JB,371,600,558,900,931,644,926,0,0,31,0,0,False,False,Z
2009-03-01,LGA,ATL,DL,N6700,19,600,9999,842,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2009-03-01,LGA,CVG,DL,N372DA,1211,600,555,810,819,633,813,0,0,0,0,0,False,False,Z
2009-03-01,LGA,DTW,NW,N8986E,273,600,556,800,807,631,801,0,0,0,0,0,False,False,Z
2009-03-01,SAV,LGA,OH,N786CA,6700,615,700,829,907,711,904,0,38,0,0,0,False,False,Z
2009-03-01,LGA,RDU,MQ,N725MQ,4724,615,612,755,829,700,813,0,0,34,0,0,False,False,Z
2009-03-01,DTW,LGA,MQ,N733MQ,4877,615,608,759,743,626,738,0,0,0,0,0,False,False,Z
2009-03-01,LGA,MSP,NW,N311US,1489,615,613,820,832,658,825,0,0,0,0,0,False,False,Z
2009-03-01,CAK,LGA,FL,N935AT,201,620,615,758,745,637,735,0,0,0,0,0,False,False,Z
2009-03-01,LGA,CLE,CO,N78506,1451,625,641,806,808,651,802,0,0,0,0,0,False,False,Z
2009-03-01,LGA,CLT,US,N182UW,1455,630,624,834,900,702,852,0,0,26,0,0,False,False,Z
2009-03-01,LGA,ATL,FL,N989AT,359,630,616,904,917,650,904,0,0,0,0,0,False,False,Z
2009-03-01,MIA,LGA,AA,N5CBAA,1114,640,637,930,913,656,908,0,0,0,0,0,False,False,Z
