FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-08-01,LGA,IAH,CO,N17614,633,545,546,815,819,606,815,0,0,0,0,0,False,False,Z
2009-08-01,ORD,LGA,AA,N622AA,398,600,557,903,851,609,842,0,0,0,0,0,False,False,Z
2009-08-01,LGA,MIA,AA,N5EGAA,2255,600,621,850,913,640,908,0,0,2,21,0,False,False,Z
2009-08-01,FLL,LGA,B6,N624JB,370,600,556,848,923,608,825,0,0,35,0,0,False,False,Z
2009-08-01,LGA,FLL,B6,N558JB,371,600,604,848,843,616,838,0,0,0,0,0,False,False,Z
2009-08-01,LGA,ATL,DL,N630DL,19,600,604,825,803,614,800,0,0,0,0,0,False,False,Z
2009-08-01,DSM,LGA,OH,N642CA,6344,600,737,943,1109,750,1050,86,0,0,0,0,False,False,Z
2009-08-01,LGA,ORD,UA,N553UA,667,600,1145,718,1303,1212,1300,0,0,0,345,0,False,False,Z
2009-08-01,LGA,DEN,UA,,746,600,9999,814,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2009-08-01,LGA,ATL,FL,N955AT,359,600,615,815,836,638,828,15,0,6,0,0,False,False,Z
2009-08-01,DTW,LGA,MQ,N723MQ,4877,600,557,740,917,607,736,0,0,97,0,0,False,False,Z
2009-08-01,LGA,DTW,NW,N335NW,257,600,557,750,734,609,727,0,0,0,0,0,False,False,Z
2009-08-01,LGA,MSP,NW,N319NB,1424,600,553,755,741,607,736,0,0,0,0,0,False,False,Z
2009-08-01,LGA,DFW,AA,N426AA,701,605,632,838,1219,645,1133,9999,9999,9999,9999,9999,False,True,Z
2009-08-01,LGA,CVG,DL,N3730B,1211,605,602,807,803,619,755,0,0,0,0,0,False,False,Z
2009-08-01,LGA,ORD,AA,N5FNAA,301,610,611,730,732,636,722,0,0,0,0,0,False,False,Z
2009-08-01,LGA,MDW,WN,N211WN,2974,610,955,730,1058,1008,1054,0,0,0,208,0,False,False,Z
2009-08-01,LGA,CLE,XE,N13995,2063,625,1023,758,1148,1040,1144,0,0,0,230,0,False,False,Z
2009-08-01,LGA,CLT,US,N187US,1455,630,630,824,820,643,815,0,0,0,0,0,False,False,Z
2009-08-01,LGA,MKE,FL,N299AT,217,630,645,743,803,709,756,15,0,5,0,0,False,False,Z
2009-08-01,LGA,MEM,NW,N373NW,173,630,633,814,823,656,807,0,0,0,0,0,False,False,Z
2009-08-01,MSP,LGA,NW,N329NB,1254,630,640,1015,1005,654,959,0,0,0,0,0,False,False,Z
2009-08-01,MIA,LGA,AA,N5DMAA,1114,635,633,930,912,647,906,0,0,0,0,0,False,False,Z
2009-08-01,CLE,LGA,MQ,N730MQ,4886,635,630,805,933,638,746,0,0,88,0,0,False,False,Z
2009-08-01,CAK,LGA,FL,N957AT,201,640,9999,809,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-08-01,CRW,LGA,MQ,N712MQ,4831,640,638,820,955,650,800,0,0,95,0,0,False,False,Z
2009-08-01,MKE,LGA,FL,N974AT,508,645,927,1000,1227,936,1214,147,0,0,0,0,False,False,Z
2009-08-01,ORD,LGA,UA,,670,648,9999,957,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2009-08-01,LGA,MIA,AA,N5CJAA,1685,650,9999,948,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-08-01,LGA,ATL,DL,N653DL,1773,655,728,922,942,745,934,0,0,0,20,0,False,False,Z
2009-08-01,CAE,LGA,OH,N956CA,6464,700,700,901,903,731,855,0,0,0,0,0,False,False,Z
2009-08-01,JAX,LGA,OH,N712CA,6564,700,655,929,910,713,903,0,0,0,0,0,False,False,Z
2009-08-01,LGA,MCI,OH,N549CA,6577,700,700,908,925,723,900,0,0,17,0,0,False,False,Z
2009-08-01,LGA,ORD,UA,N538UA,669,700,1203,833,1338,1234,1326,0,0,2,303,0,False,False,Z
2009-08-01,LGA,PBI,NW,N328NB,1005,700,9999,950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-08-01,MSY,LGA,NW,N358NB,1172,700,705,1104,1118,718,1040,0,0,0,0,0,False,False,Z
2009-08-01,PBI,LGA,NW,N357NB,1004,705,717,950,1000,731,951,0,0,0,0,0,False,False,Z
2009-08-01,DFW,LGA,AA,N440AA,704,710,9999,1138,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-08-01,FLL,LGA,DL,N955DL,1410,710,704,1011,956,717,942,0,0,0,0,0,False,False,Z
2009-08-01,LGA,IAH,CO,N12313,733,715,1132,1000,1417,1204,1412,0,0,0,257,0,False,False,Z
2009-08-01,LGA,FLL,DL,N951DL,1501,715,714,1011,1008,732,1004,0,0,0,0,0,False,False,Z
2009-08-01,LGA,ATL,FL,N932AT,340,715,1048,935,1250,1059,1241,195,0,0,0,0,False,False,Z
2009-08-01,DTW,LGA,NW,N317NB,544,715,720,903,1012,851,1004,0,0,69,0,0,False,False,Z
2009-08-01,LGA,BWI,WN,N742SW,1305,720,1110,830,1209,1131,1206,0,0,0,219,0,False,False,Z
2009-08-01,RDU,LGA,MQ,N837MQ,4727,720,1125,900,1239,1135,1235,0,0,219,0,0,False,False,Z
