FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-12-01,LGA,IAH,CO,N18243,633,535,539,823,840,549,830,0,0,17,0,0,False,False,Z
2009-12-01,CMH,LGA,MQ,N809MQ,4563,540,542,715,721,604,714,0,0,0,0,0,False,False,Z
2009-12-01,JAX,LGA,OH,N695CA,6503,550,550,821,800,602,753,0,0,0,0,0,False,False,Z
2009-12-01,LGA,DFW,AA,N453AA,705,600,557,910,837,607,834,0,0,0,0,0,False,False,Z
2009-12-01,LGA,MIA,AA,N5DBAA,2257,600,558,910,853,616,850,0,0,0,0,0,False,False,Z
2009-12-01,FLL,LGA,B6,N599JB,370,600,555,845,837,611,832,0,0,0,0,0,False,False,Z
2009-12-01,LGA,FLL,B6,N661JB,371,600,621,857,907,632,902,0,0,0,0,0,False,False,Z
2009-12-01,LGA,ATL,DL,N683DA,531,600,603,840,912,637,843,0,0,32,0,0,False,False,Z
2009-12-01,LGA,CVG,OH,N656CA,6721,600,600,817,757,613,754,0,0,0,0,0,False,False,Z
2009-12-01,ORD,LGA,UA,N414UA,668,600,600,909,852,614,847,0,0,0,0,0,False,False,Z
2009-12-01,LGA,ORD,UA,N470UA,669,600,555,728,715,610,713,0,0,0,0,0,False,False,Z
2009-12-01,BOS,LGA,US,N757UW,2115,600,607,707,723,633,713,7,0,9,0,0,False,False,Z
2009-12-01,DCA,LGA,US,N750UW,2158,600,554,658,653,607,648,0,0,0,0,0,False,False,Z
2009-12-01,LGA,BOS,US,N704US,2114,600,554,659,704,620,657,0,0,0,0,0,False,False,Z
2009-12-01,LGA,DCA,US,N747UW,2161,600,553,707,648,603,645,0,0,0,0,0,False,False,Z
2009-12-01,BOS,LGA,MQ,N804MQ,4420,600,554,720,658,616,655,0,0,0,0,0,False,False,Z
2009-12-01,LGA,RDU,MQ,N713MQ,4424,600,558,745,734,613,726,0,0,0,0,0,False,False,Z
2009-12-01,RDU,LGA,MQ,N850MQ,4451,600,559,735,814,647,801,0,0,39,0,0,False,False,Z
2009-12-01,DTW,LGA,MQ,N721MQ,4577,600,554,740,736,619,730,0,0,0,0,0,False,False,Z
2009-12-01,LGA,DTW,NW,N353NB,2501,600,1003,759,1203,1027,1156,243,0,1,0,0,False,False,Z
2009-12-01,RDU,LGA,OH,N678CA,6665,605,612,753,742,629,735,0,0,0,0,0,False,False,Z
2009-12-01,LGA,MSP,NW,N357NW,2419,605,557,812,814,619,804,0,0,0,0,0,False,False,Z
2009-12-01,DFW,LGA,AA,N3BUAA,700,610,614,1029,1012,629,1006,0,0,0,0,0,False,False,Z
2009-12-01,LGA,MDW,WN,N465WN,123,610,644,745,814,658,809,29,0,0,0,0,False,False,Z
2009-12-01,LGA,ORD,AA,N5DWAA,301,615,613,800,752,630,734,0,0,0,0,0,False,False,Z
2009-12-01,ORD,LGA,AA,N420AA,398,615,615,929,904,628,901,0,0,0,0,0,False,False,Z
2009-12-01,LGA,RDU,OH,N814CA,6724,615,621,810,758,636,750,0,0,0,0,0,False,False,Z
2009-12-01,MCI,LGA,OH,N582CA,6708,629,629,1010,1010,645,1000,0,0,0,0,0,False,False,Z
2009-12-01,LGA,ORD,AA,N4XNAA,303,630,628,815,807,641,752,0,0,0,0,0,False,False,Z
2009-12-01,STL,LGA,AA,N446AA,2028,630,627,955,1004,702,953,0,0,0,0,0,False,False,Z
2009-12-01,LGA,IAH,CO,N14735,333,630,635,922,943,652,938,0,0,21,0,0,False,False,Z
2009-12-01,LGA,BOS,DL,N966DL,1370,630,629,735,733,649,728,0,0,0,0,0,False,False,Z
2009-12-01,BOS,LGA,DL,N953DL,1373,630,627,747,732,649,729,0,0,0,0,0,False,False,Z
2009-12-01,CVG,LGA,OH,N589SW,6441,630,630,840,838,702,831,0,0,0,0,0,False,False,Z
2009-12-01,LGA,CLT,US,N186US,1631,630,626,835,812,642,807,0,0,0,0,0,False,False,Z
2009-12-01,LGA,ATL,FL,N994AT,359,630,628,855,911,648,859,0,0,16,0,0,False,False,Z
2009-12-01,LGA,MEM,NW,N326US,2457,630,628,833,821,654,813,0,0,0,0,0,False,False,Z
2009-12-01,MIA,LGA,AA,N5CRAA,1114,635,627,930,915,646,911,0,0,0,0,0,False,False,Z
2009-12-01,ATL,LGA,DL,N653DL,1766,640,649,850,904,717,852,0,0,0,0,0,False,False,Z
2009-12-01,CRW,LGA,MQ,N717MQ,4488,640,635,815,803,644,756,0,0,0,0,0,False,False,Z
2009-12-01,LGA,BOS,MQ,N720MQ,4464,645,636,750,740,657,735,0,0,0,0,0,False,False,Z
2009-12-01,XNA,LGA,MQ,N719MQ,4512,645,640,1045,1042,656,1011,0,0,0,0,0,False,False,Z
2009-12-01,ORD,LGA,AA,N541AA,394,650,652,1005,945,710,940,0,0,0,0,0,False,False,Z
2009-12-01,CAK,LGA,FL,N981AT,199,650,645,820,814,704,806,0,0,0,0,0,False,False,Z
2009-12-01,LGA,DFW,AA,N545AA,707,655,649,1005,934,700,924,0,0,0,0,0,False,False,Z
2009-12-01,IND,LGA,9E,85879E,3731,700,657,924,849,708,837,0,0,0,0,0,False,False,Z
2009-12-01,LGA,ATL,DL,N920DL,1771,700,658,944,943,717,919,0,0,0,0,0,False,False,Z
2009-12-01,LGA,MCI,OH,N679CA,6707,700,715,921,925,732,920,0,0,0,0,0,False,False,Z
2009-12-01,LGA,DEN,UA,N503UA,361,700,658,945,951,721,926,0,0,0,0,0,False,False,Z
2009-12-01,LGA,ORD,UA,N825UA,835,700,657,844,828,711,817,0,0,0,0,0,False,False,Z
2009-12-01,BOS,LGA,US,N745VJ,2117,700,654,824,801,714,754,0,0,0,0,0,False,False,Z
2009-12-01,DCA,LGA,US,N751UW,2160,700,650,820,811,718,805,0,0,0,0,0,False,False,Z
2009-12-01,LGA,BOS,US,N766US,2116,700,652,802,748,703,744,0,0,0,0,0,False,False,Z
2009-12-01,LGA,DCA,US,N749US,2163,700,655,810,803,713,757,0,0,0,0,0,False,False,Z
2009-12-01,LGA,MKE,FL,N267AT,216,700,655,811,821,705,814,0,0,0,0,0,False,False,Z
2009-12-01,LGA,XNA,MQ,N736MQ,4534,700,655,945,942,716,939,0,0,0,0,0,False,False,Z
2009-12-01,MSY,LGA,NW,N336NB,2194,700,701,1053,1041,712,1033,0,0,0,0,0,False,False,Z
2009-12-01,LGA,MIA,AA,N621AA,1269,705,703,1020,1001,719,950,0,0,0,0,0,False,False,Z
2009-12-01,LGA,FLL,DL,N947DL,1583,705,708,1017,958,723,955,0,0,0,0,0,False,False,Z
2009-12-01,RDU,LGA,MQ,N814MQ,4427,705,703,845,850,734,842,0,0,0,0,0,False,False,Z
2009-12-01,FLL,LGA,DL,N913DE,1696,710,716,1014,1011,736,1002,0,0,0,0,0,False,False,Z
2009-12-01,LGA,TPA,NW,N325NB,2423,710,710,1013,1001,727,953,0,0,0,0,0,False,False,Z
2009-12-01,IAD,LGA,YV,N77331,7209,711,710,837,831,737,828,0,0,0,0,0,False,False,Z
2009-12-01,DFW,LGA,AA,N251AA,704,715,713,1135,1112,723,1108,0,0,0,0,0,False,False,Z
2009-12-01,LGA,IAH,CO,N76265,733,715,714,1014,1011,724,1007,0,0,0,0,0,False,False,Z
2009-12-01,LGA,MCO,DL,N916DE,1515,715,709,1011,958,732,952,0,0,0,0,0,False,False,Z
2009-12-01,BOS,LGA,MQ,N737MQ,4490,715,712,835,820,736,818,0,0,0,0,0,False,False,Z
2009-12-01,DTW,LGA,NW,N371NB,2368,715,712,909,853,730,839,0,0,0,0,0,False,False,Z
2009-12-01,MSP,LGA,NW,N359NB,2568,715,718,1107,1107,743,1059,0,0,0,0,0,False,False,Z
2009-12-01,LGA,DTW,NW,N763NW,7153,720,712,930,921,737,916,0,0,0,0,0,False,False,Z
2009-12-01,TPA,LGA,NW,N337NB,2302,725,722,1006,948,734,943,0,0,0,0,0,False,False,Z
2009-12-01,LGA,ORD,AA,N575AA,305,730,729,920,906,741,856,0,0,0,0,0,False,False,Z
2009-12-01,LGA,BOS,DL,N956DL,1372,730,729,841,826,744,821,0,0,0,0,0,False,False,Z
2009-12-01,BOS,LGA,DL,N919DE,1375,730,728,852,826,743,822,0,0,0,0,0,False,False,Z
2009-12-01,BOS,LGA,US,N764US,2197,730,723,850,826,739,820,0,0,0,0,0,False,False,Z
2009-12-01,BNA,LGA,AA,N539AA,1088,735,731,1045,1031,750,1027,0,0,0,0,0,False,False,Z
2009-12-01,LGA,PBI,B6,N760JB,363,735,734,1026,1017,746,1014,0,0,0,0,0,False,False,Z
2009-12-01,CLE,LGA,XE,N13956,2776,735,730,912,856,744,850,0,0,0,0,0,False,False,Z
2009-12-01,CLE,LGA,MQ,N738MQ,4474,735,729,920,909,739,846,0,0,0,0,0,False,False,Z
2009-12-01,LGA,PBI,NW,N348NB,2425,738,730,1045,1023,752,1019,0,0,0,0,0,False,False,Z
2009-12-01,ORD,LGA,AA,N530AA,392,740,739,1050,1031,756,1028,0,0,0,0,0,False,False,Z
2009-12-01,ATL,LGA,DL,N689DL,1770,740,739,1004,1011,820,958,0,0,0,0,0,False,False,Z
2009-12-01,LGA,BWI,WN,N272WN,2451,740,738,850,840,753,831,0,0,0,0,0,False,False,Z
2009-12-01,IAH,LGA,CO,N16234,332,750,751,1210,1205,805,1200,0,0,0,0,0,False,False,Z
2009-12-01,MDW,LGA,WN,N754SW,542,750,750,1100,1118,821,1101,0,0,18,0,0,False,False,Z
2009-12-01,MKE,LGA,FL,N894AT,351,750,747,1102,1049,806,1044,0,0,0,0,0,False,False,Z
2009-12-01,LGA,ORD,AA,N290AA,309,755,753,945,921,805,916,0,0,0,0,0,False,False,Z
2009-12-01,LGA,CVG,OH,N436CA,6678,755,820,1020,1023,837,1014,0,0,0,0,0,False,False,Z
2009-12-01,CMH,LGA,MQ,N826MQ,4535,755,748,940,913,759,908,0,0,0,0,0,False,False,Z
2009-12-01,LGA,MSP,NW,N324US,2107,755,755,1011,1019,827,1012,0,0,0,0,0,False,False,Z
2009-12-01,LGA,DFW,AA,N461AA,709,759,800,1114,1059,823,1046,0,0,0,0,0,False,False,Z
2009-12-01,LGA,ATL,DL,N679DA,1773,800,754,1048,1037,815,1016,0,0,0,0,0,False,False,Z
2009-12-01,BOS,LGA,US,N704US,2119,800,753,913,908,817,900,0,0,0,0,0,False,False,Z
2009-12-01,DCA,LGA,US,N747UW,2162,800,757,914,854,807,849,0,0,0,0,0,False,False,Z
2009-12-01,LGA,BOS,US,N757UW,2118,800,754,903,842,802,838,0,0,0,0,0,False,False,Z
2009-12-01,LGA,DCA,US,N750UW,2165,800,757,912,904,809,852,0,0,0,0,0,False,False,Z
2009-12-01,LGA,ATL,FL,N934AT,363,800,754,1030,1040,826,1027,0,0,0,0,0,False,False,Z
2009-12-01,LGA,RDU,MQ,N804MQ,4439,800,754,950,926,807,924,0,0,0,0,0,False,False,Z
2009-12-01,LGA,ORD,UA,N849UA,667,802,753,940,921,808,918,0,0,0,0,0,False,False,Z
2009-12-01,PHF,LGA,FL,N956AT,642,802,827,925,941,841,936,16,0,0,0,0,False,False,Z
