FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-05-01,LGA,IAH,CO,N11612,633,545,606,833,848,627,840,15,0,0,0,0,False,False,Z
2009-05-01,CMH,LGA,MQ,N723MQ,4863,545,542,719,714,549,706,0,0,0,0,0,False,False,Z
2009-05-01,LGA,ORD,AA,N219AA,301,600,557,720,726,614,708,0,0,0,0,0,False,False,Z
2009-05-01,ORD,LGA,AA,N5DTAA,398,600,557,900,910,609,904,0,0,0,0,0,False,False,Z
2009-05-01,LGA,MIA,AA,N636AA,2255,600,557,855,846,609,837,0,0,0,0,0,False,False,Z
2009-05-01,FLL,LGA,B6,N523JB,370,600,551,855,842,601,836,0,0,0,0,0,False,False,Z
2009-05-01,LGA,FLL,B6,N708JB,371,600,550,853,828,601,825,0,0,0,0,0,False,False,Z
2009-05-01,LGA,ATL,DL,N617DL,19,600,557,830,832,624,821,0,0,0,0,0,False,False,Z
2009-05-01,LGA,CVG,DL,N384DA,1211,600,557,810,803,620,757,0,0,0,0,0,False,False,Z
2009-05-01,BOS,LGA,DL,N912DE,1371,600,558,713,740,629,737,0,0,27,0,0,False,False,Z
2009-05-01,RDU,LGA,MQ,N822MQ,4751,600,559,730,726,610,721,0,0,0,0,0,False,False,Z
2009-05-01,BOS,LGA,MQ,N858MQ,4814,600,555,715,720,623,708,0,0,0,0,0,False,False,Z
2009-05-01,LGA,DTW,NW,N532US,1191,600,607,754,806,628,801,0,0,0,0,0,False,False,Z
2009-05-01,IND,LGA,OH,N783CA,6294,600,600,759,820,615,810,0,0,21,0,0,False,False,Z
2009-05-01,CHS,LGA,OH,N587SW,6540,600,555,805,821,617,810,0,0,16,0,0,False,False,Z
2009-05-01,RDU,LGA,OH,N960CA,6628,600,555,742,733,612,728,0,0,0,0,0,False,False,Z
2009-05-01,SAV,LGA,OH,N595SW,6700,600,600,819,830,615,824,0,0,0,0,0,False,False,Z
2009-05-01,TYS,LGA,OH,N918CA,6754,600,550,812,755,601,742,0,0,0,0,0,False,False,Z
2009-05-01,LGA,ORD,UA,N819UA,667,600,557,723,715,607,702,0,0,0,0,0,False,False,Z
2009-05-01,ORD,LGA,UA,N531UA,668,600,557,909,930,627,926,0,0,21,0,0,False,False,Z
2009-05-01,BOS,LGA,US,N757UW,2115,600,553,707,706,615,659,0,0,0,0,0,False,False,Z
2009-05-01,DCA,LGA,US,N769US,2158,600,553,655,651,603,643,0,0,0,0,0,False,False,Z
2009-05-01,LGA,BOS,US,N747UW,2114,600,557,703,655,603,641,0,0,0,0,0,False,False,Z
2009-05-01,LGA,DCA,US,N754UW,2161,600,610,700,725,633,720,10,0,15,0,0,False,False,Z
