index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
18866,1995-02-03,LGA,ATL,DL,N683DA,601,600,600,830,804,613,758,False
18867,1995-02-03,LGA,DFW,AA,N445AA,1379,600,558,853,909,611,902,False
18868,1995-02-03,ORD,LGA,AA,N467AA,328,600,559,900,846,610,842,False
18869,1995-02-03,ORD,LGA,UA,N418UA,698,600,559,856,851,618,848,False
18870,1995-02-03,LGA,CLT,US,N880US,1095,605,606,800,745,616,742,False
18871,1995-02-03,LGA,CVG,DL,N629DL,739,610,611,812,808,626,802,False
18872,1995-02-03,LGA,IAH,CO,N72822,127,610,610,900,904,619,857,False
18873,1995-02-03,LGA,PIT,US,N267AU,1159,615,615,738,732,629,726,False
18874,1995-02-03,ORF,LGA,US,N888AU,2471,615,616,732,724,628,721,False
18875,1995-02-03,PIT,LGA,US,N753US,599,620,618,733,745,641,731,False
18876,1995-02-03,LGA,MEM,NW,N324US,27,620,618,815,755,630,750,False
18877,1995-02-03,BUF,LGA,US,N236US,1264,625,626,734,731,633,727,False
18878,1995-02-03,SYR,LGA,US,N921VJ,2341,625,631,723,714,636,710,False
18879,1995-02-03,LGA,BOS,DL,N474DA,1820,630,630,724,720,641,715,False
18880,1995-02-03,LGA,BUF,US,N243US,2233,630,643,743,738,653,737,False
18881,1995-02-03,LGA,DCA,DL,N417DA,1741,630,630,734,717,640,714,False
18882,1995-02-03,LGA,ROC,US,N234US,2158,630,630,740,727,638,722,False
18883,1995-02-03,ATL,LGA,DL,N676DL,500,630,632,845,832,643,817,False
18884,1995-02-03,BOS,LGA,DL,N472DA,1821,630,630,735,726,642,722,False
18885,1995-02-03,CLE,LGA,US,N350US,377,630,636,750,747,642,743,False
18886,1995-02-03,CLT,LGA,US,N511AU,46,630,630,804,802,640,756,False
18887,1995-02-03,RIC,LGA,US,N255AU,2278,630,630,736,727,637,724,False
18888,1995-02-03,LGA,ORD,AA,N462AA,323,630,628,751,747,639,738,False
18889,1995-02-03,LGA,ORD,UA,N506UA,699,630,632,744,744,647,736,False
18890,1995-02-03,CVG,LGA,DL,N984DL,1244,632,636,820,812,644,805,False
18891,1995-02-03,LGA,DTW,NW,N528US,83,635,633,835,821,649,811,False
18892,1995-02-03,LGA,STL,TW,N9401W,253,640,639,827,823,651,817,False
18893,1995-02-03,LGA,MSP,NW,UNKNOW,719,640,9999,837,9999,9999,9999,True
18894,1995-02-03,LGA,SYR,US,N390US,2223,645,646,741,742,659,739,False
18895,1995-02-03,DCA,LGA,DL,N414DA,1740,645,645,742,747,702,742,False
18896,1995-02-03,LGA,BWI,US,N242US,1191,650,700,749,804,719,801,False
18897,1995-02-03,LGA,CLE,CO,N10251,1255,650,649,827,816,700,809,False
18898,1995-02-03,IND,LGA,US,N383US,2117,655,655,840,847,706,837,False
18899,1995-02-03,ROC,LGA,US,N239US,2473,655,653,800,750,700,746,False
18900,1995-02-03,LGA,MIA,AA,N705AA,927,659,658,955,949,723,943,False
18901,1995-02-03,LGA,ATL,DL,N980DL,603,700,703,930,928,724,925,False
18902,1995-02-03,LGA,CLE,US,N533AU,2175,700,657,843,832,718,826,False
18903,1995-02-03,LGA,GSO,CO,N69333,1687,700,700,845,831,716,827,False
18904,1995-02-03,LGA,IAD,UA,N533UA,169,700,658,811,800,713,757,False
18905,1995-02-03,LGA,TPA,DL,N931DL,315,700,659,1000,1004,730,958,False
18906,1995-02-03,CMH,LGA,HP,N138AW,934,700,9999,830,9999,9999,9999,True
18907,1995-02-03,CMH,LGA,US,N246US,920,700,705,830,830,714,826,False
18908,1995-02-03,DEN,LGA,UA,N320UA,160,700,702,1228,1229,715,1226,False
18909,1995-02-03,DFW,LGA,AA,N617AA,244,700,654,1106,1100,721,1055,False
18910,1995-02-03,FLL,LGA,US,N824US,1628,700,700,950,945,713,939,False
18911,1995-02-03,MCO,LGA,US,N288AU,2201,700,659,935,927,714,923,False
18912,1995-02-03,MHT,LGA,US,N505AU,299,700,702,800,755,710,750,False
18913,1995-02-03,ORD,LGA,AA,N244AA,310,700,659,955,946,710,943,False
18914,1995-02-03,ORD,LGA,UA,N404UA,696,700,659,1000,939,709,936,False
18915,1995-02-03,PVD,LGA,US,N516AU,2238,700,659,752,752,709,748,False
18916,1995-02-03,RDU,LGA,US,N502AU,2235,700,701,830,819,709,814,False
18917,1995-02-03,LGA,ORD,AA,N573AA,305,700,656,825,816,711,811,False
18918,1995-02-03,LGA,ORD,UA,N315UA,697,700,659,830,825,717,816,False
18919,1995-02-03,LGA,PHL,US,N980VJ,448,700,708,800,804,728,759,False
18920,1995-02-03,DAY,LGA,US,N804US,2353,705,707,843,837,717,833,False
18921,1995-02-03,IAD,LGA,UA,N7460U,1586,705,704,805,758,715,756,False
18922,1995-02-03,MIA,LGA,UA,N901UA,996,705,704,958,951,719,948,False
18923,1995-02-03,LGA,MCI,US,N425US,2130,705,705,931,919,725,915,False
18924,1995-02-03,LGA,ORF,US,N423US,124,705,705,824,819,728,816,False
18925,1995-02-03,RDU,LGA,AA,N526AA,560,707,707,830,843,733,838,False
18926,1995-02-03,LGA,DFW,AA,N623AA,295,710,710,1006,1003,734,956,False
18927,1995-02-03,DTW,LGA,NW,N523US,520,710,710,847,841,724,835,False
18928,1995-02-03,LGA,BNA,AA,N5DCAA,693,713,710,840,836,731,830,False
18929,1995-02-03,LGA,CLT,US,N268AU,987,715,718,915,912,735,900,False
18930,1995-02-03,LGA,IND,US,N984VJ,1128,715,715,933,929,737,925,False
18931,1995-02-03,MCI,LGA,US,N810US,593,715,714,1100,1041,725,1037,False
18932,1995-02-03,LGA,PIT,US,N609AU,5,720,724,850,856,740,843,False
18933,1995-02-03,GSP,LGA,US,N438US,2340,725,724,900,857,733,852,False
