index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
22852,1995-02-10,LGA,ATL,DL,N644DL,601,600,600,830,817,610,809,False
22853,1995-02-10,LGA,DFW,AA,N468AA,1379,600,557,853,859,615,847,False
22854,1995-02-10,ORD,LGA,AA,N495AA,328,600,559,900,852,610,845,False
22855,1995-02-10,ORD,LGA,UA,N405UA,698,600,603,856,853,613,850,False
22856,1995-02-10,LGA,CLT,US,N885US,1095,605,605,800,751,616,746,False
22857,1995-02-10,LGA,CVG,DL,N611DL,739,610,613,812,822,627,815,False
22858,1995-02-10,LGA,IAH,CO,N69803,127,610,610,900,859,620,853,False
22859,1995-02-10,LGA,PIT,US,N283AU,1159,615,613,738,727,623,720,False
22860,1995-02-10,ORF,LGA,US,N890US,2471,615,616,732,720,621,715,False
22861,1995-02-10,PIT,LGA,US,N753US,599,620,620,733,726,628,716,False
22862,1995-02-10,LGA,MEM,NW,N332NW,27,620,619,815,805,629,801,False
22863,1995-02-10,BUF,LGA,US,N233US,1264,625,723,734,834,730,822,False
22864,1995-02-10,SYR,LGA,US,N926VJ,2341,625,628,723,728,641,719,False
22865,1995-02-10,LGA,BOS,DL,N474DA,1820,630,630,724,727,647,724,False
22866,1995-02-10,LGA,BUF,US,N251AU,2233,630,634,743,734,643,731,False
22867,1995-02-10,LGA,DCA,DL,N481DA,1741,630,630,734,725,643,724,False
22868,1995-02-10,LGA,ROC,US,N249US,2158,630,631,740,730,637,723,False
22869,1995-02-10,ATL,LGA,DL,N607DL,500,630,631,845,840,646,826,False
22870,1995-02-10,BOS,LGA,DL,N415DA,1821,630,630,735,726,640,724,False
22871,1995-02-10,CLE,LGA,US,N354US,377,630,631,750,748,640,742,False
22872,1995-02-10,CLT,LGA,US,N576US,46,630,655,804,846,716,839,False
22873,1995-02-10,RIC,LGA,US,N243US,2278,630,631,736,730,639,726,False
22874,1995-02-10,LGA,ORD,AA,N579AA,323,630,630,751,741,639,735,False
22875,1995-02-10,LGA,ORD,UA,N7298U,699,630,629,744,742,644,739,False
22876,1995-02-10,CVG,LGA,DL,N912DE,1244,632,635,820,828,652,818,False
22877,1995-02-10,LGA,DTW,NW,N523US,83,635,635,835,832,649,819,False
22878,1995-02-10,LGA,STL,TW,N918TW,253,640,638,827,827,651,817,False
22879,1995-02-10,LGA,MSP,NW,N519US,719,640,638,837,832,653,827,False
22880,1995-02-10,LGA,SYR,US,N342US,2223,645,647,741,738,658,735,False
22881,1995-02-10,DCA,LGA,DL,N480DA,1740,645,645,742,742,700,740,False
22882,1995-02-10,LGA,BWI,US,N261AU,1191,650,654,749,741,701,737,False
22883,1995-02-10,LGA,CLE,CO,N17252,1255,650,649,827,828,701,814,False
22884,1995-02-10,MIA,LGA,UA,N344UA,996,650,650,945,931,702,928,False
22885,1995-02-10,IND,LGA,US,N522AU,2117,655,657,840,853,713,847,False
22886,1995-02-10,ROC,LGA,US,N232US,2473,655,656,800,749,700,744,False
22887,1995-02-10,LGA,MIA,AA,N703AA,927,659,657,955,1003,728,955,False
22888,1995-02-10,LGA,ATL,DL,N973DL,603,700,9999,930,9999,9999,9999,True
22889,1995-02-10,LGA,CLE,US,N529AU,2175,700,658,843,842,714,834,False
22890,1995-02-10,LGA,DEN,UA,N312UA,431,700,658,925,924,719,922,False
22891,1995-02-10,LGA,GSO,CO,N60312,1687,700,659,845,835,715,833,False
22892,1995-02-10,LGA,IAD,UA,N503UA,1191,700,704,811,813,723,808,False
22893,1995-02-10,LGA,TPA,DL,N900DE,315,700,701,1000,1005,710,958,False
22894,1995-02-10,CMH,LGA,HP,N138AW,934,700,700,830,824,714,822,False
22895,1995-02-10,CMH,LGA,US,N247US,920,700,659,830,818,705,813,False
22896,1995-02-10,DEN,LGA,UA,N7264U,160,700,701,1220,1210,711,1207,False
22897,1995-02-10,DFW,LGA,AA,N637AA,244,700,659,1106,1055,714,1050,False
22898,1995-02-10,FLL,LGA,US,N816US,1628,700,701,950,957,714,951,False
22899,1995-02-10,MCO,LGA,US,N279AU,2201,700,659,935,938,707,919,False
22900,1995-02-10,MHT,LGA,US,N372US,299,700,702,800,805,717,758,False
22901,1995-02-10,ORD,LGA,AA,N218AA,310,700,700,955,947,712,944,False
22902,1995-02-10,ORD,LGA,UA,N414UA,696,700,701,1000,953,714,949,False
22903,1995-02-10,PVD,LGA,US,N563US,2238,700,658,752,750,706,746,False
22904,1995-02-10,RDU,LGA,US,N394US,2235,700,701,830,828,713,821,False
22905,1995-02-10,LGA,ORD,AA,N418AA,305,700,659,825,837,726,829,False
22906,1995-02-10,LGA,ORD,UA,N321UA,1017,700,700,830,827,722,824,False
22907,1995-02-10,LGA,PHL,US,N934VJ,448,700,659,800,755,720,750,False
22908,1995-02-10,DAY,LGA,US,N810US,2353,705,702,843,844,711,838,False
22909,1995-02-10,IAD,LGA,UA,N7279U,1586,705,704,805,808,718,803,False
22910,1995-02-10,LGA,MCI,US,N437US,2130,705,703,931,934,730,929,False
22911,1995-02-10,LGA,ORF,US,N435US,124,705,706,824,823,732,820,False
22912,1995-02-10,RDU,LGA,AA,N428AA,560,707,707,830,847,718,841,False
22913,1995-02-10,LGA,DFW,AA,N623AA,295,710,710,1006,1014,733,1007,False
22914,1995-02-10,DTW,LGA,NW,N524US,520,710,712,847,852,730,843,False
22915,1995-02-10,LGA,BNA,AA,N5CUAA,693,713,713,840,839,735,830,False
22916,1995-02-10,LGA,CLT,US,N230AU,987,715,720,915,927,738,922,False
22917,1995-02-10,LGA,IND,US,N929VJ,1128,715,717,933,933,737,928,False
22918,1995-02-10,MCI,LGA,US,N808US,593,715,713,1100,1049,726,1044,False
22919,1995-02-10,LGA,PIT,US,N602AU,39,720,725,850,855,748,846,False
22920,1995-02-10,GSP,LGA,US,UNKNOW,2340,725,9999,900,9999,9999,9999,True
22921,1995-02-10,SDF,LGA,US,N941VJ,544,725,726,915,907,731,902,False
