index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
18270,1995-02-02,LGA,ATL,DL,N605DL,601,600,601,830,807,615,802,False
18271,1995-02-02,LGA,DFW,AA,N275AA,1379,600,557,853,837,611,827,False
18272,1995-02-02,ORD,LGA,AA,N418AA,328,600,559,900,850,613,846,False
18273,1995-02-02,ORD,LGA,UA,N418UA,698,600,612,856,904,626,857,False
18274,1995-02-02,LGA,CLT,US,N869US,1095,605,605,800,745,617,742,False
18275,1995-02-02,LGA,CVG,DL,N628DL,739,610,612,812,809,614,806,False
18276,1995-02-02,LGA,IAH,CO,N16806,127,610,613,900,852,624,846,False
18277,1995-02-02,LGA,PIT,US,N227AU,1159,615,616,738,749,628,743,False
18278,1995-02-02,ORF,LGA,US,N853US,2471,615,616,732,720,621,715,False
18279,1995-02-02,PIT,LGA,US,N751US,599,620,631,733,755,653,748,False
18280,1995-02-02,LGA,MEM,NW,N333NW,27,620,616,815,752,631,746,False
18281,1995-02-02,BUF,LGA,US,N232US,1264,625,628,734,732,633,723,False
18282,1995-02-02,SYR,LGA,US,N914VJ,2341,625,635,723,726,642,718,False
18283,1995-02-02,LGA,BOS,DL,N481DA,1820,630,630,724,716,638,712,False
18284,1995-02-02,LGA,BUF,US,N234US,2233,630,629,743,741,647,738,False
18285,1995-02-02,LGA,DCA,DL,N479DA,1741,630,630,734,730,641,727,False
18286,1995-02-02,LGA,ROC,US,N253AU,2158,630,636,740,740,649,735,False
18287,1995-02-02,ATL,LGA,DL,N601DL,500,630,632,845,835,643,820,False
18288,1995-02-02,BOS,LGA,DL,N471DA,1821,630,633,735,729,642,727,False
18289,1995-02-02,CLE,LGA,US,N516AU,377,630,640,750,749,644,744,False
18290,1995-02-02,CLT,LGA,US,N576US,46,630,632,804,807,642,800,False
18291,1995-02-02,RIC,LGA,US,N254AU,2278,630,629,736,732,637,726,False
18292,1995-02-02,LGA,ORD,AA,N474AA,323,630,631,751,743,640,737,False
18293,1995-02-02,LGA,ORD,UA,N514UA,699,630,629,744,746,643,738,False
18294,1995-02-02,CVG,LGA,DL,N987DL,1244,632,635,820,825,652,817,False
18295,1995-02-02,LGA,DTW,NW,N526US,83,635,632,835,823,650,816,False
18296,1995-02-02,LGA,STL,TW,N919TW,253,640,648,827,847,701,818,False
18297,1995-02-02,LGA,MSP,NW,N519US,719,640,639,837,814,652,809,False
18298,1995-02-02,LGA,SYR,US,N505AU,2223,645,644,741,738,655,735,False
18299,1995-02-02,DCA,LGA,DL,N414DA,1740,645,645,742,741,701,740,False
18300,1995-02-02,LGA,BWI,US,N248US,1191,650,653,749,740,700,737,False
18301,1995-02-02,LGA,CLE,CO,N408PE,1255,650,648,827,827,708,824,False
18302,1995-02-02,IND,LGA,US,N525AU,2117,655,654,840,853,704,835,False
18303,1995-02-02,ROC,LGA,US,N235US,2473,655,700,800,806,710,759,False
18304,1995-02-02,LGA,MIA,AA,N893AA,927,659,700,955,1008,726,1004,False
