index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
31417,1995-02-25,LGA,ATL,DL,N602DL,601,600,601,830,802,610,755,False
31418,1995-02-25,LGA,DFW,AA,N411AA,1379,600,602,853,840,614,833,False
31419,1995-02-25,ORD,LGA,AA,N513AA,328,600,600,900,851,614,846,False
31420,1995-02-25,ORD,LGA,UA,N410UA,698,600,558,856,848,611,845,False
31421,1995-02-25,LGA,CLT,US,N280AU,1838,605,610,759,754,619,751,False
31422,1995-02-25,LGA,CVG,DL,N659DL,739,610,609,812,759,620,753,False
31423,1995-02-25,LGA,IAH,CO,N14810,127,610,612,900,903,634,855,False
31424,1995-02-25,LGA,PIT,US,N982VJ,1159,615,613,738,726,623,720,False
31425,1995-02-25,ORF,LGA,US,N889US,2471,615,617,730,725,622,718,False
31426,1995-02-25,PIT,LGA,US,N752US,599,620,622,733,726,630,719,False
31427,1995-02-25,LGA,MEM,NW,N275US,630,620,618,805,753,630,748,False
31428,1995-02-25,LGA,BUF,US,N249US,2233,630,630,743,732,636,730,False
31429,1995-02-25,LGA,IND,US,N334US,53,630,635,846,834,642,828,False
31430,1995-02-25,ATL,LGA,DL,N651DL,500,630,636,845,844,647,830,False
31431,1995-02-25,CLT,LGA,US,N576US,46,630,635,805,806,645,801,False
31432,1995-02-25,RIC,LGA,US,N262AU,2278,630,629,734,738,636,724,False
31433,1995-02-25,LGA,MSP,NW,N305US,193,630,628,822,831,638,825,False
31434,1995-02-25,LGA,ORD,AA,N511AA,323,630,630,751,750,641,743,False
31435,1995-02-25,LGA,ORD,UA,N7459U,699,630,632,744,745,643,742,False
31436,1995-02-25,CVG,LGA,DL,N987DL,1244,632,644,820,826,653,814,False
31437,1995-02-25,LGA,STL,TW,N912TW,253,640,636,827,828,648,817,False
31438,1995-02-25,LGA,DTW,NW,N342NW,1821,645,643,839,833,650,824,False
31439,1995-02-25,LGA,SYR,US,N273AU,2223,645,648,741,740,656,735,False
31440,1995-02-25,LGA,CLE,CO,N10242,1255,650,649,827,816,658,811,False
31441,1995-02-25,MIA,LGA,UA,N336UA,996,650,703,945,950,715,946,False
31442,1995-02-25,IND,LGA,US,N558AU,2117,655,658,840,856,706,837,False
31443,1995-02-25,LGA,MIA,AA,N895AA,927,659,656,955,929,709,924,False
31444,1995-02-25,LGA,BWI,US,N265AU,2316,700,704,800,801,717,756,False
31445,1995-02-25,LGA,DEN,UA,N320UA,431,700,707,925,915,720,913,False
31446,1995-02-25,LGA,GSO,CO,N63305,1687,700,656,845,842,715,827,False
31447,1995-02-25,LGA,IAD,UA,N514UA,1191,700,657,811,800,710,755,False
31448,1995-02-25,LGA,TPA,DL,N966DL,315,700,657,1000,937,713,933,False
31449,1995-02-25,CMH,LGA,HP,N137AW,934,700,820,830,937,830,934,False
31450,1995-02-25,DEN,LGA,UA,N7282U,160,700,659,1220,1219,710,1215,False
31451,1995-02-25,DFW,LGA,AA,N5BPAA,244,700,701,1106,1112,718,1106,False
31452,1995-02-25,DTW,LGA,NW,N534US,1194,700,659,839,831,720,823,False
31453,1995-02-25,FLL,LGA,US,N396US,1628,700,716,951,1004,725,958,False
31454,1995-02-25,MHT,LGA,US,N354US,2238,700,740,758,833,750,829,False
31455,1995-02-25,ORD,LGA,AA,N255AA,310,700,658,955,959,719,950,False
31456,1995-02-25,ORD,LGA,UA,N405UA,696,700,700,1000,942,710,938,False
31457,1995-02-25,PVD,LGA,US,N969VJ,424,700,659,752,746,707,741,False
31458,1995-02-25,RDU,LGA,US,N352US,2235,700,710,822,828,719,824,False
31459,1995-02-25,LGA,ORD,UA,N317UA,1017,700,714,830,833,725,828,False
31460,1995-02-25,LGA,PHL,US,N919VJ,1111,700,704,756,757,719,754,False
31461,1995-02-25,DAY,LGA,US,N520AU,2353,705,711,842,842,717,836,False
31462,1995-02-25,IAD,LGA,UA,N7267U,1586,705,705,805,811,725,807,False
31463,1995-02-25,PBI,LGA,US,N337US,50,705,708,947,952,716,942,False
31464,1995-02-25,LGA,ORF,US,N335US,997,705,709,820,815,721,812,False
31465,1995-02-25,RDU,LGA,AA,N457AA,560,707,731,830,857,747,853,False
31466,1995-02-25,LGA,DFW,AA,N612AA,295,710,717,1006,945,732,940,False
31467,1995-02-25,LGA,ROC,US,N243US,2158,710,714,825,819,723,814,False
31468,1995-02-25,LGA,BNA,AA,N536AA,693,713,711,843,825,724,816,False
31469,1995-02-25,LGA,CLT,US,N229US,987,715,715,915,855,727,847,False
31470,1995-02-25,LGA,PIT,US,N619AU,1845,720,720,853,843,728,826,False
31471,1995-02-25,LGA,RDU,US,N272AU,2347,725,731,905,849,740,845,False
31472,1995-02-25,GSP,LGA,US,N398US,2340,725,729,859,903,733,857,False
31473,1995-02-25,MCO,LGA,US,N426US,2201,725,731,959,958,740,953,False
31474,1995-02-25,SDF,LGA,US,N920VJ,544,725,726,914,905,731,901,False
31475,1995-02-25,LGA,BOS,DL,N472DA,1822,730,732,832,817,743,814,False
31476,1995-02-25,LGA,DAY,US,N389US,2356,730,731,931,912,739,908,False
31477,1995-02-25,LGA,DCA,DL,N415DA,1743,730,730,837,820,741,817,False
31478,1995-02-25,LGA,DEN,UA,N583UA,319,730,744,945,943,758,941,False
31479,1995-02-25,BOS,LGA,DL,N479DA,1823,730,730,838,820,739,818,False
31480,1995-02-25,DCA,LGA,DL,N412DA,1742,730,730,829,821,737,819,False
31481,1995-02-25,TPA,LGA,DL,N416DA,420,730,735,954,1002,745,951,False
31482,1995-02-25,LGA,PBI,DL,N131DN,259,730,734,1024,1008,751,1004,False
31483,1995-02-25,CLE,LGA,CO,N93875,256,735,734,859,858,748,852,False
31484,1995-02-25,MSP,LGA,NW,N918RW,502,735,734,1108,1044,740,1038,False
31485,1995-02-25,MIA,LGA,AA,N473AA,1034,739,738,1035,1042,805,1036,False
31486,1995-02-25,LGA,DTW,NW,N323US,743,740,737,940,1023,746,932,False
31487,1995-02-25,LGA,TPA,US,N522AU,2186,745,745,1047,1023,756,1020,False
31488,1995-02-25,FLL,LGA,DL,N107DL,658,745,752,1030,1041,803,1031,False
31489,1995-02-25,GSO,LGA,US,N257AU,20,745,746,915,908,754,903,False
31490,1995-02-25,TPA,LGA,US,N397US,1896,745,815,1019,1050,825,1044,False
31491,1995-02-25,LGA,RDU,AA,N718AA,1077,748,750,924,919,807,917,False
31492,1995-02-25,LGA,FLL,DL,N133DN,407,750,807,1045,1050,826,1047,False
31493,1995-02-25,STL,LGA,TW,N956U,468,750,811,1112,1136,841,1131,False
31494,1995-02-25,LGA,MIA,AA,N713AA,2103,750,749,1046,1022,804,1017,False
31495,1995-02-25,LGA,GSP,US,UNKNOW,2341,753,9999,956,9999,9999,9999,True
31496,1995-02-25,LGA,STL,TW,N84355,547,755,753,945,925,805,916,False
31497,1995-02-25,LGA,ATL,DL,N719DA,605,800,819,1030,1031,838,1024,False
31498,1995-02-25,LGA,DFW,AA,N448AA,1311,800,805,1102,1036,818,1032,False
31499,1995-02-25,LGA,DFW,DL,N914DL,527,800,803,1102,1040,823,1035,False
31500,1995-02-25,MCO,LGA,DL,N653DL,236,800,801,1024,1031,812,1023,False
31501,1995-02-25,ORD,LGA,UA,N533UA,694,800,759,1059,1045,814,1042,False
31502,1995-02-25,LGA,MCO,DL,N290WA,1159,800,807,1040,1030,824,1026,False
31503,1995-02-25,LGA,ORD,AA,N632AA,327,800,759,922,922,816,916,False
31504,1995-02-25,LGA,ORD,UA,N7299U,695,800,804,923,929,819,922,False
31505,1995-02-25,LGA,PBI,AA,N481AA,1815,800,800,1047,1052,830,1047,False
31506,1995-02-25,LGA,CMH,US,N262AU,1773,805,805,954,938,815,935,False
31507,1995-02-25,DFW,LGA,AA,UNKNOW,82,810,9999,1219,9999,9999,9999,True
31508,1995-02-25,LGA,IAH,CO,N16813,129,815,817,1119,1107,831,1052,False
31509,1995-02-25,BUF,LGA,US,N249US,2674,815,814,925,911,819,905,False
31510,1995-02-25,IAH,LGA,CO,N809NY,128,815,815,1230,1236,827,1231,False
31511,1995-02-25,PIT,LGA,US,N509AU,620,815,814,930,921,825,915,False
31512,1995-02-25,LGA,PBI,TW,N31014,293,815,824,1104,1058,846,1056,False
31513,1995-02-25,BNA,LGA,AA,N860AA,1206,820,822,1114,1129,842,1122,False
31514,1995-02-25,LGA,CLT,US,N889US,330,825,831,1025,1017,850,1012,False
31515,1995-02-25,CVG,LGA,DL,N956DL,1648,825,825,1010,1008,834,1000,False
31516,1995-02-25,DEN,LGA,UA,N424UA,1678,825,835,1353,1411,903,1407,False
31517,1995-02-25,LGA,BOS,DL,N491DA,1824,830,830,930,925,848,922,False
31518,1995-02-25,LGA,DCA,DL,N481DA,1745,830,831,938,925,846,924,False
31519,1995-02-25,LGA,DEN,UA,N322UA,255,830,833,1059,1058,849,1050,False
31520,1995-02-25,LGA,FLL,US,N406US,1990,830,838,1142,1128,856,1124,False
31521,1995-02-25,ATL,LGA,DL,N1731D,506,830,906,1045,1107,918,1059,False
31522,1995-02-25,BOS,LGA,DL,N414DA,1825,830,830,929,921,843,920,False
31523,1995-02-25,DCA,LGA,DL,N471DA,1744,830,830,925,917,838,915,False
31524,1995-02-25,LGA,MCO,US,N354US,2238,830,915,1119,1145,926,1139,False
31525,1995-02-25,LGA,MSP,NW,N503US,1737,830,1351,1031,1556,1410,1548,False
31526,1995-02-25,LGA,CLT,US,N969VJ,424,832,830,1035,1006,841,1002,False
31527,1995-02-25,LGA,DFW,AA,N5CXAA,85,840,839,1141,1133,858,1108,False
31528,1995-02-25,PBI,LGA,TW,N904TW,470,840,840,1129,1138,900,1134,False
31529,1995-02-25,BWI,LGA,US,N245US,211,845,845,945,939,900,934,False
31530,1995-02-25,CLT,LGA,US,N407US,1094,845,858,1029,1035,908,1029,False
31531,1995-02-25,LGA,CLE,CO,N17252,1479,850,850,1034,1025,903,1020,False
31532,1995-02-25,MEM,LGA,NW,N670MC,879,850,850,1213,1228,908,1219,False
31533,1995-02-25,ROC,LGA,US,N243US,369,850,856,954,942,859,937,False
31534,1995-02-25,LGA,MIA,US,N576US,2375,850,849,1206,1139,901,1130,False
31535,1995-02-25,LGA,ATL,DL,N902DL,607,900,859,1130,1114,909,1107,False
31536,1995-02-25,LGA,CMH,HP,N186AW,409,900,900,1042,1042,916,1039,False
31537,1995-02-25,ORD,LGA,AA,N511AA,314,900,902,1154,1147,917,1143,False
31538,1995-02-25,RDU,LGA,AA,N899AA,1246,900,908,1026,1029,916,1026,False
31539,1995-02-25,LGA,ORD,UA,UNKNOW,693,900,9999,1023,9999,9999,9999,True
31540,1995-02-25,LGA,MIA,AA,N488AA,1325,905,903,1216,1142,912,1135,False
31541,1995-02-25,DTW,LGA,NW,N961N,522,910,951,1051,1130,1015,1123,False
31542,1995-02-25,LGA,PBI,US,N352US,1189,910,924,1212,1155,934,1151,False
31543,1995-02-25,LGA,STL,TW,N54335,337,925,924,1112,1051,932,1046,False
31544,1995-02-25,ORF,LGA,US,N227AU,2044,925,934,1039,1046,945,1041,False
31545,1995-02-25,LGA,MCO,US,N558AU,2208,925,942,1210,1238,954,1208,False
31546,1995-02-25,DFW,LGA,AA,N638AA,126,929,935,1330,1333,951,1330,False
31547,1995-02-25,LGA,BOS,DL,N479DA,1826,930,931,1033,1015,940,1012,False
31548,1995-02-25,LGA,DCA,DL,N412DA,1747,930,930,1041,1021,938,1019,False
31549,1995-02-25,LGA,DTW,NW,N506US,69,930,932,1130,1116,943,1112,False
31550,1995-02-25,BOS,LGA,DL,N472DA,1827,930,930,1030,1026,944,1024,False
31551,1995-02-25,DCA,LGA,DL,N415DA,1746,930,930,1028,1023,939,1021,False
31552,1995-02-25,LGA,ORD,AA,N463AA,313,930,934,1056,1054,945,1049,False
31553,1995-02-25,LGA,CVG,DL,N651DL,937,935,946,1139,1134,956,1129,False
31554,1995-02-25,LGA,FLL,US,N520AU,2388,940,943,1245,1222,951,1216,False
