index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
25666,1995-02-15,LGA,ATL,DL,N655DL,601,600,608,830,823,621,818,False
25667,1995-02-15,LGA,DFW,AA,N549AA,1379,600,603,853,855,618,847,False
25668,1995-02-15,ORD,LGA,AA,N276AA,328,600,603,900,852,618,848,False
25669,1995-02-15,ORD,LGA,UA,N411UA,698,600,601,856,846,615,843,False
25670,1995-02-15,LGA,CLT,US,N285AU,1838,605,606,759,756,614,750,False
25671,1995-02-15,LGA,CVG,DL,N657DL,739,610,612,812,838,629,831,False
25672,1995-02-15,LGA,IAH,CO,N14840,127,610,611,900,906,626,857,False
25673,1995-02-15,LGA,PIT,US,N943VJ,1159,615,616,738,823,628,759,False
25674,1995-02-15,ORF,LGA,US,N868US,2471,615,618,730,718,623,712,False
25675,1995-02-15,PIT,LGA,US,N754US,599,620,625,733,802,705,756,False
25676,1995-02-15,LGA,MEM,NW,N331NW,630,620,620,805,833,650,827,False
25677,1995-02-15,BUF,LGA,US,N253AU,1264,625,629,734,737,635,730,False
25678,1995-02-15,SYR,LGA,US,N818US,1990,625,638,720,736,643,726,False
25679,1995-02-15,LGA,BOS,DL,N481DA,1820,630,630,724,720,644,717,False
25680,1995-02-15,LGA,BUF,US,N236US,2233,630,634,743,735,640,732,False
25681,1995-02-15,LGA,DCA,DL,N480DA,1741,630,630,734,730,641,725,False
25682,1995-02-15,LGA,IND,US,N525AU,53,630,642,846,859,655,851,False
25683,1995-02-15,ATL,LGA,DL,N679DA,500,630,720,845,909,729,901,False
25684,1995-02-15,BOS,LGA,DL,N413DA,1821,630,635,735,736,646,734,False
25685,1995-02-15,CLT,LGA,US,N560AU,46,630,637,805,757,641,752,False
25686,1995-02-15,RIC,LGA,US,UNKNOW,2278,630,9999,734,9999,9999,9999,True
25687,1995-02-15,LGA,MSP,NW,N318US,193,630,643,822,840,653,836,False
25688,1995-02-15,LGA,ORD,AA,N457AA,323,630,630,751,757,647,750,False
25689,1995-02-15,LGA,ORD,UA,N7299U,699,630,628,744,752,642,745,False
25690,1995-02-15,CVG,LGA,DL,N914DL,1244,632,631,820,837,657,816,False
25691,1995-02-15,LGA,MCI,US,N442US,2130,635,635,855,901,648,857,False
