FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-09-30,LGA,MIA,AA,N3KSAA,1399,540,541,854,839,553,832,0,0,0,0,0,False,False,Z
2015-09-30,LGA,IAH,UA,N78501,1781,545,544,826,811,555,804,0,0,0,0,0,False,False,Z
2015-09-30,BGR,LGA,EV,N740EV,5134,545,540,715,715,550,707,0,0,0,0,0,False,False,Z
2015-09-30,MDW,LGA,WN,N437WN,2843,550,548,855,846,557,839,0,0,0,0,0,False,False,Z
2015-09-30,RDU,LGA,MQ,N505MQ,3514,555,555,729,731,617,724,0,0,0,0,0,False,False,Z
2015-09-30,STL,LGA,WN,N7822A,2097,555,554,930,926,613,920,0,0,0,0,0,False,False,Z
2015-09-30,ORD,LGA,NK,N619NK,224,556,553,900,909,613,900,0,0,0,0,0,False,False,Z
2015-09-30,ORD,LGA,UA,N465UA,462,600,554,910,919,619,915,0,0,0,0,0,False,False,Z
2015-09-30,DTW,LGA,NK,N622NK,316,600,550,734,730,602,722,0,0,0,0,0,False,False,Z
2015-09-30,LGA,ORD,UA,N852UA,761,600,557,726,708,607,657,0,0,0,0,0,False,False,Z
2015-09-30,LGA,ATL,WN,N913WN,262,600,604,830,830,619,817,0,0,0,0,0,False,False,Z
2015-09-30,LGA,MDW,WN,N8654B,2073,600,604,720,713,622,707,0,0,0,0,0,False,False,Z
2015-09-30,ORD,LGA,AA,N3FGAA,276,600,600,907,912,616,906,0,0,0,0,0,False,False,Z
2015-09-30,LGA,ORD,AA,N3CDAA,303,600,553,729,714,604,653,0,0,0,0,0,False,False,Z
2015-09-30,LGA,DFW,AA,N3BBAA,1107,600,548,856,842,618,834,0,0,0,0,0,False,False,Z
2015-09-30,LGA,DCA,AA,N765US,2115,600,556,705,713,623,710,0,0,0,0,0,False,False,Z
2015-09-30,LGA,BOS,AA,N955UW,2126,600,556,701,657,611,652,0,0,0,0,0,False,False,Z
2015-09-30,DCA,LGA,AA,N952UW,2137,600,549,707,651,603,645,0,0,0,0,0,False,False,Z
2015-09-30,BOS,LGA,AA,N949UW,2148,600,554,715,700,603,650,0,0,0,0,0,False,False,Z
2015-09-30,FLL,LGA,B6,N552JB,272,600,600,843,849,614,840,0,0,0,0,0,False,False,Z
2015-09-30,LGA,MCO,B6,N665JB,1099,600,552,839,848,615,833,0,0,0,0,0,False,False,Z
2015-09-30,LGA,DTW,DL,N954DL,731,600,557,750,738,609,730,0,0,0,0,0,False,False,Z
2015-09-30,LGA,ATL,DL,N954DN,1447,600,558,822,818,612,808,0,0,0,0,0,False,False,Z
2015-09-30,GSO,LGA,EV,N719EV,5172,600,555,734,725,607,716,0,0,0,0,0,False,False,Z
2015-09-30,ATL,LGA,DL,N902DA,786,600,558,810,829,609,748,0,0,19,0,0,False,False,Z
2015-09-30,RIC,LGA,MQ,N856MQ,3250,600,551,715,708,610,702,0,0,0,0,0,False,False,Z
2015-09-30,MCO,LGA,B6,N746JB,198,602,557,830,837,633,830,0,0,0,0,0,False,False,Z
2015-09-30,CLT,LGA,AA,N827AW,2060,605,558,748,748,619,739,0,0,0,0,0,False,False,Z
2015-09-30,PBI,LGA,B6,N768JB,762,605,555,847,825,606,818,0,0,0,0,0,False,False,Z
2015-09-30,MIA,LGA,AA,N3AAAA,1084,607,600,900,832,610,828,0,0,0,0,0,False,False,Z
2015-09-30,DFW,LGA,AA,N3EMAA,2213,607,559,1030,1013,616,1010,0,0,0,0,0,False,False,Z
2015-09-30,ATL,LGA,WN,N251WN,148,610,607,830,807,618,757,0,0,0,0,0,False,False,Z
2015-09-30,LGA,MSP,DL,N960DN,1919,615,613,805,759,632,756,0,0,0,0,0,False,False,Z
2015-09-30,LGA,CLT,AA,N197UW,1951,620,614,822,847,707,841,0,0,25,0,0,False,False,Z
2015-09-30,CLE,LGA,EV,N11548,4225,620,616,757,810,636,756,0,0,0,0,0,False,False,Z
2015-09-30,CHO,LGA,EV,N611QX,5160,620,609,735,733,625,725,0,0,0,0,0,False,False,Z
2015-09-30,BNA,LGA,MQ,N527MQ,3284,620,619,931,933,644,929,0,0,0,0,0,False,False,Z
2015-09-30,BHM,LGA,EV,N744EV,5044,624,626,1000,952,646,943,0,0,0,0,0,False,False,Z
2015-09-30,GSO,LGA,MQ,N818MQ,3221,625,615,753,752,632,746,0,0,0,0,0,False,False,Z
2015-09-30,CAK,LGA,WN,N409WN,170,625,622,750,749,633,745,0,0,0,0,0,False,False,Z
2015-09-30,LGA,HOU,WN,N965WN,2129,625,622,925,902,637,858,0,0,0,0,0,False,False,Z
2015-09-30,LGA,DEN,UA,N35271,1898,629,626,853,826,640,817,0,0,0,0,0,False,False,Z
2015-09-30,XNA,LGA,MQ,N8EGMQ,3508,630,627,1018,1036,703,1032,0,0,18,0,0,False,False,Z
2015-09-30,LGA,FLL,NK,N587NK,705,630,636,926,928,649,917,0,0,0,0,0,False,False,Z
2015-09-30,ORD,LGA,AA,N3MLAA,398,630,624,937,942,649,938,0,0,0,0,0,False,False,Z
2015-09-30,LGA,FLL,B6,N712JB,371,630,621,927,917,645,914,0,0,0,0,0,False,False,Z
2015-09-30,BOS,LGA,DL,N926AT,2699,630,628,743,741,649,735,0,0,0,0,0,False,False,Z
2015-09-30,MSN,LGA,EV,N608QX,5054,631,626,945,948,644,942,0,0,0,0,0,False,False,Z
