FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-09-07,LGA,MIA,AA,N3FAAA,1399,540,533,850,829,548,821,0,0,0,0,0,False,False,Z
2015-09-07,LGA,IAH,UA,N14231,1201,545,546,831,755,558,744,0,0,0,0,0,False,False,Z
2015-09-07,MDW,LGA,WN,N486WN,2843,550,547,855,844,555,835,0,0,0,0,0,False,False,Z
2015-09-07,ORD,LGA,NK,N638NK,224,552,547,900,854,558,841,0,0,0,0,0,False,False,Z
2015-09-07,RDU,LGA,MQ,N504MQ,3514,555,551,729,714,605,708,0,0,0,0,0,False,False,Z
2015-09-07,STL,LGA,WN,N550WN,611,555,550,930,912,559,907,0,0,0,0,0,False,False,Z
2015-09-07,LGA,MDW,WN,N8626B,1653,600,559,720,712,610,645,0,0,0,0,0,False,False,Z
2015-09-07,ORD,LGA,AA,N3FMAA,276,600,600,905,902,612,859,0,0,0,0,0,False,False,Z
2015-09-07,LGA,ORD,AA,N3KJAA,303,600,559,731,716,612,654,0,0,0,0,0,False,False,Z
2015-09-07,FLL,LGA,B6,N705JB,272,600,551,844,829,602,824,0,0,0,0,0,False,False,Z
2015-09-07,MCO,LGA,B6,N649JB,198,600,558,830,816,609,810,0,0,0,0,0,False,False,Z
2015-09-07,PBI,LGA,B6,N507JB,762,600,547,844,836,556,817,0,0,0,0,0,False,False,Z
2015-09-07,LGA,MCO,B6,N635JB,1099,600,553,828,817,607,812,0,0,0,0,0,False,False,Z
2015-09-07,ATL,LGA,DL,N937DN,786,600,555,810,759,613,754,0,0,0,0,0,False,False,Z
2015-09-07,LGA,ATL,DL,N954DN,1447,600,556,822,804,608,758,0,0,0,0,0,False,False,Z
2015-09-07,CHS,LGA,EV,N676CA,5220,600,559,755,751,612,745,0,0,0,0,0,False,False,Z
2015-09-07,GRR,LGA,EV,N722EV,5133,600,550,749,743,604,737,0,0,0,0,0,False,False,Z
2015-09-07,RIC,LGA,MQ,N808MQ,3250,600,9999,716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-09-07,XNA,LGA,MQ,N3AEMQ,3508,605,600,1002,952,611,948,0,0,0,0,0,False,False,Z
2015-09-07,MIA,LGA,AA,N3EUAA,1084,605,606,901,849,619,844,0,0,0,0,0,False,False,Z
2015-09-07,DFW,LGA,AA,N3HFAA,2213,605,603,1031,1033,615,1028,0,0,0,0,0,False,False,Z
2015-09-07,CLT,LGA,AA,N723UW,2060,605,558,749,739,613,733,0,0,0,0,0,False,False,Z
2015-09-07,DTW,LGA,NK,N606NK,316,610,624,745,757,636,752,0,0,0,0,0,False,False,Z
2015-09-07,LGA,ATL,WN,N472WN,6184,610,608,840,825,617,806,0,0,0,0,0,False,False,Z
2015-09-07,ATL,LGA,WN,N556WN,148,615,613,830,808,621,803,0,0,0,0,0,False,False,Z
2015-09-07,LGA,MSP,DL,N349NB,1919,615,609,806,738,618,735,0,0,0,0,0,False,False,Z
2015-09-07,DAY,LGA,MQ,N813MQ,3233,615,602,809,802,617,749,0,0,0,0,0,False,False,Z
2015-09-07,BNA,LGA,MQ,N506MQ,3622,620,613,931,915,625,911,0,0,0,0,0,False,False,Z
2015-09-07,GSO,LGA,MQ,N855MQ,3221,620,615,756,742,626,739,0,0,0,0,0,False,False,Z
2015-09-07,LGA,DFW,AA,N3HUAA,1107,620,611,907,822,631,816,0,0,0,0,0,False,False,Z
2015-09-07,CLE,LGA,EV,N14991,4225,620,617,757,753,631,747,0,0,0,0,0,False,False,Z
2015-09-07,CHO,LGA,EV,N754EV,5160,620,614,735,719,622,715,0,0,0,0,0,False,False,Z
2015-09-07,CAK,LGA,WN,N7712G,170,625,618,750,739,628,734,0,0,0,0,0,False,False,Z
2015-09-07,LGA,HOU,WN,N498WN,432,625,623,915,838,641,830,0,0,0,0,0,False,False,Z
2015-09-07,LGA,CLT,AA,N919US,1951,625,625,822,810,638,806,0,0,0,0,0,False,False,Z
2015-09-07,LGA,ATL,MQ,N512MQ,3383,625,619,849,838,639,831,0,0,0,0,0,False,False,Z
2015-09-07,LGA,DEN,UA,N76523,1235,629,631,853,907,721,858,0,0,0,0,0,False,False,Z
2015-09-07,LGA,RDU,EV,N741EV,4890,629,628,814,805,643,758,0,0,0,0,0,False,False,Z
2015-09-07,LGA,FLL,NK,N588NK,705,630,625,926,919,637,911,0,0,0,0,0,False,False,Z
2015-09-07,ORD,LGA,AA,N3BPAA,398,630,625,933,938,650,934,0,0,0,0,0,False,False,Z
2015-09-07,LGA,FLL,B6,N651JB,371,630,618,925,909,633,903,0,0,0,0,0,False,False,Z
2015-09-07,MSN,LGA,EV,N713EV,5054,630,629,944,947,642,940,0,0,0,0,0,False,False,Z
