index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2639998,2015-09-29,LGA,MIA,AA,N3GAAA,1399,540,532,854,831,551,826,0,0,0,0,0,False,False,Z
2639999,2015-09-29,LGA,IAH,UA,N440UA,385,545,542,824,807,554,801,0,0,0,0,0,False,False,Z
2640000,2015-09-29,BGR,LGA,EV,N612QX,5134,545,542,715,706,555,656,0,0,0,0,0,False,False,Z
2640001,2015-09-29,MDW,LGA,WN,N239WN,2843,550,549,855,850,606,844,0,0,0,0,0,False,False,Z
2640002,2015-09-29,RDU,LGA,MQ,N507MQ,3514,555,554,729,716,607,712,0,0,0,0,0,False,False,Z
2640003,2015-09-29,STL,LGA,WN,N228WN,2097,555,548,930,907,558,859,0,0,0,0,0,False,False,Z
2640004,2015-09-29,ORD,LGA,NK,N616NK,224,556,552,900,921,608,850,0,0,21,0,0,False,False,Z
2640005,2015-09-29,DTW,LGA,NK,N627NK,316,600,650,734,817,658,811,0,0,0,0,43,False,False,Z
2640006,2015-09-29,ORD,LGA,UA,N407UA,462,600,552,910,910,618,901,0,0,0,0,0,False,False,Z
2640007,2015-09-29,LGA,ORD,UA,N822UA,761,600,545,726,709,600,656,0,0,0,0,0,False,False,Z
2640008,2015-09-29,LGA,ATL,WN,N409WN,262,600,558,830,816,610,808,0,0,0,0,0,False,False,Z
2640009,2015-09-29,LGA,MDW,WN,N8326F,2073,600,600,720,708,614,702,0,0,0,0,0,False,False,Z
2640010,2015-09-29,ORD,LGA,AA,N3MRAA,276,600,551,907,850,607,847,0,0,0,0,0,False,False,Z
2640011,2015-09-29,LGA,ORD,AA,N3MNAA,303,600,553,729,726,609,713,0,0,0,0,0,False,False,Z
2640012,2015-09-29,LGA,DCA,AA,N833AW,2115,600,554,705,701,607,650,0,0,0,0,0,False,False,Z
2640013,2015-09-29,LGA,BOS,AA,N944UW,2126,600,554,701,653,606,648,0,0,0,0,0,False,False,Z
2640014,2015-09-29,DCA,LGA,AA,,2137,600,9999,707,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2640015,2015-09-29,BOS,LGA,AA,N967UW,2148,600,551,715,655,605,649,0,0,0,0,0,False,False,Z
2640016,2015-09-29,FLL,LGA,B6,N603JB,272,600,553,843,835,609,830,0,0,0,0,0,False,False,Z
2640017,2015-09-29,LGA,MCO,B6,N633JB,1099,600,551,839,816,604,812,0,0,0,0,0,False,False,Z
2640018,2015-09-29,ATL,LGA,DL,N905DA,786,600,557,810,758,610,750,0,0,0,0,0,False,False,Z
2640019,2015-09-29,LGA,DTW,DL,N936DL,731,600,557,750,756,630,748,0,0,0,0,0,False,False,Z
2640020,2015-09-29,LGA,ATL,DL,N953DN,1447,600,553,822,827,617,815,0,0,0,0,0,False,False,Z
2640021,2015-09-29,GRR,LGA,EV,N615QX,5133,600,554,749,745,609,735,0,0,0,0,0,False,False,Z
2640022,2015-09-29,GSO,LGA,EV,N608QX,5172,600,553,730,715,605,708,0,0,0,0,0,False,False,Z
2640023,2015-09-29,RDU,LGA,EV,N582CA,5606,600,556,732,725,612,715,0,0,0,0,0,False,False,Z
2640024,2015-09-29,RIC,LGA,MQ,N838MQ,3250,600,551,715,704,610,659,0,0,0,0,0,False,False,Z
2640025,2015-09-29,MCO,LGA,B6,N656JB,198,602,554,830,823,607,815,0,0,0,0,0,False,False,Z
2640026,2015-09-29,CLT,LGA,AA,N765US,2060,605,558,748,733,609,726,0,0,0,0,0,False,False,Z
2640027,2015-09-29,PBI,LGA,B6,N583JB,762,605,559,847,832,611,827,0,0,0,0,0,False,False,Z
2640028,2015-09-29,MIA,LGA,AA,N3HHAA,1084,607,657,900,951,719,948,0,0,51,0,0,False,False,Z
2640029,2015-09-29,ATL,LGA,WN,N482WN,148,610,608,830,803,618,758,0,0,0,0,0,False,False,Z
2640030,2015-09-29,LGA,MSP,DL,N934DN,1919,615,614,805,757,627,753,0,0,0,0,0,False,False,Z
2640031,2015-09-29,LGA,CLT,AA,N150UW,1951,620,616,822,823,628,811,0,0,0,0,0,False,False,Z
2640032,2015-09-29,CLE,LGA,EV,N12569,4225,620,615,757,749,624,733,0,0,0,0,0,False,False,Z
2640033,2015-09-29,BNA,LGA,MQ,N8EGMQ,3284,620,615,931,921,634,916,0,0,0,0,0,False,False,Z
2640034,2015-09-29,BHM,LGA,EV,N709EV,5044,624,805,1000,1119,820,1112,79,0,0,0,0,False,False,Z
2640035,2015-09-29,GSO,LGA,MQ,N809MQ,3221,625,618,753,753,633,745,0,0,0,0,0,False,False,Z
2640036,2015-09-29,LGA,HOU,WN,N231WN,2129,625,622,925,905,634,901,0,0,0,0,0,False,False,Z
2640037,2015-09-29,CAK,LGA,WN,N907WN,170,625,620,750,744,635,740,0,0,0,0,0,False,False,Z
2640038,2015-09-29,LGA,DEN,UA,N27722,1898,629,618,853,835,632,830,0,0,0,0,0,False,False,Z
2640039,2015-09-29,XNA,LGA,MQ,N543MQ,3508,630,630,1018,1020,652,1015,0,0,0,0,0,False,False,Z
2640040,2015-09-29,LGA,FLL,NK,N588NK,705,630,630,926,914,644,904,0,0,0,0,0,False,False,Z
2640041,2015-09-29,ORD,LGA,AA,N3LHAA,398,630,625,937,924,637,919,0,0,0,0,0,False,False,Z
2640042,2015-09-29,LGA,FLL,B6,N779JB,371,630,623,927,909,641,903,0,0,0,0,0,False,False,Z
2640043,2015-09-29,BOS,LGA,DL,N942AT,2699,630,639,743,745,653,736,0,0,0,0,0,False,False,Z
2640044,2015-09-29,MSN,LGA,EV,N722EV,5054,631,627,945,943,649,937,0,0,0,0,0,False,False,Z
