index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2635419,2015-09-21,LGA,MIA,AA,N3EVAA,1399,540,537,854,828,549,818,0,0,0,0,0,False,False,Z
2635420,2015-09-21,LGA,IAH,UA,N34282,1201,545,546,831,822,602,818,0,0,0,0,0,False,False,Z
2635421,2015-09-21,MDW,LGA,WN,N7820J,2843,550,545,855,843,558,838,0,0,0,0,0,False,False,Z
2635422,2015-09-21,RDU,LGA,MQ,N531MQ,3514,555,549,729,707,600,659,0,0,0,0,0,False,False,Z
2635423,2015-09-21,STL,LGA,WN,N444WN,2097,555,550,930,915,600,905,0,0,0,0,0,False,False,Z
2635424,2015-09-21,ORD,LGA,NK,N620NK,224,556,556,900,913,613,856,0,0,0,0,0,False,False,Z
2635425,2015-09-21,DTW,LGA,NK,N629NK,316,600,556,734,733,613,725,0,0,0,0,0,False,False,Z
2635426,2015-09-21,ORD,LGA,UA,N447UA,462,600,553,910,913,618,907,0,0,0,0,0,False,False,Z
2635427,2015-09-21,LGA,ORD,UA,N26232,1798,600,604,729,717,613,702,0,0,0,0,0,False,False,Z
2635428,2015-09-21,LGA,ATL,WN,N949WN,262,600,557,835,825,624,817,0,0,0,0,0,False,False,Z
2635429,2015-09-21,LGA,MDW,WN,N8658A,2073,600,557,720,709,615,704,0,0,0,0,0,False,False,Z
2635430,2015-09-21,ORD,LGA,AA,N3CBAA,276,600,553,907,853,603,847,0,0,0,0,0,False,False,Z
2635431,2015-09-21,LGA,ORD,AA,N3FJAA,303,600,555,729,713,605,652,0,0,0,0,0,False,False,Z
2635432,2015-09-21,LGA,DFW,AA,N3BLAA,1107,600,557,856,850,621,834,0,0,0,0,0,False,False,Z
2635433,2015-09-21,LGA,DCA,AA,N801AW,2115,600,553,705,651,607,647,0,0,0,0,0,False,False,Z
2635434,2015-09-21,LGA,BOS,AA,N945UW,2126,600,554,701,649,608,642,0,0,0,0,0,False,False,Z
2635435,2015-09-21,DCA,LGA,AA,N946UW,2137,600,557,707,703,615,653,0,0,0,0,0,False,False,Z
2635436,2015-09-21,BOS,LGA,AA,N959UW,2148,600,553,715,701,605,648,0,0,0,0,0,False,False,Z
2635437,2015-09-21,FLL,LGA,B6,N554JB,272,600,552,843,855,603,821,0,0,0,0,0,False,False,Z
2635438,2015-09-21,LGA,MCO,B6,N562JB,1099,600,554,839,846,625,842,0,0,0,0,0,False,False,Z
2635439,2015-09-21,LGA,DTW,DL,N914DL,731,600,550,750,735,612,730,0,0,0,0,0,False,False,Z
2635440,2015-09-21,ATL,LGA,DL,N937DN,786,600,559,810,801,621,757,0,0,0,0,0,False,False,Z
2635441,2015-09-21,LGA,ATL,DL,N928DN,1447,600,556,822,801,610,756,0,0,0,0,0,False,False,Z
2635442,2015-09-21,BTV,LGA,EV,N719EV,5092,600,557,720,718,614,710,0,0,0,0,0,False,False,Z
2635443,2015-09-21,GSO,LGA,EV,N741EV,5172,600,554,734,716,606,708,0,0,0,0,0,False,False,Z
2635444,2015-09-21,CMH,LGA,EV,N744EV,5201,600,601,744,736,618,731,0,0,0,0,0,False,False,Z
2635445,2015-09-21,RIC,LGA,MQ,N813MQ,3250,600,557,715,726,609,655,0,0,0,0,0,False,False,Z
2635446,2015-09-21,MCO,LGA,B6,N590JB,198,602,556,830,812,607,807,0,0,0,0,0,False,False,Z
2635447,2015-09-21,CLT,LGA,AA,N723UW,2060,605,607,748,752,626,743,0,0,0,0,0,False,False,Z
2635448,2015-09-21,PBI,LGA,B6,N595JB,762,605,559,847,831,612,827,0,0,0,0,0,False,False,Z
2635449,2015-09-21,MIA,LGA,AA,N3FAAA,1084,607,627,900,917,638,910,17,0,0,0,0,False,False,Z
2635450,2015-09-21,DFW,LGA,AA,N3CJAA,2213,607,606,1030,1024,617,1010,0,0,0,0,0,False,False,Z
2635451,2015-09-21,ATL,LGA,WN,N480WN,148,615,613,830,817,633,812,0,0,0,0,0,False,False,Z
2635452,2015-09-21,LGA,MSP,DL,N965DN,1919,615,610,805,751,628,747,0,0,0,0,0,False,False,Z
2635453,2015-09-21,CHO,LGA,EV,N755EV,5160,615,609,730,723,623,717,0,0,0,0,0,False,False,Z
2635454,2015-09-21,LGA,CLT,AA,N181UW,1951,620,623,822,826,637,819,0,0,0,0,0,False,False,Z
2635455,2015-09-21,CLE,LGA,EV,N12175,4225,620,9999,757,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2635456,2015-09-21,BNA,LGA,MQ,N515MQ,3284,620,634,931,951,652,946,14,0,6,0,0,False,False,Z
2635457,2015-09-21,BHM,LGA,EV,N710EV,5044,624,621,1000,945,632,936,0,0,0,0,0,False,False,Z
2635458,2015-09-21,GSO,LGA,MQ,N808MQ,3221,625,621,753,744,632,739,0,0,0,0,0,False,False,Z
2635459,2015-09-21,CAK,LGA,WN,N7729A,170,625,618,750,741,636,737,0,0,0,0,0,False,False,Z
2635460,2015-09-21,LGA,HOU,WN,N910WN,432,625,629,915,912,643,906,0,0,0,0,0,False,False,Z
2635461,2015-09-21,LGA,DEN,UA,N16709,1235,629,624,853,822,634,813,0,0,0,0,0,False,False,Z
2635462,2015-09-21,XNA,LGA,MQ,N524MQ,3508,630,655,1018,1043,703,1038,25,0,0,0,0,False,False,Z
2635463,2015-09-21,LGA,FLL,NK,N588NK,705,630,633,926,919,647,910,0,0,0,0,0,False,False,Z
2635464,2015-09-21,ORD,LGA,AA,N3LLAA,398,630,633,937,932,646,927,0,0,0,0,0,False,False,Z
2635465,2015-09-21,LGA,FLL,B6,N607JB,371,630,621,927,912,641,903,0,0,0,0,0,False,False,Z
2635466,2015-09-21,BOS,LGA,DL,N895AT,2699,630,630,743,741,650,736,0,0,0,0,0,False,False,Z
2635467,2015-09-21,MSN,LGA,EV,N615QX,5054,630,627,944,938,633,921,0,0,0,0,0,False,False,Z
2635468,2015-09-21,BNA,LGA,WN,N243WN,3108,640,637,955,945,646,939,0,0,0,0,0,False,False,Z
2635469,2015-09-21,LGA,MIA,AA,N3JCAA,2266,640,630,944,934,651,923,0,0,0,0,0,False,False,Z
2635470,2015-09-21,LGA,DFW,AA,N3AEAA,1111,645,639,941,943,653,908,0,0,0,0,0,False,False,Z
2635471,2015-09-21,BOS,LGA,AA,N947UW,2165,645,637,800,801,703,753,0,0,0,0,0,False,False,Z
2635472,2015-09-21,ATL,LGA,DL,N967DL,886,645,640,859,846,656,840,0,0,0,0,0,False,False,Z
2635473,2015-09-21,ATL,LGA,F9,N939FR,1462,645,641,905,840,655,835,0,0,0,0,0,False,False,Z
2635474,2015-09-21,LGA,STL,WN,N290WN,2082,650,645,835,816,702,810,0,0,0,0,0,False,False,Z
2635475,2015-09-21,CLE,LGA,EV,N604QX,5088,654,653,829,819,708,815,0,0,0,0,0,False,False,Z
2635476,2015-09-21,LGA,DAL,WN,N967WN,421,655,652,955,921,708,916,0,0,0,0,0,False,False,Z
2635477,2015-09-21,RIC,LGA,EV,N707EV,4872,655,647,815,750,701,745,0,0,0,0,0,False,False,Z
2635478,2015-09-21,LGA,ORD,AA,N3ABAA,304,659,654,828,833,711,759,0,0,0,0,0,False,False,Z
2635479,2015-09-21,LGA,MIA,AA,N3CKAA,2486,659,653,1003,952,718,945,0,0,0,0,0,False,False,Z
2635480,2015-09-21,LGA,MKE,DL,N972AT,1544,659,648,821,806,715,801,0,0,0,0,0,False,False,Z
2635481,2015-09-21,LGA,BOS,DL,N910AT,2668,659,659,810,806,721,757,0,0,0,0,0,False,False,Z
2635482,2015-09-21,LGA,ATL,DL,N828DN,904,659,659,930,919,723,914,0,0,0,0,0,False,False,Z
2635483,2015-09-21,LGA,BUF,EV,N754EV,5147,659,656,825,824,735,822,0,0,0,0,0,False,False,Z
2635484,2015-09-21,LGA,DTW,MQ,N527MQ,3101,659,652,851,918,738,910,0,0,27,0,0,False,False,Z
2635485,2015-09-21,LGA,ORD,UA,N498UA,667,700,654,832,818,732,815,0,0,0,0,0,False,False,Z
2635486,2015-09-21,ORD,LGA,UA,N829UA,694,700,651,1010,954,711,949,0,0,0,0,0,False,False,Z
2635487,2015-09-21,LGA,DAL,VX,N526VA,761,700,655,940,931,713,925,0,0,0,0,0,False,False,Z
2635488,2015-09-21,DAL,LGA,VX,N522VA,762,700,655,1125,1108,703,1058,0,0,0,0,0,False,False,Z
2635489,2015-09-21,LGA,DCA,AA,N961UW,2123,700,652,812,758,709,754,0,0,0,0,0,False,False,Z
2635490,2015-09-21,DCA,LGA,AA,N963UW,2144,700,654,815,804,721,800,0,0,0,0,0,False,False,Z
2635491,2015-09-21,LGA,BOS,AA,N953UW,2152,700,658,806,814,726,802,0,0,0,0,0,False,False,Z
2635492,2015-09-21,BOS,LGA,AA,N958UW,2171,700,655,825,812,717,806,0,0,0,0,0,False,False,Z
2635493,2015-09-21,MSP,LGA,DL,N340NW,1996,700,656,1042,1036,714,1031,0,0,0,0,0,False,False,Z
2635494,2015-09-21,LGA,MCO,DL,N920AT,2285,700,700,944,948,730,940,0,0,0,0,0,False,False,Z
2635495,2015-09-21,BOS,LGA,DL,N982AT,2665,700,659,817,825,729,818,0,0,0,0,0,False,False,Z
2635496,2015-09-21,MCO,LGA,DL,N921AT,1338,700,653,938,925,704,919,0,0,0,0,0,False,False,Z
2635497,2015-09-21,FLL,LGA,DL,N955AT,1498,700,705,954,958,723,951,0,0,0,0,0,False,False,Z
2635498,2015-09-21,CAE,LGA,EV,N979EV,5217,700,656,858,841,707,834,0,0,0,0,0,False,False,Z
2635499,2015-09-21,TPA,LGA,DL,N922AT,1626,702,701,939,938,717,933,0,0,0,0,0,False,False,Z
2635500,2015-09-21,DAL,LGA,WN,N8656B,1861,705,703,1130,1122,713,1118,0,0,0,0,0,False,False,Z
2635501,2015-09-21,LGA,FLL,DL,N954AT,1879,705,702,1013,957,725,955,0,0,0,0,0,False,False,Z
2635502,2015-09-21,LGA,MIA,DL,N965AT,2003,705,701,1015,1004,737,1000,0,0,0,0,0,False,False,Z
2635503,2015-09-21,MIA,LGA,AA,N3AGAA,1011,706,807,1000,1053,818,1048,53,0,0,0,0,False,False,Z
2635504,2015-09-21,DFW,LGA,AA,N3DPAA,1104,708,705,1134,1133,732,1128,0,0,0,0,0,False,False,Z
2635505,2015-09-21,FLL,LGA,NK,N617NK,604,709,702,1000,1021,714,948,0,0,21,0,0,False,False,Z
2635506,2015-09-21,BUF,LGA,DL,N949AT,2121,710,711,829,832,723,826,0,0,0,0,0,False,False,Z
2635507,2015-09-21,FLL,LGA,B6,N746JB,972,712,706,1000,1003,719,957,0,0,0,0,0,False,False,Z
2635508,2015-09-21,IAH,LGA,UA,N841UA,681,715,719,1150,1149,745,1144,0,0,0,0,0,False,False,Z
2635509,2015-09-21,ORD,LGA,AA,N3GAAA,394,715,718,1030,1030,739,1024,0,0,0,0,0,False,False,Z
2635510,2015-09-21,LGA,DTW,DL,N925DN,831,720,709,913,922,741,914,0,0,0,0,0,False,False,Z
2635511,2015-09-21,LGA,ORD,AA,N3LSAA,317,725,723,900,859,740,827,0,0,0,0,0,False,False,Z
2635512,2015-09-21,LGA,TPA,B6,N534JB,1717,725,723,1017,1011,742,1005,0,0,0,0,0,False,False,Z
2635513,2015-09-21,LGA,IAH,UA,N76254,1456,729,811,1017,1054,833,1046,37,0,0,0,0,False,False,Z
