index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2632699,2015-09-16,GSO,LGA,EV,N750EV,5172,600,558,734,728,616,724,0,0,0,0,0,False,False,Z
2632700,2015-09-16,RIC,LGA,MQ,N818MQ,3250,600,554,715,701,610,655,0,0,0,0,0,False,False,Z
2632701,2015-09-16,MCO,LGA,B6,N784JB,198,602,553,830,813,605,807,0,0,0,0,0,False,False,Z
2632702,2015-09-16,CLT,LGA,AA,N808AW,2060,605,556,748,725,609,721,0,0,0,0,0,False,False,Z
2632703,2015-09-16,PBI,LGA,B6,N591JB,762,605,617,847,905,636,858,12,0,6,0,0,False,False,Z
2632704,2015-09-16,MIA,LGA,AA,N3JYAA,1084,607,734,900,1025,754,1021,76,0,0,0,9,False,False,Z
2632705,2015-09-16,DFW,LGA,AA,N3FPAA,2213,607,558,1030,1006,607,1003,0,0,0,0,0,False,False,Z
2632706,2015-09-16,ATL,LGA,WN,N7707C,148,615,625,830,822,636,815,0,0,0,0,0,False,False,Z
2632707,2015-09-16,LGA,MSP,DL,N941DN,1919,615,612,805,751,624,743,0,0,0,0,0,False,False,Z
2632708,2015-09-16,LGA,CLT,AA,N170US,1951,620,616,822,803,629,754,0,0,0,0,0,False,False,Z
2632709,2015-09-16,CLE,LGA,EV,N13979,4225,620,621,757,803,641,748,0,0,0,0,0,False,False,Z
2632710,2015-09-16,CHO,LGA,EV,N759EV,5160,620,602,735,745,649,741,0,0,0,0,0,False,False,Z
2632711,2015-09-16,BNA,LGA,MQ,N8EGMQ,3284,620,613,931,933,628,912,0,0,0,0,0,False,False,Z
2632712,2015-09-16,BHM,LGA,EV,N707EV,5044,624,618,1000,924,630,919,0,0,0,0,0,False,False,Z
2632713,2015-09-16,GSO,LGA,MQ,N808MQ,3221,625,620,753,749,631,737,0,0,0,0,0,False,False,Z
2632714,2015-09-16,LGA,HOU,WN,N7705A,432,625,621,915,854,640,847,0,0,0,0,0,False,False,Z
2632715,2015-09-16,CAK,LGA,WN,N785SW,170,625,624,750,754,645,745,0,0,0,0,0,False,False,Z
2632716,2015-09-16,LGA,DEN,UA,N37273,1235,629,621,853,814,631,807,0,0,0,0,0,False,False,Z
2632717,2015-09-16,XNA,LGA,MQ,N532MQ,3508,630,629,1018,1029,643,1020,0,0,0,0,0,False,False,Z
2632718,2015-09-16,LGA,FLL,NK,N587NK,705,630,624,926,915,633,907,0,0,0,0,0,False,False,Z
2632719,2015-09-16,ORD,LGA,AA,N3LJAA,398,630,656,937,1000,711,956,23,0,0,0,0,False,False,Z
2632720,2015-09-16,LGA,FLL,B6,N547JB,371,630,621,927,926,636,921,0,0,0,0,0,False,False,Z
2632721,2015-09-16,BOS,LGA,DL,N922AT,2699,630,630,743,732,648,727,0,0,0,0,0,False,False,Z
2632722,2015-09-16,MSN,LGA,EV,N730EV,5054,631,624,945,944,639,936,0,0,0,0,0,False,False,Z
2632723,2015-09-16,BNA,LGA,WN,N7741C,3108,640,635,955,933,644,928,0,0,0,0,0,False,False,Z
2632724,2015-09-16,LGA,MIA,AA,N3FAAA,2266,640,633,944,939,646,931,0,0,0,0,0,False,False,Z
2632725,2015-09-16,LGA,DFW,AA,N3HRAA,1111,645,641,941,921,702,907,0,0,0,0,0,False,False,Z
2632726,2015-09-16,BOS,LGA,AA,N951UW,2165,645,641,800,747,659,743,0,0,0,0,0,False,False,Z
2632727,2015-09-16,ATL,LGA,DL,N953DL,886,645,641,855,846,652,836,0,0,0,0,0,False,False,Z
2632728,2015-09-16,ATL,LGA,F9,N934FR,1462,645,641,905,904,712,857,0,0,0,0,0,False,False,Z
2632729,2015-09-16,LGA,STL,WN,N212WN,2082,650,645,835,818,700,801,0,0,0,0,0,False,False,Z
2632730,2015-09-16,CLE,LGA,EV,N723EV,5088,654,706,829,854,730,840,12,0,13,0,0,False,False,Z
2632731,2015-09-16,LGA,DAL,WN,N470WN,421,655,706,955,938,724,926,0,0,0,0,0,False,False,Z
2632732,2015-09-16,RIC,LGA,EV,N717EV,4872,655,651,815,806,704,751,0,0,0,0,0,False,False,Z
2632733,2015-09-16,LGA,ORD,AA,N3FCAA,304,659,654,828,813,718,804,0,0,0,0,0,False,False,Z
2632734,2015-09-16,LGA,MIA,AA,N3FLAA,2486,659,654,1003,1024,715,1001,0,0,21,0,0,False,False,Z
2632735,2015-09-16,LGA,ATL,DL,N823DN,904,659,656,930,927,729,920,0,0,0,0,0,False,False,Z
2632736,2015-09-16,LGA,MKE,DL,N972AT,1544,659,656,821,810,725,805,0,0,0,0,0,False,False,Z
2632737,2015-09-16,LGA,BOS,DL,N927AT,2668,659,656,810,802,717,754,0,0,0,0,0,False,False,Z
2632738,2015-09-16,LGA,BUF,EV,N718EV,5147,659,653,825,826,730,821,0,0,0,0,0,False,False,Z
2632739,2015-09-16,LGA,DTW,MQ,N531MQ,3101,659,659,851,838,720,834,0,0,0,0,0,False,False,Z
2632740,2015-09-16,ORD,LGA,UA,N846UA,694,700,655,1010,1002,713,957,0,0,0,0,0,False,False,Z
2632741,2015-09-16,LGA,DAL,VX,N522VA,761,700,653,940,920,704,911,0,0,0,0,0,False,False,Z
2632742,2015-09-16,DAL,LGA,VX,N526VA,762,700,656,1125,1111,704,1100,0,0,0,0,0,False,False,Z
2632743,2015-09-16,LGA,ORD,UA,N78285,1674,700,701,833,818,727,813,0,0,0,0,0,False,False,Z
2632744,2015-09-16,LGA,BOS,AA,N967UW,2152,700,652,806,801,702,755,0,0,0,0,0,False,False,Z
2632745,2015-09-16,LGA,DCA,AA,N963UW,2123,700,651,812,818,709,752,0,0,0,0,0,False,False,Z
2632746,2015-09-16,DCA,LGA,AA,N946UW,2144,700,655,815,813,718,803,0,0,0,0,0,False,False,Z
2632747,2015-09-16,BOS,LGA,AA,,2171,700,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2632748,2015-09-16,BOS,LGA,DL,N955AT,2665,700,657,817,817,723,801,0,0,0,0,0,False,False,Z
2632749,2015-09-16,CAE,LGA,EV,N853AS,5217,700,653,858,902,722,853,0,0,0,0,0,False,False,Z
2632750,2015-09-16,TPA,LGA,DL,N989AT,1626,702,655,939,923,709,917,0,0,0,0,0,False,False,Z
2632751,2015-09-16,MSP,LGA,DL,N329NB,1996,703,658,1045,1039,717,1032,0,0,0,0,0,False,False,Z
2632752,2015-09-16,DAL,LGA,WN,N8626B,1861,705,705,1130,1118,712,1109,0,0,0,0,0,False,False,Z
2632753,2015-09-16,LGA,FLL,DL,N982AT,1879,705,830,1013,1205,905,1151,85,0,27,0,0,False,False,Z
2632754,2015-09-16,FLL,LGA,DL,N965AT,1498,705,659,959,946,713,938,0,0,0,0,0,False,False,Z
2632755,2015-09-16,LGA,MIA,DL,N910AT,2003,705,703,1015,1020,731,1014,0,0,0,0,0,False,False,Z
2632756,2015-09-16,MIA,LGA,AA,N3AHAA,1011,706,702,1000,1001,724,955,0,0,0,0,0,False,False,Z
2632757,2015-09-16,OMA,LGA,EV,N744EV,5307,707,657,1059,1051,709,1045,0,0,0,0,0,False,False,Z
2632758,2015-09-16,DFW,LGA,AA,N3FTAA,1104,708,709,1134,1134,738,1131,0,0,0,0,0,False,False,Z
2632759,2015-09-16,FLL,LGA,NK,N601NK,604,709,705,1000,957,723,949,0,0,0,0,0,False,False,Z
2632760,2015-09-16,BUF,LGA,DL,N895AT,2121,710,657,829,811,708,758,0,0,0,0,0,False,False,Z
2632761,2015-09-16,FLL,LGA,B6,N656JB,972,712,710,1000,952,719,945,0,0,0,0,0,False,False,Z
2632762,2015-09-16,IAH,LGA,UA,N77258,1535,715,709,1145,1132,724,1125,0,0,0,0,0,False,False,Z
2632763,2015-09-16,ORD,LGA,AA,N3ANAA,394,715,717,1030,1028,735,1023,0,0,0,0,0,False,False,Z
2632764,2015-09-16,LGA,DTW,DL,N901DE,831,720,718,913,902,733,852,0,0,0,0,0,False,False,Z
2632765,2015-09-16,LGA,ORD,AA,N3LWAA,317,725,717,900,856,744,828,0,0,0,0,0,False,False,Z
2632766,2015-09-16,LGA,TPA,B6,N587JB,1717,725,719,1017,1009,736,1004,0,0,0,0,0,False,False,Z
2632767,2015-09-16,DFW,LGA,AA,N3KCAA,1150,730,823,1201,1228,832,1223,0,0,27,0,0,False,False,Z
2632768,2015-09-16,LGA,PBI,B6,N794JB,461,730,728,1021,1025,749,1021,0,0,0,0,0,False,False,Z
2632769,2015-09-16,BOS,LGA,DL,N997AT,2675,730,726,843,832,749,825,0,0,0,0,0,False,False,Z
2632770,2015-09-16,DFW,LGA,NK,N517NK,718,734,728,1200,1200,745,1140,0,0,0,0,0,False,False,Z
2632771,2015-09-16,MDW,LGA,WN,N782SA,1047,740,735,1050,1041,745,1029,0,0,0,0,0,False,False,Z
2632772,2015-09-16,DTW,LGA,DL,N912DN,1848,741,738,930,914,750,908,0,0,0,0,0,False,False,Z
2632773,2015-09-16,ATL,LGA,DL,N920DN,986,745,740,955,940,753,933,0,0,0,0,0,False,False,Z
2632774,2015-09-16,MIA,LGA,DL,N920AT,2151,745,744,1046,1033,801,1028,0,0,0,0,0,False,False,Z
2632775,2015-09-16,MKE,LGA,WN,N710SW,2092,750,748,1055,1106,805,1054,0,0,0,0,0,False,False,Z
2632776,2015-09-16,LGA,DFW,AA,N3FRAA,1121,750,751,1048,1035,812,1020,0,0,0,0,0,False,False,Z
2632777,2015-09-16,BNA,LGA,MQ,N505MQ,3589,755,751,1105,1054,804,1047,0,0,0,0,0,False,False,Z
2632778,2015-09-16,CLT,LGA,AA,N188US,2062,755,753,949,947,819,939,0,0,0,0,0,False,False,Z
2632779,2015-09-16,LGA,RDU,MQ,N818MQ,3218,759,748,937,914,800,910,0,0,0,0,0,False,False,Z
2632780,2015-09-16,LGA,ORD,UA,N12754,1632,759,822,930,927,835,916,0,0,0,0,0,False,False,Z
2632781,2015-09-16,LGA,DEN,UA,N23721,1935,759,754,1021,1013,806,941,0,0,0,0,0,False,False,Z
2632782,2015-09-16,LGA,CLT,AA,N524UW,1735,759,754,1001,945,814,934,0,0,0,0,0,False,False,Z
2632783,2015-09-16,LGA,ATL,DL,N919DL,1647,759,757,1028,1019,822,1011,0,0,0,0,0,False,False,Z
2632784,2015-09-16,ORD,LGA,UA,N495UA,672,800,754,1110,1105,809,1057,0,0,0,0,0,False,False,Z
2632785,2015-09-16,BOS,LGA,AA,N953UW,2126,800,754,921,905,820,856,0,0,0,0,0,False,False,Z
2632786,2015-09-16,LGA,DCA,AA,N959UW,2137,800,751,926,848,802,844,0,0,0,0,0,False,False,Z
2632787,2015-09-16,LGA,BOS,AA,N961UW,2158,800,805,903,903,823,901,0,0,0,0,0,False,False,Z
2632788,2015-09-16,DCA,LGA,AA,N838AW,2163,800,751,915,856,808,847,0,0,0,0,0,False,False,Z
2632789,2015-09-16,LGA,PBI,DL,N979AT,2395,800,753,1100,1048,811,1044,0,0,0,0,0,False,False,Z
2632790,2015-09-16,DEN,LGA,UA,N423UA,347,805,759,1355,1332,811,1328,0,0,0,0,0,False,False,Z
2632791,2015-09-16,LGA,MKE,WN,N557WN,2078,805,800,935,901,816,856,0,0,0,0,0,False,False,Z
2632792,2015-09-16,LGA,ORD,AA,N3LUAA,307,805,759,943,909,818,903,0,0,0,0,0,False,False,Z
2632793,2015-09-16,LGA,BNA,MQ,N534MQ,3662,810,802,935,911,820,906,0,0,0,0,0,False,False,Z
2632794,2015-09-16,LGA,DEN,DL,N319NB,2594,810,808,1037,1006,827,1000,0,0,0,0,0,False,False,Z
2632795,2015-09-16,LGA,MIA,AA,N3EMAA,1410,815,806,1126,1145,831,1119,0,0,19,0,0,False,False,Z
2632796,2015-09-16,MCO,LGA,DL,N918DL,1526,815,810,1054,1044,826,1031,0,0,0,0,0,False,False,Z
2632797,2015-09-16,LGA,CMH,EV,N740EV,5164,820,813,1023,945,833,942,0,0,0,0,0,False,False,Z
2632798,2015-09-16,CMH,LGA,MQ,N826MQ,3374,820,812,1006,948,823,944,0,0,0,0,0,False,False,Z
2632799,2015-09-16,HOU,LGA,WN,N776WN,1632,825,833,1300,1250,841,1244,0,0,0,0,0,False,False,Z
2632800,2015-09-16,ORD,LGA,AA,N3LDAA,392,825,819,1136,1118,829,1114,0,0,0,0,0,False,False,Z
2632801,2015-09-16,LGA,CLE,EV,N13979,4120,827,826,1017,951,843,944,0,0,0,0,0,False,False,Z
2632802,2015-09-16,LGA,GSO,EV,N759EV,5186,829,823,1027,1036,915,1033,0,0,0,0,0,False,False,Z
2632803,2015-09-16,LGA,ORD,NK,N611NK,847,830,824,1002,934,838,920,0,0,0,0,0,False,False,Z
2632804,2015-09-16,LGA,BNA,WN,N785SW,170,830,827,1005,946,854,940,0,0,0,0,0,False,False,Z
2632805,2015-09-16,LGA,DFW,AA,N3KRAA,1100,830,824,1132,1053,836,1040,0,0,0,0,0,False,False,Z
2632806,2015-09-16,LGA,MCO,DL,N318US,1885,830,827,1133,1119,855,1111,0,0,0,0,0,False,False,Z
2632807,2015-09-16,LGA,TPA,DL,N922AT,2280,830,822,1128,1113,845,1110,0,0,0,0,0,False,False,Z
2632808,2015-09-16,DTW,LGA,DL,N990DL,736,835,856,1024,1103,932,1055,21,0,18,0,0,False,False,Z
2632809,2015-09-16,LGA,MSP,DL,N366NW,2119,835,835,1039,1026,904,1020,0,0,0,0,0,False,False,Z
2632810,2015-09-16,LGA,RIC,EV,N600QX,5145,835,825,1015,1010,858,1003,0,0,0,0,0,False,False,Z
2632811,2015-09-16,LGA,CLT,AA,N808AW,1815,840,834,1048,1050,910,1043,0,0,0,0,0,False,False,Z
2632812,2015-09-16,LGA,RIC,MQ,N808MQ,3221,845,834,1015,955,902,952,0,0,0,0,0,False,False,Z
2632813,2015-09-16,IAH,LGA,UA,N440UA,559,845,845,1320,1306,907,1301,0,0,0,0,0,False,False,Z
2632814,2015-09-16,ATL,LGA,DL,N916DN,1086,845,844,1104,1118,916,1104,0,0,0,0,0,False,False,Z
2632815,2015-09-16,LGA,IAH,UA,N480UA,385,850,844,1155,1139,911,1126,0,0,0,0,0,False,False,Z
2632816,2015-09-16,LGA,MKE,EV,N750EV,5057,850,848,1019,1020,935,1015,0,0,0,0,0,False,False,Z
2632817,2015-09-16,CLE,LGA,EV,N12172,4623,851,843,1028,1024,904,1016,0,0,0,0,0,False,False,Z
2632818,2015-09-16,ATL,LGA,WN,N477WN,52,855,852,1125,1112,914,1056,0,0,0,0,0,False,False,Z
2632819,2015-09-16,ORD,LGA,AA,N3LSAA,2507,855,849,1211,1153,910,1150,0,0,0,0,0,False,False,Z
2632820,2015-09-16,ORD,LGA,UA,N497UA,910,859,853,1209,1202,911,1156,0,0,0,0,0,False,False,Z
2632821,2015-09-16,LGA,DEN,UA,N487UA,744,859,850,1118,1058,916,1050,0,0,0,0,0,False,False,Z
2632822,2015-09-16,LGA,BOS,DL,N955AT,2670,859,901,1023,1014,930,1006,0,0,0,0,0,False,False,Z
2632823,2015-09-16,LGA,DTW,DL,N929DN,583,859,851,1106,1053,929,1045,0,0,0,0,0,False,False,Z
2632824,2015-09-16,LGA,ORD,UA,N839UA,519,900,907,1047,1030,941,1027,0,0,0,0,0,False,False,Z
2632825,2015-09-16,DFW,LGA,AA,N3ADAA,1169,900,940,1331,1352,954,1346,21,0,0,0,0,False,False,Z
2632826,2015-09-16,BOS,LGA,AA,N967UW,2152,900,854,1019,1007,920,959,0,0,0,0,0,False,False,Z
2632827,2015-09-16,LGA,BOS,AA,,2121,900,9999,1018,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2632828,2015-09-16,DCA,LGA,AA,N963UW,2133,900,851,1030,1019,912,1015,0,0,0,0,0,False,False,Z
2632829,2015-09-16,LGA,DCA,AA,N946UW,2144,900,852,1024,1019,928,1012,0,0,0,0,0,False,False,Z
2632830,2015-09-16,PBI,LGA,DL,N959AT,923,900,857,1152,1146,915,1135,0,0,0,0,0,False,False,Z
2632831,2015-09-16,LGA,ATL,DL,N942DN,1085,900,857,1140,1132,937,1124,0,0,0,0,0,False,False,Z
2632832,2015-09-16,BOS,LGA,DL,N927AT,2671,900,855,1019,1012,924,1004,0,0,0,0,0,False,False,Z
2632833,2015-09-16,MKE,LGA,DL,N972AT,712,900,854,1208,1154,906,1147,0,0,0,0,0,False,False,Z
2632834,2015-09-16,MSP,LGA,DL,N327NB,2096,900,859,1238,1231,909,1225,0,0,0,0,0,False,False,Z
2632835,2015-09-16,BUF,LGA,EV,N718EV,5144,900,854,1025,1009,904,1000,0,0,0,0,0,False,False,Z
2632836,2015-09-16,MYR,LGA,NK,N643NK,300,902,852,1100,1116,901,1024,0,0,16,0,0,False,False,Z
2632837,2015-09-16,LGA,DEN,WN,N7707C,148,905,939,1135,1143,1008,1138,0,0,0,0,0,False,False,Z
2632838,2015-09-16,LGA,ORD,AA,N3LXAA,325,905,858,1045,1027,926,1012,0,0,0,0,0,False,False,Z
2632839,2015-09-16,LGA,CLT,EV,N717EV,4987,905,859,1121,1114,947,1109,0,0,0,0,0,False,False,Z
2632840,2015-09-16,LGA,MIA,DL,N895AT,874,909,903,1234,1235,939,1225,0,0,0,0,0,False,False,Z
2632841,2015-09-16,LGA,CLE,EV,N723EV,5405,915,914,1113,1055,950,1048,0,0,0,0,0,False,False,Z
2632842,2015-09-16,DTW,LGA,MQ,N531MQ,3101,925,921,1124,1110,937,1101,0,0,0,0,0,False,False,Z
2632843,2015-09-16,LGA,MDW,WN,N737JW,2088,930,928,1105,1043,957,1038,0,0,0,0,0,False,False,Z
2632844,2015-09-16,MIA,LGA,AA,N3CRAA,2520,930,926,1230,1211,941,1207,0,0,0,0,0,False,False,Z
2632845,2015-09-16,LGA,RSW,B6,N635JB,1639,930,932,1243,1248,1004,1243,0,0,0,0,0,False,False,Z
2632846,2015-09-16,LGA,MCO,B6,N784JB,199,935,925,1229,1216,955,1214,0,0,0,0,0,False,False,Z
2632847,2015-09-16,LGA,FLL,B6,N591JB,271,937,939,1242,1309,1010,1302,2,0,25,0,0,False,False,Z
2632848,2015-09-16,LGA,DTW,NK,N635NK,475,940,935,1136,1124,1001,1114,0,0,0,0,0,False,False,Z
2632849,2015-09-16,ORD,LGA,UA,N14237,1055,942,940,1253,1236,952,1232,0,0,0,0,0,False,False,Z
2632850,2015-09-16,ATL,LGA,DL,N901DA,1186,945,940,1204,1147,954,1137,0,0,0,0,0,False,False,Z
2632851,2015-09-16,FLL,LGA,B6,N729JB,1572,946,1013,1232,1252,1029,1247,20,0,0,0,0,False,False,Z
2632852,2015-09-16,LGA,CAE,EV,N853AS,4979,946,939,1212,1159,1017,1154,0,0,0,0,0,False,False,Z
2632853,2015-09-16,CLT,LGA,AA,N184US,1910,955,1006,1151,1152,1029,1145,0,0,0,0,0,False,False,Z
2632854,2015-09-16,LGA,ATL,F9,N934FR,1463,955,949,1240,1219,1021,1209,0,0,0,0,0,False,False,Z
2632855,2015-09-16,LGA,MIA,AA,N3JYAA,1103,959,1112,1312,1506,1158,1456,0,0,41,0,73,False,False,Z
2632856,2015-09-16,LGA,DFW,AA,N3DTAA,1131,959,953,1306,1220,1014,1216,0,0,0,0,0,False,False,Z
2632857,2015-09-16,LGA,CLT,AA,N838AW,1973,1000,954,1216,1200,1027,1153,0,0,0,0,0,False,False,Z
2632858,2015-09-16,LGA,DCA,AA,N951UW,2125,1000,953,1130,1110,1020,1106,0,0,0,0,0,False,False,Z
2632859,2015-09-16,LGA,BOS,AA,N953UW,2136,1000,953,1121,1100,1018,1054,0,0,0,0,0,False,False,Z
2632860,2015-09-16,DCA,LGA,AA,N959UW,2147,1000,952,1126,1119,1026,1112,0,0,0,0,0,False,False,Z
2632861,2015-09-16,BOS,LGA,AA,N961UW,2158,1000,956,1120,1118,1024,1110,0,0,0,0,0,False,False,Z
2632862,2015-09-16,MSP,LGA,DL,N314US,1796,1000,958,1342,1333,1008,1321,0,0,0,0,0,False,False,Z
2632863,2015-09-16,LGA,ATL,DL,N953DL,1985,1000,959,1242,1227,1026,1219,0,0,0,0,0,False,False,Z
2632864,2015-09-16,DTW,LGA,DL,N902DE,2374,1000,954,1144,1136,1005,1124,0,0,0,0,0,False,False,Z
2632865,2015-09-16,LGA,ORD,UA,N816UA,436,1001,1000,1137,1111,1025,1108,0,0,0,0,0,False,False,Z
2632866,2015-09-16,DFW,LGA,AA,N3AXAA,1371,1002,959,1427,1414,1012,1411,0,0,0,0,0,False,False,Z
2632867,2015-09-16,MCO,LGA,B6,N594JB,298,1004,1021,1238,1237,1031,1233,0,0,0,0,0,False,False,Z
2632868,2015-09-16,DEN,LGA,UA,N34222,1688,1005,1009,1559,1556,1030,1550,0,0,0,0,0,False,False,Z
2632869,2015-09-16,LGA,ATL,WN,N252WN,2097,1005,1003,1250,1228,1030,1221,0,0,0,0,0,False,False,Z
2632870,2015-09-16,ORD,LGA,AA,N3LTAA,380,1010,1006,1322,1259,1015,1255,0,0,0,0,0,False,False,Z
2632871,2015-09-16,LGA,MSP,DL,N912DN,2319,1015,1012,1224,1202,1037,1155,0,0,0,0,0,False,False,Z
2632872,2015-09-16,BNA,LGA,MQ,N534MQ,3662,1020,1013,1328,1313,1023,1307,0,0,0,0,0,False,False,Z
2632873,2015-09-16,DFW,LGA,AA,N3KHAA,1080,1020,1018,1448,1432,1029,1428,0,0,0,0,0,False,False,Z
2632874,2015-09-16,MCO,LGA,DL,N958AT,1459,1020,1014,1254,1246,1033,1238,0,0,0,0,0,False,False,Z
2632875,2015-09-16,LGA,IAH,UA,N14231,1090,1022,1017,1331,1310,1043,1255,0,0,0,0,0,False,False,Z
2632876,2015-09-16,LGA,RDU,MQ,N525MQ,3581,1030,1025,1222,1204,1055,1200,0,0,0,0,0,False,False,Z
2632877,2015-09-16,LGA,DAL,WN,N7741C,207,1030,1031,1330,1301,1057,1258,0,0,0,0,0,False,False,Z
2632878,2015-09-16,LGA,ORD,AA,N3LJAA,328,1030,1046,1216,1150,1103,1142,0,0,0,0,0,False,False,Z
2632879,2015-09-16,RDU,LGA,MQ,N818MQ,3218,1035,1026,1207,1158,1043,1153,0,0,0,0,0,False,False,Z
2632880,2015-09-16,BNA,LGA,WN,N262WN,2359,1035,1030,1350,1325,1037,1320,0,0,0,0,0,False,False,Z
2632881,2015-09-16,DAL,LGA,VX,N524VA,766,1040,1034,1455,1448,1044,1439,0,0,0,0,0,False,False,Z
2632882,2015-09-16,DEN,LGA,WN,N274WN,2782,1040,1035,1630,1619,1049,1613,0,0,0,0,0,False,False,Z
2632883,2015-09-16,DAL,LGA,WN,N757LV,102,1040,1040,1505,1501,1051,1450,0,0,0,0,0,False,False,Z
2632884,2015-09-16,DEN,LGA,DL,N364NB,928,1040,1030,1626,1611,1048,1603,0,0,0,0,0,False,False,Z
2632885,2015-09-16,LGA,RIC,EV,N707EV,5099,1041,1035,1225,1154,1101,1148,0,0,0,0,0,False,False,Z
2632886,2015-09-16,DEN,LGA,F9,N213FR,506,1044,1036,1630,1629,1056,1622,0,0,0,0,0,False,False,Z
2632887,2015-09-16,ATL,LGA,DL,N987DL,1286,1045,1041,1300,1237,1052,1230,0,0,0,0,0,False,False,Z
2632888,2015-09-16,LGA,FLL,NK,N601NK,197,1050,1105,1355,1446,1140,1439,15,0,36,0,0,False,False,Z
2632889,2015-09-16,LGA,ORD,AA,N3AHAA,331,1050,1047,1236,1201,1108,1153,0,0,0,0,0,False,False,Z
2632890,2015-09-16,LGA,FLL,B6,N656JB,971,1050,1047,1359,1356,1108,1350,0,0,0,0,0,False,False,Z
2632891,2015-09-16,MIA,LGA,DL,N910AT,1318,1050,1056,1349,1340,1111,1333,0,0,0,0,0,False,False,Z
2632892,2015-09-16,RIC,LGA,EV,N738EV,5121,1050,1045,1208,1156,1100,1148,0,0,0,0,0,False,False,Z
2632893,2015-09-16,CLE,LGA,EV,N13979,4199,1053,1046,1230,1218,1059,1209,0,0,0,0,0,False,False,Z
2632894,2015-09-16,CMH,LGA,EV,N740EV,5202,1058,1052,1241,1224,1100,1218,0,0,0,0,0,False,False,Z
2632895,2015-09-16,LGA,ATL,DL,N920DN,791,1059,1054,1343,1310,1117,1304,0,0,0,0,0,False,False,Z
2632896,2015-09-16,LGA,BOS,DL,N927AT,2676,1059,1054,1224,1156,1114,1148,0,0,0,0,0,False,False,Z
2632897,2015-09-16,RIC,LGA,MQ,N808MQ,3219,1100,1054,1212,1229,1124,1212,0,0,17,0,0,False,False,Z
