index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2634892,2015-09-20,LGA,MIA,AA,N3HUAA,1399,540,536,854,831,600,825,0,0,0,0,0,False,False,Z
2634893,2015-09-20,STL,LGA,WN,N481WN,2097,555,550,930,853,557,845,0,0,0,0,0,False,False,Z
2634894,2015-09-20,ORD,LGA,NK,N622NK,224,556,703,900,1001,722,956,61,0,0,0,0,False,False,Z
2634895,2015-09-20,DTW,LGA,NK,N633NK,316,600,553,734,712,600,706,0,0,0,0,0,False,False,Z
2634896,2015-09-20,LGA,MDW,WN,N8318F,2073,600,556,720,705,614,700,0,0,0,0,0,False,False,Z
2634897,2015-09-20,LGA,ORD,AA,N3CYAA,303,600,555,729,711,612,701,0,0,0,0,0,False,False,Z
2634898,2015-09-20,LGA,DFW,AA,N3DCAA,1107,600,554,856,839,610,828,0,0,0,0,0,False,False,Z
2634899,2015-09-20,LGA,PHL,AA,N949UW,1739,600,558,658,657,616,655,0,0,0,0,0,False,False,Z
2634900,2015-09-20,FLL,LGA,B6,N789JB,272,600,553,843,828,604,822,0,0,0,0,0,False,False,Z
2634901,2015-09-20,LGA,MCO,B6,N556JB,1099,600,554,839,818,608,814,0,0,0,0,0,False,False,Z
2634902,2015-09-20,MCO,LGA,B6,N625JB,198,602,604,830,833,620,828,0,0,0,0,0,False,False,Z
2634903,2015-09-20,LGA,MIA,AA,N3KDAA,2266,605,557,909,844,613,840,0,0,0,0,0,False,False,Z
2634904,2015-09-20,PBI,LGA,B6,N661JB,762,605,556,847,821,605,818,0,0,0,0,0,False,False,Z
2634905,2015-09-20,MIA,LGA,AA,N3BCAA,1084,607,646,900,921,656,918,21,0,0,0,0,False,False,Z
2634906,2015-09-20,ATL,LGA,WN,N797MX,148,615,626,830,822,640,816,0,0,0,0,0,False,False,Z
2634907,2015-09-20,LGA,CLT,AA,N119US,1866,620,619,822,812,636,808,0,0,0,0,0,False,False,Z
2634908,2015-09-20,LGA,HOU,WN,N776WN,432,625,619,915,847,630,841,0,0,0,0,0,False,False,Z
2634909,2015-09-20,LGA,FLL,NK,N587NK,705,630,622,926,900,633,855,0,0,0,0,0,False,False,Z
2634910,2015-09-20,ORD,LGA,AA,N3LTAA,398,630,627,937,918,638,914,0,0,0,0,0,False,False,Z
2634911,2015-09-20,LGA,FLL,B6,N634JB,371,630,629,927,910,646,904,0,0,0,0,0,False,False,Z
2634912,2015-09-20,BNA,LGA,WN,N787SA,3108,640,639,955,926,645,923,0,0,0,0,0,False,False,Z
2634913,2015-09-20,LGA,DFW,AA,N3ENAA,1111,645,637,941,936,658,917,0,0,0,0,0,False,False,Z
2634914,2015-09-20,ATL,LGA,DL,N936DL,886,645,639,855,846,658,838,0,0,0,0,0,False,False,Z
2634915,2015-09-20,ATL,LGA,F9,N905FR,1462,645,642,905,841,654,836,0,0,0,0,0,False,False,Z
2634916,2015-09-20,MSN,LGA,EV,N741EV,5054,646,640,1000,935,649,930,0,0,0,0,0,False,False,Z
2634917,2015-09-20,LGA,STL,WN,N743SW,2082,650,647,835,810,657,807,0,0,0,0,0,False,False,Z
2634918,2015-09-20,BHM,LGA,EV,N713EV,5044,650,652,1015,959,705,954,0,0,0,0,0,False,False,Z
2634919,2015-09-20,LGA,DAL,WN,N756SA,421,655,652,955,920,704,914,0,0,0,0,0,False,False,Z
2634920,2015-09-20,LGA,MIA,AA,N3BMAA,2486,659,652,1003,1009,712,935,0,0,0,0,0,False,False,Z
2634921,2015-09-20,LGA,ATL,DL,N839DN,904,659,656,930,909,718,903,0,0,0,0,0,False,False,Z
2634922,2015-09-20,ORD,LGA,UA,N14230,1023,700,657,1010,949,707,944,0,0,0,0,0,False,False,Z
2634923,2015-09-20,LGA,ORD,UA,N17229,1674,700,656,833,809,709,756,0,0,0,0,0,False,False,Z
2634924,2015-09-20,MCO,LGA,DL,N953AT,1338,700,654,938,919,704,906,0,0,0,0,0,False,False,Z
2634925,2015-09-20,LGA,MCO,DL,N920AT,2285,700,658,944,929,715,925,0,0,0,0,0,False,False,Z
2634926,2015-09-20,BTV,LGA,EV,N707EV,5031,700,653,819,801,704,757,0,0,0,0,0,False,False,Z
2634927,2015-09-20,DAL,LGA,WN,N8617E,1861,705,703,1130,1101,711,1053,0,0,0,0,0,False,False,Z
2634928,2015-09-20,LGA,FLL,DL,N910AT,1879,705,702,1013,944,720,940,0,0,0,0,0,False,False,Z
2634929,2015-09-20,MIA,LGA,AA,N3HGAA,1011,706,701,1000,952,723,948,0,0,0,0,0,False,False,Z
2634930,2015-09-20,FLL,LGA,NK,N632NK,604,709,704,1000,941,717,936,0,0,0,0,0,False,False,Z
2634931,2015-09-20,FLL,LGA,B6,N644JB,972,712,705,1000,943,719,938,0,0,0,0,0,False,False,Z
2634932,2015-09-20,IAH,LGA,UA,N35271,1535,715,711,1145,1117,724,1113,0,0,0,0,0,False,False,Z
2634933,2015-09-20,ORD,LGA,AA,N3JEAA,394,715,716,1030,1009,727,1005,0,0,0,0,0,False,False,Z
2634934,2015-09-20,XNA,LGA,MQ,N506MQ,3508,720,716,1111,1047,729,1042,0,0,0,0,0,False,False,Z
2634935,2015-09-20,LGA,DTW,DL,N947DN,831,720,718,913,858,731,851,0,0,0,0,0,False,False,Z
