index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2631476,2015-09-14,LGA,MIA,AA,N3JYAA,1399,540,534,854,833,549,821,0,0,0,0,0,False,False,Z
2631477,2015-09-14,LGA,IAH,UA,N76502,1201,545,619,831,830,629,825,0,0,0,0,0,False,False,Z
2631478,2015-09-14,MDW,LGA,WN,N913WN,2843,550,549,855,836,556,832,0,0,0,0,0,False,False,Z
2631479,2015-09-14,RDU,LGA,MQ,N505MQ,3514,555,555,729,717,605,710,0,0,0,0,0,False,False,Z
2631480,2015-09-14,STL,LGA,WN,N922WN,2097,555,551,930,908,603,902,0,0,0,0,0,False,False,Z
2631481,2015-09-14,ORD,LGA,NK,N616NK,224,556,549,900,852,602,842,0,0,0,0,0,False,False,Z
2631482,2015-09-14,DTW,LGA,NK,N639NK,316,600,556,734,723,605,717,0,0,0,0,0,False,False,Z
2631483,2015-09-14,ORD,LGA,UA,N443UA,462,600,558,910,856,612,852,0,0,0,0,0,False,False,Z
2631484,2015-09-14,LGA,ORD,UA,N76254,1798,600,622,729,725,632,719,0,0,0,0,0,False,False,Z
2631485,2015-09-14,LGA,ATL,WN,N7729A,262,600,558,835,813,613,757,0,0,0,0,0,False,False,Z
2631486,2015-09-14,LGA,MDW,WN,N8652B,2073,600,559,720,652,607,649,0,0,0,0,0,False,False,Z
2631487,2015-09-14,ORD,LGA,AA,N3DPAA,276,600,554,907,851,603,848,0,0,0,0,0,False,False,Z
2631488,2015-09-14,LGA,ORD,AA,N3BSAA,303,600,552,729,700,605,651,0,0,0,0,0,False,False,Z
2631489,2015-09-14,LGA,DFW,AA,N3KPAA,1107,600,558,856,822,614,813,0,0,0,0,0,False,False,Z
2631490,2015-09-14,LGA,DCA,AA,N721UW,2115,600,555,705,707,616,701,0,0,0,0,0,False,False,Z
2631491,2015-09-14,LGA,BOS,AA,N967UW,2126,600,552,701,647,602,643,0,0,0,0,0,False,False,Z
