index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
250534,2004-12-25,LGA,IND,TZ,N321TZ,485,629,631,859,904,648,835,0,0,0,0,0,False,False,Z
250535,2004-12-25,LGA,STL,AA,N533AA,2243,630,635,817,812,652,810,0,0,0,0,0,False,False,Z
250536,2004-12-25,FLL,LGA,B6,N520JB,370,630,631,925,850,639,846,0,0,0,0,0,False,False,Z
250537,2004-12-25,JAX,LGA,OH,,5423,630,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
250538,2004-12-25,ATL,LGA,DL,N683DA,1460,630,647,835,848,657,820,0,0,0,0,0,False,False,Z
250539,2004-12-25,LGA,MCO,DL,N685DA,2009,630,632,919,932,650,925,0,0,0,0,0,False,False,Z
250540,2004-12-25,LGA,MCI,AA,N541AA,1453,635,636,855,857,700,852,0,0,0,0,0,False,False,Z
250541,2004-12-25,DTW,LGA,NW,N360NW,274,635,635,816,817,704,811,0,0,0,0,0,False,False,Z
250542,2004-12-25,BNA,LGA,AA,N221AA,1088,640,636,947,944,702,931,0,0,0,0,0,False,False,Z
250543,2004-12-25,LGA,PIT,US,,701,640,9999,804,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250544,2004-12-25,PHF,LGA,FL,N964AT,970,640,631,757,727,637,721,0,0,0,0,0,False,False,Z
250545,2004-12-25,CAE,LGA,OH,,5132,645,9999,842,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250546,2004-12-25,LGA,CLE,XE,,2912,645,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
250547,2004-12-25,DFW,LGA,AA,N3CVAA,700,650,648,1100,1133,739,1109,0,0,33,0,0,False,False,Z
250548,2004-12-25,LGA,DFW,AA,N3DBAA,705,650,721,953,1004,740,954,0,0,0,0,0,False,False,Z
250549,2004-12-25,LGA,MEM,NW,N311US,1858,655,705,850,915,718,853,10,0,15,0,0,False,False,Z
250550,2004-12-25,LGA,DFW,DL,N901DL,527,655,706,956,1001,723,953,0,0,0,0,0,False,False,Z
250551,2004-12-25,TPA,LGA,DL,N6702,2046,655,651,928,926,703,856,0,0,0,0,0,False,False,Z
250552,2004-12-25,CLE,LGA,MQ,N707EB,4886,655,727,830,854,742,843,24,0,0,0,0,False,False,Z
250553,2004-12-25,LGA,PBI,AA,N519AA,2061,659,710,1001,1013,726,1011,0,0,0,0,0,False,False,Z
250554,2004-12-25,LGA,ATL,FL,N998AT,363,659,655,928,928,713,916,0,0,0,0,0,False,False,Z
250555,2004-12-25,LGA,DCA,MQ,N826AE,4775,659,717,817,916,738,823,0,18,41,0,0,False,False,Z
250556,2004-12-25,LGA,ORD,AA,N4WNAA,305,700,723,836,850,745,843,0,0,0,0,0,False,False,Z
250557,2004-12-25,ORD,LGA,AA,N253AA,394,700,748,1003,1035,758,1026,0,32,0,0,0,False,False,Z
250558,2004-12-25,FLL,LGA,AA,N5TXAA,1356,700,700,945,923,710,919,0,0,0,0,0,False,False,Z
250559,2004-12-25,ORD,LGA,UA,N572UA,670,700,700,1007,954,723,950,0,0,0,0,0,False,False,Z
250560,2004-12-25,LGA,ORD,UA,N437UA,673,700,708,834,826,724,818,0,0,0,0,0,False,False,Z
250561,2004-12-25,DCA,LGA,US,N585US,2160,700,716,803,805,724,802,0,0,0,0,0,False,False,Z
250562,2004-12-25,LGA,ATL,DL,N119DL,273,700,716,942,1000,736,944,16,0,2,0,0,False,False,Z
250563,2004-12-25,BOS,LGA,MQ,N849AE,4806,700,652,820,821,701,744,0,0,0,0,0,False,False,Z
250564,2004-12-25,MSP,LGA,NW,N328NW,520,702,703,1038,1018,713,1012,0,0,0,0,0,False,False,Z
250565,2004-12-25,LGA,MSY,AA,N4WUAA,2249,705,701,933,940,721,935,0,0,0,0,0,False,False,Z
250566,2004-12-25,MIA,LGA,AA,N524AA,1246,706,700,1000,930,710,921,0,0,0,0,0,False,False,Z
250567,2004-12-25,LGA,MSY,US,N738UW,739,710,847,933,1134,901,1126,97,0,24,0,0,False,False,Z
250568,2004-12-25,LGA,DFW,AA,N3CJAA,719,715,737,1018,1040,749,1002,22,0,0,0,0,False,False,Z
250569,2004-12-25,LEX,LGA,OH,,5822,715,9999,918,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250570,2004-12-25,DEN,LGA,UA,N516UA,400,715,712,1247,1230,723,1228,0,0,0,0,0,False,False,Z
250571,2004-12-25,FLL,LGA,US,N726UW,322,715,711,1002,933,718,927,0,0,0,0,0,False,False,Z
250572,2004-12-25,CVG,LGA,DL,N991DL,1268,715,721,911,859,734,848,0,0,0,0,0,False,False,Z
250573,2004-12-25,LGA,PBI,DL,N6710E,1979,720,732,1019,1047,755,1043,12,0,16,0,0,False,False,Z
250574,2004-12-25,CLT,LGA,OH,,5098,725,9999,939,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250575,2004-12-25,LGA,MIA,AA,N3DJAA,1323,729,753,1031,1054,808,1042,23,0,0,0,0,False,False,Z
250576,2004-12-25,MCI,LGA,AA,N441AA,1030,730,726,1111,1102,738,1049,0,0,0,0,0,False,False,Z
250577,2004-12-25,MIA,LGA,AA,N5CCAA,1616,730,722,1019,959,733,944,0,0,0,0,0,False,False,Z
250578,2004-12-25,LGA,FLL,B6,N593JB,373,730,732,1040,1051,758,1046,0,0,0,0,0,False,False,Z
250579,2004-12-25,GSO,LGA,OH,,5555,730,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250580,2004-12-25,LGA,DEN,UA,N526UA,741,730,748,1001,1002,809,956,0,0,0,0,0,False,False,Z
250581,2004-12-25,LGA,FLL,US,N743UW,771,730,725,1034,1056,741,1052,0,0,22,0,0,False,False,Z
250582,2004-12-25,ATL,LGA,DL,N973DL,504,730,734,934,955,744,907,0,0,21,0,0,False,False,Z
250583,2004-12-25,LGA,PHL,US,N181UW,201,735,749,841,901,803,832,14,0,6,0,0,False,False,Z
250584,2004-12-25,DFW,LGA,AA,N4WPAA,704,739,741,1157,1142,752,1132,0,0,0,0,0,False,False,Z
250585,2004-12-25,LGA,TPA,AA,N5TKAA,1005,740,802,1031,1110,817,1107,22,0,17,0,0,False,False,Z
250586,2004-12-25,TPA,LGA,AA,N469AA,1440,740,736,1013,947,744,939,0,0,0,0,0,False,False,Z
250587,2004-12-25,MCO,LGA,DL,N67171,2007,740,739,1013,1008,748,937,0,0,0,0,0,False,False,Z
250588,2004-12-25,PBI,LGA,DL,N6707A,2044,740,736,1021,1006,747,948,0,0,0,0,0,False,False,Z
250589,2004-12-25,GSP,LGA,OH,,5762,745,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250590,2004-12-25,PIT,LGA,US,N101UW,908,745,756,901,905,812,900,0,0,0,0,0,False,False,Z
250591,2004-12-25,LGA,CLT,US,N701UW,931,745,751,941,950,806,947,0,0,0,0,0,False,False,Z
250592,2004-12-25,CAK,LGA,FL,N910AT,201,750,757,921,912,813,907,0,0,0,0,0,False,False,Z
250593,2004-12-25,IAH,LGA,CO,N69602,332,755,753,1216,1148,804,1139,0,0,0,0,0,False,False,Z
250594,2004-12-25,BHM,LGA,OH,,5120,755,9999,1113,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250595,2004-12-25,JAX,LGA,OH,,5425,755,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250596,2004-12-25,LGA,FLL,DL,N649DL,1980,755,807,1104,1121,821,1117,12,0,5,0,0,False,False,Z
250597,2004-12-25,LGA,CMH,MQ,N737MW,4849,755,819,935,956,834,951,21,0,0,0,0,False,False,Z
250598,2004-12-25,LGA,PWM,OH,,5543,758,9999,916,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250599,2004-12-25,LGA,MYR,OH,,5619,759,9999,956,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250600,2004-12-25,LGA,ORD,AA,N466AA,309,800,810,937,1014,826,923,10,0,27,0,0,False,False,Z
250601,2004-12-25,ORD,LGA,AA,N483AA,390,800,826,1102,1117,842,1113,0,11,0,0,4,False,False,Z
250602,2004-12-25,LGA,MSP,NW,N502US,1653,800,818,1004,1027,831,1005,18,0,5,0,0,False,False,Z
250603,2004-12-25,LGA,ORD,UA,N832UA,669,800,802,930,927,815,917,0,0,0,0,0,False,False,Z
250604,2004-12-25,LGA,BOS,US,N768UW,2118,800,802,904,850,813,843,0,0,0,0,0,False,False,Z
250605,2004-12-25,BOS,LGA,US,N584US,2119,800,757,906,856,806,850,0,0,0,0,0,False,False,Z
250606,2004-12-25,LGA,ATL,DL,N127DL,640,800,832,1045,1113,859,1105,28,0,0,0,0,False,False,Z
250607,2004-12-25,RDU,LGA,MQ,N857AE,4727,800,828,934,941,835,933,0,0,0,0,0,False,False,Z
250608,2004-12-25,BOS,LGA,MQ,N667GB,4808,800,757,916,905,812,858,0,0,0,0,0,False,False,Z
250609,2004-12-25,LGA,FLL,AA,N5TAAA,2039,802,832,1115,1150,844,1147,30,0,5,0,0,False,False,Z
250610,2004-12-25,MCO,LGA,AA,N5TUAA,1368,805,804,1030,1013,817,1005,0,0,0,0,0,False,False,Z
250611,2004-12-25,ATL,LGA,FL,N173AT,360,810,838,1030,1019,850,1015,0,0,0,0,0,False,False,Z
250612,2004-12-25,LGA,RIC,OH,,5261,811,9999,950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250613,2004-12-25,LGA,SAV,OH,,5603,815,9999,1045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250614,2004-12-25,CLT,LGA,US,N719UW,1458,815,940,959,1102,952,1058,63,0,0,0,0,False,False,Z
250615,2004-12-25,RDU,LGA,OH,,5500,820,9999,1001,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250616,2004-12-25,LGA,ORD,AA,N498AA,311,830,918,1008,1101,1001,1054,48,0,5,0,0,False,False,Z
250617,2004-12-25,LGA,STT,US,N708UW,935,830,823,1330,1256,838,1251,0,0,0,0,0,False,False,Z
250618,2004-12-25,ATL,LGA,DL,N832MH,506,830,852,1049,1042,908,1031,0,0,0,0,0,False,False,Z
250619,2004-12-25,BOS,LGA,DL,N241DL,1911,830,833,942,939,845,935,0,0,0,0,0,False,False,Z
250620,2004-12-25,LGA,BOS,DL,N232DZ,1912,830,830,938,919,841,911,0,0,0,0,0,False,False,Z
250621,2004-12-25,DCA,LGA,DL,N224DA,1944,830,828,930,920,840,915,0,0,0,0,0,False,False,Z
250622,2004-12-25,LGA,DCA,DL,N242DL,1945,830,830,942,929,842,925,0,0,0,0,0,False,False,Z
250623,2004-12-25,CMH,LGA,MQ,N718AE,4870,830,827,1020,1000,839,945,0,0,0,0,0,False,False,Z
250624,2004-12-25,LGA,MCO,AA,N5DCAA,1229,835,850,1129,1144,903,1140,15,0,0,0,0,False,False,Z
250625,2004-12-25,LGA,CHS,OH,N436CA,5381,837,9999,1056,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250626,2004-12-25,IAD,LGA,UA,N330UA,846,840,857,1002,958,914,954,0,0,0,0,0,False,False,Z
250627,2004-12-25,MIA,LGA,AA,N5FLAA,2052,845,845,1136,1117,857,1114,0,0,0,0,0,False,False,Z
250628,2004-12-25,LGA,BHM,OH,,5121,845,9999,1040,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250629,2004-12-25,LGA,CAK,FL,N964AT,202,845,841,1021,1005,853,959,0,0,0,0,0,False,False,Z
250630,2004-12-25,LGA,BNA,MQ,N660CL,4885,845,936,1020,1127,957,1123,51,0,16,0,0,False,False,Z
250631,2004-12-25,LGA,CLT,OH,,5496,850,9999,1055,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250632,2004-12-25,LGA,MCO,DL,N225DL,1417,850,916,1155,1237,945,1228,26,0,16,0,0,False,False,Z
250633,2004-12-25,DFW,LGA,AA,N4WFAA,708,851,850,1305,1317,908,1255,0,0,0,0,0,False,False,Z
250634,2004-12-25,LGA,RDU,OH,,5503,851,9999,1038,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250635,2004-12-25,LGA,IAH,CO,N11656,733,855,851,1155,1157,907,1146,0,0,0,0,0,False,False,Z
250636,2004-12-25,ORD,LGA,UA,N346UA,674,900,900,1211,1159,919,1154,0,0,0,0,0,False,False,Z
250637,2004-12-25,LGA,ORD,UA,N417UA,835,900,909,1037,1033,932,1028,0,0,0,0,0,False,False,Z
250638,2004-12-25,LGA,SJU,US,N707UW,869,900,859,1354,1333,916,1329,0,0,0,0,0,False,False,Z
250639,2004-12-25,DCA,LGA,US,N340US,2164,900,900,1003,1010,927,1007,0,0,0,0,0,False,False,Z
250640,2004-12-25,LGA,DCA,US,N585US,2167,900,858,1012,1013,911,954,0,0,0,0,0,False,False,Z
250641,2004-12-25,LGA,ATL,DL,N924DL,297,900,942,1144,1205,1000,1156,21,0,0,0,0,False,False,Z
250642,2004-12-25,LGA,RDU,MQ,N725AE,4726,900,859,1045,1040,909,1033,0,0,0,0,0,False,False,Z
250643,2004-12-25,LGA,DCA,MQ,N726AE,4779,900,855,1023,1034,905,949,0,0,0,0,0,False,False,Z
250644,2004-12-25,DCA,LGA,MQ,N710TB,4780,900,1152,1015,1307,1208,1242,172,0,0,0,0,False,False,Z
250645,2004-12-25,LGA,BOS,MQ,N705AE,4802,900,909,1015,1006,929,1000,0,0,0,0,0,False,False,Z
250646,2004-12-25,MEM,LGA,NW,N343NB,1564,902,921,1225,1224,935,1219,0,0,0,0,0,False,False,Z
250647,2004-12-25,CVG,LGA,DL,N911DL,1058,905,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250648,2004-12-25,LGA,DTW,NW,N332NW,418,907,915,1110,1113,939,1102,0,0,0,0,0,False,False,Z
250649,2004-12-25,CLE,LGA,CO,N59338,1520,920,1046,1051,1207,1101,1202,0,76,0,0,0,False,False,Z
250650,2004-12-25,LGA,PIT,US,N730UW,1221,920,924,1058,1051,947,1044,0,0,0,0,0,False,False,Z
250651,2004-12-25,FLL,LGA,DL,N684DA,2070,920,919,1211,1148,930,1141,0,0,0,0,0,False,False,Z
250652,2004-12-25,LGA,MIA,AA,N3BSAA,1659,930,928,1234,1245,954,1240,0,0,0,0,0,False,False,Z
250653,2004-12-25,LGA,JAX,OH,,5428,930,9999,1219,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250654,2004-12-25,LGA,CLT,US,N750UW,367,930,927,1135,1133,943,1129,0,0,0,0,0,False,False,Z
250655,2004-12-25,ATL,LGA,DL,N928DL,472,930,927,1139,1122,949,1114,0,0,0,0,0,False,False,Z
250656,2004-12-25,LGA,BUF,MQ,N722AE,4902,930,1039,1045,1140,1048,1136,55,0,0,0,0,False,False,Z
250657,2004-12-25,LGA,CAE,OH,,5133,935,9999,1151,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
250658,2004-12-25,LGA,CVG,DL,N683DA,1723,935,951,1151,1205,1011,1150,0,0,0,0,0,False,False,Z
250659,2004-12-25,DFW,LGA,AA,N3AAAA,710,941,955,1359,1351,1013,1347,0,0,0,0,0,False,False,Z
250660,2004-12-25,LGA,DFW,AA,N289AA,731,948,1035,1254,1339,1052,1307,11,0,0,0,34,False,False,Z
250661,2004-12-25,FLL,LGA,B6,N568JB,372,950,1025,1245,1253,1039,1247,0,0,0,0,0,False,False,Z
250662,2004-12-25,LGA,DTW,MQ,N849AE,4861,950,950,1130,1147,1004,1135,0,0,17,0,0,False,False,Z
250663,2004-12-25,LGA,ORD,AA,N244AA,317,1000,1003,1134,1139,1019,1118,0,0,0,0,0,False,False,Z
250664,2004-12-25,ORD,LGA,AA,N421AA,382,1000,1004,1259,1249,1014,1244,0,0,0,0,0,False,False,Z
250665,2004-12-25,LGA,CHS,OH,,5385,1000,9999,1218,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250666,2004-12-25,LGA,CLE,XE,N14508,3491,1000,1240,1140,1418,1256,1410,158,0,0,0,0,False,False,Z
250667,2004-12-25,LGA,ORD,UA,N326UA,675,1000,1002,1140,1123,1017,1117,0,0,0,0,0,False,False,Z
250668,2004-12-25,LGA,FLL,US,N101UW,417,1000,1002,1311,1328,1022,1326,0,0,17,0,0,False,False,Z
250669,2004-12-25,PIT,LGA,US,N519AU,443,1000,1006,1118,1113,1021,1110,0,0,0,0,0,False,False,Z
250670,2004-12-25,LGA,BOS,US,N584US,2122,1000,959,1107,1048,1009,1039,0,0,0,0,0,False,False,Z
250671,2004-12-25,BOS,LGA,US,,2123,1000,9999,1104,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250672,2004-12-25,LGA,ATL,DL,N991DL,1472,1000,1009,1235,1227,1023,1219,0,0,0,0,0,False,False,Z
250673,2004-12-25,BOS,LGA,MQ,N832AE,4812,1000,955,1115,1056,1007,1051,0,0,0,0,0,False,False,Z
250674,2004-12-25,LGA,FLL,B6,N520JB,375,1005,955,1315,1320,1016,1318,0,0,0,0,0,False,False,Z
250675,2004-12-25,LGA,MDW,TZ,N333TZ,215,1005,955,1130,1130,1020,1119,0,0,0,0,0,False,False,Z
250676,2004-12-25,LGA,PHF,FL,N910AT,971,1005,957,1123,1114,1018,1107,0,0,0,0,0,False,False,Z
250677,2004-12-25,ATL,LGA,FL,N126AT,364,1010,959,1227,1142,1010,1137,0,0,0,0,0,False,False,Z
250678,2004-12-25,DTW,LGA,NW,N538US,542,1011,1039,1151,1213,1059,1207,22,0,0,0,0,False,False,Z
250679,2004-12-25,MSY,LGA,AA,N4WUAA,1814,1015,1208,1359,1558,1246,1552,0,108,6,0,5,False,False,Z
250680,2004-12-25,RIC,LGA,OH,,5261,1020,9999,1142,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250681,2004-12-25,LGA,MCO,DL,N6702,2011,1020,1043,1311,1341,1101,1337,23,0,7,0,0,False,False,Z
250682,2004-12-25,MYR,LGA,OH,,5619,1026,9999,1209,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250683,2004-12-25,LGA,IAH,CO,N37274,1033,1029,1029,1324,1336,1043,1320,0,0,0,0,0,False,False,Z
250684,2004-12-25,LGA,CLT,OH,,5535,1030,9999,1233,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250685,2004-12-25,LGA,GSP,OH,,5768,1030,9999,1243,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250686,2004-12-25,CHS,LGA,OH,,5380,1030,9999,1232,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250687,2004-12-25,ATL,LGA,DL,N985DL,512,1030,1044,1247,1232,1100,1226,0,0,0,0,0,False,False,Z
250688,2004-12-25,BOS,LGA,DL,N232DZ,1915,1030,1038,1138,1140,1052,1135,0,0,0,0,0,False,False,Z
250689,2004-12-25,LGA,BOS,DL,N241DL,1916,1030,1029,1134,1122,1043,1113,0,0,0,0,0,False,False,Z
250690,2004-12-25,DCA,LGA,DL,N242DL,1948,1030,1030,1130,1124,1040,1120,0,0,0,0,0,False,False,Z
250691,2004-12-25,LGA,DCA,DL,N224DA,1949,1030,1031,1139,1127,1041,1124,0,0,0,0,0,False,False,Z
250692,2004-12-25,MSP,LGA,NW,N327NW,1268,1034,1036,1408,1424,1119,1417,0,0,16,0,0,False,False,Z
250693,2004-12-25,DEN,LGA,UA,N528UA,402,1034,1034,1605,1606,1053,1604,0,0,0,0,0,False,False,Z
250694,2004-12-25,MIA,LGA,AA,N3CDAA,1934,1035,1030,1324,1317,1047,1259,0,0,0,0,0,False,False,Z
250695,2004-12-25,IAH,LGA,CO,N14654,432,1037,1037,1447,1438,1049,1430,0,0,0,0,0,False,False,Z
250696,2004-12-25,LGA,FLL,AA,N5TXAA,883,1040,1058,1349,1412,1116,1406,18,0,5,0,0,False,False,Z
250697,2004-12-25,RDU,LGA,OH,,5489,1040,9999,1214,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250698,2004-12-25,LGA,MIA,AA,N524AA,1341,1042,1054,1350,1357,1107,1356,0,0,0,0,0,False,False,Z
250699,2004-12-25,LGA,MCO,AA,N422AA,1749,1045,1130,1335,1507,1207,1443,45,0,47,0,0,False,False,Z
250700,2004-12-25,CVG,LGA,DL,N903DL,1246,1045,1106,1234,1300,1130,1245,0,21,5,0,0,False,False,Z
250701,2004-12-25,MCO,LGA,DL,N693DL,2026,1050,1058,1317,1310,1114,1300,0,0,0,0,0,False,False,Z
250702,2004-12-25,BNA,LGA,MQ,N660CL,4826,1050,1211,1353,1455,1217,1447,11,0,0,0,51,False,False,Z
250703,2004-12-25,STL,LGA,AA,N259AA,840,1055,1052,1417,1356,1100,1348,0,0,0,0,0,False,False,Z
250704,2004-12-25,LGA,GSO,OH,,5558,1055,9999,1246,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250705,2004-12-25,LGA,CLT,US,N726UW,749,1055,1052,1250,1249,1103,1246,0,0,0,0,0,False,False,Z
250706,2004-12-25,LGA,ORD,AA,N253AA,321,1100,1117,1236,1309,1135,1228,0,0,18,0,15,False,False,Z
250707,2004-12-25,LGA,MSY,AA,N221AA,1293,1100,1057,1327,1338,1118,1330,0,0,0,0,0,False,False,Z
250708,2004-12-25,LGA,JAX,OH,,5430,1100,9999,1339,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250709,2004-12-25,ORD,LGA,UA,N302UA,678,1100,1101,1406,1400,1122,1354,0,0,0,0,0,False,False,Z
250710,2004-12-25,LGA,SJU,US,N719UW,589,1100,1147,1547,1627,1158,1612,0,0,0,0,40,False,False,Z
250711,2004-12-25,DCA,LGA,US,N585US,2168,1100,1105,1201,1157,1116,1153,0,0,0,0,0,False,False,Z
250712,2004-12-25,LGA,DCA,US,N340US,2171,1100,1055,1204,1149,1105,1147,0,0,0,0,0,False,False,Z
250713,2004-12-25,LGA,ATL,DL,N973DL,615,1100,1130,1332,1357,1145,1349,25,0,0,0,0,False,False,Z
250714,2004-12-25,LGA,DCA,MQ,N667GB,4781,1100,1110,1215,1212,1124,1207,0,0,0,0,0,False,False,Z
250715,2004-12-25,DCA,LGA,MQ,N717AE,4782,1100,1107,1220,1205,1122,1201,0,0,0,0,0,False,False,Z
250716,2004-12-25,LGA,PBI,AA,N469AA,627,1110,1119,1408,1419,1136,1417,0,0,0,0,0,False,False,Z
250717,2004-12-25,LGA,MEM,NW,N305NB,979,1110,1111,1309,1328,1128,1317,0,0,19,0,0,False,False,Z
250718,2004-12-25,BHM,LGA,OH,,5122,1110,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250719,2004-12-25,LGA,DEN,UA,N572UA,251,1110,1111,1333,1328,1130,1319,0,0,0,0,0,False,False,Z
250720,2004-12-25,LGA,TPA,DL,N67171,2047,1110,1117,1409,1424,1140,1420,7,0,8,0,0,False,False,Z
250721,2004-12-25,DFW,LGA,AA,N451AA,712,1114,1138,1529,1532,1154,1528,0,0,0,0,0,False,False,Z
250722,2004-12-25,PBI,LGA,DL,N6710E,2042,1115,1133,1359,1357,1145,1350,0,0,0,0,0,False,False,Z
250723,2004-12-25,LGA,PBI,DL,N6707A,2044,1115,1122,1411,1428,1147,1422,7,0,10,0,0,False,False,Z
250724,2004-12-25,LGA,ATL,FL,N173AT,361,1115,1114,1348,1340,1125,1334,0,0,0,0,0,False,False,Z
250725,2004-12-25,BUF,LGA,MQ,N722AE,4903,1115,1203,1230,1307,1211,1304,0,0,0,0,37,False,False,Z
250726,2004-12-25,FLL,LGA,B6,N593JB,374,1120,1144,1415,1424,1213,1419,0,0,0,0,0,False,False,Z
250727,2004-12-25,RDU,LGA,MQ,N838AE,4734,1120,1124,1255,1243,1133,1231,0,0,0,0,0,False,False,Z
250728,2004-12-25,LGA,MCO,AA,N5TUAA,1697,1122,1122,1407,1438,1143,1428,0,0,31,0,0,False,False,Z
250729,2004-12-25,TPA,LGA,AA,N5TKAA,1050,1123,1158,1354,1406,1212,1401,0,0,0,0,0,False,False,Z
250730,2004-12-25,MIA,LGA,AA,N3AGAA,1348,1123,1121,1414,1352,1136,1345,0,0,0,0,0,False,False,Z
250731,2004-12-25,FLL,LGA,US,N355US,324,1125,1201,1416,1509,1248,1504,9,0,17,0,27,False,False,Z
250732,2004-12-25,ATL,LGA,DL,N915DL,1616,1130,1156,1343,1340,1210,1334,0,0,0,0,0,False,False,Z
250733,2004-12-25,LGA,CMH,MQ,N857AE,4878,1131,1136,1314,1313,1150,1308,0,0,0,0,0,False,False,Z
