FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-12-09,LGA,CLT,US,N753UW,361,530,523,721,705,531,700,0,0,0,0,0,False,False,Z
2004-12-09,BGR,LGA,MQ,N720AE,4867,533,522,700,731,545,704,0,0,31,0,0,False,False,Z
2004-12-09,CHS,LGA,OH,N514CA,5376,535,535,726,710,544,702,0,0,0,0,0,False,False,Z
2004-12-09,SAV,LGA,OH,N735CA,5599,538,534,752,730,545,715,0,0,0,0,0,False,False,Z
2004-12-09,LGA,IAH,CO,N17245,633,545,551,837,921,622,911,6,0,38,0,0,False,False,Z
2004-12-09,CMH,LGA,MQ,N715AE,4863,545,538,715,658,545,648,0,0,0,0,0,False,False,Z
2004-12-09,PWM,LGA,OH,N458CA,5542,550,550,712,652,553,648,0,0,0,0,0,False,False,Z
2004-12-09,LGA,ORD,AA,N294AA,301,600,602,725,742,629,737,0,0,17,0,0,False,False,Z
2004-12-09,ORD,LGA,AA,N4WBAA,398,600,558,900,839,609,834,0,0,0,0,0,False,False,Z
2004-12-09,LGA,DFW,AA,N3CGAA,701,600,556,852,854,612,847,0,0,0,0,0,False,False,Z
2004-12-09,LGA,MIA,AA,N5FTAA,1647,600,557,853,903,627,858,0,0,0,0,0,False,False,Z
2004-12-09,LGA,FLL,B6,N584JB,371,600,553,910,859,625,857,0,0,0,0,0,False,False,Z
2004-12-09,LGA,ATL,DL,N609DL,750,600,557,829,849,619,843,0,0,20,0,0,False,False,Z
2004-12-09,LGA,CVG,DL,N994DL,1185,600,549,811,813,616,806,0,0,0,0,0,False,False,Z
2004-12-09,BOS,LGA,DL,N224DA,1905,600,600,709,718,619,708,0,0,0,0,0,False,False,Z
2004-12-09,LGA,BOS,DL,N232DZ,1906,600,600,700,708,623,658,0,0,0,0,0,False,False,Z
2004-12-09,MHT,LGA,OH,N492CA,5320,600,600,713,708,610,655,0,0,0,0,0,False,False,Z
2004-12-09,TYS,LGA,OH,N403CA,4943,600,610,759,824,622,746,10,0,15,0,0,False,False,Z
2004-12-09,LGA,MDW,TZ,N330TZ,219,600,558,719,802,631,758,0,0,43,0,0,False,False,Z
2004-12-09,LGA,DEN,UA,N463UA,401,600,556,821,831,613,828,0,0,0,0,0,False,False,Z
2004-12-09,LGA,ORD,UA,N818UA,667,600,556,730,735,615,732,0,0,0,0,0,False,False,Z
2004-12-09,ORD,LGA,UA,N412UA,668,600,557,907,843,612,840,0,0,0,0,0,False,False,Z
2004-12-09,LGA,BOS,US,N709UW,2114,600,554,652,647,609,643,0,0,0,0,0,False,False,Z
2004-12-09,BOS,LGA,US,N733UW,2115,600,559,706,707,613,655,0,0,0,0,0,False,False,Z
2004-12-09,LGA,DCA,US,N725UW,2161,600,555,700,652,608,650,0,0,0,0,0,False,False,Z
2004-12-09,LGA,ATL,FL,N169AT,369,600,552,833,825,604,820,0,0,0,0,0,False,False,Z
2004-12-09,BOS,LGA,MQ,N611AE,4804,600,557,715,731,616,706,0,0,16,0,0,False,False,Z
2004-12-09,LGA,XNA,MQ,N737MW,4834,600,551,825,815,606,811,0,0,0,0,0,False,False,Z
2004-12-09,DTW,LGA,MQ,N705AE,4877,600,559,745,735,612,727,0,0,0,0,0,False,False,Z
2004-12-09,LGA,DTW,NW,N536US,343,605,558,758,805,620,753,0,0,0,0,0,False,False,Z
2004-12-09,RDU,LGA,OH,N487CA,5498,620,613,806,728,624,719,0,0,0,0,0,False,False,Z
2004-12-09,CLE,LGA,MQ,N716AE,4886,620,616,755,741,628,730,0,0,0,0,0,False,False,Z
2004-12-09,BUF,LGA,MQ,N704PG,4907,620,615,735,725,623,717,0,0,0,0,0,False,False,Z
2004-12-09,LGA,MSP,NW,N374NW,189,620,614,820,826,634,822,0,0,0,0,0,False,False,Z
2004-12-09,LGA,RDU,MQ,N739AE,4724,625,619,755,811,649,801,0,0,16,0,0,False,False,Z
2004-12-09,LGA,IND,TZ,N320TZ,485,629,623,859,845,635,837,0,0,0,0,0,False,False,Z
2004-12-09,LGA,ORD,AA,N457AA,303,630,628,757,806,647,758,0,0,0,0,0,False,False,Z
2004-12-09,FLL,LGA,B6,N526JB,370,630,627,925,912,636,850,0,0,0,0,0,False,False,Z
2004-12-09,LGA,CLE,CO,N37263,1251,630,625,808,821,657,812,0,0,0,0,0,False,False,Z
2004-12-09,ATL,LGA,DL,N681DA,1460,630,638,835,835,650,816,0,0,0,0,0,False,False,Z
2004-12-09,BOS,LGA,DL,N222DZ,1907,630,629,742,735,646,731,0,0,0,0,0,False,False,Z
2004-12-09,LGA,BOS,DL,N231DN,1908,630,629,734,721,640,715,0,0,0,0,0,False,False,Z
2004-12-09,DCA,LGA,DL,N242DL,1940,630,630,731,720,639,715,0,0,0,0,0,False,False,Z
2004-12-09,LGA,DCA,DL,N223DZ,1941,630,632,735,725,640,722,0,0,0,0,0,False,False,Z
2004-12-09,LGA,MCO,DL,N6714Q,2009,630,638,919,929,703,919,0,0,0,0,0,False,False,Z
2004-12-09,JAX,LGA,OH,N781CA,5423,630,643,850,840,644,827,0,0,0,0,0,False,False,Z
2004-12-09,DCA,LGA,US,N749UW,2198,630,629,730,730,636,710,0,0,0,0,0,False,False,Z
2004-12-09,LGA,MCI,AA,N510AA,1453,635,635,850,925,726,921,0,0,35,0,0,False,False,Z
2004-12-09,DTW,LGA,NW,N512US,526,635,631,814,806,645,750,0,0,0,0,0,False,False,Z
2004-12-09,RIC,LGA,OH,N507CA,5259,639,639,805,808,656,739,0,0,0,0,0,False,False,Z
2004-12-09,BNA,LGA,AA,N4XYAA,1088,640,648,947,950,656,929,0,0,0,0,0,False,False,Z
2004-12-09,LGA,STL,AA,N4TUAA,2243,640,639,822,831,705,829,0,0,0,0,0,False,False,Z
2004-12-09,LGA,PIT,US,N712UW,701,640,631,804,757,644,749,0,0,0,0,0,False,False,Z
2004-12-09,PHF,LGA,FL,N920AT,970,640,640,757,749,655,744,0,0,0,0,0,False,False,Z
2004-12-09,STL,LGA,AA,N572AA,2028,642,638,1000,949,649,932,0,0,0,0,0,False,False,Z
2004-12-09,IAH,LGA,CO,N18658,1732,645,640,1110,1040,653,1034,0,0,0,0,0,False,False,Z
2004-12-09,CAE,LGA,OH,N954CA,5132,645,645,842,834,658,814,0,0,0,0,0,False,False,Z
2004-12-09,LGA,DFW,AA,N563AA,705,648,646,947,948,702,933,0,0,0,0,0,False,False,Z
2004-12-09,LGA,MSY,AA,N425AA,2249,648,648,904,924,706,921,0,0,20,0,0,False,False,Z
2004-12-09,DFW,LGA,AA,N3DAAA,700,650,647,1104,1040,659,1032,0,0,0,0,0,False,False,Z
2004-12-09,RDU,LGA,MQ,N707EB,4751,650,812,830,917,819,914,47,0,0,0,0,False,False,Z
2004-12-09,LGA,DFW,DL,N915DE,527,655,650,956,959,716,947,0,0,0,0,0,False,False,Z
2004-12-09,LGA,MDW,MQ,N731BE,4847,655,654,825,845,734,840,0,0,20,0,0,False,False,Z
2004-12-09,LGA,MEM,NW,N330NB,1795,659,652,849,925,735,920,0,0,36,0,0,False,False,Z
