index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
245013,2004-12-17,LGA,CLT,US,N752UW,361,530,526,721,709,536,706,0,0,0,0,0,False,False,Z
245014,2004-12-17,BGR,LGA,MQ,N716AE,4867,533,529,700,656,537,647,0,0,0,0,0,False,False,Z
245015,2004-12-17,CHS,LGA,OH,N931CA,5376,535,535,726,719,549,713,0,0,0,0,0,False,False,Z
245016,2004-12-17,SAV,LGA,OH,N735CA,5599,538,538,752,740,550,728,0,0,0,0,0,False,False,Z
245017,2004-12-17,LGA,IAH,CO,N26215,633,545,538,835,831,551,820,0,0,0,0,0,False,False,Z
245018,2004-12-17,CMH,LGA,MQ,N703MR,4863,545,544,715,728,606,722,0,0,0,0,0,False,False,Z
245019,2004-12-17,PWM,LGA,OH,N479CA,5542,550,550,712,727,620,720,0,0,15,0,0,False,False,Z
245020,2004-12-17,LGA,ORD,AA,N236AA,301,600,556,728,722,613,717,0,0,0,0,0,False,False,Z
245021,2004-12-17,ORD,LGA,AA,N493AA,398,600,559,900,910,609,856,0,0,0,0,0,False,False,Z
245022,2004-12-17,LGA,DFW,AA,N3DDAA,701,600,558,857,836,610,829,0,0,0,0,0,False,False,Z
245023,2004-12-17,LGA,MIA,AA,N5BYAA,1647,600,556,900,857,611,846,0,0,0,0,0,False,False,Z
245024,2004-12-17,LGA,FLL,B6,N548JB,371,600,559,910,854,618,849,0,0,0,0,0,False,False,Z
245025,2004-12-17,MHT,LGA,OH,N483CA,5320,600,600,713,708,615,700,0,0,0,0,0,False,False,Z
245026,2004-12-17,TYS,LGA,OH,N797CA,4943,600,558,759,755,607,744,0,0,0,0,0,False,False,Z
245027,2004-12-17,LGA,MDW,TZ,N318TZ,219,600,602,719,728,627,723,0,0,0,0,0,False,False,Z
245028,2004-12-17,LGA,ORD,UA,,667,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
245029,2004-12-17,ORD,LGA,UA,N815UA,668,600,552,907,915,629,910,0,0,0,0,0,False,False,Z
245030,2004-12-17,LGA,BOS,US,N726UW,2114,600,554,652,643,604,640,0,0,0,0,0,False,False,Z
245031,2004-12-17,BOS,LGA,US,N739UW,2115,600,556,706,701,609,653,0,0,0,0,0,False,False,Z
245032,2004-12-17,LGA,DCA,US,N757UW,2161,600,554,700,651,602,646,0,0,0,0,0,False,False,Z
245033,2004-12-17,LGA,ATL,DL,N111DN,750,600,558,829,818,614,811,0,0,0,0,0,False,False,Z
245034,2004-12-17,LGA,CVG,DL,N935DL,1185,600,553,811,808,616,800,0,0,0,0,0,False,False,Z
245035,2004-12-17,BOS,LGA,DL,N223DZ,1905,600,558,709,701,614,658,0,0,0,0,0,False,False,Z
245036,2004-12-17,LGA,BOS,DL,N231DN,1906,600,558,700,704,617,653,0,0,0,0,0,False,False,Z
245037,2004-12-17,LGA,ATL,FL,N166AT,369,600,556,833,813,607,800,0,0,0,0,0,False,False,Z
245038,2004-12-17,BOS,LGA,MQ,N702AE,4804,600,554,715,700,610,656,0,0,0,0,0,False,False,Z
245039,2004-12-17,LGA,XNA,MQ,N708AE,4834,600,554,825,755,605,752,0,0,0,0,0,False,False,Z
245040,2004-12-17,DTW,LGA,MQ,N836AE,4877,600,603,745,742,615,727,0,0,0,0,0,False,False,Z
245041,2004-12-17,LGA,DTW,NW,N542US,273,605,600,757,753,621,744,0,0,0,0,0,False,False,Z
245042,2004-12-17,LGA,DEN,UA,N422UA,401,610,609,831,806,624,758,0,0,0,0,0,False,False,Z
245043,2004-12-17,RDU,LGA,OH,N447CA,5498,620,620,806,740,627,731,0,0,0,0,0,False,False,Z
245044,2004-12-17,CLE,LGA,MQ,N705AE,4886,620,617,755,751,633,747,0,0,0,0,0,False,False,Z
245045,2004-12-17,BUF,LGA,MQ,N734EK,4907,620,620,735,744,643,732,0,0,0,0,0,False,False,Z
245046,2004-12-17,LGA,MSP,NW,N518US,589,620,616,817,806,632,759,0,0,0,0,0,False,False,Z
245047,2004-12-17,LGA,RDU,MQ,N738NR,4724,625,620,755,751,637,746,0,0,0,0,0,False,False,Z
245048,2004-12-17,LGA,IND,TZ,N315TZ,485,629,625,859,826,635,818,0,0,0,0,0,False,False,Z
245049,2004-12-17,LGA,ORD,AA,N291AA,303,630,625,800,744,641,738,0,0,0,0,0,False,False,Z
245050,2004-12-17,LGA,STL,AA,N4WTAA,2243,630,631,817,807,648,802,0,0,0,0,0,False,False,Z
245051,2004-12-17,FLL,LGA,B6,N590JB,370,630,630,925,917,642,909,0,0,0,0,0,False,False,Z
245052,2004-12-17,JAX,LGA,OH,n815ca,5423,630,630,850,920,652,848,0,0,30,0,0,False,False,Z
245053,2004-12-17,DCA,LGA,US,N730UW,2198,630,626,730,722,638,717,0,0,0,0,0,False,False,Z
245054,2004-12-17,ATL,LGA,DL,N661DN,1460,630,632,835,858,647,833,0,0,23,0,0,False,False,Z
245055,2004-12-17,BOS,LGA,DL,N222DZ,1907,630,626,742,733,643,730,0,0,0,0,0,False,False,Z
245056,2004-12-17,LGA,BOS,DL,N241DL,1908,630,630,734,730,644,724,0,0,0,0,0,False,False,Z
245057,2004-12-17,DCA,LGA,DL,N232DZ,1940,630,629,731,727,642,723,0,0,0,0,0,False,False,Z
245058,2004-12-17,LGA,DCA,DL,N221DL,1941,630,629,735,729,643,726,0,0,0,0,0,False,False,Z
245059,2004-12-17,LGA,MCO,DL,N6709,2009,630,628,919,916,645,908,0,0,0,0,0,False,False,Z
245060,2004-12-17,LGA,MCI,AA,N262AA,1453,635,633,855,840,654,836,0,0,0,0,0,False,False,Z
245061,2004-12-17,DTW,LGA,NW,N373NW,274,635,642,816,812,654,804,0,0,0,0,0,False,False,Z
245062,2004-12-17,RIC,LGA,OH,N798CA,5259,639,645,805,830,753,751,6,0,19,0,0,False,False,Z
245063,2004-12-17,BNA,LGA,AA,N590AA,1088,640,640,947,1004,715,959,0,0,17,0,0,False,False,Z
245064,2004-12-17,LGA,CLE,CO,N39343,1251,640,641,814,815,656,808,0,0,0,0,0,False,False,Z
245065,2004-12-17,LGA,PIT,US,N769UW,701,640,633,804,800,657,756,0,0,0,0,0,False,False,Z
245066,2004-12-17,PHF,LGA,FL,N928AT,970,640,638,757,753,649,747,0,0,0,0,0,False,False,Z
245067,2004-12-17,STL,LGA,AA,N593AA,2028,642,640,1000,1003,656,956,0,0,0,0,0,False,False,Z
245068,2004-12-17,IAH,LGA,CO,N16618,1567,645,639,1112,1053,657,1047,0,0,0,0,0,False,False,Z
