index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
235124,2004-12-03,LGA,CLT,US,N728UW,361,530,522,721,715,534,711,0,0,0,0,0,False,False,Z
235125,2004-12-03,BGR,LGA,MQ,N708AE,4867,533,528,700,658,533,645,0,0,0,0,0,False,False,Z
235126,2004-12-03,CHS,LGA,OH,N978CA,5376,535,535,726,716,546,709,0,0,0,0,0,False,False,Z
235127,2004-12-03,SAV,LGA,OH,N507CA,5599,538,532,752,725,550,722,0,0,0,0,0,False,False,Z
235128,2004-12-03,LGA,IAH,CO,N73276,633,545,545,837,844,557,838,0,0,0,0,0,False,False,Z
235129,2004-12-03,CMH,LGA,MQ,N611AE,4863,545,540,715,659,548,654,0,0,0,0,0,False,False,Z
235130,2004-12-03,PWM,LGA,OH,n466ca,5542,550,550,712,720,612,711,0,0,0,0,0,False,False,Z
235131,2004-12-03,LGA,ORD,AA,N506AA,301,600,602,725,734,625,728,0,0,0,0,0,False,False,Z
235132,2004-12-03,ORD,LGA,AA,N474AA,398,600,555,900,846,607,842,0,0,0,0,0,False,False,Z
235133,2004-12-03,LGA,DFW,AA,N3BFAA,701,600,557,852,904,618,850,0,0,0,0,0,False,False,Z
235134,2004-12-03,LGA,MIA,AA,N5CUAA,1647,600,605,853,853,620,848,0,0,0,0,0,False,False,Z
235135,2004-12-03,LGA,FLL,B6,N536JB,371,600,600,910,920,640,911,0,0,0,0,0,False,False,Z
235136,2004-12-03,LGA,ATL,DL,N128DL,750,600,600,829,844,614,818,0,0,15,0,0,False,False,Z
235137,2004-12-03,LGA,CVG,DL,N948DL,1185,600,549,811,801,605,754,0,0,0,0,0,False,False,Z
235138,2004-12-03,BOS,LGA,DL,N225DL,1905,600,558,709,711,622,708,0,0,0,0,0,False,False,Z
