index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
236419,2004-12-05,LGA,CLT,US,N708UW,361,530,535,721,710,542,705,0,0,0,0,0,False,False,Z
236420,2004-12-05,CHS,LGA,OH,N518CA,5376,535,532,726,720,542,705,0,0,0,0,0,False,False,Z
236421,2004-12-05,SAV,LGA,OH,N986CA,5599,538,538,752,728,553,723,0,0,0,0,0,False,False,Z
236422,2004-12-05,LGA,IAH,CO,N37263,633,545,543,831,829,556,822,0,0,0,0,0,False,False,Z
236423,2004-12-05,CMH,LGA,MQ,N639AE,4863,545,539,715,711,549,656,0,0,0,0,0,False,False,Z
236424,2004-12-05,PWM,LGA,OH,N491CA,5542,550,545,712,659,605,652,0,0,0,0,0,False,False,Z
236425,2004-12-05,LGA,ORD,AA,N495AA,301,600,557,725,717,610,708,0,0,0,0,0,False,False,Z
236426,2004-12-05,LGA,DFW,AA,N456AA,701,600,556,900,845,609,833,0,0,0,0,0,False,False,Z
236427,2004-12-05,LGA,MIA,AA,N5EBAA,1647,600,559,853,847,614,836,0,0,0,0,0,False,False,Z
236428,2004-12-05,LGA,FLL,B6,N524JB,371,600,556,910,837,612,834,0,0,0,0,0,False,False,Z
236429,2004-12-05,LGA,ATL,DL,N658DL,750,600,603,829,816,619,809,0,0,0,0,0,False,False,Z
236430,2004-12-05,LGA,CVG,DL,N983DL,1185,600,604,811,759,616,754,0,0,0,0,0,False,False,Z
236431,2004-12-05,MHT,LGA,OH,N447CA,5320,600,600,713,658,609,652,0,0,0,0,0,False,False,Z
236432,2004-12-05,TYS,LGA,OH,n408ca,4943,600,600,759,810,614,742,0,0,0,0,0,False,False,Z
236433,2004-12-05,LGA,MDW,TZ,N310TZ,219,600,552,719,658,606,653,0,0,0,0,0,False,False,Z
236434,2004-12-05,LGA,ORD,UA,N819UA,667,600,551,730,709,603,703,0,0,0,0,0,False,False,Z
236435,2004-12-05,LGA,ATL,FL,N966AT,369,600,557,833,807,611,800,0,0,0,0,0,False,False,Z
236436,2004-12-05,BGR,LGA,MQ,N719AE,4867,603,620,730,746,631,741,16,0,0,0,0,False,False,Z
236437,2004-12-05,LGA,DTW,NW,N533US,343,605,603,758,801,617,741,0,0,0,0,0,False,False,Z
236438,2004-12-05,RDU,LGA,OH,N479CA,5498,620,620,806,758,628,730,0,0,0,0,0,False,False,Z
236439,2004-12-05,CLE,LGA,MQ,N738NR,4886,620,618,755,733,628,729,0,0,0,0,0,False,False,Z
236440,2004-12-05,LGA,MSP,NW,N367NW,189,620,617,820,813,629,803,0,0,0,0,0,False,False,Z
236441,2004-12-05,LGA,ORD,AA,N296AA,303,630,628,757,749,637,744,0,0,0,0,0,False,False,Z
236442,2004-12-05,FLL,LGA,B6,N559JB,370,630,626,925,905,637,853,0,0,0,0,0,False,False,Z
236443,2004-12-05,ATL,LGA,DL,N625DL,1460,630,625,835,828,640,820,0,0,0,0,0,False,False,Z
236444,2004-12-05,LGA,MCO,DL,N6707A,2009,630,634,919,900,645,856,0,0,0,0,0,False,False,Z
236445,2004-12-05,JAX,LGA,OH,n815ca,5423,630,630,850,838,638,828,0,0,0,0,0,False,False,Z
236446,2004-12-05,DTW,LGA,NW,N363NB,526,635,634,814,809,643,752,0,0,0,0,0,False,False,Z
236447,2004-12-05,RIC,LGA,OH,N999CA,5259,639,639,805,825,659,745,0,0,20,0,0,False,False,Z
236448,2004-12-05,LGA,PIT,US,N741UW,701,640,636,804,752,647,748,0,0,0,0,0,False,False,Z
236449,2004-12-05,PHF,LGA,FL,N891AT,970,640,638,757,742,646,736,0,0,0,0,0,False,False,Z
