FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-12-28,LGA,CLT,US,N717UW,361,530,529,721,707,540,704,0,0,0,0,0,False,False,Z
2004-12-28,BGR,LGA,MQ,N732DH,4867,533,532,700,657,541,646,0,0,0,0,0,False,False,Z
2004-12-28,CHS,LGA,OH,N709CA,5376,535,530,726,724,547,717,0,0,0,0,0,False,False,Z
2004-12-28,SAV,LGA,OH,N784CA,5599,538,545,752,807,600,746,0,7,8,0,0,False,False,Z
2004-12-28,LGA,IAH,CO,N37290,633,545,606,835,842,627,837,0,0,0,0,0,False,False,Z
2004-12-28,CMH,LGA,MQ,N857AE,4863,545,544,715,723,604,710,0,0,0,0,0,False,False,Z
2004-12-28,PWM,LGA,OH,N458CA,5542,550,630,712,750,635,734,38,0,0,0,0,False,False,Z
2004-12-28,LGA,ORD,AA,N435AA,301,600,557,728,721,609,715,0,0,0,0,0,False,False,Z
2004-12-28,ORD,LGA,AA,N491AA,398,600,604,900,850,616,846,0,0,0,0,0,False,False,Z
2004-12-28,LGA,DFW,AA,N3DGAA,701,600,600,857,844,610,829,0,0,0,0,0,False,False,Z
2004-12-28,LGA,MIA,AA,N5ECAA,1647,600,609,900,848,629,843,0,0,0,0,0,False,False,Z
2004-12-28,LGA,FLL,B6,N561JB,371,600,603,910,841,625,839,0,0,0,0,0,False,False,Z
2004-12-28,MHT,LGA,OH,N447CA,5320,600,600,713,700,614,654,0,0,0,0,0,False,False,Z
2004-12-28,TYS,LGA,OH,,4943,600,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-12-28,LGA,MDW,TZ,N313TZ,219,600,551,719,721,608,710,0,0,0,0,0,False,False,Z
2004-12-28,LGA,ORD,UA,N435UA,667,600,559,730,727,621,723,0,0,0,0,0,False,False,Z
2004-12-28,LGA,BOS,US,,2114,600,9999,652,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-12-28,BOS,LGA,US,N722UW,2115,600,634,706,736,649,732,30,0,0,0,0,False,False,Z
2004-12-28,LGA,ATL,DL,N663DN,750,600,611,829,903,649,844,11,0,23,0,0,False,False,Z
2004-12-28,LGA,CVG,DL,N965DL,1185,600,558,811,816,631,808,0,0,0,0,0,False,False,Z
2004-12-28,LGA,ATL,FL,N149AT,369,600,613,833,831,630,819,0,0,0,0,0,False,False,Z
2004-12-28,BOS,LGA,MQ,N707EB,4804,600,550,715,742,650,737,0,0,27,0,0,False,False,Z
2004-12-28,LGA,XNA,MQ,N734EK,4834,600,553,825,800,607,756,0,0,0,0,0,False,False,Z
2004-12-28,DTW,LGA,MQ,N733KR,4877,600,622,745,751,633,740,0,0,0,0,0,False,False,Z
2004-12-28,LGA,DTW,NW,N515US,273,605,601,757,758,622,749,0,0,0,0,0,False,False,Z
2004-12-28,LGA,DEN,UA,N437UA,401,610,621,831,843,640,838,0,0,0,0,0,False,False,Z
2004-12-28,RDU,LGA,OH,,5498,620,9999,806,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-12-28,CLE,LGA,MQ,N738NR,4886,620,616,755,731,628,727,0,0,0,0,0,False,False,Z
2004-12-28,BUF,LGA,MQ,N724AE,4907,620,658,735,819,714,803,20,18,6,0,0,False,False,Z
2004-12-28,LGA,MSP,NW,N501US,589,620,621,817,842,644,836,0,0,25,0,0,False,False,Z
2004-12-28,LGA,RDU,MQ,N717AE,4724,625,625,755,855,705,813,0,0,60,0,0,False,False,Z
2004-12-28,LGA,IND,TZ,N312TZ,485,629,624,859,838,634,826,0,0,0,0,0,False,False,Z
2004-12-28,LGA,ORD,AA,N480AA,303,630,630,800,805,648,753,0,0,0,0,0,False,False,Z
2004-12-28,LGA,STL,AA,N493AA,2243,630,626,817,822,651,816,0,0,0,0,0,False,False,Z
2004-12-28,FLL,LGA,B6,N582JB,370,630,642,925,932,659,924,0,0,0,0,0,False,False,Z
2004-12-28,JAX,LGA,OH,N710CA,5423,630,630,850,858,652,845,0,0,0,0,0,False,False,Z
2004-12-28,ATL,LGA,DL,N692DL,1460,630,634,835,833,644,823,0,0,0,0,0,False,False,Z
2004-12-28,BOS,LGA,DL,N242DL,1907,630,644,742,753,704,748,0,0,0,0,0,False,False,Z
2004-12-28,LGA,BOS,DL,N222DZ,1908,630,629,734,725,639,716,0,0,0,0,0,False,False,Z
2004-12-28,DCA,LGA,DL,N224DA,1940,630,631,731,727,644,721,0,0,0,0,0,False,False,Z
2004-12-28,LGA,DCA,DL,N223DZ,1941,630,630,735,727,642,722,0,0,0,0,0,False,False,Z
2004-12-28,LGA,MCO,DL,N699DL,2009,630,636,919,909,700,905,0,0,0,0,0,False,False,Z
2004-12-28,LGA,MCI,AA,N497AA,1453,635,631,855,904,701,901,0,0,0,0,0,False,False,Z
2004-12-28,DTW,LGA,NW,N340NW,274,635,634,816,825,648,810,0,0,0,0,0,False,False,Z
2004-12-28,RIC,LGA,OH,N975CA,5259,639,1050,805,1225,1113,1204,251,0,9,0,0,False,False,Z
2004-12-28,BNA,LGA,AA,N4YEAA,1088,640,708,947,1022,736,1016,28,0,7,0,0,False,False,Z
2004-12-28,LGA,CLE,CO,N16642,1251,640,636,814,833,708,820,0,0,19,0,0,False,False,Z
2004-12-28,LGA,PIT,US,N748UW,701,640,635,804,802,655,757,0,0,0,0,0,False,False,Z
2004-12-28,PHF,LGA,FL,N955AT,970,640,735,757,840,742,834,43,0,0,0,0,False,False,Z
2004-12-28,STL,LGA,AA,N258AA,2028,642,639,1000,946,649,936,0,0,0,0,0,False,False,Z
2004-12-28,IAH,LGA,CO,N17614,1567,645,641,1112,1059,654,1055,0,0,0,0,0,False,False,Z
2004-12-28,CAE,LGA,OH,N818CA,5132,645,745,842,928,758,920,46,0,0,0,0,False,False,Z
2004-12-28,DFW,LGA,AA,N3AVAA,700,650,655,1100,1129,715,1110,0,0,29,0,0,False,False,Z
2004-12-28,LGA,DFW,AA,N3ASAA,705,650,652,953,926,702,916,0,0,0,0,0,False,False,Z
2004-12-28,RDU,LGA,MQ,N667GB,4751,650,913,830,1056,932,1035,143,0,3,0,0,False,False,Z
2004-12-28,LGA,MEM,NW,N331NW,1858,655,707,850,903,733,851,0,0,0,0,0,False,False,Z
