index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
234374,2004-12-02,LGA,CLT,US,N717UW,361,530,522,721,709,531,703,0,0,0,0,0,False,False,Z
234375,2004-12-02,BGR,LGA,MQ,,4867,533,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
234376,2004-12-02,CHS,LGA,OH,N716CA,5376,535,535,726,725,548,716,0,0,0,0,0,False,False,Z
234377,2004-12-02,SAV,LGA,OH,N821CA,5599,538,9999,752,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
234378,2004-12-02,LGA,IAH,CO,N73270,633,545,543,837,835,555,832,0,0,0,0,0,False,False,Z
234379,2004-12-02,CMH,LGA,MQ,N710TB,4863,545,539,715,716,552,657,0,0,0,0,0,False,False,Z
234380,2004-12-02,PWM,LGA,OH,N468CA,5542,550,550,712,711,600,652,0,0,0,0,0,False,False,Z
234381,2004-12-02,LGA,ORD,AA,N486AA,301,600,559,725,750,626,747,0,0,25,0,0,False,False,Z
234382,2004-12-02,ORD,LGA,AA,N4YMAA,398,600,558,900,848,610,840,0,0,0,0,0,False,False,Z
234383,2004-12-02,LGA,DFW,AA,N3ATAA,701,600,559,852,917,619,908,0,0,25,0,0,False,False,Z
234384,2004-12-02,LGA,MIA,AA,N5CMAA,1647,600,557,853,843,610,839,0,0,0,0,0,False,False,Z
234385,2004-12-02,LGA,FLL,B6,N587JB,371,600,606,910,911,639,902,0,0,0,0,0,False,False,Z
234386,2004-12-02,LGA,ATL,DL,N620DL,750,600,557,829,831,617,821,0,0,0,0,0,False,False,Z
234387,2004-12-02,LGA,CVG,DL,N918DE,1185,600,553,811,810,615,804,0,0,0,0,0,False,False,Z
234388,2004-12-02,BOS,LGA,DL,N242DL,1905,600,600,709,702,620,659,0,0,0,0,0,False,False,Z
234389,2004-12-02,LGA,BOS,DL,N241DL,1906,600,600,700,659,616,652,0,0,0,0,0,False,False,Z
