index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
246983,2004-12-20,RDU,LGA,OH,N484CA,5498,620,625,806,822,641,751,5,0,11,0,0,False,False,Z
246984,2004-12-20,CLE,LGA,MQ,N701MH,4886,620,713,755,928,739,847,53,0,40,0,0,False,False,Z
246985,2004-12-20,BUF,LGA,MQ,N715AE,4907,620,617,735,845,640,734,0,0,70,0,0,False,False,Z
246986,2004-12-20,LGA,MSP,NW,N527US,589,620,653,817,926,721,913,0,0,69,0,0,False,False,Z
246987,2004-12-20,LGA,RDU,MQ,N716AE,4724,625,625,755,847,729,839,0,0,52,0,0,False,False,Z
246988,2004-12-20,LGA,IND,TZ,N302TZ,485,629,619,859,841,654,834,0,0,0,0,0,False,False,Z
246989,2004-12-20,LGA,ORD,AA,N547AA,303,630,631,800,801,653,745,0,0,0,0,0,False,False,Z
246990,2004-12-20,LGA,STL,AA,N464AA,2243,630,712,817,922,810,921,0,42,23,0,0,False,False,Z
246991,2004-12-20,FLL,LGA,B6,N559JB,370,630,629,925,950,647,917,0,0,25,0,0,False,False,Z
246992,2004-12-20,JAX,LGA,OH,N956CA,5423,630,650,850,925,703,910,20,0,15,0,0,False,False,Z
246993,2004-12-20,DCA,LGA,US,N727UW,2198,630,634,730,748,654,738,0,0,18,0,0,False,False,Z
246994,2004-12-20,ATL,LGA,DL,N626DL,1460,630,629,835,847,643,834,0,0,0,0,0,False,False,Z
246995,2004-12-20,BOS,LGA,DL,N223DZ,1907,630,629,742,805,708,800,0,0,23,0,0,False,False,Z
246996,2004-12-20,LGA,BOS,DL,N242DL,1908,630,631,734,755,707,741,0,0,21,0,0,False,False,Z
246997,2004-12-20,DCA,LGA,DL,N224DA,1940,630,629,731,728,640,722,0,0,0,0,0,False,False,Z
246998,2004-12-20,LGA,DCA,DL,N232DZ,1941,630,630,735,733,645,730,0,0,0,0,0,False,False,Z
246999,2004-12-20,LGA,MCO,DL,N684DA,2009,630,634,919,929,719,925,0,0,0,0,0,False,False,Z
247000,2004-12-20,LGA,MCI,AA,N236AA,1453,635,635,855,853,704,850,0,0,0,0,0,False,False,Z
247001,2004-12-20,DTW,LGA,NW,N369NW,274,635,635,816,820,646,808,0,0,0,0,0,False,False,Z
247002,2004-12-20,RIC,LGA,OH,N784CA,5259,639,830,805,959,848,948,111,0,3,0,0,False,False,Z
247003,2004-12-20,BNA,LGA,AA,N572AA,1088,640,737,947,1107,758,1054,0,0,80,0,0,False,False,Z
247004,2004-12-20,LGA,CLE,CO,N69603,1251,640,642,814,835,725,829,0,0,21,0,0,False,False,Z
247005,2004-12-20,LGA,PIT,US,N740UW,701,640,637,804,757,651,752,0,0,0,0,0,False,False,Z
247006,2004-12-20,PHF,LGA,FL,N936AT,970,640,640,757,834,718,817,0,0,37,0,0,False,False,Z
247007,2004-12-20,STL,LGA,AA,N293AA,2028,642,741,1000,1103,755,1051,0,0,63,0,0,False,False,Z
247008,2004-12-20,IAH,LGA,CO,N16632,1567,645,810,1112,1249,840,1242,0,0,97,0,0,False,False,Z
247009,2004-12-20,CAE,LGA,OH,N430CA,5132,645,700,842,908,713,845,15,0,11,0,0,False,False,Z
247010,2004-12-20,DFW,LGA,AA,N3AEAA,700,650,655,1100,1144,742,1140,0,0,44,0,0,False,False,Z
247011,2004-12-20,LGA,DFW,AA,N3AXAA,705,650,715,953,1000,741,950,0,0,0,0,0,False,False,Z
247012,2004-12-20,RDU,LGA,MQ,N810AE,4751,650,702,830,844,722,836,0,0,0,0,0,False,False,Z
247013,2004-12-20,LGA,MEM,NW,N308US,1858,655,947,850,1141,1021,1135,171,0,0,0,0,False,False,Z
247014,2004-12-20,LGA,DFW,DL,N977DL,527,655,649,956,1007,801,958,0,0,0,0,0,False,False,Z
247015,2004-12-20,TPA,LGA,DL,N650DL,2046,655,653,928,951,705,921,0,0,23,0,0,False,False,Z
247016,2004-12-20,LGA,DTW,MQ,N826AE,4869,655,654,845,901,731,852,0,0,16,0,0,False,False,Z
247017,2004-12-20,LGA,PBI,AA,N522AA,2061,659,725,1001,1033,815,1029,0,26,6,0,0,False,False,Z
247018,2004-12-20,LGA,ATL,FL,N906AT,363,659,959,928,1220,1029,1210,172,0,0,0,0,False,False,Z
247019,2004-12-20,LGA,ORD,AA,N503AA,305,700,739,836,916,813,907,0,39,1,0,0,False,False,Z
247020,2004-12-20,ORD,LGA,AA,,394,700,9999,1003,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247021,2004-12-20,FLL,LGA,AA,N5TEAA,1356,700,659,945,948,713,944,0,0,0,0,0,False,False,Z
247022,2004-12-20,LGA,IAH,CO,N17619,1639,700,723,955,1021,817,1016,23,0,3,0,0,False,False,Z
247023,2004-12-20,ORD,LGA,UA,N562UA,670,700,700,1007,1016,721,1005,0,0,0,0,0,False,False,Z
247024,2004-12-20,LGA,ORD,UA,N321UA,673,700,707,837,851,746,843,0,0,0,0,0,False,False,Z
247025,2004-12-20,CLT,LGA,US,N120UW,258,700,659,839,907,714,840,0,0,28,0,0,False,False,Z
247026,2004-12-20,LGA,BOS,US,N743UW,2116,700,703,803,823,743,818,0,0,20,0,0,False,False,Z
247027,2004-12-20,BOS,LGA,US,N736UW,2117,700,657,807,935,847,923,0,0,88,0,0,False,False,Z
247028,2004-12-20,DCA,LGA,US,N757UW,2160,700,659,803,800,709,755,0,0,0,0,0,False,False,Z
247029,2004-12-20,LGA,DCA,US,N733UW,2163,700,654,804,804,711,800,0,0,0,0,0,False,False,Z
247030,2004-12-20,LGA,ATL,DL,N620DL,273,700,709,942,948,803,941,0,0,0,0,0,False,False,Z
247031,2004-12-20,LGA,DCA,MQ,N730KW,4775,700,707,818,852,748,832,0,7,27,0,0,False,False,Z
247032,2004-12-20,DCA,LGA,MQ,N690AE,4776,700,728,815,855,742,832,28,0,12,0,0,False,False,Z
247033,2004-12-20,LGA,BOS,MQ,N728AE,4800,700,705,815,848,755,836,0,0,33,0,0,False,False,Z
247034,2004-12-20,BOS,LGA,MQ,N729AE,4806,700,653,820,900,742,827,0,0,40,0,0,False,False,Z
247035,2004-12-20,MSP,LGA,NW,N330NW,520,702,725,1038,1119,805,1109,0,23,18,0,0,False,False,Z
247036,2004-12-20,LGA,MSY,AA,N443AA,2249,705,705,933,1001,821,957,0,0,28,0,0,False,False,Z
247037,2004-12-20,MIA,LGA,AA,N4YGAA,1246,706,731,1000,1049,749,1044,0,0,49,0,0,False,False,Z
247038,2004-12-20,LGA,MSY,US,N758UW,739,710,707,933,905,732,903,0,0,0,0,0,False,False,Z
247039,2004-12-20,LGA,DFW,AA,N3AKAA,719,715,729,1018,1031,808,1015,0,0,0,0,0,False,False,Z
247040,2004-12-20,LEX,LGA,OH,N489CA,5822,715,715,918,930,731,904,0,0,0,0,0,False,False,Z
247041,2004-12-20,IND,LGA,TZ,N307TZ,102,715,727,908,947,750,927,0,0,27,0,12,False,False,Z
247042,2004-12-20,DEN,LGA,UA,N553UA,400,715,849,1247,1411,911,1406,0,0,0,0,84,False,False,Z
247043,2004-12-20,FLL,LGA,US,N749UW,322,715,707,1002,1024,737,1011,0,0,22,0,0,False,False,Z
247044,2004-12-20,LGA,CLT,US,N755UW,799,715,719,911,906,745,903,0,0,0,0,0,False,False,Z
247045,2004-12-20,CVG,LGA,DL,N970DL,1268,715,712,911,925,735,909,0,0,0,0,0,False,False,Z
247046,2004-12-20,LGA,PBI,DL,N643DL,1979,720,724,1019,1055,825,1048,0,0,36,0,0,False,False,Z
247047,2004-12-20,CLT,LGA,OH,N779CA,5098,725,9999,939,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247048,2004-12-20,LGA,MIA,AA,N3CEAA,1323,729,800,1031,1145,844,1100,0,31,43,0,0,False,False,Z
247049,2004-12-20,MCI,LGA,AA,,1030,730,9999,1111,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247050,2004-12-20,MIA,LGA,AA,,1616,730,9999,1023,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247051,2004-12-20,LGA,FLL,B6,N562JB,373,730,811,1040,1108,842,1102,28,0,0,0,0,False,False,Z
247052,2004-12-20,GSO,LGA,OH,N797CA,5555,730,918,915,1110,926,1050,108,0,7,0,0,False,False,Z
247053,2004-12-20,LGA,DEN,UA,N568UA,741,730,746,1001,1042,833,1032,0,16,25,0,0,False,False,Z
247054,2004-12-20,LGA,FLL,US,N715UW,771,730,726,1034,1031,756,1028,0,0,0,0,0,False,False,Z
247055,2004-12-20,BOS,LGA,US,N703UW,2197,730,732,837,859,811,849,0,0,22,0,0,False,False,Z
247056,2004-12-20,ATL,LGA,DL,N906DL,504,730,809,934,1038,825,1021,0,0,64,0,0,False,False,Z
247057,2004-12-20,BOS,LGA,DL,N241DL,1909,730,741,843,920,833,913,0,11,26,0,0,False,False,Z
247058,2004-12-20,LGA,BOS,DL,N225DL,1910,730,745,834,913,820,900,0,0,24,0,15,False,False,Z
247059,2004-12-20,DCA,LGA,DL,N231DN,1942,730,9999,829,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247060,2004-12-20,LGA,DCA,DL,N222DZ,1943,730,730,836,902,819,858,0,0,26,0,0,False,False,Z
247061,2004-12-20,LGA,CLE,MQ,,4890,730,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247062,2004-12-20,MDW,LGA,TZ,N313TZ,224,735,821,1032,1151,908,1144,0,0,79,0,0,False,False,Z
247063,2004-12-20,LGA,PHL,US,N173UW,91,735,730,841,839,759,835,0,0,0,0,0,False,False,Z
247064,2004-12-20,DFW,LGA,AA,,704,739,9999,1157,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247065,2004-12-20,LGA,TPA,AA,N5WEAA,1005,740,739,1031,1054,839,1052,0,0,23,0,0,False,False,Z
247066,2004-12-20,TPA,LGA,AA,N422AA,1440,740,830,1013,1119,840,1111,0,0,66,0,0,False,False,Z
247067,2004-12-20,MCO,LGA,DL,N6701,2007,740,9999,1013,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247068,2004-12-20,PBI,LGA,DL,N67171,2044,740,853,1021,1139,908,1133,0,0,78,0,0,False,False,Z
247069,2004-12-20,LGA,HOU,AA,N599AA,1643,745,845,1051,1130,914,1125,0,39,0,0,0,False,False,Z
247070,2004-12-20,GSP,LGA,OH,N807CA,5762,745,905,940,1108,914,1055,0,0,88,0,0,False,False,Z
247071,2004-12-20,PIT,LGA,US,N119UW,908,745,745,901,955,848,948,0,0,54,0,0,False,False,Z
247072,2004-12-20,LGA,CLT,US,N170UW,931,745,757,941,951,828,948,0,0,0,0,0,False,False,Z
247073,2004-12-20,CAK,LGA,FL,N982AT,201,750,856,921,1041,927,1036,0,0,80,0,0,False,False,Z
247074,2004-12-20,IAH,LGA,CO,N16709,332,755,935,1216,1409,1016,1405,0,0,113,0,0,False,False,Z
247075,2004-12-20,CLE,LGA,CO,N16732,1750,755,752,930,1024,850,1007,0,0,54,0,0,False,False,Z
247076,2004-12-20,JAX,LGA,OH,N937CA,5425,755,1000,1010,1226,1020,1217,125,0,11,0,0,False,False,Z
247077,2004-12-20,LGA,FLL,DL,N693DL,1980,755,758,1104,1149,855,1143,0,0,45,0,0,False,False,Z
247078,2004-12-20,LGA,CMH,MQ,N720AE,4849,755,750,935,1005,846,959,0,0,30,0,0,False,False,Z
247079,2004-12-20,LGA,PWM,OH,N523CA,5543,758,815,916,940,851,935,0,17,7,0,0,False,False,Z
247080,2004-12-20,LGA,GSO,OH,N451CA,5557,759,9999,951,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247081,2004-12-20,LGA,DCA,MQ,N700LE,4777,759,818,919,954,910,951,0,0,16,0,19,False,False,Z
247082,2004-12-20,LGA,ORD,AA,N561AA,309,800,904,937,1038,935,1029,0,61,0,0,0,False,False,Z
247083,2004-12-20,ORD,LGA,AA,N507AA,390,800,933,1102,1234,946,1220,0,0,91,0,1,False,False,Z
247084,2004-12-20,LGA,IAH,CO,N35271,733,800,829,1057,1109,908,1104,0,0,0,0,0,False,False,Z
247085,2004-12-20,LGA,MSP,NW,N512US,1653,800,940,1004,1300,1050,1251,0,0,176,0,0,False,False,Z
247086,2004-12-20,LGA,ORD,UA,N559UA,669,800,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247087,2004-12-20,ORD,LGA,UA,N369UA,672,800,915,1108,1241,1000,1235,0,0,88,0,5,False,False,Z
247088,2004-12-20,LGA,BOS,US,N737UW,2118,800,755,904,913,823,907,0,0,0,0,0,False,False,Z
247089,2004-12-20,BOS,LGA,US,N732UW,2119,800,858,906,1016,919,1002,58,0,12,0,0,False,False,Z
247090,2004-12-20,DCA,LGA,US,N756UW,2162,800,758,903,921,812,858,0,0,18,0,0,False,False,Z
247091,2004-12-20,LGA,DCA,US,N726UW,2165,800,758,910,922,831,918,0,0,0,0,0,False,False,Z
247092,2004-12-20,LGA,ATL,DL,N750AT,640,800,819,1045,1112,929,1106,19,0,8,0,0,False,False,Z
247093,2004-12-20,RDU,LGA,MQ,N613AE,4727,800,812,934,1045,919,1038,9,0,59,0,3,False,False,Z
247094,2004-12-20,DCA,LGA,MQ,N735TS,4778,800,841,910,1008,912,1000,0,0,29,0,29,False,False,Z
247095,2004-12-20,LGA,BOS,MQ,N711PH,4801,800,822,910,1008,919,1000,0,0,36,0,22,False,False,Z
247096,2004-12-20,BOS,LGA,MQ,N838AE,4808,800,908,916,1127,1035,1115,0,38,63,0,30,False,False,Z
247097,2004-12-20,LGA,FLL,AA,N5TTAA,2039,802,820,1115,1138,903,1131,0,18,5,0,0,False,False,Z
247098,2004-12-20,MCO,LGA,AA,N5TBAA,1368,805,847,1030,1118,902,1113,0,0,48,0,0,False,False,Z
247099,2004-12-20,ATL,LGA,FL,N166AT,360,810,932,1030,1156,955,1151,0,0,86,0,0,False,False,Z
247100,2004-12-20,LGA,RIC,OH,n409ca,5261,811,810,950,933,840,928,0,0,0,0,0,False,False,Z
247101,2004-12-20,LGA,SAV,OH,N478CA,5603,815,840,1045,1122,948,1120,0,25,12,0,0,False,False,Z
247102,2004-12-20,CLT,LGA,US,N515AU,514,815,859,959,1050,912,1039,0,0,47,0,4,False,False,Z
247103,2004-12-20,RDU,LGA,OH,N655CA,5500,820,910,1001,1107,929,1045,0,0,66,0,0,False,False,Z
247104,2004-12-20,LGA,ORD,AA,,311,830,9999,1008,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247105,2004-12-20,LGA,CLE,XE,N27512,2415,830,826,1014,1042,926,1034,0,0,28,0,0,False,False,Z
247106,2004-12-20,ATL,LGA,DL,N844MH,506,830,849,1049,1116,910,1058,0,0,27,0,0,False,False,Z
247107,2004-12-20,BOS,LGA,DL,N242DL,1911,830,829,942,958,911,953,0,0,16,0,0,False,False,Z
247108,2004-12-20,LGA,BOS,DL,N223DZ,1912,830,830,938,951,859,940,0,0,0,0,0,False,False,Z
247109,2004-12-20,DCA,LGA,DL,N232DZ,1944,830,831,930,935,848,930,0,0,0,0,0,False,False,Z
247110,2004-12-20,LGA,DCA,DL,N224DA,1945,830,831,942,946,901,942,0,0,0,0,0,False,False,Z
247111,2004-12-20,LGA,RDU,MQ,N690AE,4726,830,1009,1015,1206,1053,1157,44,0,12,0,55,False,False,Z
247112,2004-12-20,LGA,MCO,AA,N5BYAA,1229,835,848,1129,1126,920,1122,0,0,0,0,0,False,False,Z
247113,2004-12-20,LGA,CHS,OH,N936CA,5381,837,9999,1056,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247114,2004-12-20,IAD,LGA,UA,N936UA,846,840,954,1002,1105,1019,1102,0,0,63,0,0,False,False,Z
247115,2004-12-20,CMH,LGA,MQ,N667GB,4870,840,854,1030,1126,957,1118,14,0,42,0,0,False,False,Z
247116,2004-12-20,LGA,DFW,AA,N3CWAA,721,845,918,1149,1217,953,1205,0,28,0,0,0,False,False,Z
247117,2004-12-20,MIA,LGA,AA,N623AA,2052,845,842,1136,1209,935,1205,0,0,33,0,0,False,False,Z
247118,2004-12-20,LGA,BHM,OH,N719CA,5121,845,905,1040,1103,1002,1100,0,20,3,0,0,False,False,Z
247119,2004-12-20,LGA,IND,TZ,N325TZ,405,845,842,1115,1117,932,1111,0,0,0,0,0,False,False,Z
247120,2004-12-20,LGA,CAK,FL,N936AT,202,845,928,1021,1113,1006,1108,0,0,52,0,0,False,False,Z
247121,2004-12-20,LGA,CLT,OH,N784CA,5496,850,1035,1055,1241,1122,1237,105,0,1,0,0,False,False,Z
247122,2004-12-20,DFW,LGA,AA,N4YTAA,708,851,849,1305,1307,906,1301,0,0,0,0,0,False,False,Z
247123,2004-12-20,LGA,RDU,OH,N484CA,5503,851,1035,1038,1120,1122,1117,42,0,0,0,0,False,False,Z
247124,2004-12-20,LGA,ORD,AA,N494AA,313,900,924,1040,1115,1010,1104,0,24,11,0,0,False,False,Z
247125,2004-12-20,ORD,LGA,AA,N418AA,386,900,937,1208,1233,955,1228,0,0,4,0,21,False,False,Z
247126,2004-12-20,LGA,STL,AA,N269AA,421,900,957,1057,1146,1030,1143,0,49,0,0,0,False,False,Z
247127,2004-12-20,ORD,LGA,UA,N907UA,674,900,1018,1211,1341,1105,1338,0,0,90,0,0,False,False,Z
247128,2004-12-20,LGA,ORD,UA,N831UA,835,900,902,1037,1036,937,1032,0,0,0,0,0,False,False,Z
247129,2004-12-20,LGA,BOS,US,,2120,900,9999,1009,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247130,2004-12-20,BOS,LGA,US,N743UW,2121,900,914,1009,1047,952,1032,0,11,24,0,3,False,False,Z
247131,2004-12-20,DCA,LGA,US,N748UW,2164,900,914,1003,1032,930,1015,14,0,15,0,0,False,False,Z
247132,2004-12-20,LGA,DCA,US,N757UW,2167,900,857,1012,1019,932,1013,0,0,0,0,0,False,False,Z
247133,2004-12-20,LGA,ATL,DL,N945DL,297,900,901,1144,1125,939,1119,0,0,0,0,0,False,False,Z
247134,2004-12-20,LGA,DCA,MQ,N707EB,4779,900,956,1023,1127,1033,1116,1,0,8,0,55,False,False,Z
247135,2004-12-20,DCA,LGA,MQ,N730KW,4780,900,921,1015,1036,943,1029,0,0,0,0,21,False,False,Z
247136,2004-12-20,LGA,BOS,MQ,N729AE,4802,900,926,1015,1113,1014,1108,0,0,32,0,26,False,False,Z
247137,2004-12-20,BOS,LGA,MQ,N728AE,4810,900,957,1020,1154,1105,1146,0,39,37,0,18,False,False,Z
247138,2004-12-20,LGA,CMH,MQ,,4871,900,9999,1050,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247139,2004-12-20,LGA,BNA,MQ,N658AE,4885,900,859,1035,1043,949,1038,0,0,0,0,0,False,False,Z
247140,2004-12-20,MEM,LGA,NW,N310NB,1564,902,1009,1225,1335,1024,1326,0,67,3,0,0,False,False,Z
247141,2004-12-20,IAH,LGA,CO,N14653,1232,904,1114,1320,1529,1133,1524,0,0,129,0,0,False,False,Z
247142,2004-12-20,CVG,LGA,DL,N910DL,1058,905,942,1100,1201,1012,1135,0,0,61,0,0,False,False,Z
247143,2004-12-20,LGA,DTW,NW,N346NW,418,907,925,1110,1118,954,1111,0,0,0,0,0,False,False,Z
247144,2004-12-20,XNA,LGA,MQ,N733KR,4873,910,1026,1300,1439,1101,1429,0,0,31,0,68,False,False,Z
247145,2004-12-20,DTW,LGA,MQ,N826AE,4884,915,941,1100,1145,1009,1126,0,10,19,0,16,False,False,Z
247146,2004-12-20,LGA,PIT,US,N703UW,1221,920,928,1058,1059,959,1053,0,0,0,0,0,False,False,Z
247147,2004-12-20,FLL,LGA,DL,N696DA,2070,920,958,1211,1258,1023,1250,0,0,47,0,0,False,False,Z
247148,2004-12-20,CLE,LGA,XE,N16510,2014,925,1019,1059,1152,1036,1143,0,0,53,0,0,False,False,Z
247149,2004-12-20,RDU,LGA,MQ,,4728,925,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247150,2004-12-20,LGA,MIA,AA,N3BLAA,1659,930,1022,1234,1350,1117,1337,0,52,24,0,0,False,False,Z
247151,2004-12-20,LGA,IAH,CO,N14668,1733,930,1032,1239,1355,1128,1347,62,0,14,0,0,False,False,Z
247152,2004-12-20,LGA,JAX,OH,N430CA,5428,930,950,1219,1212,1018,1202,0,0,0,0,0,False,False,Z
247153,2004-12-20,LGA,CLT,US,N120UW,367,930,948,1135,1142,1014,1138,0,0,0,0,0,False,False,Z
247154,2004-12-20,ATL,LGA,DL,N140LL,472,930,943,1139,1204,1001,1153,13,0,12,0,0,False,False,Z
247155,2004-12-20,BOS,LGA,DL,N221DL,1913,930,927,1040,1107,1023,1101,0,0,27,0,0,False,False,Z
247156,2004-12-20,LGA,BOS,DL,N241DL,1914,930,942,1041,1106,1008,1059,0,0,13,0,12,False,False,Z
247157,2004-12-20,DCA,LGA,DL,N222DZ,1946,930,930,1030,1031,942,1027,0,0,0,0,0,False,False,Z
247158,2004-12-20,LGA,DCA,DL,N231DN,1947,930,9999,1043,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247159,2004-12-20,LGA,BUF,MQ,N810AE,4902,930,952,1045,1122,1027,1117,22,0,15,0,0,False,False,Z
247160,2004-12-20,LGA,CAE,OH,N956CA,5133,935,1015,1151,1215,1049,1213,0,24,0,0,0,False,False,Z
247161,2004-12-20,LGA,CVG,DL,N626DL,1723,935,947,1151,1202,1023,1154,0,0,0,0,0,False,False,Z
247162,2004-12-20,CLE,LGA,MQ,,4889,935,9999,1105,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247163,2004-12-20,DFW,LGA,AA,N3CDAA,710,941,939,1359,1353,959,1347,0,0,0,0,0,False,False,Z
247164,2004-12-20,LGA,DFW,AA,N572AA,731,948,1327,1254,1611,1350,1601,90,0,0,0,107,False,False,Z
247165,2004-12-20,FLL,LGA,B6,N595JB,372,950,1154,1245,1450,1215,1446,25,0,1,0,99,False,False,Z
247166,2004-12-20,LGA,DTW,MQ,N735TS,4861,950,1116,1150,1314,1141,1303,0,37,0,0,47,False,False,Z
247167,2004-12-20,MDW,LGA,TZ,N333TZ,222,955,1109,1300,1412,1137,1408,0,0,72,0,0,False,False,Z
247168,2004-12-20,LGA,ORD,AA,N4XNAA,317,1000,1009,1134,1155,1055,1148,0,9,12,0,0,False,False,Z
247169,2004-12-20,ORD,LGA,AA,,382,1000,9999,1259,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247170,2004-12-20,LGA,CLE,CO,N14731,1451,1000,959,1145,1217,1056,1211,0,0,32,0,0,False,False,Z
247171,2004-12-20,LGA,CHS,OH,N797CA,5385,1000,1205,1218,1357,1226,1351,99,0,0,0,0,False,False,Z
247172,2004-12-20,LGA,ORD,UA,N462UA,675,1000,1008,1137,1142,1042,1135,0,0,0,0,0,False,False,Z
247173,2004-12-20,ORD,LGA,UA,,676,1000,9999,1306,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247174,2004-12-20,LGA,FLL,US,N119UW,417,1000,1030,1311,1335,1101,1331,0,0,0,0,24,False,False,Z
247175,2004-12-20,PIT,LGA,US,N587US,443,1000,1104,1118,1252,1148,1244,0,0,94,0,0,False,False,Z
247176,2004-12-20,LGA,BOS,US,N736UW,2122,1000,1004,1107,1129,1035,1121,0,0,22,0,0,False,False,Z
247177,2004-12-20,BOS,LGA,US,N737UW,2123,1000,1003,1104,1130,1044,1125,0,0,26,0,0,False,False,Z
247178,2004-12-20,DCA,LGA,US,N770UW,2166,1000,1032,1104,1136,1044,1130,30,0,0,0,2,False,False,Z
247179,2004-12-20,LGA,DCA,US,N756UW,2169,1000,955,1110,1113,1025,1109,0,0,0,0,0,False,False,Z
