FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-12-21,LGA,CLT,US,N737UW,361,530,527,721,711,536,708,0,0,0,0,0,False,False,Z
2004-12-21,BGR,LGA,MQ,N720AE,4867,533,534,700,700,548,653,0,0,0,0,0,False,False,Z
2004-12-21,CHS,LGA,OH,N973CA,5376,535,610,726,823,625,758,35,0,22,0,0,False,False,Z
2004-12-21,SAV,LGA,OH,N442CA,5599,538,533,752,730,543,720,0,0,0,0,0,False,False,Z
2004-12-21,LGA,IAH,CO,N37255,633,545,625,835,912,643,908,37,0,0,0,0,False,False,Z
2004-12-21,CMH,LGA,MQ,N660CL,4863,545,541,715,720,549,658,0,0,0,0,0,False,False,Z
2004-12-21,PWM,LGA,OH,N443CA,5542,550,550,712,726,604,712,0,0,0,0,0,False,False,Z
2004-12-21,LGA,ORD,AA,N482AA,301,600,559,728,723,611,714,0,0,0,0,0,False,False,Z
2004-12-21,ORD,LGA,AA,N406AA,398,600,553,900,847,607,840,0,0,0,0,0,False,False,Z
2004-12-21,LGA,DFW,AA,N3CHAA,701,600,600,857,856,614,829,0,0,0,0,0,False,False,Z
2004-12-21,LGA,MIA,AA,N624AA,1647,600,625,900,915,641,908,0,0,0,15,0,False,False,Z
2004-12-21,LGA,FLL,B6,N562JB,371,600,623,910,917,637,914,0,0,0,0,0,False,False,Z
2004-12-21,MHT,LGA,OH,N479CA,5320,600,605,713,727,628,715,0,0,0,0,0,False,False,Z
2004-12-21,TYS,LGA,OH,N779CA,4943,600,600,759,822,613,751,0,0,23,0,0,False,False,Z
2004-12-21,LGA,MDW,TZ,N313TZ,219,600,600,719,736,627,729,0,0,17,0,0,False,False,Z
2004-12-21,LGA,ORD,UA,N410UA,667,600,603,730,742,635,739,0,0,0,0,0,False,False,Z
2004-12-21,ORD,LGA,UA,N853UA,668,600,553,907,905,619,900,0,0,0,0,0,False,False,Z
2004-12-21,LGA,BOS,US,N760UW,2114,600,557,652,651,607,647,0,0,0,0,0,False,False,Z
2004-12-21,BOS,LGA,US,N749UW,2115,600,557,706,713,611,655,0,0,0,0,0,False,False,Z
2004-12-21,LGA,DCA,US,N715UW,2161,600,703,700,804,718,800,63,0,1,0,0,False,False,Z
2004-12-21,LGA,ATL,DL,N611DL,750,600,602,829,835,616,812,0,0,0,0,0,False,False,Z
2004-12-21,LGA,CVG,DL,N948DL,1185,600,601,811,809,619,802,0,0,0,0,0,False,False,Z
2004-12-21,BOS,LGA,DL,N241DL,1905,600,557,709,704,619,701,0,0,0,0,0,False,False,Z
2004-12-21,LGA,BOS,DL,N223DZ,1906,600,558,700,657,610,651,0,0,0,0,0,False,False,Z
2004-12-21,LGA,ATL,FL,N168AT,369,600,601,833,814,612,806,0,0,0,0,0,False,False,Z
2004-12-21,BOS,LGA,MQ,N726AE,4804,600,558,715,741,643,731,0,0,26,0,0,False,False,Z
2004-12-21,LGA,XNA,MQ,N719AE,4834,600,558,825,827,623,821,0,0,0,0,0,False,False,Z
2004-12-21,DTW,LGA,MQ,N723AE,4877,600,559,745,750,620,742,0,0,0,0,0,False,False,Z
