FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-12-16,LGA,CLT,US,N728UW,361,530,523,721,700,533,654,0,0,0,0,0,False,False,Z
2004-12-16,BGR,LGA,MQ,N716AE,4867,533,523,700,721,546,654,0,0,21,0,0,False,False,Z
2004-12-16,CHS,LGA,OH,N814CA,5376,535,535,726,740,558,732,0,0,0,0,0,False,False,Z
2004-12-16,SAV,LGA,OH,N804CA,5599,538,535,752,810,550,736,0,0,18,0,0,False,False,Z
2004-12-16,LGA,IAH,CO,N34282,633,545,540,835,823,554,817,0,0,0,0,0,False,False,Z
2004-12-16,CMH,LGA,MQ,N713AE,4863,545,545,715,727,605,716,0,0,0,0,0,False,False,Z
2004-12-16,PWM,LGA,OH,N528CA,5542,550,550,712,710,604,657,0,0,0,0,0,False,False,Z
2004-12-16,LGA,ORD,AA,,301,600,9999,728,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-12-16,ORD,LGA,AA,N411AA,398,600,555,900,852,607,848,0,0,0,0,0,False,False,Z
2004-12-16,LGA,DFW,AA,N3BDAA,701,600,559,857,842,609,828,0,0,0,0,0,False,False,Z
2004-12-16,LGA,MIA,AA,N5FLAA,1647,600,559,900,844,616,838,0,0,0,0,0,False,False,Z
2004-12-16,LGA,FLL,B6,N570JB,371,600,558,910,843,620,838,0,0,0,0,0,False,False,Z
2004-12-16,LGA,ATL,DL,N627DL,750,600,557,829,816,613,808,0,0,0,0,0,False,False,Z
2004-12-16,MHT,LGA,OH,N473CA,5320,600,555,713,720,625,711,0,0,0,0,0,False,False,Z
2004-12-16,TYS,LGA,OH,n409ca,4943,600,558,759,830,618,756,0,0,31,0,0,False,False,Z
2004-12-16,LGA,MDW,TZ,N331TZ,219,600,554,719,727,605,655,0,0,0,0,0,False,False,Z
2004-12-16,LGA,ORD,UA,N411UA,667,600,554,730,716,614,713,0,0,0,0,0,False,False,Z
2004-12-16,ORD,LGA,UA,N423UA,668,600,559,907,859,615,855,0,0,0,0,0,False,False,Z
2004-12-16,LGA,BOS,US,N730UW,2114,600,553,652,639,601,636,0,0,0,0,0,False,False,Z
2004-12-16,BOS,LGA,US,N747UW,2115,600,631,706,735,642,723,29,0,0,0,0,False,False,Z
2004-12-16,LGA,DCA,US,N715UW,2161,600,553,700,651,600,641,0,0,0,0,0,False,False,Z
2004-12-16,LGA,CVG,DL,N986DL,1185,600,556,811,801,612,755,0,0,0,0,0,False,False,Z
2004-12-16,BOS,LGA,DL,N241DL,1905,600,558,709,704,619,701,0,0,0,0,0,False,False,Z
2004-12-16,LGA,BOS,DL,N222DZ,1906,600,559,700,653,611,647,0,0,0,0,0,False,False,Z
2004-12-16,LGA,ATL,FL,N168AT,369,600,601,833,816,610,807,0,0,0,0,0,False,False,Z
2004-12-16,BOS,LGA,MQ,N722AE,4804,600,555,715,810,707,747,0,0,55,0,0,False,False,Z
2004-12-16,LGA,XNA,MQ,N737MW,4834,600,557,825,817,618,813,0,0,0,0,0,False,False,Z
2004-12-16,DTW,LGA,MQ,N702AE,4877,600,553,745,754,609,722,0,0,0,0,0,False,False,Z
2004-12-16,LGA,DTW,NW,N530US,273,605,602,757,813,642,805,0,0,16,0,0,False,False,Z
2004-12-16,LGA,DEN,UA,N431UA,401,610,608,831,812,624,806,0,0,0,0,0,False,False,Z
2004-12-16,RDU,LGA,OH,N451CA,5498,620,620,806,817,635,753,0,0,0,0,0,False,False,Z
2004-12-16,CLE,LGA,MQ,N703MR,4886,620,610,755,740,625,734,0,0,0,0,0,False,False,Z
2004-12-16,BUF,LGA,MQ,N661JA,4907,620,619,735,724,629,719,0,0,0,0,0,False,False,Z
2004-12-16,LGA,MSP,NW,N518US,589,620,617,817,808,632,804,0,0,0,0,0,False,False,Z
2004-12-16,LGA,RDU,MQ,,4724,625,9999,755,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-12-16,LGA,IND,TZ,N320TZ,485,629,624,859,824,636,819,0,0,0,0,0,False,False,Z
2004-12-16,LGA,ORD,AA,N581AA,303,630,635,800,803,656,754,0,0,0,0,0,False,False,Z
2004-12-16,LGA,STL,AA,N433AA,2243,630,628,817,748,638,746,0,0,0,0,0,False,False,Z
2004-12-16,FLL,LGA,B6,N554JB,370,630,620,925,905,629,854,0,0,0,0,0,False,False,Z
2004-12-16,JAX,LGA,OH,N716CA,5423,630,625,850,855,638,830,0,0,0,0,0,False,False,Z
2004-12-16,DCA,LGA,US,N758UW,2198,630,630,730,729,642,725,0,0,0,0,0,False,False,Z
2004-12-16,ATL,LGA,DL,N682DA,1460,630,648,835,848,657,837,0,0,0,0,0,False,False,Z
2004-12-16,BOS,LGA,DL,N232DZ,1907,630,629,742,730,647,727,0,0,0,0,0,False,False,Z
2004-12-16,LGA,BOS,DL,N231DN,1908,630,630,734,732,645,724,0,0,0,0,0,False,False,Z
2004-12-16,DCA,LGA,DL,N221DL,1940,630,631,731,723,640,720,0,0,0,0,0,False,False,Z
2004-12-16,LGA,DCA,DL,N242DL,1941,630,631,735,731,645,727,0,0,0,0,0,False,False,Z
2004-12-16,LGA,MCO,DL,N698DL,2009,630,629,919,858,640,854,0,0,0,0,0,False,False,Z
2004-12-16,LGA,MCI,AA,N224AA,1453,635,634,855,852,658,845,0,0,0,0,0,False,False,Z
2004-12-16,DTW,LGA,NW,N342NW,274,635,656,816,846,707,827,14,0,9,0,7,False,False,Z
2004-12-16,RIC,LGA,OH,N721CA,5259,639,639,805,835,707,802,0,0,30,0,0,False,False,Z
2004-12-16,BNA,LGA,AA,N491AA,1088,640,637,947,955,704,949,0,0,0,0,0,False,False,Z
2004-12-16,LGA,CLE,CO,N62631,1251,640,635,814,807,650,801,0,0,0,0,0,False,False,Z
2004-12-16,LGA,PIT,US,N763UW,701,640,645,804,809,704,805,0,0,0,0,0,False,False,Z
2004-12-16,PHF,LGA,FL,N942AT,970,640,640,757,751,649,745,0,0,0,0,0,False,False,Z
2004-12-16,STL,LGA,AA,N446AA,2028,642,639,1000,957,649,952,0,0,0,0,0,False,False,Z
2004-12-16,IAH,LGA,CO,N69603,1567,645,643,1112,1104,658,1058,0,0,0,0,0,False,False,Z
2004-12-16,CAE,LGA,OH,N403CA,5132,645,645,842,900,700,834,0,0,18,0,0,False,False,Z
2004-12-16,DFW,LGA,AA,N3CXAA,700,650,646,1100,1101,659,1052,0,0,0,0,0,False,False,Z
2004-12-16,LGA,DFW,AA,N3BEAA,705,650,649,953,933,705,929,0,0,0,0,0,False,False,Z
2004-12-16,RDU,LGA,MQ,N719AE,4751,650,705,830,845,729,839,15,0,0,0,0,False,False,Z
2004-12-16,LGA,DFW,DL,N922DL,527,655,649,956,942,708,936,0,0,0,0,0,False,False,Z
2004-12-16,LGA,MEM,NW,N321US,1858,655,652,850,851,720,845,0,0,0,0,0,False,False,Z
2004-12-16,LGA,DTW,MQ,,4869,655,9999,845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-12-16,LGA,PBI,AA,N4WUAA,2061,659,657,1001,947,714,944,0,0,0,0,0,False,False,Z
2004-12-16,LGA,ATL,FL,N947AT,363,659,655,928,922,717,912,0,0,0,0,0,False,False,Z
2004-12-16,LGA,ORD,AA,N474AA,305,700,657,836,820,716,810,0,0,0,0,0,False,False,Z
2004-12-16,ORD,LGA,AA,N4XBAA,394,700,657,1003,951,706,947,0,0,0,0,0,False,False,Z
2004-12-16,FLL,LGA,AA,N5TSAA,1356,700,657,945,937,709,934,0,0,0,0,0,False,False,Z
2004-12-16,LGA,IAH,CO,N19638,1639,700,653,955,948,711,937,0,0,0,0,0,False,False,Z
2004-12-16,LGA,ATL,DL,N642DL,273,700,701,942,935,736,926,0,0,0,0,0,False,False,Z
2004-12-16,LGA,ORD,UA,N331UA,673,700,656,837,809,711,807,0,0,0,0,0,False,False,Z
2004-12-16,ORD,LGA,UA,N504UA,1006,700,655,1007,950,708,945,0,0,0,0,0,False,False,Z
2004-12-16,CLT,LGA,US,N757UW,258,700,700,839,833,709,826,0,0,0,0,0,False,False,Z
2004-12-16,LGA,BOS,US,N762UW,2116,700,657,803,802,719,758,0,0,0,0,0,False,False,Z
2004-12-16,BOS,LGA,US,N726UW,2117,700,712,807,817,723,812,0,0,0,0,0,False,False,Z
2004-12-16,DCA,LGA,US,N716UW,2160,700,659,803,804,711,759,0,0,0,0,0,False,False,Z
2004-12-16,LGA,DCA,US,N765UW,2163,700,655,804,759,709,755,0,0,0,0,0,False,False,Z
2004-12-16,LGA,DCA,MQ,N729AE,4775,700,659,818,815,727,811,0,0,0,0,0,False,False,Z
2004-12-16,DCA,LGA,MQ,N724AE,4776,700,700,815,816,723,809,0,0,0,0,0,False,False,Z
2004-12-16,LGA,BOS,MQ,,4800,700,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-12-16,BOS,LGA,MQ,N701MH,4806,700,657,820,815,711,800,0,0,0,0,0,False,False,Z
2004-12-16,MSP,LGA,NW,N376NW,520,702,707,1038,1051,735,1043,0,0,0,0,0,False,False,Z
2004-12-16,LGA,MSY,AA,N4XSAA,2249,705,704,933,926,730,924,0,0,0,0,0,False,False,Z
2004-12-16,MIA,LGA,AA,N516AA,1246,706,701,1000,953,716,950,0,0,0,0,0,False,False,Z
2004-12-16,LGA,MSY,US,N768UW,739,710,709,933,914,722,909,0,0,0,0,0,False,False,Z
2004-12-16,LGA,DFW,AA,N3CEAA,719,715,716,1018,1013,732,953,0,0,0,0,0,False,False,Z
2004-12-16,LEX,LGA,OH,N447CA,5822,715,715,918,917,729,856,0,0,0,0,0,False,False,Z
2004-12-16,IND,LGA,TZ,N302TZ,102,715,720,908,914,732,908,0,0,0,0,0,False,False,Z
2004-12-16,DEN,LGA,UA,N532UA,400,715,712,1247,1321,749,1317,0,0,34,0,0,False,False,Z
2004-12-16,FLL,LGA,US,N737UW,322,715,704,1002,946,712,936,0,0,0,0,0,False,False,Z
2004-12-16,LGA,CLT,US,N703UW,799,715,709,911,852,725,847,0,0,0,0,0,False,False,Z
2004-12-16,CVG,LGA,DL,N914DE,1268,715,714,911,915,733,902,0,0,0,0,0,False,False,Z
2004-12-16,LGA,PBI,DL,N693DL,1979,720,716,1019,1000,738,955,0,0,0,0,0,False,False,Z
2004-12-16,CLT,LGA,OH,N821CA,5098,725,725,939,917,739,905,0,0,0,0,0,False,False,Z
2004-12-16,LGA,MIA,AA,N3ATAA,1323,729,734,1031,1022,751,1014,0,0,0,0,0,False,False,Z
2004-12-16,MCI,LGA,AA,N453AA,1030,730,725,1111,1110,735,1102,0,0,0,0,0,False,False,Z
2004-12-16,MIA,LGA,AA,N557AA,1616,730,725,1023,1023,744,1017,0,0,0,0,0,False,False,Z
2004-12-16,LGA,FLL,B6,N548JB,373,730,721,1040,1017,747,1012,0,0,0,0,0,False,False,Z
2004-12-16,ATL,LGA,DL,N977DL,504,730,749,934,953,801,942,19,0,0,0,0,False,False,Z
2004-12-16,GSO,LGA,OH,N932CA,5555,730,740,915,932,800,910,10,0,7,0,0,False,False,Z
2004-12-16,LGA,DEN,UA,N529UA,741,730,726,1001,937,748,927,0,0,0,0,0,False,False,Z
2004-12-16,LGA,FLL,US,N725UW,771,730,742,1034,1027,801,1024,0,0,0,0,0,False,False,Z
2004-12-16,BOS,LGA,US,N730UW,2197,730,727,837,824,740,819,0,0,0,0,0,False,False,Z
2004-12-16,BOS,LGA,DL,N222DZ,1909,730,727,843,831,749,828,0,0,0,0,0,False,False,Z
