index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
243529,2004-12-15,LGA,CLT,US,N741UW,361,530,522,721,708,534,705,0,0,0,0,0,False,False,Z
243530,2004-12-15,BGR,LGA,MQ,N713AE,4867,533,524,700,653,547,648,0,0,0,0,0,False,False,Z
243531,2004-12-15,CHS,LGA,OH,N951CA,5376,535,535,726,742,549,724,0,0,16,0,0,False,False,Z
243532,2004-12-15,SAV,LGA,OH,n815ca,5599,538,538,752,752,548,731,0,0,0,0,0,False,False,Z
243533,2004-12-15,LGA,IAH,CO,N33266,633,545,542,837,814,556,806,0,0,0,0,0,False,False,Z
243534,2004-12-15,CMH,LGA,MQ,N721HS,4863,545,538,715,718,547,702,0,0,0,0,0,False,False,Z
243535,2004-12-15,PWM,LGA,OH,N483CA,5542,550,550,712,700,603,655,0,0,0,0,0,False,False,Z
243536,2004-12-15,LGA,ORD,AA,N4XBAA,301,600,559,725,713,615,706,0,0,0,0,0,False,False,Z
243537,2004-12-15,ORD,LGA,AA,N584AA,398,600,558,900,848,608,845,0,0,0,0,0,False,False,Z
243538,2004-12-15,LGA,DFW,AA,N3APAA,701,600,604,852,835,621,827,0,0,0,0,0,False,False,Z
243539,2004-12-15,LGA,MIA,AA,N622AA,1647,600,606,853,854,623,848,0,0,0,0,0,False,False,Z
243540,2004-12-15,LGA,FLL,B6,N587JB,371,600,554,910,839,613,835,0,0,0,0,0,False,False,Z
243541,2004-12-15,LGA,ATL,DL,N113DA,750,600,558,829,820,620,802,0,0,0,0,0,False,False,Z
243542,2004-12-15,LGA,CVG,DL,N911DL,1185,600,555,811,748,611,741,0,0,0,0,0,False,False,Z
243543,2004-12-15,BOS,LGA,DL,N225DL,1905,600,558,709,710,626,703,0,0,0,0,0,False,False,Z
243544,2004-12-15,LGA,BOS,DL,N231DN,1906,600,559,700,645,605,639,0,0,0,0,0,False,False,Z
243545,2004-12-15,MHT,LGA,OH,N494CA,5320,600,615,713,730,639,725,0,0,2,15,0,False,False,Z
243546,2004-12-15,TYS,LGA,OH,N929CA,4943,600,600,759,823,626,807,0,0,24,0,0,False,False,Z
243547,2004-12-15,LGA,MDW,TZ,N302TZ,219,600,554,719,712,617,704,0,0,0,0,0,False,False,Z
243548,2004-12-15,LGA,DEN,UA,N410UA,401,600,554,821,757,610,752,0,0,0,0,0,False,False,Z
243549,2004-12-15,LGA,ORD,UA,N414UA,667,600,555,730,701,607,657,0,0,0,0,0,False,False,Z
243550,2004-12-15,ORD,LGA,UA,N855UA,668,600,558,907,903,624,900,0,0,0,0,0,False,False,Z
243551,2004-12-15,LGA,BOS,US,,2114,600,9999,652,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
243552,2004-12-15,BOS,LGA,US,N727UW,2115,600,555,706,655,609,650,0,0,0,0,0,False,False,Z
243553,2004-12-15,LGA,DCA,US,N753UW,2161,600,555,700,646,608,644,0,0,0,0,0,False,False,Z
243554,2004-12-15,LGA,ATL,FL,N149AT,369,600,553,833,746,604,737,0,0,0,0,0,False,False,Z
243555,2004-12-15,BOS,LGA,MQ,N667GB,4804,600,555,715,707,614,652,0,0,0,0,0,False,False,Z
243556,2004-12-15,LGA,XNA,MQ,,4834,600,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
243557,2004-12-15,DTW,LGA,MQ,N708AE,4877,600,558,745,750,627,743,0,0,0,0,0,False,False,Z
243558,2004-12-15,LGA,DTW,NW,N519US,273,605,601,757,746,618,738,0,0,0,0,0,False,False,Z
243559,2004-12-15,RDU,LGA,OH,N492CA,5498,620,620,806,752,630,739,0,0,0,0,0,False,False,Z
243560,2004-12-15,CLE,LGA,MQ,N837AE,4886,620,646,755,828,714,822,0,26,7,0,0,False,False,Z
243561,2004-12-15,BUF,LGA,MQ,N810AE,4907,620,617,735,749,638,733,0,0,0,0,0,False,False,Z
243562,2004-12-15,LGA,MSP,NW,N337NW,589,620,616,817,809,635,803,0,0,0,0,0,False,False,Z
243563,2004-12-15,LGA,RDU,MQ,N718AE,4724,625,622,755,744,637,739,0,0,0,0,0,False,False,Z
243564,2004-12-15,LGA,IND,TZ,N332TZ,485,629,624,859,821,636,812,0,0,0,0,0,False,False,Z
243565,2004-12-15,LGA,ORD,AA,N242AA,303,630,628,757,730,640,728,0,0,0,0,0,False,False,Z
243566,2004-12-15,FLL,LGA,B6,N547JB,370,630,628,925,919,637,903,0,0,0,0,0,False,False,Z
243567,2004-12-15,LGA,CLE,CO,N37263,1251,630,625,808,748,638,742,0,0,0,0,0,False,False,Z
243568,2004-12-15,ATL,LGA,DL,N637DL,1460,630,705,835,926,732,919,35,0,16,0,0,False,False,Z
243569,2004-12-15,BOS,LGA,DL,N221DL,1907,630,626,742,733,645,728,0,0,0,0,0,False,False,Z
243570,2004-12-15,LGA,BOS,DL,N222DZ,1908,630,630,734,726,641,715,0,0,0,0,0,False,False,Z
243571,2004-12-15,DCA,LGA,DL,N232DZ,1940,630,629,731,741,649,735,0,0,0,0,0,False,False,Z
243572,2004-12-15,LGA,DCA,DL,N242DL,1941,630,658,735,750,710,746,15,0,0,0,0,False,False,Z
243573,2004-12-15,JAX,LGA,OH,N960CA,5423,630,630,850,900,652,854,0,0,0,0,0,False,False,Z
243574,2004-12-15,DCA,LGA,US,N700UW,2198,630,629,730,723,639,719,0,0,0,0,0,False,False,Z
243575,2004-12-15,LGA,MCI,AA,N531AA,1453,635,631,850,824,642,820,0,0,0,0,0,False,False,Z
243576,2004-12-15,DTW,LGA,NW,N342NW,274,635,631,816,812,647,804,0,0,0,0,0,False,False,Z
243577,2004-12-15,DTW,LGA,NW,N343NW,526,635,640,816,818,656,811,0,0,0,0,0,False,False,Z
243578,2004-12-15,RIC,LGA,OH,N976CA,5259,639,639,805,803,656,747,0,0,0,0,0,False,False,Z
243579,2004-12-15,BNA,LGA,AA,N506AA,1088,640,638,947,959,709,955,0,0,0,0,0,False,False,Z
243580,2004-12-15,LGA,STL,AA,N518AA,2243,640,639,822,759,653,756,0,0,0,0,0,False,False,Z
243581,2004-12-15,LGA,PIT,US,N724UW,701,640,631,804,750,644,741,0,0,0,0,0,False,False,Z
243582,2004-12-15,PHF,LGA,FL,N934AT,970,640,637,757,750,647,746,0,0,0,0,0,False,False,Z
243583,2004-12-15,STL,LGA,AA,N428AA,2028,642,639,1000,1014,703,1003,0,0,0,0,0,False,False,Z
243584,2004-12-15,IAH,LGA,CO,N14605,1732,645,640,1110,1059,650,1055,0,0,0,0,0,False,False,Z
243585,2004-12-15,CAE,LGA,OH,N981CA,5132,645,645,842,838,655,825,0,0,0,0,0,False,False,Z
243586,2004-12-15,LGA,DFW,AA,N200AA,705,648,646,947,917,657,858,0,0,0,0,0,False,False,Z
243587,2004-12-15,LGA,MSY,AA,N565AA,2249,648,648,904,847,707,845,0,0,0,0,0,False,False,Z
243588,2004-12-15,DFW,LGA,AA,N3CAAA,700,650,654,1104,1113,707,1109,0,0,0,0,0,False,False,Z
243589,2004-12-15,RDU,LGA,MQ,N702AE,4751,650,722,830,855,734,848,25,0,0,0,0,False,False,Z
243590,2004-12-15,LGA,DFW,DL,N945DL,527,655,650,956,937,726,931,0,0,0,0,0,False,False,Z
243591,2004-12-15,LGA,MEM,NW,N325US,1858,655,649,850,823,704,818,0,0,0,0,0,False,False,Z
243592,2004-12-15,LGA,MDW,MQ,N734EK,4847,655,653,825,805,711,759,0,0,0,0,0,False,False,Z
243593,2004-12-15,LGA,ATL,FL,N993AT,363,659,651,928,906,715,858,0,0,0,0,0,False,False,Z
243594,2004-12-15,LGA,ORD,AA,N544AA,305,700,702,833,826,723,817,0,0,0,0,0,False,False,Z
243595,2004-12-15,ORD,LGA,AA,N228AA,394,700,656,1002,949,709,945,0,0,0,0,0,False,False,Z
243596,2004-12-15,MIA,LGA,AA,N616AA,1246,700,655,950,929,705,927,0,0,0,0,0,False,False,Z
243597,2004-12-15,FLL,LGA,AA,N5TKAA,1356,700,657,943,946,709,939,0,0,0,0,0,False,False,Z
243598,2004-12-15,LGA,IAH,CO,N16632,1833,700,651,1000,955,719,942,0,0,0,0,0,False,False,Z
243599,2004-12-15,LGA,ATL,DL,N665DN,273,700,732,942,941,759,933,0,0,0,0,0,False,False,Z
243600,2004-12-15,ORD,LGA,UA,N587UA,670,700,657,1007,956,718,953,0,0,0,0,0,False,False,Z
243601,2004-12-15,LGA,ORD,UA,N348UA,673,700,655,837,806,710,802,0,0,0,0,0,False,False,Z
243602,2004-12-15,CLT,LGA,US,N120UW,258,700,703,839,846,719,840,0,0,0,0,0,False,False,Z
243603,2004-12-15,LGA,BOS,US,N758UW,2116,700,656,803,749,710,744,0,0,0,0,0,False,False,Z
243604,2004-12-15,BOS,LGA,US,N765UW,2117,700,701,807,814,721,806,0,0,0,0,0,False,False,Z
243605,2004-12-15,DCA,LGA,US,N768UW,2160,700,658,803,755,708,752,0,0,0,0,0,False,False,Z
243606,2004-12-15,LGA,DCA,US,N737UW,2163,700,655,804,802,713,756,0,0,0,0,0,False,False,Z
243607,2004-12-15,LGA,DCA,MQ,N807AE,4775,700,709,818,812,731,807,0,0,0,0,0,False,False,Z
243608,2004-12-15,DCA,LGA,MQ,N728AE,4776,700,708,815,814,722,809,0,0,0,0,0,False,False,Z
243609,2004-12-15,LGA,BOS,MQ,N703MR,4800,700,655,815,816,735,810,0,0,0,0,0,False,False,Z
243610,2004-12-15,BOS,LGA,MQ,N730KW,4806,700,654,820,818,723,808,0,0,0,0,0,False,False,Z
243611,2004-12-15,MSP,LGA,NW,N335NW,520,702,716,1038,1050,729,1043,0,0,0,0,0,False,False,Z
243612,2004-12-15,LGA,MSY,US,N739UW,739,710,700,933,859,717,855,0,0,0,0,0,False,False,Z
243613,2004-12-15,CVG,LGA,DL,N919DE,1268,715,713,911,921,740,909,0,0,0,0,0,False,False,Z
243614,2004-12-15,LEX,LGA,OH,N486CA,5822,715,710,918,905,718,858,0,0,0,0,0,False,False,Z
243615,2004-12-15,IND,LGA,TZ,N321TZ,102,715,721,908,907,731,906,0,0,0,0,0,False,False,Z
243616,2004-12-15,DEN,LGA,UA,N554UA,400,715,712,1247,1253,737,1251,0,0,0,0,0,False,False,Z
243617,2004-12-15,FLL,LGA,US,N723UW,322,715,710,1002,947,716,941,0,0,0,0,0,False,False,Z
