index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
180292,1995-11-28,LGA,ATL,DL,N923DL,601,600,602,830,820,612,814,False
180293,1995-11-28,LGA,CLT,US,N608AU,41,600,600,743,803,622,758,False
180294,1995-11-28,LGA,DFW,AA,N525AA,1379,600,559,850,908,609,902,False
180295,1995-11-28,ORD,LGA,AA,N290AA,398,600,600,900,902,621,856,False
180296,1995-11-28,ORD,LGA,UA,N421UA,124,600,614,854,901,626,857,False
180297,1995-11-28,LGA,CVG,DL,N658DL,1607,605,606,804,806,614,802,False
180298,1995-11-28,LGA,IAH,CO,N937MC,127,620,621,902,912,630,908,False
180299,1995-11-28,LGA,MEM,NW,N348NW,989,620,619,813,815,627,810,False
180300,1995-11-28,CVG,LGA,DL,N974DL,1244,622,625,810,755,631,750,False
180301,1995-11-28,LGA,BOS,DL,N471DA,1820,630,631,724,726,645,720,False
180302,1995-11-28,LGA,DCA,DL,N417DA,1741,630,630,734,727,642,725,False
180303,1995-11-28,ATL,LGA,DL,N608DA,2210,630,9999,845,9999,9999,9999,True
180304,1995-11-28,BOS,LGA,DL,N412DA,1821,630,633,735,751,648,749,False
180305,1995-11-28,BUF,LGA,US,N237US,1063,630,635,735,745,644,737,False
180306,1995-11-28,ROC,LGA,US,N808US,1189,630,630,734,729,638,720,False
180307,1995-11-28,LGA,ORD,AA,N548AA,303,630,628,750,748,637,741,False
180308,1995-11-28,LGA,ORD,UA,N7292U,699,630,631,743,749,642,745,False
180309,1995-11-28,LGA,STL,TW,N906TW,235,630,627,813,825,636,817,False
180310,1995-11-28,ORF,LGA,US,N889US,2471,635,636,749,742,641,735,False
180311,1995-11-28,LGA,MSP,NW,N527US,101,635,637,832,840,648,834,False
180312,1995-11-28,LGA,BUF,US,N257AU,2706,645,651,756,757,657,751,False
180313,1995-11-28,LGA,DFW,AA,N403AA,739,645,643,949,1000,653,951,False
180314,1995-11-28,LGA,GSO,US,N254AU,1621,645,645,818,814,652,811,False
180315,1995-11-28,DCA,LGA,DL,N472DA,1740,645,645,742,744,700,743,False
180316,1995-11-28,DFW,LGA,AA,N255AA,700,645,643,1052,1035,659,1030,False
180317,1995-11-28,MSP,LGA,NW,N336NW,714,645,702,1018,1024,716,1018,False
180318,1995-11-28,LGA,DTW,NW,N333NW,1110,650,658,840,851,707,844,False
180319,1995-11-28,LGA,BWI,US,N340US,361,655,656,756,753,705,749,False
180320,1995-11-28,LGA,GSO,CO,N77204,1687,655,653,825,839,705,837,False
180321,1995-11-28,LGA,PHL,US,N783AU,1535,656,655,751,754,710,750,False
180322,1995-11-28,LGA,CLE,CO,N16339,531,659,655,829,826,709,821,False
180323,1995-11-28,LGA,MIA,AA,N709AA,1637,659,656,952,955,712,946,False
180324,1995-11-28,LGA,ATL,DL,N981DL,603,700,703,930,950,727,945,False
180325,1995-11-28,CLE,LGA,CO,N14245,256,700,700,827,839,725,835,False
180326,1995-11-28,CMH,LGA,HP,N188AW,934,700,9999,829,9999,9999,9999,True
180327,1995-11-28,DTW,LGA,NW,N513US,338,700,717,839,1005,731,946,False
180328,1995-11-28,GSO,LGA,US,N236US,423,700,702,830,826,710,820,False
180329,1995-11-28,IAD,LGA,UA,N7286U,1586,700,700,800,802,713,758,False
180330,1995-11-28,MIA,LGA,AA,N513AA,1246,700,704,953,946,720,939,False
180331,1995-11-28,ORD,LGA,AA,N517AA,394,700,658,953,953,715,949,False
180332,1995-11-28,ORD,LGA,UA,N426UA,696,700,702,959,1001,730,958,False
180333,1995-11-28,RDU,LGA,US,N417US,2235,700,701,827,820,709,819,False
180334,1995-11-28,LGA,ORD,AA,N468AA,305,700,657,828,827,711,818,False
180335,1995-11-28,LGA,ORD,UA,N415UA,1017,700,714,825,904,740,858,False
180336,1995-11-28,LGA,RIC,US,N517AU,477,700,701,819,816,715,813,False
180337,1995-11-28,LGA,TPA,US,N436US,2186,700,703,950,956,717,954,False
180338,1995-11-28,LGA,BNA,AA,N5CRAA,693,704,701,830,846,719,841,False
180339,1995-11-28,LGA,ORF,US,N337US,336,705,703,819,823,725,820,False
180340,1995-11-28,LGA,CMH,US,N263AU,296,710,714,853,858,732,855,False
180341,1995-11-28,RIC,LGA,US,N864US,271,710,712,817,820,720,814,False
180342,1995-11-28,LGA,TPA,DL,N518DA,315,710,710,953,1002,730,955,False
180343,1995-11-28,LGA,DEN,UA,UNKNOW,787,715,9999,934,9999,9999,9999,True
180344,1995-11-28,LGA,DFW,AA,N434AA,295,715,717,1025,1109,743,1036,False
180345,1995-11-28,LGA,IAD,UA,N410UA,1937,715,715,826,832,741,827,False
180346,1995-11-28,MIA,LGA,UA,N315UA,996,715,718,1008,1008,736,1002,False
180347,1995-11-28,LGA,MCO,US,N443US,2238,715,714,956,1006,737,1001,False
