index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
178775,1995-11-25,ORD,LGA,UA,N412UA,696,0,700,0,949,713,944,False
178776,1995-11-25,LGA,CLT,US,N624AU,41,600,559,743,741,609,735,False
178777,1995-11-25,LGA,DFW,AA,N221AA,1379,600,600,850,829,611,821,False
178778,1995-11-25,LGA,IAH,CO,N92874,127,620,621,902,852,642,847,False
178779,1995-11-25,LGA,MEM,NW,N310US,989,620,617,813,742,630,739,False
178780,1995-11-25,ATL,LGA,DL,N684DA,2210,630,634,845,838,648,829,False
178781,1995-11-25,BUF,LGA,US,N985VJ,1063,630,630,735,725,633,722,False
178782,1995-11-25,ROC,LGA,US,N823US,1189,630,633,734,729,640,725,False
178783,1995-11-25,LGA,ORD,AA,N555AA,303,630,629,750,734,638,727,False
178784,1995-11-25,ORF,LGA,US,N856US,2471,635,636,749,738,641,731,False
178785,1995-11-25,LGA,BUF,US,N255AU,2706,645,650,756,745,656,742,False
178786,1995-11-25,DFW,LGA,AA,N241AA,700,645,644,1052,1051,652,1045,False
178787,1995-11-25,LGA,DTW,NW,N317US,1110,650,649,840,829,704,822,False
178788,1995-11-25,LGA,BWI,US,N356US,361,655,654,756,747,705,743,False
178789,1995-11-25,LGA,PHL,US,N777AU,1535,656,655,751,738,707,734,False
178790,1995-11-25,LGA,CLE,CO,N71828,531,659,656,829,817,706,813,False
178791,1995-11-25,LGA,MIA,AA,N716AA,1637,659,659,952,1003,717,958,False
178792,1995-11-25,CLE,LGA,CO,N14212,256,700,655,827,810,705,807,False
178793,1995-11-25,CMH,LGA,HP,N187AW,934,700,700,829,838,724,834,False
178794,1995-11-25,DTW,LGA,NW,N512US,338,700,708,839,829,719,824,False
178795,1995-11-25,IAD,LGA,UA,N7445U,1586,700,658,800,744,708,743,False
178796,1995-11-25,MIA,LGA,AA,N532AA,1246,700,658,953,932,714,928,False
178797,1995-11-25,ORD,LGA,AA,N458AA,394,700,701,953,952,711,941,False
178798,1995-11-25,RDU,LGA,US,N404US,2235,700,702,827,817,714,812,False
178799,1995-11-25,LGA,ORD,UA,N402UA,1017,700,700,825,805,712,801,False
178800,1995-11-25,LGA,RIC,US,N534AU,477,700,659,819,815,715,809,False
