index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
172660,1995-11-13,LGA,BNA,AA,N633AA,693,0,703,0,841,734,834,False
172661,1995-11-13,LGA,BNA,AA,N823AA,1535,0,1657,0,1826,1713,1817,False
172662,1995-11-13,LGA,BNA,AA,N847AA,1853,0,1213,0,1324,1225,1319,False
172663,1995-11-13,LGA,DFW,AA,N430AA,25,0,1431,0,1721,1441,1710,False
172664,1995-11-13,LGA,DFW,AA,N486AA,85,0,849,0,1144,906,1136,False
172665,1995-11-13,LGA,DFW,AA,N575AA,255,0,2002,0,2247,2023,2244,False
172666,1995-11-13,LGA,DFW,AA,N575AA,295,0,714,0,1016,743,1009,False
172667,1995-11-13,LGA,DFW,AA,N449AA,375,0,1830,0,2125,1844,2115,False
172668,1995-11-13,LGA,DFW,AA,N588AA,491,0,1145,0,1446,1157,1438,False
172669,1995-11-13,LGA,DFW,AA,N549AA,739,0,647,0,939,704,931,False
172670,1995-11-13,LGA,DFW,AA,N525AA,789,0,1048,0,1337,1102,1327,False
172671,1995-11-13,LGA,DFW,AA,N425AA,871,0,1300,0,1559,1322,1554,False
172672,1995-11-13,LGA,DFW,AA,N516AA,1023,0,815,0,1114,838,1104,False
172673,1995-11-13,LGA,DFW,AA,N567AA,1287,0,1658,0,1952,1722,1947,False
172674,1995-11-13,LGA,DFW,AA,N529AA,1379,0,602,0,851,612,843,False
172675,1995-11-13,LGA,DFW,AA,N544AA,1381,0,943,0,1225,955,1221,False
172676,1995-11-13,LGA,DFW,AA,N501AA,1403,0,1601,0,1905,1623,1851,False
172677,1995-11-13,LGA,DFW,AA,UNKNOW,1521,0,9999,0,9999,9999,9999,True
172678,1995-11-13,LGA,DFW,AA,N415AA,1803,0,1759,0,2057,1823,2048,False
172679,1995-11-13,LGA,DFW,AA,N207AA,2281,0,744,0,1038,808,1032,False
172680,1995-11-13,LGA,DFW,AA,N216AA,2295,0,1459,0,1816,1524,1805,False
172681,1995-11-13,BNA,LGA,AA,N847AA,1088,0,815,0,1110,828,1103,False
172682,1995-11-13,BNA,LGA,AA,N618AA,1174,0,1905,0,2153,1917,2149,False
172683,1995-11-13,BNA,LGA,AA,N859AA,1192,0,1323,0,1613,1329,1608,False
172684,1995-11-13,DFW,LGA,AA,N588AA,700,0,647,0,1049,658,1042,False
172685,1995-11-13,DFW,LGA,AA,N425AA,704,0,748,0,1138,755,1135,False
172686,1995-11-13,DFW,LGA,AA,N216AA,708,0,813,0,1236,845,1231,False
172687,1995-11-13,DFW,LGA,AA,N430AA,710,0,918,0,1313,928,1310,False
172688,1995-11-13,DFW,LGA,AA,N501AA,716,0,1047,0,1451,1102,1447,False
172689,1995-11-13,DFW,LGA,AA,N567AA,720,0,1150,0,1557,1204,1552,False
172690,1995-11-13,DFW,LGA,AA,N415AA,724,0,1251,0,1715,1302,1648,False
172691,1995-11-13,DFW,LGA,AA,N449AA,726,0,1323,0,1738,1345,1733,False
172692,1995-11-13,DFW,LGA,AA,N525AA,730,0,1425,0,1838,1446,1830,False
172693,1995-11-13,DFW,LGA,AA,N575AA,732,0,1446,0,1907,1515,1857,False
172694,1995-11-13,DFW,LGA,AA,N486AA,736,0,1550,0,2005,1559,1940,False
172695,1995-11-13,DFW,LGA,AA,N519AA,738,0,1614,0,2017,1632,2013,False
172696,1995-11-13,DFW,LGA,AA,N539AA,740,0,1646,0,2041,1654,2034,False
172697,1995-11-13,DFW,LGA,AA,N540AA,742,0,1715,0,2130,1742,2126,False
