index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
166997,1995-11-02,LGA,BNA,AA,N5DCAA,693,0,703,0,834,732,827,False
166998,1995-11-02,LGA,BNA,AA,N818AA,1535,0,1657,0,1814,1715,1808,False
166999,1995-11-02,LGA,BNA,AA,N701AA,1853,0,1211,0,1324,1231,1319,False
167000,1995-11-02,LGA,DFW,AA,N221AA,25,0,1430,0,1727,1441,1720,False
167001,1995-11-02,LGA,DFW,AA,N411AA,85,0,842,0,1207,924,1201,False
167002,1995-11-02,LGA,DFW,AA,N248AA,255,0,2002,0,2306,2020,2301,False
167003,1995-11-02,LGA,DFW,AA,N248AA,295,0,712,0,1018,735,1011,False
167004,1995-11-02,LGA,DFW,AA,N587AA,375,0,1829,0,2136,1852,2121,False
167005,1995-11-02,LGA,DFW,AA,N503AA,491,0,1156,0,1458,1211,1454,False
167006,1995-11-02,LGA,DFW,AA,N494AA,739,0,642,0,927,653,921,False
167007,1995-11-02,LGA,DFW,AA,N496AA,789,0,1053,0,1352,1110,1346,False
167008,1995-11-02,LGA,DFW,AA,N418AA,871,0,1257,0,1555,1312,1539,False
167009,1995-11-02,LGA,DFW,AA,N416AA,1023,0,815,0,1120,850,1113,False
167010,1995-11-02,LGA,DFW,AA,N258AA,1287,0,1659,0,2002,1718,1958,False
167011,1995-11-02,LGA,DFW,AA,N465AA,1379,0,557,0,856,612,850,False
167012,1995-11-02,LGA,DFW,AA,N576AA,1381,0,942,0,1255,1019,1251,False
167013,1995-11-02,LGA,DFW,AA,N271AA,1403,0,1621,0,1939,1650,1934,False
167014,1995-11-02,LGA,DFW,AA,N443AA,1521,0,913,0,1233,953,1229,False
167015,1995-11-02,LGA,DFW,AA,N233AA,1803,0,1757,0,2113,1810,2105,False
167016,1995-11-02,LGA,DFW,AA,N262AA,2281,0,743,0,1047,814,1044,False
167017,1995-11-02,LGA,DFW,AA,N474AA,2295,0,1500,0,1753,1511,1743,False
167018,1995-11-02,BNA,LGA,AA,N716AA,1088,0,813,0,1121,822,1118,False
167019,1995-11-02,BNA,LGA,AA,N5CSAA,1174,0,1902,0,2150,1914,2147,False
167020,1995-11-02,BNA,LGA,AA,N720AA,1192,0,1321,0,1611,1330,1606,False
167021,1995-11-02,DFW,LGA,AA,N208AA,700,0,645,0,1106,657,1044,False
167022,1995-11-02,DFW,LGA,AA,N418AA,704,0,746,0,1204,752,1139,False
167023,1995-11-02,DFW,LGA,AA,N474AA,708,0,819,0,1233,845,1229,False
167024,1995-11-02,DFW,LGA,AA,N221AA,710,0,915,0,1308,923,1305,False
167025,1995-11-02,DFW,LGA,AA,N207AA,716,0,1048,0,1445,1101,1441,False
167026,1995-11-02,DFW,LGA,AA,N271AA,720,0,1152,0,1545,1201,1539,False
167027,1995-11-02,DFW,LGA,AA,N233AA,724,0,1251,0,1719,1302,1641,False
167028,1995-11-02,DFW,LGA,AA,N587AA,726,0,1319,0,1739,1341,1721,False
167029,1995-11-02,DFW,LGA,AA,N496AA,730,0,1443,0,1904,1511,1856,False
167030,1995-11-02,DFW,LGA,AA,N248AA,732,0,1445,0,1856,1509,1850,False
167031,1995-11-02,DFW,LGA,AA,N447AA,736,0,1545,0,1945,1604,1939,False
167032,1995-11-02,DFW,LGA,AA,N448AA,738,0,1616,0,2014,1627,2003,False
167033,1995-11-02,DFW,LGA,AA,N547AA,740,0,1645,0,2039,1657,2034,False
167034,1995-11-02,DFW,LGA,AA,N531AA,742,0,1716,0,2110,1732,2105,False
167035,1995-11-02,DFW,LGA,AA,N576AA,744,0,1745,0,2141,1802,2136,False
167036,1995-11-02,DFW,LGA,AA,N599AA,746,0,1823,0,2213,1834,2205,False
167037,1995-11-02,DFW,LGA,AA,N262AA,748,0,1847,0,2238,1901,2235,False
167038,1995-11-02,DFW,LGA,AA,N503AA,754,0,2019,0,20,2040,13,False
167039,1995-11-02,MIA,LGA,AA,N865AA,616,0,1855,0,2131,1909,2126,False
167040,1995-11-02,MIA,LGA,AA,N717AA,684,0,955,0,1239,1014,1235,False
167041,1995-11-02,MIA,LGA,AA,N636AA,800,0,1755,0,2045,1813,2041,False
167042,1995-11-02,MIA,LGA,AA,N5DFAA,945,0,1340,0,1630,1400,1626,False
167043,1995-11-02,MIA,LGA,AA,N441AA,1002,0,1929,0,2231,1957,2227,False
167044,1995-11-02,MIA,LGA,AA,N701AA,1132,0,746,0,1032,801,1027,False
167045,1995-11-02,MIA,LGA,AA,N882AA,1154,0,1653,0,1940,1706,1934,False
167046,1995-11-02,MIA,LGA,AA,N559AA,1194,0,1114,0,1401,1130,1356,False
167047,1995-11-02,MIA,LGA,AA,N843AA,1244,0,1354,0,1652,1418,1639,False
167048,1995-11-02,MIA,LGA,AA,N496AA,1246,0,659,0,957,720,949,False
167049,1995-11-02,MIA,LGA,AA,N897AA,1986,0,2051,0,2314,2105,2311,False
167050,1995-11-02,MIA,LGA,AA,N890AA,2188,0,1549,0,1845,1604,1825,False
167051,1995-11-02,ORD,LGA,AA,N5CWAA,340,0,2113,0,13,2140,9,False
167052,1995-11-02,ORD,LGA,AA,N285AA,342,0,2007,0,2256,2023,2251,False
167053,1995-11-02,ORD,LGA,AA,N483AA,346,0,1903,0,2202,1920,2156,False
167054,1995-11-02,ORD,LGA,AA,N473AA,350,0,1802,0,2059,1822,2052,False
167055,1995-11-02,ORD,LGA,AA,N218AA,354,0,1702,0,2000,1723,1954,False
167056,1995-11-02,ORD,LGA,AA,N466AA,358,0,1607,0,1902,1617,1853,False
167057,1995-11-02,ORD,LGA,AA,N224AA,362,0,1501,0,1806,1529,1803,False
167058,1995-11-02,ORD,LGA,AA,N497AA,366,0,1400,0,1705,1413,1647,False
167059,1995-11-02,ORD,LGA,AA,N550AA,368,0,1330,0,1637,1355,1630,False
167060,1995-11-02,ORD,LGA,AA,N258AA,370,0,1259,0,1553,1311,1546,False
167061,1995-11-02,ORD,LGA,AA,N415AA,374,0,1158,0,1452,1211,1444,False
167062,1995-11-02,ORD,LGA,AA,N483AA,378,0,1055,0,1350,1109,1346,False
167063,1995-11-02,ORD,LGA,AA,N473AA,382,0,959,0,1305,1019,1256,False
167064,1995-11-02,ORD,LGA,AA,N466AA,386,0,859,0,1211,925,1203,False
167065,1995-11-02,ORD,LGA,AA,N224AA,390,0,759,0,1106,817,1103,False
167066,1995-11-02,ORD,LGA,AA,N503AA,394,0,658,0,1007,718,1002,False
167067,1995-11-02,ORD,LGA,AA,N497AA,398,0,559,0,927,616,918,False
167068,1995-11-02,LGA,MIA,AA,N633AA,411,0,901,0,1221,946,1215,False
167069,1995-11-02,LGA,MIA,AA,N5DFAA,591,0,1730,0,2023,1750,2020,False
167070,1995-11-02,LGA,MIA,AA,N869AA,613,0,758,0,1049,826,1047,False
167071,1995-11-02,LGA,MIA,AA,N890AA,803,0,1929,0,2226,1949,2215,False
167072,1995-11-02,LGA,MIA,AA,N896AA,981,0,1230,0,1512,1246,1505,False
167073,1995-11-02,LGA,MIA,AA,N559AA,1041,0,1501,0,1757,1514,1748,False
167074,1995-11-02,LGA,MIA,AA,N496AA,1577,0,1956,0,2248,2016,2243,False
167075,1995-11-02,LGA,MIA,AA,N890AA,1637,0,700,0,956,717,939,False
167076,1995-11-02,LGA,MIA,AA,N720AA,1723,0,1828,0,2119,1847,2114,False
167077,1995-11-02,LGA,MIA,AA,N884AA,1871,0,957,0,1253,1030,1250,False
167078,1995-11-02,LGA,MIA,AA,N717AA,2145,0,1328,0,1614,1338,1600,False
167079,1995-11-02,LGA,ORD,AA,N466AA,303,0,625,0,755,654,746,False
167080,1995-11-02,LGA,ORD,AA,N473AA,305,0,655,0,827,720,820,False
167081,1995-11-02,LGA,ORD,AA,N639AA,309,0,757,0,935,827,928,False
167082,1995-11-02,LGA,ORD,AA,N415AA,313,0,856,0,1045,937,1037,False
167083,1995-11-02,LGA,ORD,AA,N258AA,315,0,927,0,1129,1006,1110,False
167084,1995-11-02,LGA,ORD,AA,N491AA,317,0,1001,0,1134,1031,1129,False
167085,1995-11-02,LGA,ORD,AA,N497AA,321,0,1055,0,1207,1112,1159,False
167086,1995-11-02,LGA,ORD,AA,N224AA,325,0,1158,0,1339,1217,1327,False
167087,1995-11-02,LGA,ORD,AA,N466AA,329,0,1256,0,1423,1313,1418,False
167088,1995-11-02,LGA,ORD,AA,N208AA,333,0,1357,0,1515,1407,1509,False
167089,1995-11-02,LGA,ORD,AA,N473AA,337,0,1502,0,1638,1537,1630,False
167090,1995-11-02,LGA,ORD,AA,N483AA,341,0,1600,0,1730,1632,1724,False
167091,1995-11-02,LGA,ORD,AA,N415AA,345,0,1656,0,1821,1714,1814,False
167092,1995-11-02,LGA,ORD,AA,N550AA,347,0,1729,0,1901,1755,1854,False
167093,1995-11-02,LGA,ORD,AA,N497AA,349,0,1822,0,2011,1842,2002,False
167094,1995-11-02,LGA,ORD,AA,N207AA,353,0,1900,0,2031,1914,2022,False
167095,1995-11-02,LGA,ORD,AA,N224AA,357,0,1956,0,2133,2014,2115,False
167096,1995-11-02,LGA,ORD,AA,N466AA,361,0,2059,0,2215,2113,2209,False
167097,1995-11-02,LGA,ATL,DL,N958DL,601,600,558,830,819,615,810,False
167098,1995-11-02,LGA,CLT,US,N605AU,41,600,617,743,802,624,756,False
167099,1995-11-02,ORD,LGA,UA,N420UA,124,600,616,854,924,635,920,False
