index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1377745,2009-08-16,LGA,MIA,AA,N5EEAA,2255,600,558,850,848,621,842,0,0,0,0,0,False,False,Z
1377746,2009-08-16,FLL,LGA,B6,N504JB,370,600,607,848,842,620,837,0,0,0,0,0,False,False,Z
1377747,2009-08-16,LGA,FLL,B6,N629JB,371,600,556,848,843,619,839,0,0,0,0,0,False,False,Z
1377748,2009-08-16,LGA,ATL,DL,N659DL,19,600,557,825,813,613,801,0,0,0,0,0,False,False,Z
1377749,2009-08-16,SAV,LGA,OH,N812CA,6700,600,615,815,830,633,820,15,0,0,0,0,False,False,Z
1377750,2009-08-16,LGA,ORD,UA,N829UA,667,600,559,720,652,611,649,0,0,0,0,0,False,False,Z
1377751,2009-08-16,LGA,ATL,FL,N943AT,359,600,557,815,808,608,757,0,0,0,0,0,False,False,Z
1377752,2009-08-16,LGA,DTW,NW,N915RW,257,600,553,750,748,624,739,0,0,0,0,0,False,False,Z
1377753,2009-08-16,LGA,MSP,NW,N364NB,1424,600,600,755,745,616,735,0,0,0,0,0,False,False,Z
1377754,2009-08-16,LGA,DFW,AA,N464AA,701,605,604,838,823,622,817,0,0,0,0,0,False,False,Z
1377755,2009-08-16,LGA,CVG,DL,N3742C,1211,605,602,807,757,617,751,0,0,0,0,0,False,False,Z
1377756,2009-08-16,LGA,ORD,AA,N610AA,301,610,608,730,713,629,706,0,0,0,0,0,False,False,Z
1377757,2009-08-16,LGA,CLE,XE,N11155,2063,625,624,758,801,650,756,0,0,0,0,0,False,False,Z
1377758,2009-08-16,LGA,RDU,MQ,N734MQ,4724,625,622,800,739,632,736,0,0,0,0,0,False,False,Z
1377759,2009-08-16,LGA,IAH,CO,N15710,333,630,633,907,858,645,841,0,0,0,0,0,False,False,Z
1377760,2009-08-16,BHM,LGA,OH,N588SW,6402,630,620,1011,953,638,944,0,0,0,0,0,False,False,Z
1377761,2009-08-16,MCI,LGA,OH,N554CA,6550,630,710,1015,1151,814,1138,0,40,56,0,0,False,False,Z
1377762,2009-08-16,LGA,CLT,US,N725UW,795,630,625,824,809,646,802,0,0,0,0,0,False,False,Z
1377763,2009-08-16,LGA,MKE,FL,N296AT,217,630,629,743,721,638,716,0,0,0,0,0,False,False,Z
1377764,2009-08-16,BOS,LGA,MQ,N728MQ,4814,630,622,740,721,634,716,0,0,0,0,0,False,False,Z
1377765,2009-08-16,MIA,LGA,AA,N625AA,1114,635,628,930,916,643,907,0,0,0,0,0,False,False,Z
1377766,2009-08-16,CAK,LGA,FL,N964AT,201,640,636,809,803,646,756,0,0,0,0,0,False,False,Z
