FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-08-08,LGA,ATL,FL,N923AT,340,715,712,935,920,729,911,0,0,0,0,0,False,False,Z
2009-08-08,DTW,LGA,NW,N1332U,544,715,713,903,920,733,847,0,0,17,0,0,False,False,Z
2009-08-08,LGA,BWI,WN,N932WN,1305,720,723,830,815,733,810,0,0,0,0,0,False,False,Z
2009-08-08,RDU,LGA,MQ,N827MQ,4727,720,713,900,845,725,828,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MCO,DL,N665DN,1483,725,734,1004,953,749,948,0,0,0,0,0,False,False,Z
2009-08-08,GRR,LGA,OH,N972CA,6304,725,720,923,944,732,924,0,0,21,0,0,False,False,Z
2009-08-08,LGA,ORD,AA,N266AA,305,729,725,849,950,746,926,0,0,61,0,0,False,False,Z
2009-08-08,LGA,MCO,B6,N509JB,393,730,724,1008,949,743,942,0,0,0,0,0,False,False,Z
2009-08-08,BOS,LGA,DL,N931DL,1375,730,9999,847,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-08-08,BNA,LGA,AA,N539AA,1088,735,732,1040,1033,741,1023,0,0,0,0,0,False,False,Z
2009-08-08,TPA,LGA,NW,N326NB,470,735,723,1022,1052,751,1006,0,0,30,0,0,False,False,Z
2009-08-08,LGA,TPA,NW,N316NB,477,735,739,1020,1013,757,1009,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DEN,UA,N578UA,361,736,739,954,932,753,927,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,DL,N923DL,1770,740,738,1003,951,753,937,0,0,0,0,0,False,False,Z
2009-08-08,IAH,LGA,CO,N24706,332,745,748,1220,1231,803,1226,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ORD,AA,N4WLAA,309,750,745,910,1016,917,1006,0,0,66,0,0,False,False,Z
2009-08-08,LGA,MIA,AA,N5CWAA,413,755,807,1058,1046,822,1042,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ATL,DL,N690DL,423,755,755,1030,1014,819,1002,0,0,0,0,0,False,False,Z
2009-08-08,CLT,LGA,US,N948UW,1050,755,752,950,937,809,931,0,0,0,0,0,False,False,Z
2009-08-08,LGA,RDU,MQ,N723MQ,4739,755,744,935,941,820,932,0,0,0,0,0,False,False,Z
2009-08-08,TVC,LGA,MQ,N734MQ,4926,755,746,1000,945,757,941,0,0,0,0,0,False,False,Z
2009-08-08,LGA,PHL,US,N751UW,1239,759,752,902,853,806,849,0,0,0,0,0,False,False,Z
2009-08-08,IND,LGA,9E,88869E,2440,800,752,1017,950,804,935,0,0,0,0,0,False,False,Z
2009-08-08,ORD,LGA,AA,N4YMAA,392,800,834,1108,1130,846,1124,0,0,0,0,22,False,False,Z
2009-08-08,LGA,DFW,AA,N576AA,709,800,755,1045,1014,811,1009,0,0,0,0,0,False,False,Z
2009-08-08,CHS,LGA,OH,N685BR,6456,800,800,1007,1005,810,950,0,0,0,0,0,False,False,Z
2009-08-08,BOS,LGA,US,N757UW,2119,800,807,910,905,825,901,0,0,0,0,0,False,False,Z
2009-08-08,DCA,LGA,US,N762US,2162,800,757,911,849,807,845,0,0,0,0,0,False,False,Z
2009-08-08,LGA,BOS,US,N756US,2118,800,755,903,856,813,850,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DCA,US,N753US,2165,800,758,906,859,815,854,0,0,0,0,0,False,False,Z
2009-08-08,DFW,LGA,AA,N522AA,708,805,801,1233,1216,813,1211,0,0,0,0,0,False,False,Z
2009-08-08,MIA,LGA,AA,N3ADAA,1256,805,754,1100,1038,810,1033,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ORD,UA,N523UA,835,805,808,938,1023,921,1019,0,0,45,0,0,False,False,Z
2009-08-08,PHF,LGA,FL,N989AT,642,805,756,922,858,805,854,0,0,0,0,0,False,False,Z
2009-08-08,DEN,LGA,UA,N575UA,358,806,814,1359,1345,832,1339,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CLT,US,N191UW,1059,810,804,1006,1004,830,948,0,0,0,0,0,False,False,Z
2009-08-08,RDU,LGA,OH,N932CA,6624,815,815,1000,947,829,939,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MSP,NW,N333NB,525,815,811,1017,958,832,951,0,0,0,0,0,False,False,Z
2009-08-08,CLE,LGA,CO,N21723,1575,820,817,950,938,825,933,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CLE,MQ,N716MQ,4871,820,835,1005,1011,858,1006,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,FL,N980AT,360,825,838,1039,1108,917,1103,13,0,16,0,0,False,False,Z
2009-08-08,MEM,LGA,NW,N351NW,506,826,825,1215,1212,844,1203,0,0,0,0,0,False,False,Z
2009-08-08,IAD,LGA,UA,N425UA,846,834,829,949,922,840,919,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,DL,N967DL,1772,840,902,1111,1124,929,1117,0,0,0,0,0,False,False,Z
2009-08-08,DTW,LGA,NW,N319US,344,840,855,1032,1041,913,1025,0,0,0,0,0,False,False,Z
2009-08-08,MCO,LGA,FL,N968AT,371,843,836,1124,1106,849,1101,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ORD,AA,N568AA,313,845,907,1015,1117,951,1049,0,0,62,0,0,False,False,Z
2009-08-08,LGA,TVC,OH,N779CA,6853,845,845,1111,1053,903,1048,0,0,0,0,0,False,False,Z
2009-08-08,MDW,LGA,WN,N277WN,1930,845,844,1145,1144,852,1132,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CMH,MQ,N738MQ,4849,845,835,1045,1010,850,1005,0,0,0,0,0,False,False,Z
2009-08-08,STL,LGA,AA,N532AA,840,850,848,1210,1200,856,1152,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CAK,FL,N964AT,169,850,844,1026,1008,903,1005,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DTW,MQ,N712MQ,4869,850,843,1055,1033,852,1021,0,0,0,0,0,False,False,Z
2009-08-08,ORD,LGA,AA,N4WKAA,386,855,901,1200,1202,919,1157,0,0,0,0,0,False,False,Z
2009-08-08,LGA,BNA,AA,N449AA,611,855,846,1020,948,859,942,0,0,0,0,0,False,False,Z
2009-08-08,DFW,LGA,AA,N4XAAA,710,855,852,1330,1301,903,1256,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ATL,DL,N995DL,1775,855,853,1133,1107,911,1052,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DFW,AA,N531AA,713,900,859,1149,1140,931,1126,0,0,0,0,0,False,False,Z
2009-08-08,TVC,LGA,OH,N924CA,6852,900,915,1056,1112,925,1104,15,0,1,0,0,False,False,Z
2009-08-08,ORD,LGA,UA,N449UA,674,900,944,1219,1250,1004,1243,0,31,0,0,0,False,False,Z
2009-08-08,LGA,DEN,F9,N943FR,505,900,857,1124,1108,919,1103,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ATL,FL,N939AT,326,900,854,1134,1054,905,1046,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DTW,NW,N8921E,345,900,1055,1107,1304,1123,1258,115,0,2,0,0,False,False,Z
2009-08-08,LGA,ORD,UA,N511UA,661,905,901,1036,1026,934,1023,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MIA,AA,N626AA,2015,910,910,1220,1222,933,1153,0,0,0,0,0,False,False,Z
2009-08-08,IAH,LGA,CO,N14645,232,910,907,1347,1348,932,1342,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CVG,OH,N811CA,6657,910,910,1142,1118,920,1114,0,0,0,0,0,False,False,Z
2009-08-08,BHM,LGA,OH,N938CA,6402,915,915,1253,1242,928,1238,0,0,0,0,0,False,False,Z
2009-08-08,BWI,LGA,WN,N296WN,1673,925,921,1050,1013,931,1009,0,0,0,0,0,False,False,Z
2009-08-08,LGA,FLL,B6,N554JB,375,933,925,1244,1218,943,1203,0,0,0,0,0,False,False,Z
2009-08-08,MCI,LGA,OH,N549CA,6550,935,935,1315,1316,952,1308,0,0,0,0,0,False,False,Z
2009-08-08,RDU,LGA,MQ,N829MQ,4734,935,928,1115,1057,938,1051,0,0,0,0,0,False,False,Z
2009-08-08,FLL,LGA,B6,N563JB,372,940,936,1230,1226,953,1222,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,DL,N922DL,1774,940,935,1205,1150,958,1145,0,0,0,0,0,False,False,Z
2009-08-08,LGA,RDU,OH,N781CA,6419,946,945,1149,1130,1030,1122,0,0,0,0,0,False,False,Z
2009-08-08,DFW,LGA,AA,N459AA,712,955,951,1434,1418,1007,1414,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DFW,AA,N251AA,721,955,954,1245,1238,1016,1213,0,0,0,0,0,False,False,Z
2009-08-08,MIA,LGA,AA,N5DXAA,1124,955,1000,1249,1252,1014,1248,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ATL,DL,N980DL,1777,955,954,1236,1208,1012,1154,0,0,0,0,0,False,False,Z
2009-08-08,LGA,BOS,MQ,N827MQ,4802,955,949,1115,1046,1003,1037,0,0,0,0,0,False,False,Z
2009-08-08,BOS,LGA,US,N756US,2123,1000,956,1117,1058,1008,1052,0,0,0,0,0,False,False,Z
2009-08-08,DCA,LGA,US,N711UW,2166,1000,959,1115,1100,1013,1057,0,0,0,0,0,False,False,Z
2009-08-08,LGA,BOS,US,N762US,2122,1000,954,1115,1047,1007,1041,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CLT,US,N746UW,1813,1000,958,1203,1142,1019,1137,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DCA,US,N757UW,2169,1000,956,1117,1059,1014,1055,0,0,0,0,0,False,False,Z
2009-08-08,LGA,PHF,FL,N989AT,282,1000,954,1128,1054,1005,1049,0,0,0,0,0,False,False,Z
2009-08-08,DTW,LGA,NW,N522US,542,1000,1051,1149,1223,1107,1220,34,0,0,0,0,False,False,Z
2009-08-08,LGA,SAV,OH,N972CA,6497,1010,1010,1245,1235,1034,1228,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ORD,AA,N5ETAA,319,1015,1015,1145,1136,1029,1125,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CMH,OH,N436CA,6611,1015,1015,1216,1150,1038,1141,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,FL,N894AT,368,1019,1027,1239,1241,1044,1236,0,0,0,0,0,False,False,Z
2009-08-08,LGA,TVC,MQ,N800MQ,4927,1020,1017,1235,1242,1048,1239,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DTW,NW,N1332U,539,1025,1031,1236,1234,1058,1227,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MCO,DL,N915DE,1485,1029,1030,1322,1312,1059,1304,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MYR,OH,N642CA,6647,1029,1029,1234,1234,1111,1228,0,0,0,0,0,False,False,Z
2009-08-08,ORD,LGA,AA,N462AA,378,1030,1105,1345,1405,1127,1401,20,0,0,0,0,False,False,Z
2009-08-08,MSP,LGA,NW,N344NB,524,1030,1027,1414,1458,1128,1447,0,0,44,0,0,False,False,Z
2009-08-08,LGA,MKE,FL,N929AT,510,1035,1049,1205,1211,1109,1205,0,0,0,0,0,False,False,Z
2009-08-08,LGA,PBI,NW,N360NB,1013,1035,1039,1336,1327,1107,1323,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DEN,UA,N435UA,405,1036,1033,1302,1231,1051,1227,0,0,0,0,0,False,False,Z
2009-08-08,DEN,LGA,F9,N202FR,510,1039,1043,1629,1623,1101,1612,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MIA,AA,N631AA,599,1040,1036,1349,1322,1054,1316,0,0,0,0,0,False,False,Z
2009-08-08,LGA,IAH,CO,N21723,1033,1040,1035,1325,1324,1101,1318,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,DL,N912DE,1776,1040,1038,1259,1249,1049,1240,0,0,0,0,0,False,False,Z
2009-08-08,CLE,LGA,MQ,N733MQ,4872,1040,9999,1225,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2009-08-08,PBI,LGA,NW,N332NB,1044,1040,1032,1326,1320,1044,1311,0,0,0,0,0,False,False,Z
2009-08-08,LGA,JAX,OH,N932CA,6747,1044,1044,1330,1330,1121,1319,0,0,0,0,0,False,False,Z
2009-08-08,DEN,LGA,UA,N578UA,310,1044,1044,1634,1611,1105,1608,0,0,0,0,0,False,False,Z
2009-08-08,IAH,LGA,CO,N16649,432,1045,1039,1522,1512,1057,1506,0,0,0,0,0,False,False,Z
2009-08-08,MIA,LGA,AA,N5EKAA,2088,1055,1206,1355,1447,1223,1444,52,0,0,0,0,False,False,Z
2009-08-08,FLL,LGA,DL,N910DE,1488,1055,1047,1359,1334,1102,1328,0,0,0,0,0,False,False,Z
2009-08-08,MCO,LGA,DL,N665DN,1484,1057,1100,1335,1331,1112,1323,0,0,0,0,0,False,False,Z
2009-08-08,LGA,FLL,DL,N918DE,1503,1100,1055,1405,1352,1125,1346,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ATL,DL,N923DL,1779,1100,1055,1338,1320,1127,1310,0,0,0,0,0,False,False,Z
2009-08-08,IND,LGA,OH,N812CA,6327,1100,1100,1310,1327,1140,1320,0,0,17,0,0,False,False,Z
2009-08-08,LGA,CHS,OH,N685BR,6733,1100,1100,1322,1310,1130,1300,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ORD,UA,N425UA,677,1100,1052,1233,1205,1114,1201,0,0,0,0,0,False,False,Z
2009-08-08,ORD,LGA,UA,N839UA,678,1100,1057,1416,1401,1125,1358,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MEM,NW,N312US,509,1100,1118,1252,1256,1139,1249,0,0,0,0,0,False,False,Z
2009-08-08,LGA,IND,9E,88869E,2168,1102,1100,1332,1337,1148,1330,0,0,0,0,0,False,False,Z
2009-08-08,BNA,LGA,AA,N449AA,1748,1110,1101,1420,1356,1109,1352,0,0,0,0,0,False,False,Z
2009-08-08,MDW,LGA,WN,N400WN,1713,1110,1125,1420,1410,1131,1406,0,0,0,0,0,False,False,Z
2009-08-08,CMH,LGA,MQ,N738MQ,4858,1110,1059,1255,1232,1109,1228,0,0,0,0,0,False,False,Z
2009-08-08,TPA,LGA,NW,N316NB,474,1110,1111,1352,1357,1124,1344,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ATL,FL,N980AT,361,1114,1148,1344,1358,1201,1349,0,0,0,0,0,False,False,Z
2009-08-08,LGA,TPA,NW,N326NB,471,1115,1143,1410,1422,1208,1417,0,0,0,0,0,False,False,Z
2009-08-08,MKE,LGA,FL,N954AT,502,1117,1128,1430,1432,1144,1427,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MDW,WN,N296WN,2288,1120,1123,1310,1234,1138,1229,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CLT,US,N948UW,1233,1125,1121,1327,1306,1144,1302,0,0,0,0,0,False,False,Z
2009-08-08,DTW,LGA,MQ,N712MQ,4854,1125,1122,1310,1300,1131,1254,0,0,0,0,0,False,False,Z
2009-08-08,BOS,LGA,MQ,N848MQ,4808,1130,1126,1245,1242,1146,1232,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MSP,NW,N319US,517,1130,1138,1337,1347,1210,1342,0,0,0,0,0,False,False,Z
2009-08-08,MCO,LGA,B6,N571JB,392,1135,1141,1414,1404,1150,1359,0,0,0,0,0,False,False,Z
2009-08-08,LGA,RDU,MQ,N720MQ,4718,1135,1128,1325,1250,1142,1247,0,0,0,0,0,False,False,Z
2009-08-08,DFW,LGA,AA,N576AA,728,1140,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-08-08,LGA,STL,AA,N473AA,1757,1140,1136,1324,1300,1154,1256,0,0,0,0,0,False,False,Z
2009-08-08,CLT,LGA,US,N966UW,938,1140,1153,1338,1336,1213,1332,0,0,0,0,0,False,False,Z
2009-08-08,MSP,LGA,NW,N329NB,522,1140,1140,1524,1502,1155,1457,0,0,0,0,0,False,False,Z
2009-08-08,TVC,LGA,OH,N779CA,6853,1141,1135,1337,1325,1143,1317,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MSY,NW,N317NB,1171,1149,1206,1411,1400,1219,1352,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DFW,AA,N529AA,739,1150,1150,1435,1413,1207,1404,0,0,0,0,0,False,False,Z
2009-08-08,DTW,LGA,NW,N8923E,532,1155,1153,1344,1359,1212,1325,0,0,15,0,0,False,False,Z
2009-08-08,LGA,ATL,DL,N967DL,1781,1200,1210,1442,1422,1228,1413,0,0,0,0,0,False,False,Z
2009-08-08,LGA,TVC,OH,N924CA,6855,1200,1200,1419,1425,1230,1415,0,0,0,0,0,False,False,Z
2009-08-08,BOS,LGA,US,N762US,2127,1200,1153,1310,1245,1201,1242,0,0,0,0,0,False,False,Z
2009-08-08,DCA,LGA,US,N757UW,2170,1200,1155,1311,1255,1209,1250,0,0,0,0,0,False,False,Z
2009-08-08,LGA,BOS,US,N756US,2126,1200,1152,1313,1244,1204,1237,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DCA,US,N711UW,2173,1200,1156,1317,1254,1209,1249,0,0,0,0,0,False,False,Z
2009-08-08,MIA,LGA,AA,N613AA,2092,1205,1214,1500,1456,1228,1452,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MIA,AA,N3ADAA,2093,1205,1202,1520,1436,1214,1432,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ORD,AA,N4YMAA,327,1210,1216,1340,1347,1243,1337,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MCO,FL,N968AT,341,1210,1207,1445,1426,1218,1417,0,0,0,0,0,False,False,Z
2009-08-08,ORD,LGA,AA,N540AA,374,1215,1218,1525,1527,1240,1524,0,0,0,0,0,False,False,Z
2009-08-08,LGA,BWI,WN,N277WN,57,1215,1218,1345,1335,1235,1312,0,0,0,0,0,False,False,Z
2009-08-08,FLL,LGA,B6,N625JB,376,1236,1235,1535,1521,1251,1518,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DTW,NW,N522US,295,1239,1319,1435,1505,1333,1455,4,0,0,0,26,False,False,Z
2009-08-08,LGA,DFW,AA,N527AA,743,1240,1234,1528,1456,1256,1452,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,DL,N921DL,1780,1240,1235,1509,1442,1248,1429,0,0,0,0,0,False,False,Z
2009-08-08,RDU,LGA,OH,N915CA,6428,1240,1240,1423,1432,1310,1424,0,0,0,0,0,False,False,Z
2009-08-08,CVG,LGA,OH,N675BR,6315,1250,1250,1456,1447,1302,1435,0,0,0,0,0,False,False,Z
2009-08-08,DFW,LGA,AA,N531AA,732,1255,1256,1730,1724,1310,1717,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ATL,DL,N922DL,1783,1255,1250,1535,1504,1307,1450,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ORD,AA,N4WKAA,329,1300,1257,1430,1421,1320,1405,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ORD,UA,N449UA,681,1300,1327,1428,1437,1345,1434,0,0,0,0,0,False,False,Z
2009-08-08,TVC,LGA,MQ,N800MQ,4928,1300,1305,1505,1503,1322,1458,0,0,0,0,0,False,False,Z
2009-08-08,MSP,LGA,NW,N350NA,510,1300,1302,1652,1639,1319,1622,0,0,0,0,0,False,False,Z
2009-08-08,DEN,LGA,UA,N563UA,776,1304,1306,1854,1842,1324,1836,0,0,0,0,0,False,False,Z
2009-08-08,ORD,LGA,UA,N833UA,682,1305,1301,1619,1610,1328,1606,0,0,0,0,0,False,False,Z
2009-08-08,CLT,LGA,US,N124US,1628,1305,1303,1459,1439,1317,1433,0,0,0,0,0,False,False,Z
2009-08-08,LGA,IAH,CO,N24706,433,1310,1318,1556,1531,1326,1524,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ATL,FL,N894AT,334,1314,1318,1533,1530,1339,1522,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DFW,AA,N532AA,745,1315,1308,1603,1519,1318,1516,0,0,0,0,0,False,False,Z
2009-08-08,LGA,FLL,B6,N563JB,377,1315,1316,1614,1550,1329,1546,0,0,0,0,0,False,False,Z
2009-08-08,IAH,LGA,CO,N27610,532,1315,1309,1758,1747,1326,1741,0,0,0,0,0,False,False,Z
2009-08-08,SAV,LGA,OH,N712CA,6756,1315,1330,1532,1545,1356,1540,0,0,0,0,0,False,False,Z
2009-08-08,MIA,LGA,AA,N5CSAA,2016,1335,1355,1635,1642,1410,1636,0,0,0,0,0,False,False,Z
2009-08-08,DTW,LGA,NW,N347NB,1730,1335,1332,1531,1507,1351,1500,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CVG,OH,N938CA,6318,1338,1338,1602,1535,1349,1528,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,DL,N920DL,1782,1340,1355,1605,1600,1413,1551,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DFW,AA,N522AA,751,1345,1338,1640,1600,1351,1551,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,FL,N946AT,780,1350,1349,1607,1552,1404,1544,0,0,0,0,0,False,False,Z
2009-08-08,ORD,LGA,AA,N521AA,366,1355,1357,1713,1700,1413,1655,0,0,0,0,0,False,False,Z
2009-08-08,DFW,LGA,AA,N401AA,736,1355,1353,1830,1826,1406,1821,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ATL,DL,N912DE,565,1355,1353,1639,1600,1411,1551,0,0,0,0,0,False,False,Z
2009-08-08,LGA,SAV,OH,N812CA,6689,1355,1355,1626,1625,1437,1620,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MIA,AA,N5DXAA,1423,1359,1354,1714,1634,1409,1629,0,0,0,0,0,False,False,Z
2009-08-08,ORD,LGA,UA,N413UA,684,1359,1349,1710,1658,1410,1650,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MSP,NW,N351NW,1420,1359,1357,1602,1556,1421,1548,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MCI,OH,N549CA,6521,1400,1400,1615,1615,1425,1600,0,0,0,0,0,False,False,Z
2009-08-08,JAX,LGA,OH,N932CA,6746,1400,1400,1630,1623,1418,1613,0,0,0,0,0,False,False,Z
2009-08-08,BOS,LGA,US,N756US,2131,1400,1351,1512,1500,1407,1455,0,0,0,0,0,False,False,Z
2009-08-08,LGA,BOS,US,N762US,2130,1400,1348,1511,1452,1412,1446,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DCA,US,N757UW,2177,1400,1354,1512,1458,1410,1453,0,0,0,0,0,False,False,Z
