FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-08-18,LGA,IAH,CO,N16732,633,545,549,815,804,602,800,0,0,0,0,0,False,False,Z
2009-08-18,CMH,LGA,MQ,N671MQ,4863,545,637,719,817,648,809,52,0,6,0,0,False,False,Z
2009-08-18,TYS,LGA,9E,89309E,3966,600,603,815,821,618,806,0,0,0,0,0,False,False,Z
2009-08-18,ORD,LGA,AA,N446AA,398,600,557,903,902,610,852,0,0,0,0,0,False,False,Z
2009-08-18,DFW,LGA,AA,N3CVAA,700,600,553,1020,1025,601,1021,0,0,0,0,0,False,False,Z
2009-08-18,LGA,MIA,AA,N5EAAA,2255,600,559,850,850,615,839,0,0,0,0,0,False,False,Z
2009-08-18,FLL,LGA,B6,N607JB,370,600,551,848,837,605,829,0,0,0,0,0,False,False,Z
2009-08-18,LGA,FLL,B6,N644JB,371,600,607,848,841,620,838,0,0,0,0,0,False,False,Z
2009-08-18,LGA,DTW,NW,N351NB,1613,600,555,750,732,609,723,0,0,0,0,0,False,False,Z
2009-08-18,IND,LGA,OH,N430CA,6294,600,555,805,814,612,800,0,0,0,0,0,False,False,Z
2009-08-18,DSM,LGA,OH,N656CA,6344,600,730,943,1140,747,1130,90,0,27,0,0,False,False,Z
2009-08-18,CHS,LGA,OH,N811CA,6540,600,555,806,754,604,747,0,0,0,0,0,False,False,Z
2009-08-18,RDU,LGA,OH,N588SW,6628,600,600,743,746,621,737,0,0,0,0,0,False,False,Z
2009-08-18,ORD,LGA,UA,N823UA,668,600,601,909,903,615,855,0,0,0,0,0,False,False,Z
2009-08-18,BOS,LGA,US,N750UW,2115,600,555,704,651,609,644,0,0,0,0,0,False,False,Z
2009-08-18,DCA,LGA,US,N770UW,2158,600,555,657,658,607,653,0,0,0,0,0,False,False,Z
2009-08-18,LGA,BOS,US,N769US,2114,600,552,703,647,604,642,0,0,0,0,0,False,False,Z
2009-08-18,LGA,DCA,US,N703UW,2161,600,555,659,654,607,647,0,0,0,0,0,False,False,Z
2009-08-18,LGA,ATL,DL,N687DL,19,600,557,825,824,630,818,0,0,0,0,0,False,False,Z
2009-08-18,LGA,ATL,FL,N997AT,359,600,554,815,810,606,757,0,0,0,0,0,False,False,Z
2009-08-18,RDU,LGA,MQ,N808MQ,4751,600,554,730,720,608,716,0,0,0,0,0,False,False,Z
2009-08-18,BOS,LGA,MQ,N835MQ,4814,600,555,715,657,613,651,0,0,0,0,0,False,False,Z
2009-08-18,DTW,LGA,MQ,N720MQ,4877,600,557,740,739,611,736,0,0,0,0,0,False,False,Z
2009-08-18,LGA,MSP,NW,N374NW,121,600,559,757,809,616,758,0,0,0,0,0,False,False,Z
2009-08-18,LGA,ORD,UA,N461UA,667,602,600,722,718,619,709,0,0,0,0,0,False,False,Z
2009-08-18,LGA,DFW,AA,N479AA,701,605,600,838,821,617,816,0,0,0,0,0,False,False,Z
2009-08-18,GRR,LGA,OH,N779CA,6304,605,558,759,830,624,817,0,0,31,0,0,False,False,Z
2009-08-18,LGA,ORD,AA,N5DNAA,301,610,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-08-18,LGA,MDW,WN,N937WN,1581,615,625,735,727,636,721,0,0,0,0,0,False,False,Z
2009-08-18,LGA,RDU,MQ,N712MQ,4724,625,621,800,743,633,738,0,0,0,0,0,False,False,Z
2009-08-18,LGA,BOS,MQ,N737MQ,4803,625,624,735,739,650,733,0,0,0,0,0,False,False,Z
2009-08-18,LGA,IAH,CO,N13720,333,630,632,909,847,642,843,0,0,0,0,0,False,False,Z
2009-08-18,IAH,LGA,CO,N14629,1032,630,624,1059,1120,644,1114,0,0,21,0,0,False,False,Z
2009-08-18,MCI,LGA,OH,N693CA,6550,630,630,1020,1030,639,1018,0,0,0,0,0,False,False,Z
2009-08-18,LGA,RDU,OH,N721CA,6659,630,630,818,813,700,806,0,0,0,0,0,False,False,Z
2009-08-18,LGA,CLT,US,N167US,1455,630,625,824,826,655,822,0,0,0,0,0,False,False,Z
2009-08-18,LGA,BOS,DL,N933DL,1370,630,628,738,729,646,724,0,0,0,0,0,False,False,Z
2009-08-18,BOS,LGA,DL,N980DL,1373,630,630,740,740,648,735,0,0,0,0,0,False,False,Z
2009-08-18,LGA,MKE,FL,N240AT,217,630,631,743,731,641,726,0,0,0,0,0,False,False,Z
2009-08-18,LGA,MEM,NW,N313US,505,630,630,814,754,644,747,0,0,0,0,0,False,False,Z
2009-08-18,MIA,LGA,AA,N381AA,1114,635,729,930,1027,745,1023,54,0,3,0,0,False,False,Z
2009-08-18,CLE,LGA,MQ,N802MQ,4886,635,628,805,811,642,803,0,0,0,0,0,False,False,Z
2009-08-18,ATL,LGA,DL,N621DL,1766,640,637,900,844,649,834,0,0,0,0,0,False,False,Z
2009-08-18,CAK,LGA,FL,N987AT,201,640,636,809,804,645,757,0,0,0,0,0,False,False,Z
2009-08-18,CRW,LGA,MQ,N736MQ,4831,640,636,820,822,649,810,0,0,0,0,0,False,False,Z
2009-08-18,MKE,LGA,FL,N950AT,508,645,640,1000,948,648,936,0,0,0,0,0,False,False,Z
2009-08-18,XNA,LGA,MQ,N733MQ,4912,645,637,1055,1038,647,1032,0,0,0,0,0,False,False,Z
2009-08-18,LGA,MIA,AA,N5BTAA,1685,650,647,948,945,701,925,0,0,0,0,0,False,False,Z
2009-08-18,BHM,LGA,OH,N783CA,6402,650,649,1029,1055,702,1029,0,0,26,0,0,False,False,Z
2009-08-18,LGA,ORD,AA,N4YLAA,303,655,649,820,825,714,804,0,0,0,0,0,False,False,Z
2009-08-18,ORD,LGA,AA,N560AA,394,655,650,1000,959,700,951,0,0,0,0,0,False,False,Z
2009-08-18,SAV,LGA,OH,N408CA,6700,655,650,915,922,708,902,0,0,0,0,0,False,False,Z
2009-08-18,MSP,LGA,NW,N318NB,682,655,655,1042,1049,711,1038,0,0,0,0,0,False,False,Z
2009-08-18,LGA,XNA,MQ,N716MQ,4834,659,657,915,859,720,856,0,0,0,0,0,False,False,Z
2009-08-18,CAE,LGA,OH,N963CA,6464,700,655,901,856,710,848,0,0,0,0,0,False,False,Z
2009-08-18,OMA,LGA,OH,N582CA,6542,700,700,1048,1102,714,1050,0,0,0,0,0,False,False,Z
2009-08-18,LGA,MCI,OH,N691CA,6577,700,700,908,908,730,900,0,0,0,0,0,False,False,Z
2009-08-18,CVG,LGA,OH,N914CA,6712,700,700,912,925,720,900,0,0,0,0,0,False,False,Z
2009-08-18,LGA,ORD,UA,N523UA,669,700,655,831,829,726,816,0,0,0,0,0,False,False,Z
2009-08-18,BOS,LGA,US,N754UW,2117,700,658,816,808,714,758,0,0,0,0,0,False,False,Z
2009-08-18,DCA,LGA,US,N766US,2160,700,653,825,805,707,753,0,0,0,0,0,False,False,Z
2009-08-18,LGA,BOS,US,N737US,2116,700,654,803,756,710,752,0,0,0,0,0,False,False,Z
2009-08-18,LGA,DCA,US,N747UW,2163,700,700,806,809,723,803,0,0,0,0,0,False,False,Z
2009-08-18,MDW,LGA,WN,N789SW,3397,700,659,1010,1021,716,1006,0,0,0,0,0,False,False,Z
2009-08-18,FLL,LGA,DL,N987DL,1410,700,703,1001,1014,715,957,0,0,0,0,0,False,False,Z
2009-08-18,MCO,LGA,DL,N909DE,1482,700,653,946,937,703,923,0,0,0,0,0,False,False,Z
2009-08-18,LGA,ATL,DL,N659DL,1773,700,657,927,927,724,909,0,0,0,0,0,False,False,Z
2009-08-18,DTW,LGA,NW,N357NB,544,700,658,845,838,714,828,0,0,0,0,0,False,False,Z
2009-08-18,DTW,LGA,NW,N323US,722,700,710,845,852,730,844,0,0,0,0,0,False,False,Z
2009-08-18,LGA,PBI,NW,N329NB,1059,700,653,950,940,718,933,0,0,0,0,0,False,False,Z
2009-08-18,PBI,LGA,NW,N371NB,1060,700,655,948,956,707,943,0,0,0,0,0,False,False,Z
2009-08-18,MSY,LGA,NW,N334NB,1172,700,651,1104,1106,708,1056,0,0,0,0,0,False,False,Z
2009-08-18,ORD,LGA,UA,N469UA,670,701,702,1010,1012,721,1008,0,0,0,0,0,False,False,Z
2009-08-18,DFW,LGA,AA,N541AA,704,710,704,1138,1149,721,1145,0,0,0,0,0,False,False,Z
2009-08-18,LGA,DFW,AA,N290AA,707,710,708,944,947,740,941,0,0,0,0,0,False,False,Z
2009-08-18,IAD,LGA,YV,N17156,7209,711,706,840,817,721,813,0,0,0,0,0,False,False,Z
2009-08-18,LGA,IAH,CO,N13716,733,715,717,1000,946,739,942,0,0,0,0,0,False,False,Z
2009-08-18,LGA,FLL,DL,N948DL,1501,715,713,1011,959,735,956,0,0,0,0,0,False,False,Z
2009-08-18,LGA,ATL,FL,N893AT,340,715,706,935,930,730,916,0,0,0,0,0,False,False,Z
2009-08-18,RDU,LGA,MQ,N722MQ,4727,720,715,900,848,730,843,0,0,0,0,0,False,False,Z
2009-08-18,LGA,ORD,AA,N546AA,305,729,721,849,855,745,835,0,0,0,0,0,False,False,Z
2009-08-18,LGA,MCO,B6,N520JB,393,730,725,1008,956,746,948,0,0,0,0,0,False,False,Z
2009-08-18,BOS,LGA,US,N764US,2197,730,722,851,831,738,820,0,0,0,0,0,False,False,Z
2009-08-18,LGA,BOS,DL,N925DL,1372,730,727,838,840,751,832,0,0,0,0,0,False,False,Z
2009-08-18,BOS,LGA,DL,N958DL,1375,730,803,847,910,829,908,23,0,0,0,0,False,False,Z
2009-08-18,LGA,MCO,DL,N985DL,1483,730,726,1012,1003,749,1000,0,0,0,0,0,False,False,Z
2009-08-18,LGA,DEN,UA,N503UA,361,732,729,950,1000,808,953,0,0,0,0,0,False,False,Z
2009-08-18,BNA,LGA,AA,N580AA,1088,735,725,1040,1044,735,1040,0,0,0,0,0,False,False,Z
2009-08-18,CLE,LGA,XE,N15973,2552,735,725,913,905,742,856,0,0,0,0,0,False,False,Z
2009-08-18,IAH,LGA,CO,N73275,332,740,742,1220,1222,755,1217,0,0,0,0,0,False,False,Z
2009-08-18,ATL,LGA,DL,N625DL,1770,740,739,1000,1001,752,948,0,0,0,0,0,False,False,Z
2009-08-18,TPA,LGA,NW,N332NB,470,740,733,1027,1026,744,1011,0,0,0,0,0,False,False,Z
2009-08-18,LGA,ORD,AA,N591AA,309,750,744,910,908,807,858,0,0,0,0,0,False,False,Z
2009-08-18,LGA,MIA,AA,N5DNAA,413,755,749,1058,1054,811,1033,0,0,0,0,0,False,False,Z
2009-08-18,LGA,CVG,OH,N796CA,6657,755,830,1009,1035,903,1024,26,0,0,0,0,False,False,Z
2009-08-18,CLT,LGA,US,N768US,1050,755,753,950,950,812,940,0,0,0,0,0,False,False,Z
2009-08-18,LGA,RDU,MQ,N835MQ,4739,755,750,935,922,809,916,0,0,0,0,0,False,False,Z
2009-08-18,CMH,LGA,MQ,N828MQ,4835,755,755,940,939,808,929,0,0,0,0,0,False,False,Z
2009-08-18,BOS,LGA,MQ,N734MQ,4870,755,751,910,905,812,854,0,0,0,0,0,False,False,Z
2009-08-18,ORD,LGA,UA,,672,757,9999,1106,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-08-18,ORD,LGA,AA,N4YNAA,392,800,758,1108,1112,805,1057,0,0,0,0,0,False,False,Z
2009-08-18,LGA,DFW,AA,N578AA,709,800,810,1045,1032,826,1027,0,0,0,0,0,False,False,Z
2009-08-18,BOS,LGA,US,N717UW,2119,800,753,910,904,810,850,0,0,0,0,0,False,False,Z
2009-08-18,DCA,LGA,US,N703UW,2162,800,753,911,919,818,905,0,0,0,0,0,False,False,Z
2009-08-18,LGA,BOS,US,N750UW,2118,800,753,903,857,814,851,0,0,0,0,0,False,False,Z
2009-08-18,LGA,DCA,US,N770UW,2165,800,753,906,853,805,844,0,0,0,0,0,False,False,Z
2009-08-18,LGA,ATL,DL,N636DL,423,800,755,1035,1022,830,1014,0,0,0,0,0,False,False,Z
2009-08-18,DFW,LGA,AA,N4WUAA,708,805,805,1233,1238,819,1233,0,0,0,0,0,False,False,Z
2009-08-18,MIA,LGA,AA,N3CPAA,1256,805,801,1100,1114,817,1109,0,0,0,0,0,False,False,Z
2009-08-18,RDU,LGA,OH,N659BR,6624,805,756,946,939,813,925,0,0,0,0,0,False,False,Z
2009-08-18,DEN,LGA,UA,N562UA,358,805,802,1355,1352,816,1348,0,0,0,0,0,False,False,Z
2009-08-18,LGA,ORD,UA,N589UA,835,805,757,938,913,822,909,0,0,0,0,0,False,False,Z
2009-08-18,LGA,BWI,WN,N232WN,2103,805,806,920,907,825,904,0,0,0,0,0,False,False,Z
2009-08-18,PHF,LGA,FL,N971AT,642,805,758,922,912,807,903,0,0,0,0,0,False,False,Z
2009-08-18,LGA,STL,AA,N540AA,1855,810,806,950,925,819,921,0,0,0,0,0,False,False,Z
