index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1385808,2009-08-30,MSP,LGA,NW,N331NB,682,655,651,1042,1100,722,1033,0,0,18,0,0,False,False,Z
1385809,2009-08-30,ORD,LGA,AA,N532AA,394,700,704,1010,1000,714,956,0,0,0,0,0,False,False,Z
1385810,2009-08-30,OMA,LGA,OH,N678CA,6542,700,655,1048,1055,713,1042,0,0,0,0,0,False,False,Z
1385811,2009-08-30,FLL,LGA,DL,N953DL,1410,700,654,1001,930,712,925,0,0,0,0,0,False,False,Z
1385812,2009-08-30,MCO,LGA,DL,N948DL,1482,700,654,946,912,703,906,0,0,0,0,0,False,False,Z
1385813,2009-08-30,LGA,ATL,DL,N624DL,1773,700,654,927,914,710,905,0,0,0,0,0,False,False,Z
1385814,2009-08-30,DTW,LGA,NW,N365NW,544,700,659,845,832,717,824,0,0,0,0,0,False,False,Z
1385815,2009-08-30,DTW,LGA,NW,N364NW,722,700,702,845,829,714,824,0,0,0,0,0,False,False,Z
1385816,2009-08-30,LGA,PBI,NW,N346NB,1059,700,656,950,936,708,933,0,0,0,0,0,False,False,Z
1385817,2009-08-30,PBI,LGA,NW,N361NB,1060,700,659,948,948,717,936,0,0,0,0,0,False,False,Z
1385818,2009-08-30,MSY,LGA,NW,N322NB,1172,700,711,1104,1108,722,1053,0,0,0,0,0,False,False,Z
1385819,2009-08-30,RDU,LGA,MQ,N737MQ,4727,710,704,840,819,714,812,0,0,0,0,0,False,False,Z
1385820,2009-08-30,IAD,LGA,YV,N77181,7209,711,704,840,757,715,754,0,0,0,0,0,False,False,Z
1385821,2009-08-30,DFW,LGA,AA,N474AA,704,715,712,1140,1118,722,1112,0,0,0,0,0,False,False,Z
1385822,2009-08-30,LGA,IAH,CO,N16642,733,715,711,1000,953,724,946,0,0,0,0,0,False,False,Z
1385823,2009-08-30,LGA,FLL,DL,N927DA,1501,715,703,1011,1007,727,1001,0,0,0,0,0,False,False,Z
1385824,2009-08-30,LGA,ATL,FL,N980AT,340,715,708,935,923,719,910,0,0,0,0,0,False,False,Z
1385825,2009-08-30,LGA,TPA,NW,N301NB,477,725,714,1010,1004,729,1000,0,0,0,0,0,False,False,Z
1385826,2009-08-30,TYS,LGA,9E,80269E,4318,730,725,945,923,741,911,0,0,0,0,0,False,False,Z
1385827,2009-08-30,LGA,MCO,B6,N536JB,393,730,729,1008,957,743,951,0,0,0,0,0,False,False,Z
1385828,2009-08-30,LGA,DEN,UA,N561UA,361,730,727,948,938,749,929,0,0,0,0,0,False,False,Z
1385829,2009-08-30,LGA,ORD,UA,N501UA,835,730,728,902,859,739,827,0,0,0,0,0,False,False,Z
1385830,2009-08-30,LGA,MCO,DL,N941DL,1483,730,725,1012,1006,747,1000,0,0,0,0,0,False,False,Z
1385831,2009-08-30,BOS,LGA,MQ,N712MQ,4870,730,722,845,830,737,826,0,0,0,0,0,False,False,Z
1385832,2009-08-30,BNA,LGA,AA,N291AA,1088,735,729,1045,1039,740,1030,0,0,0,0,0,False,False,Z
1385833,2009-08-30,CLE,LGA,XE,N15910,2552,735,725,910,843,735,839,0,0,0,0,0,False,False,Z
1385834,2009-08-30,LGA,ORD,AA,N4WNAA,305,740,737,910,855,751,846,0,0,0,0,0,False,False,Z
1385835,2009-08-30,IAH,LGA,CO,N37263,332,740,740,1215,1146,752,1141,0,0,0,0,0,False,False,Z
1385836,2009-08-30,ATL,LGA,DL,N687DL,1770,740,741,1000,944,754,934,0,0,0,0,0,False,False,Z
1385837,2009-08-30,TPA,LGA,NW,N349NB,470,740,734,1027,1000,752,954,0,0,0,0,0,False,False,Z
1385838,2009-08-30,ORD,LGA,AA,N420AA,392,745,745,1100,1029,753,1025,0,0,0,0,0,False,False,Z
1385839,2009-08-30,LGA,MIA,AA,N5ENAA,413,755,751,1110,1052,800,1032,0,0,0,0,0,False,False,Z
1385840,2009-08-30,CLT,LGA,US,N422US,1050,755,752,950,919,803,914,0,0,0,0,0,False,False,Z
1385841,2009-08-30,CMH,LGA,MQ,N728MQ,4835,755,817,945,945,826,941,0,0,0,0,0,False,False,Z
1385842,2009-08-30,BOS,LGA,US,N746UW,2119,800,752,910,859,806,855,0,0,0,0,0,False,False,Z
1385843,2009-08-30,LGA,RDU,MQ,N816MQ,4739,800,752,945,920,802,917,0,0,0,0,0,False,False,Z
1385844,2009-08-30,LGA,BOS,MQ,N858MQ,4802,800,756,910,852,810,847,0,0,0,0,0,False,False,Z
1385845,2009-08-30,LGA,ORD,AA,N4WWAA,309,805,803,935,920,814,909,0,0,0,0,0,False,False,Z
1385846,2009-08-30,LGA,DFW,AA,N574AA,709,805,756,1100,1035,809,1030,0,0,0,0,0,False,False,Z
1385847,2009-08-30,MIA,LGA,AA,N3AJAA,1256,805,757,1105,1043,810,1031,0,0,0,0,0,False,False,Z
1385848,2009-08-30,RDU,LGA,OH,N929CA,6624,805,755,946,928,816,921,0,0,0,0,0,False,False,Z
1385849,2009-08-30,DEN,LGA,UA,N535UA,358,805,803,1355,1331,816,1327,0,0,0,0,0,False,False,Z
1385850,2009-08-30,LGA,BWI,WN,N760SW,2103,805,805,920,901,819,858,0,0,0,0,0,False,False,Z
1385851,2009-08-30,PHF,LGA,FL,N919AT,642,805,800,922,910,814,904,0,0,0,0,0,False,False,Z
1385852,2009-08-30,RDU,LGA,MQ,N723MQ,4728,805,758,945,914,807,909,0,0,0,0,0,False,False,Z
1385853,2009-08-30,LGA,CLT,US,N196UW,1021,810,803,1006,1026,842,1016,0,0,20,0,0,False,False,Z
1385854,2009-08-30,IND,LGA,9E,89709E,3985,815,817,1029,1008,826,953,0,0,0,0,0,False,False,Z
1385855,2009-08-30,LGA,MSP,NW,N345NW,525,815,813,1026,1006,830,954,0,0,0,0,0,False,False,Z
1385856,2009-08-30,LGA,STL,AA,N453AA,1855,820,815,1005,942,828,938,0,0,0,0,0,False,False,Z
1385857,2009-08-30,CLE,LGA,CO,N14704,1575,820,815,950,931,823,924,0,0,0,0,0,False,False,Z
1385858,2009-08-30,ATL,LGA,FL,N934AT,360,825,825,1039,1019,835,1011,0,0,0,0,0,False,False,Z
1385859,2009-08-30,MEM,LGA,NW,N333NB,506,826,822,1215,1158,844,1151,0,0,0,0,0,False,False,Z
1385860,2009-08-30,CHS,LGA,OH,N818CA,6456,830,830,1041,1015,845,1005,0,0,0,0,0,False,False,Z
1385861,2009-08-30,LGA,BNA,MQ,N812MQ,4882,830,821,1005,941,833,936,0,0,0,0,0,False,False,Z
1385862,2009-08-30,IAD,LGA,UA,N445UA,846,834,832,956,931,847,927,0,0,0,0,0,False,False,Z
1385863,2009-08-30,ATL,LGA,DL,N656DL,1772,840,841,1108,1116,904,1051,0,0,0,0,0,False,False,Z
1385864,2009-08-30,DTW,LGA,NW,N320NB,540,840,836,1029,1037,850,959,0,0,0,0,0,False,False,Z
1385865,2009-08-30,MCO,LGA,FL,N989AT,371,843,841,1124,1107,850,1100,0,0,0,0,0,False,False,Z
1385866,2009-08-30,ORD,LGA,AA,N502AA,386,845,844,1200,1134,857,1129,0,0,0,0,0,False,False,Z
1385867,2009-08-30,LGA,CLE,MQ,N712MQ,4871,845,848,1040,1033,915,1028,0,0,0,0,0,False,False,Z
1385868,2009-08-30,LGA,ORD,AA,N560AA,313,850,843,1025,955,856,950,0,0,0,0,0,False,False,Z
1385869,2009-08-30,LGA,CAK,FL,N936AT,169,850,845,1026,1008,857,1004,0,0,0,0,0,False,False,Z
1385870,2009-08-30,CVG,LGA,OH,N691CA,6368,851,851,1100,1045,909,1035,0,0,0,0,0,False,False,Z
1385871,2009-08-30,ORD,LGA,UA,N470UA,674,858,859,1217,1143,910,1140,0,0,0,0,0,False,False,Z
1385872,2009-08-30,DFW,LGA,AA,N575AA,710,900,855,1330,1301,908,1257,0,0,0,0,0,False,False,Z
1385873,2009-08-30,LGA,DFW,AA,N507AA,713,900,852,1200,1137,909,1131,0,0,0,0,0,False,False,Z
1385874,2009-08-30,LGA,ORD,UA,N375UA,661,900,902,1035,1021,919,1015,0,0,0,0,0,False,False,Z
1385875,2009-08-30,DCA,LGA,US,N767UW,2164,900,853,1025,955,911,951,0,0,0,0,0,False,False,Z
1385876,2009-08-30,LGA,BOS,US,N748UW,2120,900,851,1018,953,912,950,0,0,0,0,0,False,False,Z
1385877,2009-08-30,LGA,DCA,US,N749US,2167,900,852,1016,957,910,955,0,0,0,0,0,False,False,Z
1385878,2009-08-30,MCO,LGA,DL,N911DE,1449,900,856,1135,1116,908,1110,0,0,0,0,0,False,False,Z
1385879,2009-08-30,LGA,ATL,DL,N623DL,1775,900,854,1135,1124,922,1117,0,0,0,0,0,False,False,Z
1385880,2009-08-30,LGA,DEN,F9,N941FR,505,900,850,1124,1055,904,1050,0,0,0,0,0,False,False,Z
1385881,2009-08-30,LGA,ATL,FL,N896AT,326,900,854,1134,1111,907,1102,0,0,0,0,0,False,False,Z
1385882,2009-08-30,LGA,DTW,NW,N337NW,537,900,857,1107,1112,926,1100,0,0,0,0,0,False,False,Z
1385883,2009-08-30,IAH,LGA,CO,N11612,232,910,910,1347,1345,936,1338,0,0,0,0,0,False,False,Z
1385884,2009-08-30,LGA,TVC,OH,N956CA,6855,920,915,1146,1123,936,1119,0,0,0,0,0,False,False,Z
1385885,2009-08-30,LGA,DEN,UA,N542UA,71,920,920,1148,1131,937,1123,0,0,0,0,0,False,False,Z
1385886,2009-08-30,LGA,DTW,MQ,N719MQ,4869,920,919,1130,1115,933,1108,0,0,0,0,0,False,False,Z
1385887,2009-08-30,MSP,LGA,NW,N371NB,512,925,923,1316,1309,950,1256,0,0,0,0,0,False,False,Z
1385888,2009-08-30,LGA,BOS,DL,N979DL,1376,930,928,1050,1020,939,1014,0,0,0,0,0,False,False,Z
1385889,2009-08-30,BOS,LGA,DL,N910DE,1379,930,926,1045,1045,944,1038,0,0,0,0,0,False,False,Z
1385890,2009-08-30,LGA,FLL,B6,N627JB,375,933,916,1244,1216,932,1157,0,0,0,0,0,False,False,Z
1385891,2009-08-30,ORD,LGA,AA,N501AA,382,935,930,1245,1219,946,1216,0,0,0,0,0,False,False,Z
1385892,2009-08-30,ATL,LGA,FL,N994AT,365,935,933,1158,1137,956,1133,0,0,0,0,0,False,False,Z
1385893,2009-08-30,RDU,LGA,MQ,N725MQ,4734,935,930,1115,1051,940,1043,0,0,0,0,0,False,False,Z
1385894,2009-08-30,FLL,LGA,B6,N559JB,372,940,938,1230,1203,948,1157,0,0,0,0,0,False,False,Z
1385895,2009-08-30,BWI,LGA,WN,N910WN,517,940,943,1055,1042,951,1028,0,0,0,0,0,False,False,Z
1385896,2009-08-30,ATL,LGA,DL,N657DL,1992,940,941,1205,1200,1011,1149,0,0,0,0,0,False,False,Z
1385897,2009-08-30,LGA,AVL,OH,N436CA,6364,945,945,1153,1140,1001,1135,0,0,0,0,0,False,False,Z
1385898,2009-08-30,BOS,LGA,MQ,N730MQ,4808,945,939,1100,1049,952,1045,0,0,0,0,0,False,False,Z
1385899,2009-08-30,LGA,IAD,YV,N77181,7183,949,951,1120,1057,1002,1052,0,0,0,0,0,False,False,Z
1385900,2009-08-30,DFW,LGA,AA,N456AA,712,955,950,1430,1420,1008,1415,0,0,0,0,0,False,False,Z
1385901,2009-08-30,LGA,SAV,OH,N937CA,6497,955,950,1230,1210,1015,1207,0,0,0,0,0,False,False,Z
1385902,2009-08-30,CLT,LGA,US,N108UW,1935,955,959,1151,1129,1012,1124,0,0,0,0,0,False,False,Z
1385903,2009-08-30,ORD,LGA,UA,N539UA,676,957,956,1314,1243,1009,1239,0,0,0,0,0,False,False,Z
1385904,2009-08-30,LGA,CMH,OH,N408CA,6611,959,955,1204,1140,1012,1135,0,0,0,0,0,False,False,Z
1385905,2009-08-30,LGA,DFW,AA,N506AA,721,1000,950,1305,1247,1009,1238,0,0,0,0,0,False,False,Z
1385906,2009-08-30,LGA,ORD,UA,N585UA,673,1000,956,1131,1110,1012,1101,0,0,0,0,0,False,False,Z
1385907,2009-08-30,LGA,CLT,US,N746UW,1813,1000,950,1203,1136,1004,1129,0,0,0,0,0,False,False,Z
1385908,2009-08-30,LGA,DCA,US,N753US,2169,1000,1008,1117,1113,1026,1109,0,0,0,0,0,False,False,Z
1385909,2009-08-30,LGA,CLE,XE,N15910,2553,1000,953,1140,1137,1007,1116,0,0,0,0,0,False,False,Z
1385910,2009-08-30,LGA,ATL,DL,N965DL,1777,1000,957,1241,1220,1019,1215,0,0,0,0,0,False,False,Z
1385911,2009-08-30,LGA,PHF,FL,N919AT,282,1000,1010,1128,1126,1022,1118,0,0,0,0,0,False,False,Z
1385912,2009-08-30,MIA,LGA,AA,N5CAAA,1124,1005,1158,1305,1444,1219,1441,99,0,0,0,0,False,False,Z
1385913,2009-08-30,DTW,LGA,NW,N324US,542,1005,1011,1154,1147,1032,1138,0,0,0,0,0,False,False,Z
1385914,2009-08-30,MDW,LGA,WN,N770SA,426,1010,1013,1320,1320,1030,1310,0,0,0,0,0,False,False,Z
1385915,2009-08-30,ATL,LGA,FL,N920AT,368,1019,1109,1239,1315,1130,1308,36,0,0,0,0,False,False,Z
1385916,2009-08-30,LGA,TVC,MQ,N723MQ,4927,1020,1018,1235,1235,1034,1231,0,0,0,0,0,False,False,Z
1385917,2009-08-30,LGA,BNA,MQ,N728MQ,4884,1025,1015,1205,1138,1029,1132,0,0,0,0,0,False,False,Z
1385918,2009-08-30,PBI,LGA,NW,N346NB,1062,1025,1020,1315,1258,1039,1252,0,0,0,0,0,False,False,Z
1385919,2009-08-30,LGA,MYR,OH,N690CA,6381,1029,1029,1234,1223,1054,1217,0,0,0,0,0,False,False,Z
1385920,2009-08-30,LGA,MCO,DL,N948DL,1485,1029,1026,1322,1302,1043,1255,0,0,0,0,0,False,False,Z
1385921,2009-08-30,LGA,DTW,NW,N365NW,539,1029,1026,1238,1222,1041,1206,0,0,0,0,0,False,False,Z
1385922,2009-08-30,LGA,IND,9E,80269E,3983,1030,1025,1300,1243,1050,1235,0,0,0,0,0,False,False,Z
1385923,2009-08-30,LGA,RDU,MQ,N855MQ,4733,1030,1028,1220,1203,1049,1159,0,0,0,0,0,False,False,Z
1385924,2009-08-30,XNA,LGA,MQ,N835MQ,4873,1030,1025,1435,1413,1033,1406,0,0,0,0,0,False,False,Z
1385925,2009-08-30,BNA,LGA,MQ,N812MQ,4883,1030,1019,1340,1323,1029,1317,0,0,0,0,0,False,False,Z
1385926,2009-08-30,LGA,MDW,WN,N204WN,194,1035,1030,1215,1139,1046,1135,0,0,0,0,0,False,False,Z
1385927,2009-08-30,LGA,MKE,FL,N950AT,510,1035,1028,1205,1131,1039,1127,0,0,0,0,0,False,False,Z
1385928,2009-08-30,LGA,DEN,UA,N445UA,405,1039,1031,1308,1226,1044,1217,0,0,0,0,0,False,False,Z
1385929,2009-08-30,DEN,LGA,F9,N203FR,510,1039,1044,1629,1619,1059,1609,0,0,0,0,0,False,False,Z
1385930,2009-08-30,LGA,MIA,AA,N610AA,599,1040,1039,1355,1335,1057,1325,0,0,0,0,0,False,False,Z
1385931,2009-08-30,ATL,LGA,DL,N677DL,1776,1040,1047,1259,1241,1100,1234,0,0,0,0,0,False,False,Z
1385932,2009-08-30,DEN,LGA,UA,N507UA,310,1042,1045,1632,1616,1104,1612,0,0,0,0,0,False,False,Z
1385933,2009-08-30,LGA,IAH,CO,N14704,1033,1043,1043,1327,1323,1055,1315,0,0,0,0,0,False,False,Z
1385934,2009-08-30,IAH,LGA,CO,N29717,432,1045,1053,1516,1515,1106,1510,0,0,0,0,0,False,False,Z
1385935,2009-08-30,MSP,LGA,NW,N324NB,524,1045,1045,1435,1424,1058,1417,0,0,0,0,0,False,False,Z
1385936,2009-08-30,ORD,LGA,AA,N455AA,378,1050,1046,1410,1345,1058,1340,0,0,0,0,0,False,False,Z
1385937,2009-08-30,STL,LGA,AA,N453AA,440,1050,1046,1415,1403,1059,1359,0,0,0,0,0,False,False,Z
1385938,2009-08-30,DFW,LGA,AA,N259AA,720,1050,1050,1520,1458,1104,1455,0,0,0,0,0,False,False,Z
1385939,2009-08-30,BHM,LGA,OH,N781CA,6360,1050,1040,1429,1415,1055,1404,0,0,0,0,0,False,False,Z
1385940,2009-08-30,LGA,FLL,DL,N953DL,1503,1050,1045,1354,1353,1114,1347,0,0,0,0,0,False,False,Z
1385941,2009-08-30,RDU,LGA,OH,N675BR,6476,1055,1055,1236,1229,1113,1222,0,0,0,0,0,False,False,Z
1385942,2009-08-30,FLL,LGA,DL,N927DA,1488,1055,1053,1359,1338,1110,1331,0,0,0,0,0,False,False,Z
1385943,2009-08-30,CHS,LGA,OH,N965CA,6374,1056,1056,1259,1235,1105,1228,0,0,0,0,0,False,False,Z
1385944,2009-08-30,LGA,CVG,OH,N676CA,6398,1100,1055,1320,1300,1123,1258,0,0,0,0,0,False,False,Z
1385945,2009-08-30,BOS,LGA,US,N752US,2125,1100,1049,1209,1156,1101,1152,0,0,0,0,0,False,False,Z
1385946,2009-08-30,DCA,LGA,US,N749US,2168,1100,1056,1208,1205,1112,1154,0,0,0,0,0,False,False,Z
1385947,2009-08-30,LGA,BOS,US,N716UW,2124,1100,1051,1211,1145,1104,1141,0,0,0,0,0,False,False,Z
1385948,2009-08-30,MCO,LGA,DL,N941DL,1484,1100,1055,1341,1320,1106,1313,0,0,0,0,0,False,False,Z
1385949,2009-08-30,LGA,ATL,DL,N687DL,1779,1100,1054,1335,1749,1127,1741,9999,9999,9999,9999,9999,False,True,Z
1385950,2009-08-30,TPA,LGA,NW,N301NB,474,1100,1055,1342,1325,1105,1315,0,0,0,0,0,False,False,Z
1385951,2009-08-30,LGA,MEM,NW,N361NB,509,1100,1054,1252,1250,1115,1243,0,0,0,0,0,False,False,Z
1385952,2009-08-30,CVG,LGA,OH,N957CA,6315,1105,1102,1310,1255,1114,1245,0,0,0,0,0,False,False,Z
1385953,2009-08-30,ORD,LGA,UA,N429UA,678,1105,1056,1416,1400,1111,1356,0,0,0,0,0,False,False,Z
1385954,2009-08-30,CLE,LGA,MQ,N712MQ,4872,1105,1104,1249,1229,1117,1217,0,0,0,0,0,False,False,Z
1385955,2009-08-30,LGA,ORD,AA,N532AA,321,1110,1103,1245,1218,1118,1212,0,0,0,0,0,False,False,Z
1385956,2009-08-30,LGA,DFW,AA,N255AA,731,1110,1101,1410,1352,1117,1344,0,0,0,0,0,False,False,Z
1385957,2009-08-30,LGA,BOS,MQ,N840MQ,4881,1110,1106,1220,1203,1124,1200,0,0,0,0,0,False,False,Z
1385958,2009-08-30,LGA,ATL,FL,N934AT,361,1114,1106,1344,1533,1120,1528,9999,9999,9999,9999,9999,False,True,Z
1385959,2009-08-30,LGA,RSW,NW,N320NB,1751,1115,1113,1425,1420,1134,1414,0,0,0,0,0,False,False,Z
1385960,2009-08-30,RDU,LGA,MQ,N813MQ,4717,1115,1109,1255,1240,1120,1215,0,0,0,0,0,False,False,Z
1385961,2009-08-30,LGA,TPA,NW,N349NB,471,1115,1104,1410,1355,1129,1350,0,0,0,0,0,False,False,Z
1385962,2009-08-30,MKE,LGA,FL,N964AT,502,1117,1111,1430,1417,1120,1412,0,0,0,0,0,False,False,Z
1385963,2009-08-30,LGA,RDU,OH,N929CA,6753,1120,1115,1320,1300,1137,1255,0,0,0,0,0,False,False,Z
1385964,2009-08-30,LGA,BWI,WN,N910WN,1317,1120,1116,1255,1214,1132,1211,0,0,0,0,0,False,False,Z
1385965,2009-08-30,BOS,LGA,MQ,N833MQ,4836,1120,1115,1229,1231,1126,1219,0,0,0,0,0,False,False,Z
1385966,2009-08-30,LGA,CLT,US,N422US,1085,1125,1118,1327,1306,1138,1259,0,0,0,0,0,False,False,Z
1385967,2009-08-30,LGA,MSP,NW,N331NB,517,1127,1140,1334,1328,1158,1323,0,0,0,0,0,False,False,Z
1385968,2009-08-30,LGA,CHS,OH,N818CA,6733,1129,1129,1349,1337,1148,1325,0,0,0,0,0,False,False,Z
1385969,2009-08-30,LGA,JAX,OH,N678CA,5085,1130,1145,1410,1417,1214,1412,0,0,0,0,0,False,False,Z
1385970,2009-08-30,LGA,BOS,DL,N910DE,1380,1130,1128,1247,1227,1143,1218,0,0,0,0,0,False,False,Z
1385971,2009-08-30,BOS,LGA,DL,N979DL,1383,1130,1127,1242,1233,1143,1229,0,0,0,0,0,False,False,Z
1385972,2009-08-30,LGA,IAH,CO,N11651,1833,1134,1132,1420,1412,1149,1404,0,0,0,0,0,False,False,Z
1385973,2009-08-30,MCO,LGA,B6,N779JB,392,1135,1133,1414,1400,1143,1354,0,0,0,0,0,False,False,Z
1385974,2009-08-30,CLT,LGA,US,N196UW,938,1140,1136,1338,1307,1152,1259,0,0,0,0,0,False,False,Z
1385975,2009-08-30,ATL,LGA,DL,N670DN,418,1140,1149,1359,1403,1203,1352,0,0,0,0,0,False,False,Z
1385976,2009-08-30,LGA,IND,9E,89709E,3986,1145,1146,1407,1402,1205,1351,0,0,0,0,0,False,False,Z
1385977,2009-08-30,LGA,STL,AA,N4XAAA,1757,1145,1138,1330,1308,1156,1305,0,0,0,0,0,False,False,Z
1385978,2009-08-30,IAH,LGA,CO,N33262,1832,1145,1206,1629,1624,1222,1617,0,0,0,0,0,False,False,Z
1385979,2009-08-30,IND,LGA,OH,N941CA,6327,1145,1145,1353,1340,1157,1335,0,0,0,0,0,False,False,Z
1385980,2009-08-30,LGA,ORD,UA,N810UA,679,1145,1136,1318,1246,1150,1241,0,0,0,0,0,False,False,Z
1385981,2009-08-30,DFW,LGA,AA,N574AA,728,1150,1149,1620,1601,1159,1558,0,0,0,0,0,False,False,Z
1385982,2009-08-30,DTW,LGA,MQ,N719MQ,4854,1155,1152,1345,1333,1209,1324,0,0,0,0,0,False,False,Z
1385983,2009-08-30,DTW,LGA,NW,N9346,532,1155,1151,1344,1342,1214,1335,0,0,0,0,0,False,False,Z
1385984,2009-08-30,LGA,MCO,FL,N989AT,341,1159,1158,1437,1431,1209,1418,0,0,0,0,0,False,False,Z
1385985,2009-08-30,LGA,ORD,AA,N420AA,327,1200,1153,1335,1308,1208,1305,0,0,0,0,0,False,False,Z
1385986,2009-08-30,LGA,OMA,OH,N691CA,6543,1200,1150,1412,1415,1221,1404,0,0,0,0,0,False,False,Z
1385987,2009-08-30,BOS,LGA,US,N742PS,2127,1200,1152,1310,1257,1207,1251,0,0,0,0,0,False,False,Z
1385988,2009-08-30,LGA,DCA,US,N767UW,2173,1200,1155,1317,1318,1230,1316,0,0,0,0,0,False,False,Z
1385989,2009-08-30,LGA,ATL,DL,N656DL,1781,1200,1217,1439,1623,1422,1617,17,0,87,0,0,False,False,Z
1385990,2009-08-30,CMH,LGA,MQ,N825MQ,4858,1200,1155,1355,1352,1226,1344,0,0,0,0,0,False,False,Z
1385991,2009-08-30,LGA,MSY,NW,N322NB,1171,1200,1152,1422,1426,1222,1419,0,0,0,0,0,False,False,Z
1385992,2009-08-30,MIA,LGA,AA,N5ENAA,2092,1210,1212,1510,1456,1226,1451,0,0,0,0,0,False,False,Z
1385993,2009-08-30,LGA,MIA,AA,N3AJAA,2093,1210,1203,1525,1500,1217,1448,0,0,0,0,0,False,False,Z
1385994,2009-08-30,JAX,LGA,OH,N554CA,5084,1211,1211,1443,1425,1249,1410,0,0,0,0,0,False,False,Z
1385995,2009-08-30,ORD,LGA,AA,N446AA,374,1215,1213,1525,1504,1225,1457,0,0,0,0,0,False,False,Z
1385996,2009-08-30,TVC,LGA,OH,N956CA,6855,1219,1210,1415,1413,1220,1404,0,0,0,0,0,False,False,Z
1385997,2009-08-30,AVL,LGA,OH,N436CA,6405,1223,1218,1410,1425,1243,1414,0,0,15,0,0,False,False,Z
1385998,2009-08-30,LGA,FLL,DL,N911DE,1411,1230,1226,1525,1521,1246,1516,0,0,0,0,0,False,False,Z
1385999,2009-08-30,BNA,LGA,MQ,N720MQ,4885,1230,1220,1545,1524,1230,1518,0,0,0,0,0,False,False,Z
1386000,2009-08-30,LGA,ATL,FL,N994AT,334,1233,1424,1452,1653,1449,1646,0,0,121,0,0,False,False,Z
1386001,2009-08-30,RDU,LGA,MQ,N855MQ,4732,1235,1227,1420,1346,1235,1343,0,0,0,0,0,False,False,Z
1386002,2009-08-30,LGA,DTW,NW,N324US,737,1235,1232,1431,1429,1250,1418,0,0,0,0,0,False,False,Z
1386003,2009-08-30,FLL,LGA,B6,N580JB,376,1236,1243,1535,1521,1300,1514,0,0,0,0,0,False,False,Z
