index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1369630,2009-08-02,LGA,ORD,AA,N433AA,303,655,654,820,808,706,800,0,0,0,0,0,False,False,Z
1369631,2009-08-02,ORD,LGA,AA,N4XWAA,394,655,651,1000,1011,701,1005,0,0,0,0,0,False,False,Z
1369632,2009-08-02,LGA,ATL,DL,N629DL,1773,655,653,922,934,722,926,0,0,0,0,0,False,False,Z
1369633,2009-08-02,ORD,LGA,UA,N813UA,670,655,654,1004,1020,707,1016,0,0,16,0,0,False,False,Z
1369634,2009-08-02,MCO,LGA,DL,N920DL,1482,700,656,946,951,712,942,0,0,0,0,0,False,False,Z
1369635,2009-08-02,JAX,LGA,OH,N868CA,6564,700,700,929,945,721,935,0,0,16,0,0,False,False,Z
1369636,2009-08-02,LGA,PBI,NW,N341NB,1005,700,655,950,945,717,938,0,0,0,0,0,False,False,Z
1369637,2009-08-02,MSY,LGA,NW,N358NB,1172,700,654,1104,1109,710,1038,0,0,0,0,0,False,False,Z
1369638,2009-08-02,MSP,LGA,NW,N378NW,1254,700,657,1045,1035,707,1027,0,0,0,0,0,False,False,Z
1369639,2009-08-02,PBI,LGA,NW,N339NB,1004,705,701,953,1004,717,954,0,0,0,0,0,False,False,Z
1369640,2009-08-02,DFW,LGA,AA,N507AA,704,710,922,1138,1357,936,1352,132,0,7,0,0,False,False,Z
1369641,2009-08-02,LGA,DFW,AA,N492AA,707,710,718,944,946,726,940,0,0,0,0,0,False,False,Z
1369642,2009-08-02,FLL,LGA,DL,N951DL,1410,710,708,1011,1006,724,956,0,0,0,0,0,False,False,Z
1369643,2009-08-02,IAD,LGA,YV,N75992,7209,711,707,840,806,716,802,0,0,0,0,0,False,False,Z
1369644,2009-08-02,LGA,IAH,CO,N19638,733,715,709,1000,953,728,947,0,0,0,0,0,False,False,Z
1369645,2009-08-02,LGA,FLL,DL,N955DL,1501,715,710,1011,1027,756,1023,0,0,16,0,0,False,False,Z
1369646,2009-08-02,RSW,LGA,NW,N357NB,1726,715,706,1015,1725,718,1713,9999,9999,9999,9999,9999,False,True,Z
1369647,2009-08-02,LGA,ATL,FL,N955AT,340,715,714,935,948,741,935,0,0,0,0,0,False,False,Z
1369648,2009-08-02,DTW,LGA,NW,N359NB,544,715,713,903,852,730,848,0,0,0,0,0,False,False,Z
1369649,2009-08-02,LGA,BWI,WN,N779SW,1305,720,719,830,820,732,815,0,0,0,0,0,False,False,Z
1369650,2009-08-02,RDU,LGA,MQ,N823MQ,4727,720,714,900,842,729,834,0,0,0,0,0,False,False,Z
1369651,2009-08-02,LGA,MCO,DL,N979DL,1483,725,723,1007,948,736,942,0,0,0,0,0,False,False,Z
1369652,2009-08-02,DTW,LGA,MQ,N723MQ,4877,725,722,910,859,732,852,0,0,0,0,0,False,False,Z
1369653,2009-08-02,LGA,MCO,B6,N591JB,393,730,724,1008,1006,745,955,0,0,0,0,0,False,False,Z
1369654,2009-08-02,LGA,DEN,UA,N541UA,361,730,739,948,954,758,941,0,0,0,0,0,False,False,Z
1369655,2009-08-02,LGA,ORD,UA,N811UA,835,730,731,904,836,740,832,0,0,0,0,0,False,False,Z
1369656,2009-08-02,BNA,LGA,AA,N245AA,1088,735,726,1040,1025,738,1021,0,0,0,0,0,False,False,Z
1369657,2009-08-02,CLE,LGA,XE,N18982,2552,735,727,910,901,742,856,0,0,0,0,0,False,False,Z
1369658,2009-08-02,TPA,LGA,NW,N320NB,470,735,726,1022,1023,742,1001,0,0,0,0,0,False,False,Z
1369659,2009-08-02,LGA,TPA,NW,N345NB,477,735,734,1020,1019,801,1016,0,0,0,0,0,False,False,Z
1369660,2009-08-02,IAH,LGA,CO,N73283,332,740,737,1215,1151,748,1144,0,0,0,0,0,False,False,Z
1369661,2009-08-02,ATL,LGA,DL,N913DL,1770,740,738,1003,1000,748,952,0,0,0,0,0,False,False,Z
1369662,2009-08-02,LGA,ORD,AA,N570AA,309,750,751,910,910,808,900,0,0,0,0,0,False,False,Z
1369663,2009-08-02,LGA,MIA,AA,N621AA,413,755,820,1058,1123,839,1107,25,0,0,0,0,False,False,Z
1369664,2009-08-02,LGA,ATL,DL,N671DN,423,755,756,1030,1017,814,1010,0,0,0,0,0,False,False,Z
1369665,2009-08-02,LGA,CVG,OH,N959CA,6657,755,808,1009,1020,831,1016,0,0,0,0,0,False,False,Z
1369666,2009-08-02,CLT,LGA,US,N189UW,1050,755,750,950,941,808,934,0,0,0,0,0,False,False,Z
1369667,2009-08-02,LGA,RDU,MQ,N856MQ,4739,755,817,935,947,830,940,0,0,0,0,0,False,False,Z
1369668,2009-08-02,CMH,LGA,MQ,N735MQ,4835,755,744,940,915,755,910,0,0,0,0,0,False,False,Z
1369669,2009-08-02,IND,LGA,9E,86989E,2440,800,758,1017,1038,823,1025,0,0,21,0,0,False,False,Z
1369670,2009-08-02,ORD,LGA,AA,N4YKAA,392,800,758,1108,1123,808,1114,0,0,15,0,0,False,False,Z
1369671,2009-08-02,LGA,DFW,AA,N274AA,709,800,809,1045,1041,825,1036,0,0,0,0,0,False,False,Z
1369672,2009-08-02,BOS,LGA,US,N763US,2119,800,753,910,905,808,858,0,0,0,0,0,False,False,Z
1369673,2009-08-02,LGA,BOS,MQ,N734MQ,4802,800,816,910,917,827,910,0,0,0,0,0,False,False,Z
1369674,2009-08-02,BOS,LGA,MQ,N737MQ,4870,800,755,920,914,807,850,0,0,0,0,0,False,False,Z
1369675,2009-08-02,DFW,LGA,AA,N516AA,708,805,806,1233,1235,823,1229,0,0,0,0,0,False,False,Z
1369676,2009-08-02,MIA,LGA,AA,N3CEAA,1256,805,805,1100,1048,816,1044,0,0,0,0,0,False,False,Z
1369677,2009-08-02,DEN,LGA,UA,N524UA,358,805,806,1355,1410,817,1403,0,0,15,0,0,False,False,Z
1369678,2009-08-02,PHF,LGA,FL,N939AT,642,805,800,922,911,809,904,0,0,0,0,0,False,False,Z
1369679,2009-08-02,LGA,STL,AA,N496AA,1855,810,822,950,954,838,950,0,0,0,0,0,False,False,Z
1369680,2009-08-02,LGA,CLT,US,N167US,1059,810,905,1006,1052,921,1046,46,0,0,0,0,False,False,Z
1369681,2009-08-02,RDU,LGA,OH,N785CA,6624,815,812,1000,948,825,935,0,0,0,0,0,False,False,Z
1369682,2009-08-02,LGA,MSP,NW,N317NB,525,815,809,1017,957,823,953,0,0,0,0,0,False,False,Z
1369683,2009-08-02,CLE,LGA,CO,N24736,1575,820,816,950,943,825,935,0,0,0,0,0,False,False,Z
1369684,2009-08-02,CHS,LGA,OH,N720SW,6456,820,820,1029,1030,841,1015,0,0,0,0,0,False,False,Z
1369685,2009-08-02,LGA,CLE,MQ,N720MQ,4871,820,818,1005,945,832,941,0,0,0,0,0,False,False,Z
1369686,2009-08-02,ATL,LGA,FL,N894AT,360,825,822,1039,1024,835,1018,0,0,0,0,0,False,False,Z
1369687,2009-08-02,MEM,LGA,NW,N352NB,506,826,825,1215,1221,838,1208,0,0,0,0,0,False,False,Z
1369688,2009-08-02,RDU,LGA,MQ,N716MQ,4728,830,831,1010,1109,956,1103,0,0,59,0,0,False,False,Z
1369689,2009-08-02,IAD,LGA,UA,N804UA,672,834,832,956,1026,936,1023,0,0,30,0,0,False,False,Z
1369690,2009-08-02,ATL,LGA,DL,N907DL,1772,840,840,1111,1118,911,1055,0,0,0,0,0,False,False,Z
1369691,2009-08-02,CVG,LGA,OH,N554CA,6368,840,840,1049,1055,903,1046,0,0,0,0,0,False,False,Z
1369692,2009-08-02,DTW,LGA,NW,N374NW,344,840,846,1032,1054,910,1041,6,0,16,0,0,False,False,Z
1369693,2009-08-02,MCO,LGA,FL,N960AT,371,843,843,1124,1103,852,1058,0,0,0,0,0,False,False,Z
1369694,2009-08-02,LGA,ORD,AA,N4WNAA,313,845,845,1015,1001,900,953,0,0,0,0,0,False,False,Z
1369695,2009-08-02,LGA,MDW,WN,N462WN,614,845,847,1040,1002,904,952,0,0,0,0,0,False,False,Z
1369696,2009-08-02,STL,LGA,AA,N565AA,840,850,849,1210,1220,904,1214,0,0,0,0,0,False,False,Z
1369697,2009-08-02,LGA,CAK,FL,N995AT,169,850,851,1026,1014,906,1011,0,0,0,0,0,False,False,Z
1369698,2009-08-02,ORD,LGA,AA,N440AA,386,855,853,1200,1155,908,1152,0,0,0,0,0,False,False,Z
1369699,2009-08-02,LGA,BNA,AA,N483AA,611,855,922,1020,1057,942,1050,27,0,10,0,0,False,False,Z
1369700,2009-08-02,DFW,LGA,AA,N258AA,710,855,853,1330,1449,907,1428,0,0,79,0,0,False,False,Z
1369701,2009-08-02,LGA,DFW,AA,N455AA,713,900,905,1149,1148,925,1142,0,0,0,0,0,False,False,Z
1369702,2009-08-02,LGA,ORD,UA,N334UA,661,900,901,1035,1008,912,1005,0,0,0,0,0,False,False,Z
1369703,2009-08-02,ORD,LGA,UA,N446UA,674,900,858,1219,1223,917,1219,0,0,0,0,0,False,False,Z
1369704,2009-08-02,DCA,LGA,US,N764US,2164,900,857,1025,1037,943,1030,0,0,0,0,0,False,False,Z
1369705,2009-08-02,LGA,BOS,US,N744P,2120,900,851,1018,953,908,947,0,0,0,0,0,False,False,Z
1369706,2009-08-02,LGA,DCA,US,N752US,2167,900,854,1016,1015,911,1005,0,0,0,0,0,False,False,Z
1369707,2009-08-02,LGA,DEN,F9,N926FR,505,900,859,1124,1108,916,1101,0,0,0,0,0,False,False,Z
1369708,2009-08-02,LGA,ATL,FL,N957AT,326,900,908,1134,1129,923,1120,0,0,0,0,0,False,False,Z
1369709,2009-08-02,LGA,DTW,NW,N316NB,345,900,856,1107,1048,917,1036,0,0,0,0,0,False,False,Z
1369710,2009-08-02,LGA,MIA,AA,N5FKAA,2015,910,915,1220,1207,929,1154,0,0,0,0,0,False,False,Z
1369711,2009-08-02,IAH,LGA,CO,N58606,232,910,905,1347,1427,925,1420,0,0,40,0,0,False,False,Z
1369712,2009-08-02,MSP,LGA,NW,N360NB,512,910,914,1259,1243,924,1233,0,0,0,0,0,False,False,Z
1369713,2009-08-02,LGA,AVL,OH,N931CA,6364,912,912,1127,1127,934,1122,0,0,0,0,0,False,False,Z
1369714,2009-08-02,BWI,LGA,WN,N779SW,275,915,910,1045,1048,954,1034,0,0,0,0,0,False,False,Z
1369715,2009-08-02,LGA,DTW,MQ,N723MQ,4869,915,925,1125,1116,940,1103,0,0,0,0,0,False,False,Z
1369716,2009-08-02,LGA,TVC,OH,N957CA,6853,920,920,1146,1145,953,1141,0,0,0,0,0,False,False,Z
1369717,2009-08-02,LGA,DEN,UA,N577UA,71,920,921,1148,1125,934,1119,0,0,0,0,0,False,False,Z
1369718,2009-08-02,LGA,BOS,DL,N915DE,1376,930,928,1050,1030,938,1023,0,0,0,0,0,False,False,Z
1369719,2009-08-02,BOS,LGA,DL,N976DL,1379,930,927,1045,1022,940,1019,0,0,0,0,0,False,False,Z
1369720,2009-08-02,LGA,FLL,B6,N613JB,375,933,931,1244,1219,946,1212,0,0,0,0,0,False,False,Z
1369721,2009-08-02,ATL,LGA,FL,N946AT,365,935,928,1158,1137,949,1132,0,0,0,0,0,False,False,Z
1369722,2009-08-02,RDU,LGA,MQ,N842MQ,4734,935,931,1115,1124,1009,1119,0,0,0,0,0,False,False,Z
1369723,2009-08-02,FLL,LGA,B6,N594JB,372,940,944,1230,1306,957,1300,4,0,32,0,0,False,False,Z
1369724,2009-08-02,ATL,LGA,DL,N915DL,1774,940,949,1205,1210,1021,1202,0,0,0,0,0,False,False,Z
1369725,2009-08-02,MDW,LGA,WN,N925WN,421,945,956,1255,1613,1007,1606,9999,9999,9999,9999,9999,False,True,Z
1369726,2009-08-02,BOS,LGA,MQ,N733MQ,4808,945,945,1100,1100,1008,1054,0,0,0,0,0,False,False,Z
1369727,2009-08-02,LGA,SAV,OH,N659BR,6497,946,946,1228,1255,1020,1250,0,0,27,0,0,False,False,Z
1369728,2009-08-02,LGA,IAD,YV,N75992,7183,949,1005,1120,1128,1031,1121,0,0,0,0,0,False,False,Z
1369729,2009-08-02,XNA,LGA,MQ,N728MQ,4873,950,1001,1400,1705,1013,1701,9999,9999,9999,9999,9999,False,True,Z
1369730,2009-08-02,DFW,LGA,AA,N4UBAA,712,955,957,1434,1444,1008,1439,0,0,0,0,0,False,False,Z
1369731,2009-08-02,LGA,DFW,AA,N223AA,721,955,955,1245,1247,1020,1239,0,0,0,0,0,False,False,Z
1369732,2009-08-02,MIA,LGA,AA,N5CGAA,1124,955,953,1234,1337,1008,1317,0,0,63,0,0,False,False,Z
1369733,2009-08-02,LGA,ATL,DL,N637DL,1777,955,949,1233,1226,1012,1214,0,0,0,0,0,False,False,Z
1369734,2009-08-02,CLT,LGA,US,N711UW,1935,955,1013,1151,1148,1026,1141,0,0,0,0,0,False,False,Z
1369735,2009-08-02,LGA,ORD,UA,N519UA,673,1000,1000,1131,1124,1017,1111,0,0,0,0,0,False,False,Z
1369736,2009-08-02,ORD,LGA,UA,N436UA,676,1000,1024,1319,1558,1041,1554,9999,9999,9999,9999,9999,False,True,Z
1369737,2009-08-02,LGA,CLT,US,N732US,1813,1000,1007,1203,1236,1040,1232,7,0,26,0,0,False,False,Z
1369738,2009-08-02,LGA,DCA,US,N763US,2169,1000,949,1117,1103,1008,1058,0,0,0,0,0,False,False,Z
1369739,2009-08-02,LGA,CLE,XE,N18982,2553,1000,951,1140,1122,1010,1118,0,0,0,0,0,False,False,Z
1369740,2009-08-02,LGA,PHF,FL,N939AT,282,1000,1008,1128,1116,1023,1112,0,0,0,0,0,False,False,Z
1369741,2009-08-02,DTW,LGA,NW,N519US,542,1000,1011,1149,1222,1034,1211,11,0,22,0,0,False,False,Z
1369742,2009-08-02,LGA,BOS,MQ,N737MQ,4881,1010,1005,1130,1113,1028,1105,0,0,0,0,0,False,False,Z
1369743,2009-08-02,ATL,LGA,FL,N943AT,368,1019,1024,1239,1524,1057,1519,9999,9999,9999,9999,9999,False,True,Z
1369744,2009-08-02,LGA,IND,OH,N868CA,6333,1020,1017,1249,1247,1044,1242,0,0,0,0,0,False,False,Z
1369745,2009-08-02,LGA,RDU,MQ,N823MQ,4733,1020,1018,1210,1203,1046,1200,0,0,0,0,0,False,False,Z
1369746,2009-08-02,LGA,TVC,MQ,N735MQ,4927,1020,1011,1235,1209,1024,1207,0,0,0,0,0,False,False,Z
1369747,2009-08-02,LGA,DTW,NW,N1332U,539,1025,1022,1236,1211,1045,1205,0,0,0,0,0,False,False,Z
1369748,2009-08-02,LGA,MCO,DL,N920DL,1485,1029,1033,1322,1325,1106,1316,0,0,0,0,0,False,False,Z
1369749,2009-08-02,LGA,MYR,OH,N391CA,6647,1029,1029,1234,1228,1057,1223,0,0,0,0,0,False,False,Z
1369750,2009-08-02,ORD,LGA,AA,N530AA,378,1030,1029,1345,1415,1044,1400,0,0,30,0,0,False,False,Z
1369751,2009-08-02,MSP,LGA,NW,N328NB,524,1030,1029,1414,1516,1048,1507,0,0,62,0,0,False,False,Z
1369752,2009-08-02,LGA,MKE,FL,N954AT,510,1035,1035,1205,1148,1048,1141,0,0,0,0,0,False,False,Z
1369753,2009-08-02,LGA,PBI,NW,N339NB,1013,1035,1050,1336,1357,1122,1353,0,0,12,0,9,False,False,Z
1369754,2009-08-02,DEN,LGA,F9,N202FR,510,1039,1102,1629,1644,1114,1624,15,0,0,0,0,False,False,Z
1369755,2009-08-02,LGA,MIA,AA,N5CLAA,599,1040,1039,1349,1333,1051,1322,0,0,0,0,0,False,False,Z
1369756,2009-08-02,STL,LGA,AA,N496AA,1795,1040,1039,1408,1424,1048,1418,0,0,16,0,0,False,False,Z
1369757,2009-08-02,ATL,LGA,DL,N969DL,1776,1040,9999,1259,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369758,2009-08-02,CLE,LGA,MQ,N720MQ,4872,1040,1027,1225,1220,1038,1206,0,0,0,0,0,False,False,Z
1369759,2009-08-02,PBI,LGA,NW,N341NB,1044,1040,1038,1326,1801,1050,1752,9999,9999,9999,9999,9999,False,True,Z
1369760,2009-08-02,DEN,LGA,UA,N520UA,310,1042,1044,1632,1614,1056,1611,0,0,0,0,0,False,False,Z
1369761,2009-08-02,LGA,IAH,CO,N24736,1033,1043,1047,1327,1339,1110,1332,0,0,0,0,0,False,False,Z
1369762,2009-08-02,LGA,JAX,OH,N785CA,6747,1044,1052,1330,1342,1135,1338,0,0,0,0,0,False,False,Z
1369763,2009-08-02,LGA,DEN,UA,N813UA,405,1044,1114,1313,1332,1141,1328,9,0,0,0,10,False,False,Z
1369764,2009-08-02,IAH,LGA,CO,N29717,432,1045,1048,1516,1532,1105,1527,0,0,16,0,0,False,False,Z
1369765,2009-08-02,RDU,LGA,OH,N956CA,6476,1053,1525,1229,1700,1540,1650,0,0,271,0,0,False,False,Z
1369766,2009-08-02,MIA,LGA,AA,N5DUAA,2088,1055,1510,1355,1837,1559,1833,0,0,263,0,19,False,False,Z
1369767,2009-08-02,FLL,LGA,DL,N955DL,1488,1055,1515,1359,1808,1534,1801,1,0,233,0,15,False,False,Z
1369768,2009-08-02,DFW,LGA,AA,N492AA,720,1056,1054,1530,1535,1105,1529,0,0,0,0,0,False,False,Z
1369769,2009-08-02,LGA,ORD,AA,N4XWAA,321,1100,1055,1230,1219,1113,1211,0,0,0,0,0,False,False,Z
1369770,2009-08-02,MCO,LGA,DL,N991DL,1484,1100,1455,1341,1731,1523,1724,0,0,230,0,0,False,False,Z
1369771,2009-08-02,LGA,FLL,DL,N951DL,1503,1100,1100,1405,1453,1219,1447,0,0,48,0,0,False,False,Z
1369772,2009-08-02,LGA,ATL,DL,N913DL,1779,1100,1058,1338,1449,1229,1437,0,0,71,0,0,False,False,Z
1369773,2009-08-02,CHS,LGA,OH,N594SW,6374,1100,1515,1309,1719,1533,1709,0,0,250,0,0,False,False,Z
1369774,2009-08-02,LGA,CVG,OH,N678CA,6398,1100,1115,1320,1340,1152,1334,0,0,5,0,15,False,False,Z
1369775,2009-08-02,LGA,CHS,OH,N587SW,6733,1100,1100,1322,1455,1236,1442,0,0,93,0,0,False,False,Z
1369776,2009-08-02,ORD,LGA,UA,N426UA,678,1100,1151,1411,1516,1208,1511,0,0,16,0,49,False,False,Z
1369777,2009-08-02,BOS,LGA,US,N768US,2125,1100,1053,1209,1350,1229,1307,0,0,101,0,0,False,False,Z
1369778,2009-08-02,DCA,LGA,US,N752US,2168,1100,9999,1208,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369779,2009-08-02,LGA,BOS,US,N757UW,2124,1100,1052,1211,1206,1119,1201,0,0,0,0,0,False,False,Z
1369780,2009-08-02,BOS,LGA,MQ,N858MQ,4836,1100,1053,1215,1326,1235,1319,0,0,71,0,0,False,False,Z
1369781,2009-08-02,LGA,MEM,NW,N357NB,509,1100,9999,1252,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369782,2009-08-02,CVG,LGA,OH,N695CA,6315,1105,1105,1307,9999,1121,9999,9999,9999,9999,9999,9999,False,True,Z
1369783,2009-08-02,BNA,LGA,AA,N483AA,1748,1110,1208,1420,1529,1220,1525,0,0,42,0,27,False,False,Z
1369784,2009-08-02,TPA,LGA,NW,N345NB,474,1110,9999,1352,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369785,2009-08-02,LGA,RSW,NW,N374NW,1751,1114,1141,1424,1714,1416,1709,0,0,150,0,20,False,False,Z
1369786,2009-08-02,LGA,BWI,WN,N779SW,1540,1115,1117,1250,1254,1133,1248,0,0,0,0,0,False,False,Z
1369787,2009-08-02,LGA,TPA,NW,N320NB,471,1115,1120,1410,1726,1430,1702,0,0,196,0,0,False,False,Z
1369788,2009-08-02,MKE,LGA,FL,N977AT,502,1117,1116,1430,1441,1124,1430,0,0,0,0,0,False,False,Z
1369789,2009-08-02,LGA,RDU,OH,N720SW,6753,1120,1120,1320,1525,1251,1415,0,0,125,0,0,False,False,Z
1369790,2009-08-02,RDU,LGA,MQ,N855MQ,4717,1120,1532,1300,1713,1554,1702,0,0,253,0,0,False,False,Z
1369791,2009-08-02,LGA,CLT,US,N189UW,1085,1125,1120,1327,1430,1241,1424,0,0,63,0,0,False,False,Z
1369792,2009-08-02,CMH,LGA,MQ,N724MQ,4858,1125,1447,1310,1630,1506,1623,0,0,200,0,0,False,False,Z
1369793,2009-08-02,LGA,BOS,DL,N976DL,1380,1130,1129,1247,1225,1139,1218,0,0,0,0,0,False,False,Z
1369794,2009-08-02,BOS,LGA,DL,N915DE,1383,1130,1225,1242,1335,1248,1330,0,0,53,0,0,False,False,Z
1369795,2009-08-02,LGA,ATL,FL,N894AT,361,1130,1125,1401,1458,1236,1446,0,0,57,0,0,False,False,Z
1369796,2009-08-02,LGA,BOS,MQ,N716MQ,4805,1130,1142,1245,1238,1159,1236,0,0,0,0,0,False,False,Z
1369797,2009-08-02,LGA,MSP,NW,N378NW,517,1130,1140,1337,1359,1227,1356,0,0,22,0,0,False,False,Z
1369798,2009-08-02,LGA,IAH,CO,N14653,1833,1134,1128,1420,1500,1238,1455,0,0,40,0,0,False,False,Z
1369799,2009-08-02,MCO,LGA,B6,N766JB,392,1135,1512,1414,1759,1540,1750,0,0,225,0,0,False,False,Z
1369800,2009-08-02,LGA,OMA,OH,N554CA,6543,1135,1135,1346,1450,1258,1445,0,0,64,0,0,False,False,Z
1369801,2009-08-02,DFW,LGA,AA,N419AA,728,1140,1148,1615,1601,1204,1557,0,0,0,0,0,False,False,Z
1369802,2009-08-02,LGA,STL,AA,N245AA,1757,1140,1131,1324,1319,1207,1317,0,0,0,0,0,False,False,Z
1369803,2009-08-02,ATL,LGA,DL,N653DL,418,1140,1137,1359,1727,1509,1717,0,0,208,0,0,False,False,Z
1369804,2009-08-02,MSP,LGA,NW,N351NB,522,1140,1136,1524,1524,1149,1514,0,0,0,0,0,False,False,Z
1369805,2009-08-02,IAH,LGA,CO,N37273,1832,1145,1148,1629,1614,1200,1607,0,0,0,0,0,False,False,Z
1369806,2009-08-02,LGA,ORD,UA,N804UA,679,1145,1138,1318,1357,1252,1345,0,0,39,0,0,False,False,Z
1369807,2009-08-02,LGA,MSY,NW,N358NB,1171,1149,1150,1411,1507,1247,1501,0,0,56,0,0,False,False,Z
1369808,2009-08-02,LGA,DFW,AA,N426AA,739,1150,1144,1435,1607,1324,1549,0,0,92,0,0,False,False,Z
1369809,2009-08-02,IND,LGA,OH,N966CA,6327,1150,1145,1358,1408,1155,1358,0,0,0,0,0,False,False,Z
1369810,2009-08-02,DTW,LGA,MQ,N723MQ,4854,1150,1511,1340,1736,1600,1721,0,0,236,0,0,False,False,Z
1369811,2009-08-02,DTW,LGA,NW,N967N,532,1155,1553,1344,1754,1619,1736,0,0,250,0,0,False,False,Z
1369812,2009-08-02,AVL,LGA,OH,,6405,1157,9999,1357,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1369813,2009-08-02,LGA,MCO,FL,N960AT,341,1159,1150,1437,1627,1401,1623,0,0,110,0,0,False,False,Z
1369814,2009-08-02,LGA,IND,9E,,2168,1200,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1369815,2009-08-02,LGA,ATL,DL,N907DL,1781,1200,1200,1442,1725,1436,1719,0,0,163,0,0,False,False,Z
1369816,2009-08-02,BOS,LGA,US,N744P,2127,1200,1156,1310,1353,1240,1326,0,0,43,0,0,False,False,Z
1369817,2009-08-02,LGA,DCA,US,N764US,2173,1200,1200,1317,1509,1419,1504,0,0,112,0,0,False,False,Z
1369818,2009-08-02,MIA,LGA,AA,N621AA,2092,1205,1504,1500,1822,1547,1819,0,0,194,0,8,False,False,Z
1369819,2009-08-02,LGA,MIA,AA,N3CEAA,2093,1205,1201,1520,1733,1437,1727,0,0,133,0,0,False,False,Z
1369820,2009-08-02,LGA,ORD,AA,N4YKAA,327,1210,1206,1340,1414,1311,1405,0,0,34,0,0,False,False,Z
1369821,2009-08-02,ORD,LGA,AA,N560AA,374,1215,1212,1525,1528,1221,1523,0,0,0,0,0,False,False,Z
1369822,2009-08-02,JAX,LGA,OH,N916CA,6780,1215,1540,1451,1827,1558,1805,0,0,11,0,205,False,False,Z
1369823,2009-08-02,TVC,LGA,OH,N957CA,6853,1225,1235,1421,1655,1252,1645,9999,9999,9999,9999,9999,False,True,Z
1369824,2009-08-02,LGA,ATL,FL,N946AT,334,1233,1342,1452,1738,1506,1731,69,0,97,0,0,False,False,Z
