index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
715354,2006-10-20,CMH,LGA,MQ,N820AE,4863,540,540,715,725,555,713,0,0,0,0,0,False,False,Z
715355,2006-10-20,LGA,IAH,CO,N33289,633,545,538,825,836,554,832,0,0,0,0,0,False,False,Z
715356,2006-10-20,BGR,LGA,MQ,N716AE,4867,550,552,719,726,603,717,0,0,0,0,0,False,False,Z
715357,2006-10-20,IAH,LGA,CO,N14645,1032,550,549,1029,1006,605,959,0,0,0,0,0,False,False,Z
715358,2006-10-20,DSM,LGA,MQ,N708AE,4821,600,622,935,1023,631,1019,22,0,26,0,0,False,False,Z
715359,2006-10-20,CLE,LGA,MQ,N725AE,4886,600,555,730,723,606,716,0,0,0,0,0,False,False,Z
715360,2006-10-20,LGA,DTW,NW,N362NW,1829,600,556,749,810,623,759,0,0,21,0,0,False,False,Z
715361,2006-10-20,LGA,IAD,YV,N512MJ,7177,600,602,731,720,620,713,0,0,0,0,0,False,False,Z
715362,2006-10-20,LEX,LGA,OH,N810CA,5359,600,558,759,752,617,743,0,0,0,0,0,False,False,Z
715363,2006-10-20,LGA,DCA,OH,N986CA,4933,600,600,659,740,620,735,0,0,41,0,0,False,False,Z
715364,2006-10-20,DCA,LGA,OH,N806CA,4934,600,600,659,715,623,710,0,0,16,0,0,False,False,Z
715365,2006-10-20,LGA,MDW,TZ,N317TZ,4219,600,555,719,711,609,703,0,0,0,0,0,False,False,Z
715366,2006-10-20,LGA,DEN,UA,N466UA,491,600,553,811,823,625,816,0,0,0,0,0,False,False,Z
715367,2006-10-20,LGA,ORD,UA,N313UA,667,600,557,723,715,618,711,0,0,0,0,0,False,False,Z
715368,2006-10-20,ORD,LGA,UA,N581UA,668,600,559,904,931,619,928,0,0,27,0,0,False,False,Z
715369,2006-10-20,LGA,BOS,US,N754UW,2114,600,555,652,650,607,646,0,0,0,0,0,False,False,Z
715370,2006-10-20,LGA,DCA,US,N762UW,2161,600,554,659,653,604,648,0,0,0,0,0,False,False,Z
715371,2006-10-20,BOS,LGA,US,N757UW,2115,600,555,706,656,607,649,0,0,0,0,0,False,False,Z
715372,2006-10-20,DCA,LGA,US,N722UW,2158,600,556,659,653,605,646,0,0,0,0,0,False,False,Z
715373,2006-10-20,LGA,ORD,AA,N534AA,301,600,600,720,731,630,724,0,0,0,0,0,False,False,Z
715374,2006-10-20,STL,LGA,AA,N427AA,2028,600,559,920,946,607,940,0,0,26,0,0,False,False,Z
715375,2006-10-20,FLL,LGA,B6,N548JB,370,600,558,845,842,611,832,0,0,0,0,0,False,False,Z
715376,2006-10-20,LGA,ATL,DL,N900PC,755,600,602,839,850,629,843,0,0,0,0,0,False,False,Z
715377,2006-10-20,BOS,LGA,DL,N915DE,1905,600,556,659,713,620,708,0,0,0,0,0,False,False,Z
715378,2006-10-20,LGA,BOS,DL,N911DE,1906,600,601,701,710,626,703,0,0,0,0,0,False,False,Z
715379,2006-10-20,LGA,ATL,FL,N267AT,359,605,608,826,846,628,842,3,0,17,0,0,False,False,Z
715380,2006-10-20,PWM,LGA,OH,N721CA,5542,605,605,730,747,638,738,0,0,17,0,0,False,False,Z
715381,2006-10-20,ORD,LGA,AA,N452AA,398,605,600,910,913,613,908,0,0,0,0,0,False,False,Z
715382,2006-10-20,LGA,BNA,AA,N441AA,1977,605,604,720,725,615,718,0,0,0,0,0,False,False,Z
715383,2006-10-20,LGA,MIA,AA,N639AA,2189,605,602,855,852,613,846,0,0,0,0,0,False,False,Z
715384,2006-10-20,LGA,FLL,B6,N561JB,371,605,601,850,855,622,853,0,0,0,0,0,False,False,Z
715385,2006-10-20,LGA,XNA,MQ,N729AE,4834,610,601,830,834,616,832,0,0,0,0,0,False,False,Z
