FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-10-08,LGA,IAH,CO,N78501,633,545,555,825,808,610,803,0,0,0,0,0,False,False,Z
2006-10-08,DSM,LGA,MQ,N709GB,4821,600,555,935,935,605,930,0,0,0,0,0,False,False,Z
2006-10-08,LGA,DTW,NW,N366NW,1829,600,555,749,746,615,730,0,0,0,0,0,False,False,Z
2006-10-08,LGA,IAD,YV,N512MJ,7177,600,625,731,724,637,719,0,0,0,0,0,False,False,Z
2006-10-08,LGA,MDW,TZ,N321TZ,4219,600,558,719,658,617,654,0,0,0,0,0,False,False,Z
2006-10-08,LGA,ORD,UA,N919UA,667,600,558,723,703,618,701,0,0,0,0,0,False,False,Z
2006-10-08,ORD,LGA,UA,N565UA,668,600,558,904,859,617,855,0,0,0,0,0,False,False,Z
2006-10-08,FLL,LGA,B6,N591JB,370,600,550,845,830,559,827,0,0,0,0,0,False,False,Z
2006-10-08,LGA,ATL,DL,N672DL,755,600,553,839,827,634,814,0,0,0,0,0,False,False,Z
2006-10-08,LGA,ATL,FL,N295AT,359,605,557,826,823,605,741,0,0,0,0,0,False,False,Z
2006-10-08,LGA,BNA,AA,N590AA,1977,605,558,720,656,612,650,0,0,0,0,0,False,False,Z
2006-10-08,LGA,MIA,AA,N5DBAA,2189,605,558,855,840,613,835,0,0,0,0,0,False,False,Z
2006-10-08,LGA,FLL,B6,N613JB,371,605,556,850,848,619,844,0,0,0,0,0,False,False,Z
2006-10-08,MDW,LGA,TZ,N314TZ,4224,615,607,917,907,622,902,0,0,0,0,0,False,False,Z
2006-10-08,LGA,MSP,NW,N339NW,189,620,616,811,754,632,747,0,0,0,0,0,False,False,Z
2006-10-08,LGA,DFW,AA,N3BRAA,701,620,616,855,823,624,815,0,0,0,0,0,False,False,Z
2006-10-08,BGR,LGA,MQ,N800AE,4867,625,647,755,815,657,758,20,0,0,0,0,False,False,Z
2006-10-08,LGA,CVG,DL,N623DL,701,630,643,830,824,656,818,0,0,0,0,0,False,False,Z
2006-10-08,ORD,LGA,AA,N226AA,394,635,648,940,943,700,940,0,0,0,0,0,False,False,Z
2006-10-08,DTW,LGA,NW,N518US,526,640,637,818,814,651,805,0,0,0,0,0,False,False,Z
2006-10-08,LGA,CLT,US,N105UW,1297,640,637,828,816,650,813,0,0,0,0,0,False,False,Z
2006-10-08,PHF,LGA,FL,N982AT,642,643,637,759,741,645,737,0,0,0,0,0,False,False,Z
2006-10-08,PIT,LGA,MQ,N719AE,4906,645,642,815,755,652,748,0,0,0,0,0,False,False,Z
2006-10-08,DFW,LGA,AA,N5BTAA,700,645,638,1110,1101,648,1058,0,0,0,0,0,False,False,Z
2006-10-08,LGA,HOU,TZ,N310TZ,4231,650,646,940,902,658,858,0,0,0,0,0,False,False,Z
2006-10-08,LGA,ATL,FL,N288AT,363,659,655,930,915,708,852,0,0,0,0,0,False,False,Z
2006-10-08,LGA,DCA,MQ,N715AE,4788,659,743,810,846,806,844,36,0,0,0,0,False,False,Z
2006-10-08,MSP,LGA,NW,N361NW,520,700,656,1037,1030,708,1021,0,0,0,0,0,False,False,Z
2006-10-08,RDU,LGA,OH,N317CA,5499,700,650,842,806,656,756,0,0,0,0,0,False,False,Z
2006-10-08,IAD,LGA,YV,N75987,7236,700,656,819,804,708,750,0,0,0,0,0,False,False,Z
2006-10-08,LGA,IAD,YV,N154SF,7371,700,650,831,756,705,749,0,0,0,0,0,False,False,Z
2006-10-08,LGA,ORD,UA,N340UA,669,700,654,823,752,704,748,0,0,0,0,0,False,False,Z
2006-10-08,ORD,LGA,UA,N366UA,670,700,656,1007,1012,717,1007,0,0,0,0,0,False,False,Z
2006-10-08,LGA,DCA,US,N701UW,2163,700,656,804,818,710,748,0,0,0,0,0,False,False,Z
2006-10-08,LGA,ATL,DL,N954DL,677,700,657,936,924,715,910,0,0,0,0,0,False,False,Z
2006-10-08,LGA,CLT,MQ,N717AE,4893,710,724,910,913,735,858,0,0,0,0,0,False,False,Z
2006-10-08,BNA,LGA,AA,N555AA,1088,710,706,1015,1015,716,1011,0,0,0,0,0,False,False,Z
2006-10-08,LGA,ORD,AA,N432AA,305,715,708,835,836,717,757,0,0,0,0,0,False,False,Z
2006-10-08,LGA,TPA,DL,N937DL,1903,715,715,1018,952,731,948,0,0,0,0,0,False,False,Z
2006-10-08,LGA,DFW,AA,N3AKAA,705,720,715,1005,926,724,917,0,0,0,0,0,False,False,Z
2006-10-08,DEN,LGA,UA,N531UA,400,723,713,1258,1321,752,1314,0,0,23,0,0,False,False,Z
2006-10-08,DCA,LGA,MQ,N721HS,4795,725,722,845,819,736,815,0,0,0,0,0,False,False,Z
2006-10-08,CLT,LGA,MQ,N833AE,4892,725,717,910,854,732,850,0,0,0,0,0,False,False,Z
2006-10-08,LGA,CAK,FL,N964AT,202,730,722,900,832,733,830,0,0,0,0,0,False,False,Z
2006-10-08,ORD,LGA,AA,N4WXAA,376,730,727,1035,1031,738,1024,0,0,0,0,0,False,False,Z
2006-10-08,LGA,PBI,B6,N509JB,363,730,719,1025,1000,739,955,0,0,0,0,0,False,False,Z
2006-10-08,TPA,LGA,DL,N976DL,1783,730,720,1012,1012,737,1001,0,0,0,0,0,False,False,Z
2006-10-08,LGA,DFW,AA,N3BWAA,707,745,742,1030,952,753,944,0,0,0,0,0,False,False,Z
2006-10-08,MCO,LGA,AA,N5TUAA,1368,745,738,1015,1009,750,1005,0,0,0,0,0,False,False,Z
2006-10-08,MIA,LGA,AA,N5CEAA,1402,745,741,1040,1032,752,1028,0,0,0,0,0,False,False,Z
2006-10-08,ATL,LGA,DL,N6712B,504,745,739,955,957,758,943,0,0,0,0,0,False,False,Z
2006-10-08,LGA,FLL,DL,N943DL,1866,745,740,1045,1030,756,1022,0,0,0,0,0,False,False,Z
2006-10-08,SAV,LGA,OH,N963CA,5599,750,750,1000,1005,805,954,0,0,0,0,0,False,False,Z
2006-10-08,LGA,MIA,AA,N3ALAA,1323,750,750,1050,1035,803,1031,0,0,0,0,0,False,False,Z
2006-10-08,IAH,LGA,CO,N24224,332,750,747,1225,1221,805,1216,0,0,0,0,0,False,False,Z
2006-10-08,LGA,CLT,US,N180UW,1052,755,749,951,929,802,919,0,0,0,0,0,False,False,Z
2006-10-08,LGA,IAD,YV,N570ML,7195,758,755,929,910,818,901,0,0,0,0,0,False,False,Z
2006-10-08,LGA,DEN,UA,N553UA,517,759,752,1015,953,816,944,0,0,0,0,0,False,False,Z
2006-10-08,LGA,IAH,CO,N17233,733,759,748,1047,1008,810,1004,0,0,0,0,0,False,False,Z
2006-10-08,CAK,LGA,FL,N955AT,201,800,751,929,909,801,905,0,0,0,0,0,False,False,Z
2006-10-08,GRR,LGA,MQ,N829AE,4922,800,827,955,1018,837,1014,23,0,0,0,0,False,False,Z
2006-10-08,LGA,MDW,TZ,N403TZ,4225,800,750,932,900,810,850,0,0,0,0,0,False,False,Z
2006-10-08,LGA,ORD,UA,N427UA,671,800,750,934,912,814,855,0,0,0,0,0,False,False,Z
2006-10-08,ORD,LGA,UA,N365UA,672,800,756,1107,1115,822,1111,0,0,0,0,0,False,False,Z
2006-10-08,LGA,DCA,US,N738UW,2165,800,752,908,850,807,847,0,0,0,0,0,False,False,Z
2006-10-08,BOS,LGA,US,N760UW,2119,800,757,909,856,810,851,0,0,0,0,0,False,False,Z
2006-10-08,DCA,LGA,US,N757UW,2162,800,805,905,934,850,929,0,0,29,0,0,False,False,Z
2006-10-08,ORD,LGA,AA,N4YSAA,390,800,755,1105,1058,808,1054,0,0,0,0,0,False,False,Z
2006-10-08,LGA,ATL,DL,N1402A,693,800,752,1039,1004,812,951,0,0,0,0,0,False,False,Z
2006-10-08,MCO,LGA,DL,N996DL,1888,800,754,1029,1036,813,1025,0,0,0,0,0,False,False,Z
