index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
709786,2006-10-12,BHM,LGA,OH,N924CA,5120,630,630,1000,1008,640,959,0,0,0,0,0,False,False,Z
709787,2006-10-12,JAX,LGA,OH,N915CA,5425,630,630,900,920,649,858,0,0,20,0,0,False,False,Z
709788,2006-10-12,LGA,STL,AA,N460AA,1563,630,622,805,817,639,812,0,0,0,0,0,False,False,Z
709789,2006-10-12,LGA,CLE,CO,N73299,451,630,628,807,807,644,800,0,0,0,0,0,False,False,Z
709790,2006-10-12,LGA,CVG,DL,N603DL,701,630,627,830,833,640,826,0,0,0,0,0,False,False,Z
709791,2006-10-12,BOS,LGA,DL,N915DE,1907,630,627,738,735,653,732,0,0,0,0,0,False,False,Z
709792,2006-10-12,LGA,BOS,DL,N908DE,1908,630,628,732,736,649,725,0,0,0,0,0,False,False,Z
709793,2006-10-12,LGA,DCA,DL,N912DE,1941,630,629,734,743,642,739,0,0,0,0,0,False,False,Z
709794,2006-10-12,ORD,LGA,AA,N549AA,394,635,630,940,943,639,937,0,0,0,0,0,False,False,Z
709795,2006-10-12,DTW,LGA,NW,N534US,526,640,638,818,850,713,835,0,0,32,0,0,False,False,Z
709796,2006-10-12,LGA,MEM,NW,N363NB,946,640,634,830,846,654,837,0,0,16,0,0,False,False,Z
709797,2006-10-12,LGA,CLT,US,N105UW,961,640,633,828,850,701,847,0,0,22,0,0,False,False,Z
709798,2006-10-12,LGA,ATL,AA,N202AA,2377,640,630,905,910,651,902,0,0,0,0,0,False,False,Z
709799,2006-10-12,PHF,LGA,FL,N954AT,642,643,638,759,741,646,737,0,0,0,0,0,False,False,Z
709800,2006-10-12,PIT,LGA,MQ,N800AE,4906,645,748,815,937,814,934,63,0,19,0,0,False,False,Z
709801,2006-10-12,DFW,LGA,AA,N5CTAA,700,645,647,1110,1055,701,1052,0,0,0,0,0,False,False,Z
709802,2006-10-12,ATL,LGA,DL,N384DA,474,645,644,856,900,700,851,0,0,0,0,0,False,False,Z
709803,2006-10-12,LGA,HOU,TZ,N305TZ,4231,650,649,940,945,703,937,0,0,0,0,0,False,False,Z
709804,2006-10-12,ATL,LGA,AA,N274AA,1142,650,650,859,905,703,903,0,0,0,0,0,False,False,Z
709805,2006-10-12,DCA,LGA,DL,N914DE,1940,650,649,749,746,702,743,0,0,0,0,0,False,False,Z
709806,2006-10-12,CLT,LGA,OH,N416CA,5098,655,655,900,853,709,838,0,0,0,0,0,False,False,Z
709807,2006-10-12,CMH,LGA,OH,N933CA,5302,655,704,842,858,724,845,9,0,7,0,0,False,False,Z
709808,2006-10-12,LGA,ATL,FL,N286AT,363,659,649,930,924,711,918,0,0,0,0,0,False,False,Z
709809,2006-10-12,LGA,IAH,CO,N14652,333,659,655,946,954,723,949,0,0,0,0,0,False,False,Z
709810,2006-10-12,LGA,DCA,MQ,N829AE,4788,700,654,810,812,719,810,0,0,0,0,0,False,False,Z
709811,2006-10-12,BOS,LGA,MQ,N723AE,4806,700,651,825,757,707,749,0,0,0,0,0,False,False,Z
709812,2006-10-12,MSP,LGA,NW,N329NB,520,700,658,1037,1047,720,1040,0,0,0,0,0,False,False,Z
709813,2006-10-12,GSO,LGA,OH,N798CA,5555,700,655,841,825,704,816,0,0,0,0,0,False,False,Z
709814,2006-10-12,RDU,LGA,OH,N369CA,5499,700,709,842,845,722,829,0,0,0,0,0,False,False,Z
709815,2006-10-12,IAD,LGA,YV,N513MJ,7236,700,800,819,913,813,909,54,0,0,0,0,False,False,Z
709816,2006-10-12,LGA,IAD,YV,N47239,7371,700,9999,831,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
709817,2006-10-12,LGA,ORD,UA,N302UA,669,700,657,823,817,713,814,0,0,0,0,0,False,False,Z
709818,2006-10-12,ORD,LGA,UA,N350UA,670,700,654,1007,1027,710,1024,0,0,20,0,0,False,False,Z
709819,2006-10-12,LGA,BOS,US,N703UW,2116,700,656,802,759,717,754,0,0,0,0,0,False,False,Z
709820,2006-10-12,LGA,DCA,US,N762UW,2163,700,656,804,806,714,802,0,0,0,0,0,False,False,Z
709821,2006-10-12,BOS,LGA,US,N708UW,2117,700,657,807,815,713,802,0,0,0,0,0,False,False,Z
709822,2006-10-12,DCA,LGA,US,N714UW,2160,700,657,805,756,709,751,0,0,0,0,0,False,False,Z
709823,2006-10-12,LGA,ATL,DL,N949DL,677,700,659,936,937,716,925,0,0,0,0,0,False,False,Z
709824,2006-10-12,LGA,CLT,MQ,N840AE,4893,710,713,910,916,733,914,0,0,0,0,0,False,False,Z
709825,2006-10-12,BNA,LGA,AA,N234AA,1088,710,708,1015,1023,720,1020,0,0,0,0,0,False,False,Z
709826,2006-10-12,LGA,ORD,AA,N470AA,305,715,708,835,835,728,827,0,0,0,0,0,False,False,Z
709827,2006-10-12,LGA,TPA,DL,N919DE,1903,715,709,1018,956,726,952,0,0,0,0,0,False,False,Z
709828,2006-10-12,LGA,DTW,NW,N323NB,533,720,714,912,930,736,910,0,0,18,0,0,False,False,Z
709829,2006-10-12,LGA,DFW,AA,N3BMAA,705,720,715,1005,1025,732,954,0,0,20,0,0,False,False,Z
709830,2006-10-12,DEN,LGA,UA,N588UA,400,723,716,1258,1233,730,1228,0,0,0,0,0,False,False,Z
709831,2006-10-12,DCA,LGA,MQ,N725AE,4795,725,753,845,916,816,912,0,0,3,0,28,False,False,Z
709832,2006-10-12,CLT,LGA,MQ,N729AE,4892,725,720,910,911,736,907,0,0,0,0,0,False,False,Z
709833,2006-10-12,LGA,CAK,FL,N604AT,202,730,722,900,856,742,851,0,0,0,0,0,False,False,Z
709834,2006-10-12,PIT,LGA,US,N716UW,1804,730,725,848,854,745,847,0,0,0,0,0,False,False,Z
709835,2006-10-12,BOS,LGA,US,N725UW,2197,730,726,839,830,744,822,0,0,0,0,0,False,False,Z
709836,2006-10-12,ORD,LGA,AA,N591AA,376,730,728,1035,1039,741,1034,0,0,0,0,0,False,False,Z
709837,2006-10-12,LGA,PBI,B6,N536JB,363,730,721,1025,1008,747,1003,0,0,0,0,0,False,False,Z
709838,2006-10-12,TPA,LGA,DL,N976DL,1783,730,729,1012,1038,742,1031,0,0,26,0,0,False,False,Z
709839,2006-10-12,BOS,LGA,DL,N916DE,1909,730,728,844,833,748,830,0,0,0,0,0,False,False,Z
709840,2006-10-12,LGA,BOS,DL,N913DE,1910,730,728,835,833,745,819,0,0,0,0,0,False,False,Z
709841,2006-10-12,DCA,LGA,DL,N909DE,1942,730,728,829,846,749,842,0,0,17,0,0,False,False,Z
709842,2006-10-12,LGA,DCA,DL,N911DE,1943,730,728,835,827,740,823,0,0,0,0,0,False,False,Z
709843,2006-10-12,CLE,LGA,CO,N14604,1750,735,730,912,929,759,924,0,0,17,0,0,False,False,Z
709844,2006-10-12,RDU,LGA,MQ,N724AE,4727,740,739,915,936,755,932,0,0,21,0,0,False,False,Z
709845,2006-10-12,IND,LGA,NW,N606NW,668,745,734,950,9999,755,9999,9999,9999,9999,9999,9999,False,True,Z
709846,2006-10-12,CHS,LGA,OH,N816CA,5376,745,745,946,946,753,941,0,0,0,0,0,False,False,Z
709847,2006-10-12,DFW,LGA,AA,N3DCAA,704,745,836,1210,1240,853,1235,0,0,18,0,12,False,False,Z
709848,2006-10-12,LGA,DFW,AA,N3DBAA,707,745,745,1030,1034,804,1027,0,0,0,0,0,False,False,Z
709849,2006-10-12,MCO,LGA,AA,N623AA,1368,745,742,1015,1029,751,1026,0,0,0,0,0,False,False,Z
709850,2006-10-12,MIA,LGA,AA,N5CRAA,1402,745,741,1040,1046,752,1042,0,0,0,0,0,False,False,Z
709851,2006-10-12,ATL,LGA,DL,N625DL,504,745,743,955,1003,758,953,0,0,0,0,0,False,False,Z
709852,2006-10-12,CVG,LGA,DL,N3761R,628,745,743,941,1016,803,1009,0,0,35,0,0,False,False,Z
709853,2006-10-12,LGA,FLL,DL,N957DL,1866,745,738,1045,1031,755,1021,0,0,0,0,0,False,False,Z
709854,2006-10-12,CAE,LGA,EV,N908EV,4254,750,748,950,958,800,947,0,0,0,0,0,False,False,Z
709855,2006-10-12,SAV,LGA,OH,N986CA,5599,750,750,1000,1014,803,1001,0,0,0,0,0,False,False,Z
709856,2006-10-12,LGA,MIA,AA,N3CSAA,1323,750,748,1050,1028,758,1020,0,0,0,0,0,False,False,Z
709857,2006-10-12,IAH,LGA,CO,N73278,332,750,745,1225,1221,829,1215,0,0,0,0,0,False,False,Z
709858,2006-10-12,LGA,CLE,MQ,N803AE,4890,755,750,935,919,801,912,0,0,0,0,0,False,False,Z
709859,2006-10-12,LGA,CLT,US,N177UW,1855,755,749,951,948,811,944,0,0,0,0,0,False,False,Z
709860,2006-10-12,LGA,MCO,DL,N943DL,1863,755,800,1052,1046,825,1038,0,0,0,0,0,False,False,Z
709861,2006-10-12,LGA,IAD,YV,N75983,7195,758,1139,929,1315,1208,1305,0,0,226,0,0,False,False,Z
709862,2006-10-12,LGA,CMH,MQ,,4849,759,9999,950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
709863,2006-10-12,LGA,CMH,OH,N403CA,5131,759,755,947,946,815,940,0,0,0,0,0,False,False,Z
709864,2006-10-12,LGA,DEN,UA,N567UA,517,759,749,1015,1004,809,955,0,0,0,0,0,False,False,Z
709865,2006-10-12,LGA,IAH,CO,N14250,733,759,818,1047,1110,845,1107,19,0,4,0,0,False,False,Z
709866,2006-10-12,CAK,LGA,FL,N977AT,201,800,752,929,1000,818,955,0,0,31,0,0,False,False,Z
709867,2006-10-12,LGA,MDW,TZ,N402TZ,4225,800,755,932,930,818,920,0,0,0,0,0,False,False,Z
709868,2006-10-12,LGA,ORD,UA,N852UA,671,800,753,934,919,812,916,0,0,0,0,0,False,False,Z
709869,2006-10-12,ORD,LGA,UA,N941UA,672,800,756,1107,1100,811,1057,0,0,0,0,0,False,False,Z
709870,2006-10-12,LGA,BOS,US,N768UW,2118,800,755,903,902,820,857,0,0,0,0,0,False,False,Z
709871,2006-10-12,LGA,DCA,US,N758UW,2165,800,753,908,904,807,902,0,0,0,0,0,False,False,Z
709872,2006-10-12,BOS,LGA,US,N744UW,2119,800,754,909,923,807,916,0,0,0,0,0,False,False,Z
709873,2006-10-12,DCA,LGA,US,N751UW,2162,800,755,905,911,811,906,0,0,0,0,0,False,False,Z
709874,2006-10-12,ORD,LGA,AA,N439AA,390,800,756,1105,1057,806,1054,0,0,0,0,0,False,False,Z
709875,2006-10-12,LGA,ATL,DL,N123DN,693,800,830,1039,1108,904,1058,29,0,0,0,0,False,False,Z
709876,2006-10-12,MCO,LGA,DL,N931DL,1888,800,758,1032,1046,815,1038,0,0,0,0,0,False,False,Z
709877,2006-10-12,CLT,LGA,US,N503UW,1914,805,757,952,1020,830,1010,0,0,28,0,0,False,False,Z
709878,2006-10-12,ATL,LGA,FL,N963AT,360,810,807,1020,1050,828,1044,0,0,30,0,0,False,False,Z
709879,2006-10-12,LGA,MSP,NW,N355NW,103,810,809,1007,1006,829,959,0,0,0,0,0,False,False,Z
709880,2006-10-12,LGA,RDU,OH,N821CA,5542,810,1230,1007,1405,1241,1400,0,238,0,0,0,False,False,Z
709881,2006-10-12,LGA,ORD,AA,N5FLAA,309,810,807,935,949,826,934,0,0,0,0,0,False,False,Z
709882,2006-10-12,LGA,RDU,MQ,N709GB,4726,815,812,1000,951,831,948,0,0,0,0,0,False,False,Z
709883,2006-10-12,LGA,CLT,OH,N983CA,5001,820,1005,1035,1213,1028,1206,98,0,0,0,0,False,False,Z
709884,2006-10-12,FLL,LGA,DL,N923DL,1895,825,821,1121,1120,839,1114,0,0,0,0,0,False,False,Z
709885,2006-10-12,LGA,RIC,OH,N484CA,5139,829,829,1000,1007,901,1002,0,0,0,0,0,False,False,Z
709886,2006-10-12,LGA,TPA,AA,N477AA,1005,829,824,1125,1113,838,1111,0,0,0,0,0,False,False,Z
709887,2006-10-12,CLE,LGA,CO,N16648,150,829,824,959,1026,837,1019,0,0,27,0,0,False,False,Z
709888,2006-10-12,BOS,LGA,MQ,N731BE,4808,830,827,949,1003,847,958,0,0,0,0,0,False,False,Z
709889,2006-10-12,LGA,DTW,MQ,N718AE,4869,830,827,1030,1032,849,1022,0,0,0,0,0,False,False,Z
709890,2006-10-12,DFW,LGA,AA,N3ATAA,708,830,829,1255,1240,841,1230,0,0,0,0,0,False,False,Z
709891,2006-10-12,LGA,PBI,DL,N687DL,1784,830,824,1125,1121,853,1115,0,0,0,0,0,False,False,Z
709892,2006-10-12,BOS,LGA,DL,N908DE,1911,830,827,945,1011,905,1007,0,0,26,0,0,False,False,Z
709893,2006-10-12,LGA,BOS,DL,N915DE,1912,830,829,942,931,852,925,0,0,0,0,0,False,False,Z
709894,2006-10-12,DCA,LGA,DL,N912DE,1944,830,829,929,937,842,936,0,0,0,0,0,False,False,Z
709895,2006-10-12,LGA,DCA,DL,N914DE,1945,830,828,943,930,843,926,0,0,0,0,0,False,False,Z
709896,2006-10-12,DEN,LGA,UA,N429UA,358,831,847,1407,1403,858,1359,0,0,0,0,0,False,False,Z
709897,2006-10-12,LGA,BOS,MQ,N717AE,4802,835,824,950,937,855,931,0,0,0,0,0,False,False,Z
709898,2006-10-12,IAD,LGA,UA,N545UA,846,835,830,958,1106,1009,1102,0,0,68,0,0,False,False,Z
709899,2006-10-12,LGA,STL,AA,N530AA,421,835,830,1015,1017,847,1014,0,0,0,0,0,False,False,Z
709900,2006-10-12,LGA,ATL,FL,N954AT,369,837,828,1107,1051,841,1042,0,0,0,0,0,False,False,Z
709901,2006-10-12,LGA,PIT,MQ,N708AE,4871,840,837,1020,1009,903,1003,0,0,0,0,0,False,False,Z
709902,2006-10-12,RDU,LGA,MQ,N716AE,4728,845,843,1015,1124,1008,1120,0,0,69,0,0,False,False,Z
709903,2006-10-12,DCA,LGA,MQ,N712AE,4798,845,941,1000,1110,1017,1106,0,0,70,0,0,False,False,Z
709904,2006-10-12,LGA,GSO,OH,N916CA,5196,845,845,1034,1032,911,1029,0,0,0,0,0,False,False,Z
709905,2006-10-12,ATL,LGA,DL,N3759,506,845,845,1058,1103,903,1055,0,0,0,0,0,False,False,Z
709906,2006-10-12,DTW,LGA,NW,N315NB,540,847,903,1026,1055,922,1045,0,0,13,0,16,False,False,Z
709907,2006-10-12,LGA,DEN,F9,N916FR,505,850,841,1105,1113,907,1103,0,0,0,0,0,False,False,Z
709908,2006-10-12,LGA,ORD,AA,N598AA,313,850,848,1020,1048,913,1020,0,0,28,0,0,False,False,Z
709909,2006-10-12,ORD,LGA,AA,N472AA,386,850,843,1159,1208,921,1205,0,0,0,0,0,False,False,Z
709910,2006-10-12,IAH,LGA,CO,N13624,232,852,925,1330,1344,953,1340,0,0,0,0,0,False,False,Z
709911,2006-10-12,LGA,DCA,MQ,N723AE,4796,855,850,1020,1001,915,959,0,0,0,0,0,False,False,Z
709912,2006-10-12,CMH,LGA,MQ,N809AE,4870,855,851,1040,1033,859,1029,0,0,0,0,0,False,False,Z
709913,2006-10-12,XNA,LGA,MQ,N733KR,4873,855,925,1300,1342,1017,1338,30,0,12,0,0,False,False,Z
709914,2006-10-12,MEM,LGA,NW,N340NB,630,855,906,1224,1248,939,1237,0,11,13,0,0,False,False,Z
709915,2006-10-12,TPA,LGA,AA,N554AA,1440,855,928,1130,1201,937,1158,31,0,0,0,0,False,False,Z
709916,2006-10-12,LGA,CLE,XE,N27506,3146,900,1057,1047,1237,1123,1234,110,0,0,0,0,False,False,Z
709917,2006-10-12,ORD,LGA,UA,N386UA,674,900,853,1207,1157,911,1149,0,0,0,0,0,False,False,Z
709918,2006-10-12,LGA,ORD,UA,N435UA,835,900,859,1034,1037,926,1034,0,0,0,0,0,False,False,Z
709919,2006-10-12,LGA,BOS,US,N708UW,2120,900,853,1011,951,911,945,0,0,0,0,0,False,False,Z
709920,2006-10-12,LGA,DCA,US,N714UW,2167,900,851,1012,1011,920,1009,0,0,0,0,0,False,False,Z
709921,2006-10-12,BOS,LGA,US,N765UW,2121,900,856,1007,1033,924,1028,0,0,26,0,0,False,False,Z
709922,2006-10-12,DCA,LGA,US,N755UW,2164,900,855,1010,1123,1027,1117,0,0,73,0,0,False,False,Z
709923,2006-10-12,LGA,MCO,AA,N413AA,2061,900,858,1150,1143,924,1140,0,0,0,0,0,False,False,Z
709924,2006-10-12,LGA,ATL,DL,N651DL,1687,900,9999,1141,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
709925,2006-10-12,DFW,LGA,AA,N244AA,710,910,920,1340,1446,1053,1441,0,0,66,0,0,False,False,Z
709926,2006-10-12,LGA,RDU,MQ,N800AE,4739,915,1000,1100,1144,1028,1140,0,0,0,0,44,False,False,Z
709927,2006-10-12,LGA,CHS,OH,N430CA,5385,915,912,1127,1126,935,1120,0,0,0,0,0,False,False,Z
709928,2006-10-12,LGA,JAX,OH,N798CA,5430,915,915,1159,1203,942,1147,0,0,0,0,0,False,False,Z
709929,2006-10-12,LGA,DTW,NW,N534US,215,919,928,1119,1133,949,1122,0,0,0,0,0,False,False,Z
709930,2006-10-12,MSP,LGA,NW,N349NB,508,920,1000,1256,1353,1034,1345,0,40,17,0,0,False,False,Z
709931,2006-10-12,LGA,PIT,US,N725UW,903,920,912,1057,1038,933,1033,0,0,0,0,0,False,False,Z
709932,2006-10-12,LGA,DFW,AA,N5DYAA,1625,920,917,1210,1208,940,1201,0,0,0,0,0,False,False,Z
709933,2006-10-12,LGA,FLL,B6,N556JB,375,925,918,1225,1214,947,1209,0,0,0,0,0,False,False,Z
709934,2006-10-12,LGA,ATL,MQ,N725AE,4856,930,943,1210,1209,1002,1202,0,0,0,0,0,False,False,Z
709935,2006-10-12,DTW,LGA,MQ,N804AE,4915,930,927,1115,1142,1013,1132,0,0,27,0,0,False,False,Z
709936,2006-10-12,LGA,SAV,OH,N933CA,5033,930,930,1147,1150,954,1146,0,0,0,0,0,False,False,Z
709937,2006-10-12,BOS,LGA,DL,N913DE,1913,930,928,1042,1041,948,1036,0,0,0,0,0,False,False,Z
709938,2006-10-12,LGA,BOS,DL,N916DE,1914,930,928,1041,1035,948,1026,0,0,0,0,0,False,False,Z
709939,2006-10-12,DCA,LGA,DL,N911DE,1946,930,925,1037,1102,1007,1059,0,0,25,0,0,False,False,Z
709940,2006-10-12,LGA,DCA,DL,N909DE,1947,930,930,1100,1040,952,1036,0,0,0,0,0,False,False,Z
709941,2006-10-12,BOS,LGA,MQ,N722AE,4810,935,1008,1050,1119,1031,1115,0,0,21,0,8,False,False,Z
709942,2006-10-12,CLT,LGA,MQ,N840AE,4894,935,941,1129,1146,1024,1142,0,0,11,0,6,False,False,Z
709943,2006-10-12,ORD,LGA,AA,N4YKAA,382,935,1015,1245,1311,1032,1308,0,26,0,0,0,False,False,Z
709944,2006-10-12,LGA,MIA,AA,N643AA,2177,935,936,1240,1226,955,1222,0,0,0,0,0,False,False,Z
709945,2006-10-12,JAX,LGA,OH,N518CA,5679,938,938,1159,1220,1013,1210,0,0,21,0,0,False,False,Z
709946,2006-10-12,CLT,LGA,US,N434US,1630,940,957,1129,1158,1033,1151,0,0,29,0,0,False,False,Z
709947,2006-10-12,PIT,LGA,US,N443US,1856,940,940,1058,1111,957,1104,0,0,0,0,0,False,False,Z
709948,2006-10-12,LGA,CMH,OH,N416CA,5462,945,945,1133,1130,959,1127,0,0,0,0,0,False,False,Z
709949,2006-10-12,LGA,BHM,OH,N915CA,5121,945,955,1129,1136,1011,1130,0,0,0,0,0,False,False,Z
709950,2006-10-12,LGA,FLL,AA,N274AA,883,945,945,1255,1246,1004,1240,0,0,0,0,0,False,False,Z
709951,2006-10-12,ATL,LGA,DL,N903DE,489,945,945,1204,1210,1012,1201,0,0,0,0,0,False,False,Z
709952,2006-10-12,LGA,CMH,MQ,N706RG,4912,950,1033,1140,1222,1046,1212,35,0,0,0,7,False,False,Z
709953,2006-10-12,LGA,CLT,US,N716UW,1975,950,944,1150,1132,1000,1127,0,0,0,0,0,False,False,Z
709954,2006-10-12,ATL,LGA,AA,N202AA,2370,950,944,1210,1232,1043,1227,0,0,22,0,0,False,False,Z
709955,2006-10-12,FLL,LGA,B6,N592JB,372,950,946,1240,1303,1031,1258,0,0,23,0,0,False,False,Z
709956,2006-10-12,LGA,DTW,MQ,N724AE,4854,955,1001,1155,1151,1015,1143,0,0,0,0,0,False,False,Z
709957,2006-10-12,LGA,ORD,UA,N527UA,675,955,9999,1120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
709958,2006-10-12,LGA,ORD,AA,N223AA,317,955,951,1125,1118,1007,1108,0,0,0,0,0,False,False,Z
709959,2006-10-12,DFW,LGA,AA,N3BTAA,712,955,1039,1425,1542,1156,1538,0,0,35,0,42,False,False,Z
709960,2006-10-12,LGA,MSY,OH,N369CA,5181,1000,1000,1225,1225,1027,1221,0,0,0,0,0,False,False,Z
709961,2006-10-12,BHM,LGA,OH,N436CA,5694,1000,1100,1328,1413,1111,1409,0,0,45,0,0,False,False,Z
709962,2006-10-12,LGA,IAD,YV,N513MJ,7205,1000,1001,1131,1119,1021,1113,0,0,0,0,0,False,False,Z
709963,2006-10-12,ORD,LGA,UA,N332UA,676,1000,1107,1307,1418,1135,1414,0,0,34,0,37,False,False,Z
709964,2006-10-12,LGA,BOS,US,N744UW,2122,1000,956,1105,1107,1016,1103,0,0,0,0,0,False,False,Z
709965,2006-10-12,LGA,DCA,US,N751UW,2169,1000,953,1110,1057,1008,1052,0,0,0,0,0,False,False,Z
709966,2006-10-12,BOS,LGA,US,N742UW,2123,1000,957,1107,1139,1052,1134,0,0,32,0,0,False,False,Z
709967,2006-10-12,DCA,LGA,US,N713UW,2166,1000,958,1108,1219,1132,1214,0,0,71,0,0,False,False,Z
709968,2006-10-12,LGA,ATL,DL,N384DA,1472,1000,956,1236,1220,1020,1216,0,0,0,0,0,False,False,Z
709969,2006-10-12,LGA,PHF,FL,N977AT,649,1004,1020,1127,1130,1037,1127,0,0,0,0,0,False,False,Z
709970,2006-10-12,LGA,CLE,CO,N14604,1451,1005,1004,1146,1138,1023,1134,0,0,0,0,0,False,False,Z
