FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-10-09,CMH,LGA,MQ,N809AE,4863,540,547,715,721,600,717,0,0,0,0,0,False,False,Z
2006-10-09,LGA,IAH,CO,N18223,633,545,537,825,754,550,749,0,0,0,0,0,False,False,Z
2006-10-09,BGR,LGA,MQ,N717AE,4867,550,626,719,738,634,734,19,0,0,0,0,False,False,Z
2006-10-09,IAH,LGA,CO,N14609,1032,550,546,1029,1027,602,1022,0,0,0,0,0,False,False,Z
2006-10-09,DSM,LGA,MQ,N709GB,4821,600,915,935,1309,926,1251,195,0,19,0,0,False,False,Z
2006-10-09,CLE,LGA,MQ,N711PH,4886,600,551,730,712,600,709,0,0,0,0,0,False,False,Z
2006-10-09,LGA,DTW,NW,N334NW,1829,600,553,749,736,606,725,0,0,0,0,0,False,False,Z
2006-10-09,DCA,LGA,OH,N933CA,4934,600,557,659,657,610,655,0,0,0,0,0,False,False,Z
2006-10-09,LGA,DCA,OH,N868CA,4933,600,559,659,705,621,700,0,0,0,0,0,False,False,Z
2006-10-09,LEX,LGA,OH,N420CA,5359,600,600,759,820,623,808,0,0,21,0,0,False,False,Z
2006-10-09,LGA,IAD,YV,N508MJ,7177,600,550,731,700,608,651,0,0,0,0,0,False,False,Z
2006-10-09,LGA,MDW,TZ,N310TZ,4219,600,554,719,656,611,652,0,0,0,0,0,False,False,Z
2006-10-09,LGA,DEN,UA,N426UA,491,600,555,811,828,642,822,0,0,17,0,0,False,False,Z
2006-10-09,LGA,ORD,UA,N302UA,667,600,554,723,656,605,652,0,0,0,0,0,False,False,Z
2006-10-09,ORD,LGA,UA,N586UA,668,600,556,904,853,608,849,0,0,0,0,0,False,False,Z
2006-10-09,LGA,BOS,US,N744UW,2114,600,553,652,650,604,639,0,0,0,0,0,False,False,Z
2006-10-09,LGA,DCA,US,N758UW,2161,600,655,659,747,707,746,48,0,0,0,0,False,False,Z
2006-10-09,BOS,LGA,US,N768UW,2115,600,554,706,650,604,643,0,0,0,0,0,False,False,Z
2006-10-09,DCA,LGA,US,N714UW,2158,600,555,659,657,605,650,0,0,0,0,0,False,False,Z
2006-10-09,LGA,ORD,AA,N4YAAA,301,600,608,720,724,625,718,0,0,0,0,0,False,False,Z
2006-10-09,STL,LGA,AA,N420AA,2028,600,557,920,917,607,912,0,0,0,0,0,False,False,Z
2006-10-09,FLL,LGA,B6,N591JB,370,600,552,845,842,601,838,0,0,0,0,0,False,False,Z
